465,52,924.27,381.92,32.66,98.49,-1,-1,-1,-1
466,52,927.94,381.97,32.58,97.31,-1,-1,-1,-1
467,52,929.52,382.69,32.89,96.99,-1,-1,-1,-1
468,52,931.60,383.24,33.00,98.22,-1,-1,-1,-1
469,52,932.07,383.80,32.72,98.48,-1,-1,-1,-1
470,52,932.24,384.93,32.31,98.24,-1,-1,-1,-1
471,52,931.13,388.06,33.43,99.28,-1,-1,-1,-1
472,52,930.80,388.23,33.68,100.78,-1,-1,-1,-1
473,52,930.89,388.64,32.78,98.27,-1,-1,-1,-1
474,52,930.94,384.23,31.81,98.86,-1,-1,-1,-1
475,52,930.36,382.68,32.44,98.15,-1,-1,-1,-1
476,52,930.37,381.00,32.12,99.41,-1,-1,-1,-1
477,52,930.83,379.92,31.99,99.10,-1,-1,-1,-1
478,52,930.06,375.90,34.28,100.76,-1,-1,-1,-1
479,52,929.77,375.52,35.66,102.00,-1,-1,-1,-1
480,52,930.73,375.37,35.13,101.78,-1,-1,-1,-1
481,52,930.83,376.38,34.66,100.28,-1,-1,-1,-1
482,52,930.60,378.08,35.92,102.43,-1,-1,-1,-1
483,52,930.07,380.93,35.12,101.18,-1,-1,-1,-1
484,52,930.00,379.16,35.82,102.02,-1,-1,-1,-1
485,52,930.47,380.13,36.81,104.12,-1,-1,-1,-1
486,52,931.05,380.33,36.41,104.00,-1,-1,-1,-1
487,52,936.16,379.26,35.25,105.19,-1,-1,-1,-1
488,52,937.86,378.48,37.08,104.99,-1,-1,-1,-1
489,52,939.27,377.93,37.52,104.20,-1,-1,-1,-1
490,52,942.99,376.65,36.76,105.18,-1,-1,-1,-1
491,52,943.66,376.21,36.57,105.69,-1,-1,-1,-1
492,52,944.96,373.69,35.98,104.98,-1,-1,-1,-1
493,52,945.92,373.63,36.65,105.31,-1,-1,-1,-1
494,52,952.01,373.02,35.60,105.82,-1,-1,-1,-1
495,52,952.38,373.19,36.21,105.68,-1,-1,-1,-1
496,52,952.45,373.81,36.30,105.70,-1,-1,-1,-1
497,52,951.52,374.17,38.57,110.02,-1,-1,-1,-1
498,52,951.48,374.11,38.87,110.50,-1,-1,-1,-1
499,52,951.21,374.01,38.67,110.66,-1,-1,-1,-1
500,52,949.94,373.86,39.77,110.40,-1,-1,-1,-1
121,53,769.77,321.23,22.75,59.17,-1,-1,-1,-1
122,53,769.36,323.81,22.23,56.92,-1,-1,-1,-1
123,53,768.88,323.14,21.21,57.78,-1,-1,-1,-1
126,53,759.65,322.39,21.62,58.33,-1,-1,-1,-1
127,53,754.51,324.53,19.85,55.83,-1,-1,-1,-1
136,53,745.18,325.35,20.38,55.60,-1,-1,-1,-1
137,53,745.09,325.14,20.12,55.35,-1,-1,-1,-1
138,53,745.22,325.00,20.12,54.82,-1,-1,-1,-1
139,53,745.28,324.88,20.88,54.32,-1,-1,-1,-1
123,54,872.81,326.67,22.27,66.64,-1,-1,-1,-1
124,54,872.19,327.42,23.46,66.04,-1,-1,-1,-1
127,54,834.63,322.85,30.79,78.44,-1,-1,-1,-1
128,54,826.90,321.51,31.94,76.61,-1,-1,-1,-1
129,54,825.19,320.05,33.53,76.87,-1,-1,-1,-1
130,54,821.38,316.13,31.84,75.41,-1,-1,-1,-1
131,54,819.70,315.91,32.40,77.44,-1,-1,-1,-1
132,54,818.95,314.34,32.72,80.19,-1,-1,-1,-1
133,54,812.42,314.65,33.42,79.39,-1,-1,-1,-1
134,54,809.27,313.52,37.32,85.95,-1,-1,-1,-1
135,54,809.58,314.64,34.85,87.50,-1,-1,-1,-1
136,54,809.86,315.14,32.56,87.23,-1,-1,-1,-1
137,54,805.82,316.24,30.71,85.45,-1,-1,-1,-1
138,54,806.29,317.59,29.16,83.69,-1,-1,-1,-1
139,54,805.75,315.27,30.67,85.08,-1,-1,-1,-1
140,54,810.87,315.32,30.56,83.84,-1,-1,-1,-1
141,54,810.39,315.80,31.42,82.10,-1,-1,-1,-1
142,54,810.00,312.91,30.22,82.29,-1,-1,-1,-1
143,54,804.64,312.83,32.83,82.07,-1,-1,-1,-1
144,54,802.84,311.60,34.91,83.15,-1,-1,-1,-1
145,54,801.93,310.51,35.61,83.09,-1,-1,-1,-1
146,54,800.77,310.61,36.10,82.11,-1,-1,-1,-1
147,54,798.80,309.81,38.13,84.39,-1,-1,-1,-1
148,54,794.15,309.00,38.04,83.95,-1,-1,-1,-1
149,54,794.57,310.87,34.51,84.12,-1,-1,-1,-1
150,54,793.74,309.88,32.22,84.35,-1,-1,-1,-1
151,54,788.34,311.64,31.68,83.47,-1,-1,-1,-1
152,54,788.32,311.60,29.94,83.98,-1,-1,-1,-1
153,54,786.67,309.82,29.30,85.35,-1,-1,-1,-1
154,54,781.62,312.61,28.98,82.66,-1,-1,-1,-1
155,54,780.12,312.44,28.37,82.84,-1,-1,-1,-1
156,54,773.78,313.48,30.54,78.35,-1,-1,-1,-1
157,54,771.94,312.56,32.15,80.43,-1,-1,-1,-1
158,54,770.70,312.45,32.21,81.53,-1,-1,-1,-1
159,54,770.25,313.64,31.39,80.61,-1,-1,-1,-1
160,54,762.53,317.78,37.46,81.14,-1,-1,-1,-1
161,54,762.74,320.95,36.10,80.98,-1,-1,-1,-1
162,54,762.23,320.31,37.55,83.28,-1,-1,-1,-1
163,54,767.18,323.71,35.76,88.88,-1,-1,-1,-1
164,54,768.89,324.23,32.72,89.35,-1,-1,-1,-1
165,54,769.42,323.43,31.67,92.96,-1,-1,-1,-1
166,54,769.68,329.52,31.41,91.18,-1,-1,-1,-1
167,54,771.34,328.25,31.29,91.38,-1,-1,-1,-1
168,54,770.61,331.21,30.35,86.16,-1,-1,-1,-1
169,54,770.84,325.85,30.22,87.17,-1,-1,-1,-1
170,54,765.18,326.68,32.96,84.75,-1,-1,-1,-1
171,54,762.54,322.90,36.19,87.41,-1,-1,-1,-1
172,54,761.40,323.16,37.04,86.37,-1,-1,-1,-1
173,54,757.90,322.87,38.48,86.87,-1,-1,-1,-1
174,54,752.44,322.94,39.68,85.46,-1,-1,-1,-1
175,54,749.73,324.28,39.16,86.36,-1,-1,-1,-1
176,54,743.17,325.13,37.95,85.56,-1,-1,-1,-1
177,54,737.27,324.48,38.64,87.11,-1,-1,-1,-1
178,54,735.28,322.88,35.74,88.63,-1,-1,-1,-1
179,54,722.97,321.34,33.68,91.68,-1,-1,-1,-1
180,54,714.16,321.41,31.72,92.05,-1,-1,-1,-1
181,54,702.46,317.85,28.92,89.30,-1,-1,-1,-1
182,54,699.61,316.96,28.57,90.67,-1,-1,-1,-1
183,54,691.22,317.39,29.78,88.74,-1,-1,-1,-1
184,54,681.92,316.61,31.60,87.93,-1,-1,-1,-1
185,54,672.70,314.66,35.86,89.51,-1,-1,-1,-1
186,54,663.75,314.17,37.25,89.22,-1,-1,-1,-1
187,54,657.54,314.36,39.72,89.98,-1,-1,-1,-1
188,54,654.66,316.33,40.25,91.41,-1,-1,-1,-1
189,54,648.44,321.16,39.28,89.21,-1,-1,-1,-1
190,54,646.69,321.33,39.37,90.67,-1,-1,-1,-1
191,54,641.94,320.99,34.49,91.86,-1,-1,-1,-1
192,54,641.88,321.84,32.61,91.27,-1,-1,-1,-1
193,54,641.39,321.55,32.70,90.68,-1,-1,-1,-1
194,54,642.05,322.68,32.52,86.03,-1,-1,-1,-1
195,54,643.87,323.55,29.81,76.99,-1,-1,-1,-1
196,54,646.10,324.09,27.87,75.26,-1,-1,-1,-1
197,54,647.96,324.94,26.17,73.60,-1,-1,-1,-1
198,54,648.15,324.92,25.51,72.89,-1,-1,-1,-1
199,54,648.25,326.45,27.25,72.29,-1,-1,-1,-1
200,54,648.60,331.10,25.90,69.91,-1,-1,-1,-1
201,54,652.78,331.03,26.14,71.82,-1,-1,-1,-1
202,54,655.26,328.92,29.00,74.93,-1,-1,-1,-1
203,54,658.90,328.35,29.03,76.04,-1,-1,-1,-1
204,54,661.56,329.91,28.83,75.19,-1,-1,-1,-1
205,54,663.31,331.35,28.63,73.91,-1,-1,-1,-1
206,54,666.86,332.06,28.37,73.71,-1,-1,-1,-1
207,54,667.28,332.85,28.16,73.02,-1,-1,-1,-1
208,54,667.35,331.52,28.00,72.68,-1,-1,-1,-1
209,54,667.39,331.04,28.44,72.52,-1,-1,-1,-1
210,54,667.04,330.23,28.23,73.15,-1,-1,-1,-1
211,54,667.79,330.32,27.56,71.90,-1,-1,-1,-1
212,54,668.18,330.47,28.04,72.08,-1,-1,-1,-1
213,54,668.46,330.75,28.61,71.45,-1,-1,-1,-1
214,54,675.70,329.09,27.34,73.92,-1,-1,-1,-1
215,54,677.05,330.73,29.30,74.36,-1,-1,-1,-1
216,54,683.60,331.38,28.48,76.35,-1,-1,-1,-1
217,54,685.11,335.43,30.06,75.67,-1,-1,-1,-1
218,54,692.03,335.66,29.38,75.32,-1,-1,-1,-1
219,54,699.04,336.13,30.47,75.08,-1,-1,-1,-1
220,54,702.51,336.67,29.69,73.20,-1,-1,-1,-1
221,54,712.36,333.12,27.54,72.04,-1,-1,-1,-1
222,54,718.08,331.90,28.72,72.31,-1,-1,-1,-1
223,54,727.42,327.71,22.85,68.96,-1,-1,-1,-1
224,54,733.51,325.67,25.24,70.25,-1,-1,-1,-1
225,54,735.22,324.85,25.54,71.18,-1,-1,-1,-1
226,54,741.66,323.91,25.47,70.27,-1,-1,-1,-1
227,54,743.63,322.42,25.89,71.49,-1,-1,-1,-1
228,54,748.98,319.14,24.66,71.31,-1,-1,-1,-1
229,54,750.39,319.73,27.92,75.03,-1,-1,-1,-1
230,54,756.68,316.93,26.68,74.09,-1,-1,-1,-1
231,54,760.29,318.81,26.39,71.85,-1,-1,-1,-1
232,54,764.79,317.68,27.00,72.83,-1,-1,-1,-1
233,54,765.59,317.56,28.07,72.98,-1,-1,-1,-1
234,54,766.55,315.72,27.98,73.18,-1,-1,-1,-1
235,54,767.38,315.50,26.65,70.74,-1,-1,-1,-1
236,54,773.29,309.42,25.94,73.60,-1,-1,-1,-1
237,54,773.14,308.96,26.55,72.50,-1,-1,-1,-1
238,54,774.03,308.43,27.16,72.77,-1,-1,-1,-1
239,54,774.88,307.76,27.13,72.46,-1,-1,-1,-1
240,54,774.95,307.42,27.15,71.68,-1,-1,-1,-1
241,54,780.94,307.83,26.69,72.93,-1,-1,-1,-1
242,54,780.62,312.68,27.94,73.15,-1,-1,-1,-1
243,54,781.87,312.31,28.17,73.90,-1,-1,-1,-1
244,54,790.45,314.37,29.52,76.22,-1,-1,-1,-1
245,54,797.23,313.04,28.80,77.57,-1,-1,-1,-1
246,54,805.10,315.52,26.68,74.90,-1,-1,-1,-1
247,54,806.58,315.43,28.07,76.47,-1,-1,-1,-1
248,54,811.90,315.15,25.88,73.75,-1,-1,-1,-1
249,54,813.98,312.56,28.36,76.34,-1,-1,-1,-1
250,54,816.38,312.36,26.99,73.73,-1,-1,-1,-1
251,54,820.55,308.24,26.33,75.05,-1,-1,-1,-1
252,54,821.79,306.41,27.93,76.55,-1,-1,-1,-1
253,54,827.64,306.80,27.88,73.56,-1,-1,-1,-1
254,54,827.76,305.57,27.76,73.94,-1,-1,-1,-1
255,54,829.05,305.86,28.29,74.18,-1,-1,-1,-1
270,54,829.52,288.55,26.66,77.25,-1,-1,-1,-1
271,54,829.67,292.54,24.98,72.61,-1,-1,-1,-1
272,54,830.98,291.58,24.59,72.19,-1,-1,-1,-1
273,54,831.31,291.30,25.94,73.85,-1,-1,-1,-1
274,54,836.57,291.14,26.48,75.60,-1,-1,-1,-1
275,54,838.52,291.24,26.64,75.07,-1,-1,-1,-1
276,54,840.85,290.98,25.77,76.54,-1,-1,-1,-1
277,54,844.10,289.12,27.01,76.85,-1,-1,-1,-1
278,54,845.82,289.73,27.55,76.44,-1,-1,-1,-1
279,54,852.02,291.61,26.87,76.50,-1,-1,-1,-1
280,54,854.48,292.40,25.90,76.74,-1,-1,-1,-1
281,54,853.17,297.40,27.16,74.91,-1,-1,-1,-1
282,54,855.57,299.56,26.62,77.46,-1,-1,-1,-1
283,54,859.54,301.51,27.52,79.60,-1,-1,-1,-1
284,54,861.66,306.09,27.28,79.27,-1,-1,-1,-1
285,54,862.78,312.67,25.51,76.33,-1,-1,-1,-1
286,54,868.12,312.39,26.84,80.82,-1,-1,-1,-1
287,54,868.43,318.97,27.92,78.26,-1,-1,-1,-1
288,54,869.47,321.11,26.78,78.09,-1,-1,-1,-1
289,54,869.92,327.17,26.62,78.06,-1,-1,-1,-1
290,54,871.00,329.40,25.37,77.75,-1,-1,-1,-1
291,54,870.73,335.11,26.55,77.53,-1,-1,-1,-1
292,54,872.38,339.61,27.17,76.51,-1,-1,-1,-1
293,54,875.74,345.01,28.11,75.57,-1,-1,-1,-1
294,54,876.97,354.22,26.45,72.92,-1,-1,-1,-1
295,54,876.58,362.49,27.63,71.75,-1,-1,-1,-1
296,54,877.32,363.48,24.76,70.88,-1,-1,-1,-1
297,54,885.18,371.68,26.86,73.01,-1,-1,-1,-1
298,54,886.79,376.56,24.99,74.91,-1,-1,-1,-1
299,54,893.65,381.13,26.56,73.31,-1,-1,-1,-1
300,54,900.64,383.65,27.40,76.77,-1,-1,-1,-1
301,54,902.46,385.83,27.05,74.56,-1,-1,-1,-1
302,54,909.18,388.05,25.98,72.95,-1,-1,-1,-1
303,54,910.72,387.84,27.20,74.04,-1,-1,-1,-1
304,54,917.52,388.71,25.99,73.57,-1,-1,-1,-1
305,54,919.09,390.00,26.37,73.35,-1,-1,-1,-1
306,54,924.43,393.19,26.73,72.21,-1,-1,-1,-1
307,54,926.39,393.74,28.44,74.02,-1,-1,-1,-1
308,54,932.64,395.79,25.60,71.44,-1,-1,-1,-1
309,54,934.10,396.25,27.31,74.05,-1,-1,-1,-1
310,54,935.57,397.63,26.59,74.40,-1,-1,-1,-1
311,54,942.49,399.10,22.91,70.05,-1,-1,-1,-1
312,54,940.75,401.93,27.03,76.31,-1,-1,-1,-1
313,54,941.28,402.96,26.87,75.87,-1,-1,-1,-1
314,54,941.80,401.43,28.07,76.38,-1,-1,-1,-1
315,54,943.47,400.79,26.74,76.55,-1,-1,-1,-1
316,54,943.60,400.01,27.31,75.50,-1,-1,-1,-1
317,54,950.76,399.01,23.06,70.84,-1,-1,-1,-1
318,54,951.04,398.56,23.44,71.95,-1,-1,-1,-1
319,54,949.42,400.79,25.70,72.57,-1,-1,-1,-1
320,54,950.21,400.61,25.96,72.76,-1,-1,-1,-1
125,55,872.22,328.33,23.39,63.88,-1,-1,-1,-1
126,55,865.19,326.11,23.38,67.85,-1,-1,-1,-1
127,55,858.79,324.71,19.14,54.89,-1,-1,-1,-1
128,55,857.36,323.33,20.89,56.98,-1,-1,-1,-1
129,55,856.43,322.80,22.12,58.89,-1,-1,-1,-1
130,55,856.95,322.57,22.65,60.14,-1,-1,-1,-1
131,55,850.96,319.83,18.24,48.99,-1,-1,-1,-1
132,55,851.00,319.24,18.45,49.13,-1,-1,-1,-1
133,55,850.59,319.68,18.66,48.45,-1,-1,-1,-1
134,55,850.73,319.72,18.28,48.04,-1,-1,-1,-1
135,55,850.59,320.38,17.50,46.93,-1,-1,-1,-1
136,55,850.50,321.03,17.46,45.93,-1,-1,-1,-1
137,55,851.59,321.05,17.84,45.70,-1,-1,-1,-1
138,55,853.66,321.63,17.47,45.50,-1,-1,-1,-1
139,55,858.46,321.52,17.15,43.74,-1,-1,-1,-1
140,55,858.35,320.09,17.76,44.37,-1,-1,-1,-1
141,55,876.60,320.02,16.68,47.72,-1,-1,-1,-1
142,55,877.05,319.93,16.12,46.01,-1,-1,-1,-1
143,55,866.63,316.24,14.76,43.60,-1,-1,-1,-1
144,55,866.49,315.91,15.34,44.39,-1,-1,-1,-1
145,55,866.92,315.08,15.78,44.98,-1,-1,-1,-1
146,55,866.75,314.35,16.09,44.57,-1,-1,-1,-1
147,55,866.40,314.07,16.46,45.27,-1,-1,-1,-1
148,55,866.32,312.74,17.29,46.09,-1,-1,-1,-1
149,55,865.22,314.58,16.75,45.42,-1,-1,-1,-1
137,56,809.68,317.54,18.96,52.92,-1,-1,-1,-1
138,56,810.11,318.48,18.40,51.25,-1,-1,-1,-1
141,56,833.87,317.18,19.91,51.88,-1,-1,-1,-1
142,56,833.01,316.50,20.77,52.40,-1,-1,-1,-1
143,56,833.01,315.68,21.76,53.82,-1,-1,-1,-1
144,56,834.46,315.10,18.45,44.97,-1,-1,-1,-1
145,56,834.07,314.33,19.12,46.49,-1,-1,-1,-1
146,56,835.29,314.06,18.57,46.28,-1,-1,-1,-1
147,56,835.21,314.04,18.50,45.85,-1,-1,-1,-1
148,56,834.60,312.87,19.27,46.62,-1,-1,-1,-1
149,56,842.51,314.50,17.46,45.69,-1,-1,-1,-1
150,56,835.11,313.74,18.74,47.18,-1,-1,-1,-1
151,56,842.60,314.47,17.26,45.61,-1,-1,-1,-1
152,56,842.94,314.23,16.79,46.03,-1,-1,-1,-1
153,56,841.35,315.79,19.81,53.20,-1,-1,-1,-1
154,56,841.64,315.99,19.79,52.89,-1,-1,-1,-1
159,56,842.78,315.86,19.31,52.48,-1,-1,-1,-1
192,56,836.48,327.17,14.92,51.13,-1,-1,-1,-1
197,56,827.99,325.84,17.98,54.31,-1,-1,-1,-1
198,56,827.13,326.63,17.99,53.13,-1,-1,-1,-1
199,56,826.90,327.41,19.09,53.70,-1,-1,-1,-1
200,56,828.63,329.94,18.41,53.58,-1,-1,-1,-1
201,56,831.73,332.56,20.29,50.25,-1,-1,-1,-1
202,56,833.09,333.79,19.11,51.20,-1,-1,-1,-1
203,56,833.10,333.88,19.36,52.24,-1,-1,-1,-1
204,56,835.07,334.28,20.38,52.78,-1,-1,-1,-1
217,56,835.13,342.32,18.86,50.59,-1,-1,-1,-1
218,56,843.09,343.02,18.13,49.32,-1,-1,-1,-1
219,56,842.44,341.45,19.16,52.16,-1,-1,-1,-1
220,56,843.54,340.31,17.82,52.34,-1,-1,-1,-1
226,56,837.91,316.28,31.04,84.68,-1,-1,-1,-1
227,56,837.62,315.40,32.45,84.21,-1,-1,-1,-1
228,56,841.90,315.32,30.67,84.16,-1,-1,-1,-1
229,56,842.48,312.99,30.32,83.00,-1,-1,-1,-1
230,56,843.27,312.28,31.68,85.19,-1,-1,-1,-1
231,56,843.49,313.56,33.26,86.37,-1,-1,-1,-1
232,56,843.46,313.22,33.44,86.45,-1,-1,-1,-1
233,56,844.33,311.55,31.92,86.86,-1,-1,-1,-1
234,56,843.38,309.91,32.86,88.12,-1,-1,-1,-1
235,56,842.93,308.31,32.83,87.82,-1,-1,-1,-1
236,56,842.09,307.58,33.26,86.25,-1,-1,-1,-1
237,56,841.13,306.55,33.45,85.55,-1,-1,-1,-1
238,56,839.72,302.46,35.18,88.02,-1,-1,-1,-1
239,56,839.34,301.90,34.59,87.64,-1,-1,-1,-1
240,56,838.83,300.72,36.12,89.06,-1,-1,-1,-1
241,56,835.58,301.94,34.72,88.26,-1,-1,-1,-1
242,56,835.59,304.93,33.98,88.73,-1,-1,-1,-1
243,56,836.60,305.17,32.70,87.86,-1,-1,-1,-1
244,56,841.62,307.69,30.99,89.23,-1,-1,-1,-1
245,56,843.17,305.79,31.33,90.41,-1,-1,-1,-1
246,56,845.42,308.83,31.97,87.85,-1,-1,-1,-1
247,56,850.09,308.87,29.96,86.78,-1,-1,-1,-1
248,56,851.04,307.97,31.58,86.15,-1,-1,-1,-1
249,56,852.96,308.40,30.13,83.35,-1,-1,-1,-1
250,56,852.87,307.54,29.83,82.49,-1,-1,-1,-1
251,56,852.31,302.18,32.45,86.67,-1,-1,-1,-1
252,56,852.94,302.59,31.94,84.48,-1,-1,-1,-1
253,56,852.78,301.83,32.07,83.60,-1,-1,-1,-1
254,56,852.47,300.94,32.07,83.68,-1,-1,-1,-1
255,56,853.27,300.17,31.94,84.49,-1,-1,-1,-1
256,56,853.44,300.89,31.18,85.42,-1,-1,-1,-1
257,56,854.14,302.22,30.16,85.19,-1,-1,-1,-1
258,56,853.44,301.21,31.04,85.75,-1,-1,-1,-1
259,56,852.54,300.46,31.50,85.32,-1,-1,-1,-1
260,56,850.95,299.90,32.01,85.41,-1,-1,-1,-1
261,56,844.44,299.39,33.26,84.89,-1,-1,-1,-1
262,56,841.97,293.46,30.56,88.60,-1,-1,-1,-1
263,56,833.75,292.29,33.88,87.32,-1,-1,-1,-1
264,56,825.53,285.04,34.38,88.93,-1,-1,-1,-1
265,56,818.75,283.89,35.56,88.38,-1,-1,-1,-1
266,56,816.18,283.47,37.21,88.70,-1,-1,-1,-1
267,56,809.35,282.42,36.57,86.97,-1,-1,-1,-1
268,56,806.60,282.34,38.72,87.25,-1,-1,-1,-1
269,56,806.98,285.39,37.18,87.57,-1,-1,-1,-1
270,56,803.40,282.84,33.73,87.19,-1,-1,-1,-1
271,56,802.78,285.52,35.37,87.39,-1,-1,-1,-1
272,56,802.09,282.90,33.52,87.54,-1,-1,-1,-1
273,56,801.51,283.78,32.68,87.39,-1,-1,-1,-1
274,56,801.89,283.99,31.86,86.31,-1,-1,-1,-1
275,56,802.42,283.27,33.45,88.40,-1,-1,-1,-1
276,56,802.56,283.11,33.31,88.57,-1,-1,-1,-1
277,56,803.32,282.61,33.55,88.16,-1,-1,-1,-1
278,56,803.55,282.13,33.52,89.32,-1,-1,-1,-1
279,56,803.08,284.47,33.88,87.87,-1,-1,-1,-1
280,56,802.69,285.29,33.18,88.15,-1,-1,-1,-1
281,56,801.77,289.77,34.13,87.57,-1,-1,-1,-1
282,56,802.65,292.96,32.77,88.51,-1,-1,-1,-1
283,56,802.19,292.60,32.27,89.97,-1,-1,-1,-1
284,56,801.92,300.44,31.99,88.86,-1,-1,-1,-1
285,56,800.89,306.25,33.53,87.69,-1,-1,-1,-1
286,56,801.29,307.59,31.66,88.90,-1,-1,-1,-1
287,56,796.67,314.12,32.66,87.97,-1,-1,-1,-1
288,56,797.14,314.94,31.64,88.82,-1,-1,-1,-1
289,56,797.63,318.71,29.78,87.54,-1,-1,-1,-1
290,56,796.57,322.08,31.32,89.07,-1,-1,-1,-1
291,56,795.25,324.41,31.34,90.29,-1,-1,-1,-1
292,56,788.66,331.99,29.98,89.93,-1,-1,-1,-1
293,56,794.77,340.49,30.83,85.46,-1,-1,-1,-1
294,56,796.66,350.62,29.41,80.43,-1,-1,-1,-1
295,56,780.22,357.09,30.16,84.60,-1,-1,-1,-1
296,56,780.22,354.02,31.31,89.79,-1,-1,-1,-1
297,56,781.34,362.03,30.55,89.10,-1,-1,-1,-1
298,56,786.56,364.47,30.84,91.02,-1,-1,-1,-1
299,56,787.49,370.48,32.66,92.97,-1,-1,-1,-1
300,56,788.77,374.74,34.51,93.53,-1,-1,-1,-1
301,56,793.86,376.30,32.89,90.78,-1,-1,-1,-1
302,56,795.80,378.24,31.28,90.14,-1,-1,-1,-1
303,56,796.38,378.25,31.15,90.57,-1,-1,-1,-1
304,56,795.89,379.68,31.88,90.10,-1,-1,-1,-1
305,56,796.44,378.94,33.25,91.79,-1,-1,-1,-1
306,56,797.49,380.66,32.58,90.68,-1,-1,-1,-1
307,56,801.74,381.24,33.25,89.50,-1,-1,-1,-1
308,56,801.98,384.60,33.15,88.94,-1,-1,-1,-1
309,56,803.19,385.49,33.17,88.44,-1,-1,-1,-1
310,56,803.27,387.39,33.35,89.01,-1,-1,-1,-1
311,56,803.39,387.76,32.70,88.46,-1,-1,-1,-1
312,56,802.82,389.97,31.43,88.68,-1,-1,-1,-1
313,56,800.69,392.60,33.31,89.32,-1,-1,-1,-1
314,56,797.95,391.26,30.72,86.99,-1,-1,-1,-1
315,56,795.97,390.53,31.90,88.12,-1,-1,-1,-1
316,56,795.11,388.21,31.27,88.43,-1,-1,-1,-1
317,56,794.23,387.61,31.49,87.45,-1,-1,-1,-1
318,56,793.78,387.05,31.73,87.76,-1,-1,-1,-1
319,56,788.83,387.43,32.33,89.08,-1,-1,-1,-1
320,56,787.12,386.93,31.08,90.15,-1,-1,-1,-1
321,56,786.01,388.13,31.44,89.63,-1,-1,-1,-1
322,56,780.52,389.37,32.77,87.92,-1,-1,-1,-1
323,56,778.95,393.39,34.93,92.75,-1,-1,-1,-1
324,56,778.29,392.84,35.04,91.49,-1,-1,-1,-1
325,56,777.73,393.79,33.78,92.24,-1,-1,-1,-1
326,56,777.06,393.46,32.96,92.04,-1,-1,-1,-1
327,56,776.23,392.78,33.21,91.04,-1,-1,-1,-1
328,56,776.18,392.27,32.97,90.36,-1,-1,-1,-1
329,56,777.14,388.05,31.20,88.29,-1,-1,-1,-1
332,56,773.16,380.45,32.70,89.70,-1,-1,-1,-1
333,56,776.46,379.28,31.89,88.66,-1,-1,-1,-1
334,56,777.74,379.42,32.94,88.11,-1,-1,-1,-1
335,56,778.19,379.59,33.31,88.29,-1,-1,-1,-1
336,56,779.10,379.91,33.29,87.32,-1,-1,-1,-1
337,56,778.78,378.64,32.92,86.06,-1,-1,-1,-1
338,56,779.98,374.58,31.08,86.95,-1,-1,-1,-1
339,56,778.14,371.30,31.60,87.12,-1,-1,-1,-1
340,56,777.53,365.11,31.24,86.35,-1,-1,-1,-1
341,56,773.17,362.27,30.70,87.33,-1,-1,-1,-1
342,56,770.29,354.01,31.14,89.05,-1,-1,-1,-1
343,56,764.96,347.42,32.07,89.18,-1,-1,-1,-1
344,56,762.24,339.91,31.22,90.67,-1,-1,-1,-1
345,56,761.71,334.52,30.43,87.03,-1,-1,-1,-1
346,56,757.04,330.02,33.01,92.25,-1,-1,-1,-1
347,56,756.65,328.39,32.69,91.22,-1,-1,-1,-1
348,56,756.23,328.26,32.59,91.42,-1,-1,-1,-1
349,56,754.70,325.35,31.27,90.32,-1,-1,-1,-1
350,56,753.95,325.41,31.95,90.37,-1,-1,-1,-1
351,56,753.94,324.22,31.14,90.60,-1,-1,-1,-1
352,56,753.20,323.69,31.36,89.85,-1,-1,-1,-1
353,56,753.06,323.38,31.65,88.90,-1,-1,-1,-1
354,56,752.83,322.55,32.66,88.88,-1,-1,-1,-1
355,56,753.01,322.72,33.00,88.24,-1,-1,-1,-1
356,56,753.24,322.50,33.07,88.05,-1,-1,-1,-1
357,56,753.09,321.90,32.36,88.01,-1,-1,-1,-1
358,56,753.49,321.15,32.53,88.12,-1,-1,-1,-1
359,56,753.04,320.11,33.14,89.88,-1,-1,-1,-1
360,56,753.28,318.93,33.44,87.81,-1,-1,-1,-1
361,56,752.67,320.51,33.79,89.63,-1,-1,-1,-1
362,56,753.28,318.53,34.40,88.79,-1,-1,-1,-1
363,56,752.79,320.65,34.14,89.38,-1,-1,-1,-1
364,56,753.22,319.33,32.93,87.55,-1,-1,-1,-1
365,56,753.03,319.22,33.33,87.90,-1,-1,-1,-1
366,56,752.08,317.31,33.43,88.82,-1,-1,-1,-1
367,56,747.80,315.31,34.42,87.34,-1,-1,-1,-1
368,56,746.14,310.08,33.40,89.87,-1,-1,-1,-1
369,56,744.46,308.28,33.81,89.33,-1,-1,-1,-1
370,56,738.75,306.12,35.59,89.15,-1,-1,-1,-1
371,56,738.26,305.38,35.39,89.14,-1,-1,-1,-1
372,56,736.36,304.81,35.22,89.84,-1,-1,-1,-1
373,56,731.55,303.86,36.03,91.08,-1,-1,-1,-1
374,56,730.47,304.99,35.63,91.42,-1,-1,-1,-1
375,56,728.91,305.30,33.88,91.71,-1,-1,-1,-1
376,56,729.13,307.82,33.63,91.73,-1,-1,-1,-1
377,56,729.49,308.49,32.34,92.59,-1,-1,-1,-1
378,56,729.54,311.99,31.57,91.74,-1,-1,-1,-1
379,56,729.56,312.40,30.89,93.30,-1,-1,-1,-1
380,56,725.79,313.13,31.83,92.38,-1,-1,-1,-1
381,56,725.92,312.80,32.37,92.99,-1,-1,-1,-1
382,56,725.50,313.24,32.21,92.95,-1,-1,-1,-1
