658,38,1054.94,143.05,185.95,528.95,-1,-1,-1,-1
659,38,1055.55,143.87,185.54,529.26,-1,-1,-1,-1
660,38,1063.38,146.43,183.36,523.89,-1,-1,-1,-1
661,38,1066.13,150.56,177.81,515.79,-1,-1,-1,-1
662,38,1067.41,152.23,176.32,511.74,-1,-1,-1,-1
663,38,1074.11,154.18,176.95,508.27,-1,-1,-1,-1
664,38,1074.89,155.71,176.84,503.82,-1,-1,-1,-1
665,38,1082.47,157.35,176.09,500.52,-1,-1,-1,-1
666,38,1084.31,156.34,173.38,500.87,-1,-1,-1,-1
667,38,1094.10,155.35,169.10,502.70,-1,-1,-1,-1
668,38,1093.23,153.96,173.78,509.71,-1,-1,-1,-1
669,38,1103.25,159.97,183.71,512.59,-1,-1,-1,-1
670,38,1111.53,167.11,183.56,512.77,-1,-1,-1,-1
671,38,1120.33,174.54,181.88,513.69,-1,-1,-1,-1
672,38,1132.52,176.18,174.27,511.79,-1,-1,-1,-1
673,38,1139.67,186.42,175.28,505.81,-1,-1,-1,-1
674,38,1147.18,193.90,176.47,505.93,-1,-1,-1,-1
675,38,1153.98,194.90,181.22,505.06,-1,-1,-1,-1
676,38,1167.79,198.67,183.20,496.10,-1,-1,-1,-1
677,38,1178.95,197.96,177.79,496.40,-1,-1,-1,-1
678,38,1198.04,196.83,169.39,485.37,-1,-1,-1,-1
679,38,1207.12,194.05,168.79,473.95,-1,-1,-1,-1
680,38,1224.68,189.74,165.20,467.04,-1,-1,-1,-1
681,38,1242.43,179.95,161.83,471.92,-1,-1,-1,-1
682,38,1247.83,174.83,168.80,479.52,-1,-1,-1,-1
683,38,1267.02,167.80,174.87,480.98,-1,-1,-1,-1
684,38,1276.92,168.96,173.18,476.67,-1,-1,-1,-1
685,38,1292.91,170.79,172.13,472.67,-1,-1,-1,-1
686,38,1301.76,169.97,171.96,472.89,-1,-1,-1,-1
687,38,1311.15,170.60,170.58,474.17,-1,-1,-1,-1
688,38,1326.51,181.67,169.69,467.41,-1,-1,-1,-1
689,38,1335.49,183.89,167.09,461.86,-1,-1,-1,-1
690,38,1343.38,183.29,167.18,463.27,-1,-1,-1,-1
691,38,1343.56,187.44,166.87,469.67,-1,-1,-1,-1
692,38,1351.63,182.62,167.63,465.67,-1,-1,-1,-1
693,38,1361.65,185.55,162.74,457.46,-1,-1,-1,-1
694,38,1369.00,186.71,163.88,454.15,-1,-1,-1,-1
695,38,1371.35,183.42,161.36,445.82,-1,-1,-1,-1
696,38,1379.52,178.60,159.99,440.76,-1,-1,-1,-1
697,38,1388.30,174.66,158.12,448.01,-1,-1,-1,-1
698,38,1393.90,171.44,163.30,453.83,-1,-1,-1,-1
699,38,1400.98,167.99,165.20,461.03,-1,-1,-1,-1
700,38,1408.86,163.13,167.52,456.65,-1,-1,-1,-1
701,38,1417.48,161.40,165.77,460.93,-1,-1,-1,-1
702,38,1431.40,166.79,168.33,462.97,-1,-1,-1,-1
703,38,1440.01,162.12,167.93,461.34,-1,-1,-1,-1
704,38,1450.05,162.81,163.16,458.37,-1,-1,-1,-1
705,38,1458.89,165.80,161.51,449.76,-1,-1,-1,-1
706,38,1473.36,161.05,163.27,446.11,-1,-1,-1,-1
707,38,1480.83,164.58,165.80,451.64,-1,-1,-1,-1
708,38,1494.73,155.18,169.79,458.12,-1,-1,-1,-1
709,38,1512.16,155.21,165.27,455.90,-1,-1,-1,-1
710,38,1519.44,153.26,169.76,461.29,-1,-1,-1,-1
711,38,1537.61,154.80,165.37,458.41,-1,-1,-1,-1
712,38,1555.43,158.03,161.29,454.20,-1,-1,-1,-1
713,38,1570.92,165.61,161.85,451.78,-1,-1,-1,-1
714,38,1589.04,171.25,156.93,454.90,-1,-1,-1,-1
715,38,1604.74,174.60,157.88,451.04,-1,-1,-1,-1
716,38,1615.34,178.08,168.12,445.26,-1,-1,-1,-1
717,38,1626.26,182.83,177.87,447.81,-1,-1,-1,-1
718,38,1641.20,181.48,180.40,451.49,-1,-1,-1,-1
719,38,1657.33,179.98,180.26,452.46,-1,-1,-1,-1
720,38,1672.03,175.38,182.36,447.53,-1,-1,-1,-1
721,38,1690.10,175.65,179.00,444.93,-1,-1,-1,-1
722,38,1706.32,169.07,177.36,446.98,-1,-1,-1,-1
723,38,1716.56,173.74,174.84,448.41,-1,-1,-1,-1
724,38,1724.41,170.38,177.63,456.68,-1,-1,-1,-1
725,38,1733.65,171.58,174.36,454.73,-1,-1,-1,-1
726,38,1743.93,174.73,168.39,451.52,-1,-1,-1,-1
727,38,1747.14,183.69,166.32,446.40,-1,-1,-1,-1
728,38,1756.45,186.00,169.45,444.91,-1,-1,-1,-1
729,38,1761.19,189.86,168.15,436.63,-1,-1,-1,-1
730,38,1770.27,187.65,160.25,439.26,-1,-1,-1,-1
731,38,1772.69,189.50,158.47,437.55,-1,-1,-1,-1
732,38,1774.44,189.73,157.61,436.66,-1,-1,-1,-1
733,38,1776.78,188.70,159.81,435.54,-1,-1,-1,-1
734,38,1784.71,187.02,149.23,424.99,-1,-1,-1,-1
735,38,1785.25,185.11,150.83,427.33,-1,-1,-1,-1
736,38,1787.49,183.95,153.05,430.54,-1,-1,-1,-1
737,38,1800.60,177.83,143.05,430.19,-1,-1,-1,-1
738,38,1803.47,178.39,144.19,429.03,-1,-1,-1,-1
739,38,1808.11,184.39,146.99,428.00,-1,-1,-1,-1
740,38,1820.64,186.87,143.66,425.40,-1,-1,-1,-1
741,38,1822.51,193.34,149.08,427.65,-1,-1,-1,-1
742,38,1835.21,194.88,148.29,426.34,-1,-1,-1,-1
743,38,1834.21,195.53,147.58,424.89,-1,-1,-1,-1
744,38,1848.94,197.43,150.21,421.05,-1,-1,-1,-1
745,38,1849.87,194.59,148.36,426.90,-1,-1,-1,-1
746,38,1865.02,197.04,149.22,421.82,-1,-1,-1,-1
314,39,1289.16,255.72,165.01,527.98,-1,-1,-1,-1
315,39,1309.09,261.77,157.10,516.51,-1,-1,-1,-1
316,39,1327.64,266.89,151.93,490.73,-1,-1,-1,-1
317,39,1336.21,265.16,151.44,494.20,-1,-1,-1,-1
318,39,1343.62,270.17,152.07,499.37,-1,-1,-1,-1
319,39,1352.32,268.95,151.13,502.46,-1,-1,-1,-1
320,39,1351.45,276.16,152.95,503.56,-1,-1,-1,-1
321,39,1360.51,279.31,150.59,498.75,-1,-1,-1,-1
322,39,1356.01,285.21,159.59,501.80,-1,-1,-1,-1
323,39,1354.27,285.63,163.56,501.11,-1,-1,-1,-1
324,39,1347.06,288.64,177.69,508.28,-1,-1,-1,-1
325,39,1345.90,289.69,179.48,507.24,-1,-1,-1,-1
326,39,1336.56,287.85,182.51,511.94,-1,-1,-1,-1
327,39,1325.69,286.33,187.94,515.34,-1,-1,-1,-1
328,39,1329.64,287.50,179.40,512.85,-1,-1,-1,-1
329,39,1314.35,288.35,178.69,510.66,-1,-1,-1,-1
330,39,1308.15,286.11,174.88,514.75,-1,-1,-1,-1
331,39,1302.81,283.61,170.15,519.65,-1,-1,-1,-1
332,39,1296.82,283.74,166.51,518.15,-1,-1,-1,-1
333,39,1288.14,280.35,167.75,525.32,-1,-1,-1,-1
334,39,1279.47,279.12,169.14,527.47,-1,-1,-1,-1
335,39,1281.29,278.45,164.59,529.07,-1,-1,-1,-1
336,39,1282.22,277.15,162.49,531.68,-1,-1,-1,-1
337,39,1284.30,275.28,158.29,536.80,-1,-1,-1,-1
338,39,1277.61,276.83,156.82,534.02,-1,-1,-1,-1
339,39,1278.63,280.37,154.77,542.99,-1,-1,-1,-1
340,39,1269.68,283.31,157.18,536.98,-1,-1,-1,-1
341,39,1278.64,283.49,154.57,537.42,-1,-1,-1,-1
342,39,1274.83,285.60,162.02,548.60,-1,-1,-1,-1
343,39,1273.52,287.31,164.49,546.07,-1,-1,-1,-1
344,39,1269.89,290.93,171.53,552.79,-1,-1,-1,-1
345,39,1274.57,289.07,177.06,556.62,-1,-1,-1,-1
346,39,1274.34,287.97,177.85,558.10,-1,-1,-1,-1
347,39,1273.67,288.11,179.25,559.07,-1,-1,-1,-1
348,39,1270.70,284.39,185.30,566.96,-1,-1,-1,-1
349,39,1255.85,276.96,199.74,582.45,-1,-1,-1,-1
350,39,1257.07,276.71,196.95,583.17,-1,-1,-1,-1
351,39,1251.51,275.09,192.54,585.59,-1,-1,-1,-1
352,39,1254.70,277.90,186.23,579.36,-1,-1,-1,-1
353,39,1259.35,278.93,177.16,577.85,-1,-1,-1,-1
354,39,1252.91,282.62,174.88,584.58,-1,-1,-1,-1
355,39,1255.34,285.53,170.02,579.56,-1,-1,-1,-1
356,39,1255.49,285.24,169.09,580.45,-1,-1,-1,-1
357,39,1249.16,288.88,167.15,573.50,-1,-1,-1,-1
358,39,1248.94,290.76,166.91,570.18,-1,-1,-1,-1
359,39,1247.34,291.01,167.60,569.90,-1,-1,-1,-1
360,39,1239.68,292.76,169.98,582.47,-1,-1,-1,-1
361,39,1229.20,293.64,175.11,596.60,-1,-1,-1,-1
362,39,1221.92,295.40,173.14,594.42,-1,-1,-1,-1
363,39,1213.53,301.08,173.94,598.82,-1,-1,-1,-1
364,39,1202.90,298.33,179.10,603.92,-1,-1,-1,-1
365,39,1195.31,299.66,178.07,601.81,-1,-1,-1,-1
366,39,1184.59,301.31,182.68,598.55,-1,-1,-1,-1
367,39,1175.32,296.57,185.07,607.37,-1,-1,-1,-1
368,39,1164.50,291.98,190.45,616.87,-1,-1,-1,-1
369,39,1162.35,289.15,194.12,621.97,-1,-1,-1,-1
370,39,1150.44,284.90,201.84,630.12,-1,-1,-1,-1
371,39,1140.00,280.42,206.52,638.73,-1,-1,-1,-1
372,39,1129.89,274.93,211.18,649.29,-1,-1,-1,-1
373,39,1122.02,272.43,211.11,654.14,-1,-1,-1,-1
374,39,1118.78,272.86,202.06,637.19,-1,-1,-1,-1
375,39,1124.71,272.86,189.32,637.89,-1,-1,-1,-1
376,39,1114.87,267.08,193.84,648.90,-1,-1,-1,-1
377,39,1109.24,259.92,189.23,647.06,-1,-1,-1,-1
378,39,1112.43,251.63,183.25,648.05,-1,-1,-1,-1
379,39,1114.16,245.14,179.87,646.41,-1,-1,-1,-1
380,39,1114.23,241.22,179.86,653.90,-1,-1,-1,-1
381,39,1112.65,235.79,182.97,664.10,-1,-1,-1,-1
382,39,1113.22,230.09,181.99,660.74,-1,-1,-1,-1
383,39,1112.68,224.96,182.50,670.22,-1,-1,-1,-1
384,39,1114.16,218.54,179.85,667.66,-1,-1,-1,-1
385,39,1103.48,215.08,183.71,673.96,-1,-1,-1,-1
386,39,1105.01,206.80,181.43,675.46,-1,-1,-1,-1
387,39,1103.58,201.82,184.53,684.69,-1,-1,-1,-1
388,39,1101.31,196.17,189.13,693.86,-1,-1,-1,-1
389,39,1100.93,187.88,190.81,696.54,-1,-1,-1,-1
390,39,1107.43,179.85,193.98,712.15,-1,-1,-1,-1
391,39,1106.25,175.26,196.72,721.18,-1,-1,-1,-1
392,39,1105.87,174.03,196.83,723.32,-1,-1,-1,-1
393,39,1104.32,172.30,199.90,725.89,-1,-1,-1,-1
394,39,1105.96,170.63,196.29,714.65,-1,-1,-1,-1
395,39,1105.26,166.99,197.44,721.47,-1,-1,-1,-1
396,39,1096.35,166.33,199.48,722.82,-1,-1,-1,-1
397,39,1094.78,163.35,202.73,728.41,-1,-1,-1,-1
398,39,1087.07,156.40,202.57,727.67,-1,-1,-1,-1
399,39,1085.19,149.46,205.36,739.88,-1,-1,-1,-1
400,39,1074.71,142.08,208.74,739.19,-1,-1,-1,-1
401,39,1064.27,135.71,216.14,752.79,-1,-1,-1,-1
402,39,1067.06,126.88,212.36,754.48,-1,-1,-1,-1
403,39,1054.83,124.16,221.33,759.40,-1,-1,-1,-1
404,39,1041.88,119.61,230.93,768.69,-1,-1,-1,-1
405,39,1030.33,116.05,238.16,775.59,-1,-1,-1,-1
406,39,1018.86,114.90,244.51,777.84,-1,-1,-1,-1
407,39,1018.36,109.85,245.80,787.36,-1,-1,-1,-1
408,39,1006.72,106.18,252.72,795.39,-1,-1,-1,-1
409,39,993.18,103.91,263.26,814.53,-1,-1,-1,-1
410,39,991.41,101.06,267.10,820.03,-1,-1,-1,-1
411,39,978.60,102.14,276.89,833.55,-1,-1,-1,-1
412,39,978.03,101.52,277.20,834.89,-1,-1,-1,-1
413,39,968.08,99.19,281.14,839.36,-1,-1,-1,-1
414,39,968.70,91.51,279.42,854.65,-1,-1,-1,-1
415,39,957.72,89.91,284.86,858.39,-1,-1,-1,-1
416,39,950.39,91.92,284.26,854.32,-1,-1,-1,-1
417,39,949.22,92.95,270.84,836.34,-1,-1,-1,-1
418,39,945.87,96.10,261.89,829.68,-1,-1,-1,-1
419,39,940.09,99.65,257.50,822.76,-1,-1,-1,-1
420,39,936.20,103.52,250.17,817.11,-1,-1,-1,-1
421,39,927.22,107.03,252.10,825.03,-1,-1,-1,-1
422,39,930.26,108.08,246.88,825.21,-1,-1,-1,-1
423,39,921.84,114.26,247.58,828.72,-1,-1,-1,-1
424,39,911.98,119.10,251.09,835.49,-1,-1,-1,-1
425,39,912.96,120.80,249.56,847.51,-1,-1,-1,-1
426,39,902.19,123.13,254.76,858.10,-1,-1,-1,-1
427,39,889.46,132.20,264.00,872.88,-1,-1,-1,-1
428,39,892.89,138.64,258.31,875.96,-1,-1,-1,-1
429,39,880.86,147.42,264.39,890.12,-1,-1,-1,-1
430,39,870.31,157.70,269.03,887.91,-1,-1,-1,-1
431,39,865.97,176.27,261.69,890.20,-1,-1,-1,-1
432,39,861.03,188.79,256.70,890.97,-1,-1,-1,-1
433,39,855.36,196.06,250.93,901.18,-1,-1,-1,-1
434,39,835.41,198.07,258.54,900.44,-1,-1,-1,-1
435,39,803.06,200.03,275.58,916.32,-1,-1,-1,-1
436,39,784.98,200.97,279.16,918.40,-1,-1,-1,-1
437,39,776.27,202.07,279.69,927.65,-1,-1,-1,-1
438,39,767.04,202.05,282.01,936.69,-1,-1,-1,-1
439,39,756.38,210.24,286.50,953.99,-1,-1,-1,-1
459,39,258.08,-243.08,944.08,2177.28,-1,-1,-1,-1
460,39,251.72,-350.18,986.28,2346.42,-1,-1,-1,-1
461,39,261.74,-321.08,979.49,2326.76,-1,-1,-1,-1
462,39,281.20,-337.59,963.83,2331.82,-1,-1,-1,-1
463,39,291.04,-260.83,908.65,2164.71,-1,-1,-1,-1
464,39,320.49,-252.01,895.27,2156.46,-1,-1,-1,-1
465,39,366.86,-214.39,849.09,2062.34,-1,-1,-1,-1
466,39,395.42,-219.08,847.59,2022.72,-1,-1,-1,-1
467,39,408.80,-187.70,831.76,1917.17,-1,-1,-1,-1
468,39,428.41,-163.91,807.20,1896.70,-1,-1,-1,-1
469,39,443.12,-170.61,779.09,1873.24,-1,-1,-1,-1
470,39,448.50,-169.77,782.36,1871.63,-1,-1,-1,-1
471,39,449.87,-168.06,778.07,1852.06,-1,-1,-1,-1
472,39,446.06,-173.93,768.63,1838.98,-1,-1,-1,-1
473,39,429.26,-186.31,771.30,1820.13,-1,-1,-1,-1
474,39,420.53,-179.34,769.43,1802.33,-1,-1,-1,-1
475,39,420.93,-166.29,767.36,1803.72,-1,-1,-1,-1
476,39,422.98,-160.48,762.64,1830.45,-1,-1,-1,-1
477,39,409.22,-141.64,756.10,1813.88,-1,-1,-1,-1
478,39,407.04,-123.73,746.46,1790.99,-1,-1,-1,-1
479,39,419.05,-92.24,724.20,1723.69,-1,-1,-1,-1
480,39,409.92,-74.60,709.36,1683.14,-1,-1,-1,-1
481,39,417.09,-53.06,695.91,1643.37,-1,-1,-1,-1
482,39,405.51,-66.24,686.33,1627.73,-1,-1,-1,-1
483,39,398.86,-48.62,682.82,1622.39,-1,-1,-1,-1
495,39,160.38,135.18,427.72,1226.74,-1,-1,-1,-1
496,39,162.45,122.99,425.72,1244.90,-1,-1,-1,-1
497,39,175.35,119.49,415.77,1246.26,-1,-1,-1,-1
498,39,174.84,118.68,416.88,1244.11,-1,-1,-1,-1
499,39,171.28,117.48,424.42,1253.04,-1,-1,-1,-1
500,39,169.64,116.28,427.24,1249.67,-1,-1,-1,-1
501,39,166.36,114.77,434.07,1245.90,-1,-1,-1,-1
502,39,161.85,101.55,441.83,1261.67,-1,-1,-1,-1
503,39,166.57,97.89,449.47,1268.11,-1,-1,-1,-1
504,39,161.43,97.06,459.44,1266.10,-1,-1,-1,-1
505,39,145.99,83.82,486.74,1318.83,-1,-1,-1,-1
506,39,140.81,83.52,495.42,1325.63,-1,-1,-1,-1
507,39,137.94,82.29,500.28,1331.19,-1,-1,-1,-1
508,39,127.12,82.24,505.74,1305.00,-1,-1,-1,-1
509,39,130.26,82.14,500.06,1310.10,-1,-1,-1,-1
510,39,116.61,83.35,510.12,1312.02,-1,-1,-1,-1
511,39,120.98,86.48,500.80,1309.59,-1,-1,-1,-1
512,39,94.73,87.92,520.40,1302.06,-1,-1,-1,-1
513,39,87.07,88.08,519.36,1309.59,-1,-1,-1,-1
514,39,61.96,71.33,535.08,1329.74,-1,-1,-1,-1
515,39,54.94,72.63,532.69,1336.84,-1,-1,-1,-1
516,39,44.09,71.08,536.76,1348.41,-1,-1,-1,-1
517,39,32.64,67.12,538.82,1359.50,-1,-1,-1,-1
518,39,16.48,50.12,547.86,1400.95,-1,-1,-1,-1
519,39,7.38,66.63,551.00,1376.97,-1,-1,-1,-1
520,39,2.34,49.07,556.75,1428.62,-1,-1,-1,-1
521,39,-7.66,49.18,554.66,1417.47,-1,-1,-1,-1
522,39,-12.24,48.53,553.66,1438.64,-1,-1,-1,-1
523,39,-25.15,50.20,554.52,1419.94,-1,-1,-1,-1
524,39,-35.18,48.65,562.34,1444.80,-1,-1,-1,-1
525,39,-35.64,48.56,561.33,1436.56,-1,-1,-1,-1
526,39,-47.04,49.23,564.88,1407.53,-1,-1,-1,-1
527,39,-45.66,48.92,559.89,1393.70,-1,-1,-1,-1
528,39,-47.45,47.24,563.53,1391.10,-1,-1,-1,-1
529,39,-54.88,45.88,570.08,1380.10,-1,-1,-1,-1
530,39,-53.53,47.75,569.14,1372.36,-1,-1,-1,-1
531,39,-69.21,46.62,573.54,1379.55,-1,-1,-1,-1
532,39,-72.62,46.74,576.36,1391.23,-1,-1,-1,-1
533,39,-95.48,26.40,584.65,1414.86,-1,-1,-1,-1
534,39,-107.46,22.30,594.13,1441.97,-1,-1,-1,-1
535,39,-106.73,22.79,593.34,1466.74,-1,-1,-1,-1
536,39,-129.17,-5.22,599.57,1463.20,-1,-1,-1,-1
537,39,-155.66,-7.31,608.40,1462.89,-1,-1,-1,-1
538,39,-191.53,-11.67,629.54,1482.65,-1,-1,-1,-1
539,39,-217.94,-13.40,646.83,1509.76,-1,-1,-1,-1
540,39,-278.10,-50.51,698.31,1626.67,-1,-1,-1,-1
541,39,-333.52,-66.76,718.31,1666.16,-1,-1,-1,-1
542,39,-378.58,-86.81,745.95,1713.91,-1,-1,-1,-1
543,39,-409.71,-107.23,775.58,1746.07,-1,-1,-1,-1
544,39,-428.44,-126.22,758.82,1751.11,-1,-1,-1,-1
545,39,-444.15,-129.66,758.94,1734.60,-1,-1,-1,-1
546,39,-460.60,-139.30,757.52,1716.02,-1,-1,-1,-1
573,39,-19.15,195.29,297.58,837.21,-1,-1,-1,-1
574,39,-24.84,190.01,321.39,867.62,-1,-1,-1,-1
575,39,-39.72,188.21,320.52,870.81,-1,-1,-1,-1
576,39,-56.08,189.25,337.15,872.25,-1,-1,-1,-1
577,39,-54.25,188.79,321.17,872.24,-1,-1,-1,-1
578,39,-67.13,188.29,318.49,872.96,-1,-1,-1,-1
579,39,-81.59,186.32,330.88,900.68,-1,-1,-1,-1
580,39,-92.74,180.16,327.08,911.28,-1,-1,-1,-1
581,39,-110.82,174.91,344.27,927.68,-1,-1,-1,-1
582,39,-122.12,173.94,337.98,923.55,-1,-1,-1,-1
583,39,-126.13,176.34,341.89,916.65,-1,-1,-1,-1
584,39,-143.35,178.33,328.11,909.95,-1,-1,-1,-1
585,39,-149.04,166.49,333.16,915.21,-1,-1,-1,-1
586,39,-151.83,171.66,320.62,905.81,-1,-1,-1,-1
330,40,793.75,392.58,47.88,138.89,-1,-1,-1,-1
331,40,792.37,392.56,51.00,138.17,-1,-1,-1,-1
332,40,793.01,391.84,52.50,138.96,-1,-1,-1,-1
333,40,793.09,391.56,54.09,139.13,-1,-1,-1,-1
334,40,792.45,391.44,56.57,139.32,-1,-1,-1,-1
335,40,791.87,391.29,58.40,139.93,-1,-1,-1,-1
336,40,791.15,391.71,60.26,141.41,-1,-1,-1,-1
337,40,789.92,391.36,63.08,143.65,-1,-1,-1,-1
338,40,788.87,392.24,64.27,145.21,-1,-1,-1,-1
339,40,792.98,395.50,66.65,149.55,-1,-1,-1,-1
340,40,793.06,395.20,67.04,149.17,-1,-1,-1,-1
341,40,794.10,396.13,66.38,148.44,-1,-1,-1,-1
342,40,795.60,396.89,66.55,149.32,-1,-1,-1,-1
343,40,801.49,396.93,69.36,149.17,-1,-1,-1,-1
344,40,802.18,396.48,70.90,149.47,-1,-1,-1,-1
345,40,809.62,395.71,69.24,150.47,-1,-1,-1,-1
346,40,811.00,395.22,68.17,150.31,-1,-1,-1,-1
347,40,817.62,394.25,65.56,152.74,-1,-1,-1,-1
348,40,820.42,394.47,62.14,151.66,-1,-1,-1,-1
349,40,823.86,394.87,58.92,150.93,-1,-1,-1,-1
350,40,829.67,395.15,57.24,152.85,-1,-1,-1,-1
351,40,831.45,396.38,57.69,153.25,-1,-1,-1,-1
352,40,832.29,397.57,57.44,154.03,-1,-1,-1,-1
353,40,838.04,401.21,54.37,153.93,-1,-1,-1,-1
354,40,839.85,403.69,53.23,153.43,-1,-1,-1,-1
355,40,839.86,404.72,54.79,154.78,-1,-1,-1,-1
356,40,839.05,408.75,56.73,154.92,-1,-1,-1,-1
357,40,838.17,409.13,57.99,156.51,-1,-1,-1,-1
358,40,835.96,410.16,60.10,157.12,-1,-1,-1,-1
359,40,833.99,409.59,62.82,157.08,-1,-1,-1,-1
360,40,828.42,409.79,64.94,156.52,-1,-1,-1,-1
361,40,826.59,409.05,63.53,159.88,-1,-1,-1,-1
362,40,820.99,408.98,61.30,160.87,-1,-1,-1,-1
363,40,819.95,409.36,61.63,161.51,-1,-1,-1,-1
364,40,814.96,411.66,56.98,156.80,-1,-1,-1,-1
365,40,813.53,410.93,59.23,158.11,-1,-1,-1,-1
366,40,808.25,415.01,55.13,150.54,-1,-1,-1,-1
367,40,808.37,415.98,54.64,148.26,-1,-1,-1,-1
368,40,808.73,417.47,53.71,144.57,-1,-1,-1,-1
369,40,810.83,416.89,49.55,132.28,-1,-1,-1,-1
370,40,810.73,416.72,49.64,132.77,-1,-1,-1,-1
371,40,810.83,416.51,49.45,132.61,-1,-1,-1,-1
372,40,807.91,416.29,55.62,145.47,-1,-1,-1,-1
373,40,807.62,415.42,56.40,146.79,-1,-1,-1,-1
357,41,761.94,412.52,68.45,148.94,-1,-1,-1,-1
358,41,775.59,425.87,55.04,135.33,-1,-1,-1,-1
359,41,762.24,414.92,68.50,147.43,-1,-1,-1,-1
360,41,764.26,416.12,63.37,145.65,-1,-1,-1,-1
361,41,762.04,414.01,65.11,148.83,-1,-1,-1,-1
362,41,752.38,408.36,69.89,157.98,-1,-1,-1,-1
363,41,745.18,405.61,72.45,161.89,-1,-1,-1,-1
364,41,741.78,399.31,73.28,166.43,-1,-1,-1,-1
365,41,735.85,398.52,71.05,167.59,-1,-1,-1,-1
366,41,730.59,396.79,67.82,170.85,-1,-1,-1,-1
367,41,729.07,395.03,67.74,172.90,-1,-1,-1,-1
368,41,726.35,395.25,60.74,170.68,-1,-1,-1,-1
369,41,729.69,394.57,66.01,169.90,-1,-1,-1,-1
370,41,731.06,394.63,64.56,169.46,-1,-1,-1,-1
371,41,731.43,395.24,64.27,169.24,-1,-1,-1,-1
372,41,731.38,388.47,64.79,167.52,-1,-1,-1,-1
373,41,731.40,388.50,64.80,166.80,-1,-1,-1,-1
374,41,731.48,388.52,64.59,166.47,-1,-1,-1,-1
375,41,731.79,391.86,64.36,175.06,-1,-1,-1,-1
376,41,732.02,391.29,63.94,176.39,-1,-1,-1,-1
377,41,740.24,391.51,63.26,177.80,-1,-1,-1,-1
378,41,740.05,390.08,63.99,180.96,-1,-1,-1,-1
384,41,738.98,383.19,67.23,195.92,-1,-1,-1,-1
385,41,738.06,380.32,69.37,201.94,-1,-1,-1,-1
386,41,737.36,378.30,70.91,206.33,-1,-1,-1,-1
387,41,736.56,375.86,72.69,211.55,-1,-1,-1,-1
388,41,735.25,372.02,75.16,219.56,-1,-1,-1,-1
389,41,734.26,369.46,77.20,225.14,-1,-1,-1,-1
390,41,732.44,363.86,81.04,236.73,-1,-1,-1,-1
391,41,732.87,364.83,79.87,234.82,-1,-1,-1,-1
392,41,733.30,365.34,79.07,233.85,-1,-1,-1,-1
393,41,732.99,365.88,79.68,233.22,-1,-1,-1,-1
394,41,733.18,365.45,79.08,233.94,-1,-1,-1,-1
395,41,733.14,364.79,79.19,235.53,-1,-1,-1,-1
396,41,728.09,367.39,73.01,228.57,-1,-1,-1,-1
397,41,728.00,366.82,73.12,229.84,-1,-1,-1,-1
398,41,728.32,367.90,72.16,227.81,-1,-1,-1,-1
358,42,720.40,395.48,70.45,200.73,-1,-1,-1,-1
359,42,720.51,395.74,69.05,198.27,-1,-1,-1,-1
360,42,712.49,395.01,68.30,199.08,-1,-1,-1,-1
361,42,705.75,395.45,68.82,199.20,-1,-1,-1,-1
362,42,697.91,395.22,69.22,199.54,-1,-1,-1,-1
363,42,697.86,396.04,65.44,198.37,-1,-1,-1,-1
364,42,690.36,396.07,64.61,198.20,-1,-1,-1,-1
365,42,683.85,396.29,62.99,198.69,-1,-1,-1,-1
366,42,676.80,396.93,62.83,198.35,-1,-1,-1,-1
367,42,673.68,395.90,63.69,199.24,-1,-1,-1,-1
368,42,667.55,396.97,63.27,197.24,-1,-1,-1,-1
369,42,660.74,397.28,64.29,194.98,-1,-1,-1,-1
370,42,660.23,397.24,62.77,193.90,-1,-1,-1,-1
371,42,653.17,396.63,64.94,193.18,-1,-1,-1,-1
372,42,651.69,396.51,64.21,193.90,-1,-1,-1,-1
373,42,649.02,390.54,68.99,197.79,-1,-1,-1,-1
374,42,642.37,391.56,67.24,192.44,-1,-1,-1,-1
375,42,648.95,390.75,69.01,195.72,-1,-1,-1,-1
376,42,648.99,389.82,69.58,196.15,-1,-1,-1,-1
377,42,649.69,384.67,68.78,191.05,-1,-1,-1,-1
371,43,611.85,387.20,63.45,203.22,-1,-1,-1,-1
372,43,603.22,385.97,67.75,207.03,-1,-1,-1,-1
373,43,600.29,382.21,69.70,213.48,-1,-1,-1,-1
374,43,599.10,381.02,72.46,214.31,-1,-1,-1,-1
375,43,600.43,383.27,69.45,209.35,-1,-1,-1,-1
376,43,599.90,381.41,70.34,210.22,-1,-1,-1,-1
377,43,600.24,374.70,70.86,210.74,-1,-1,-1,-1
378,43,601.88,372.71,70.65,212.68,-1,-1,-1,-1
379,43,608.88,368.31,69.57,207.76,-1,-1,-1,-1
380,43,610.12,366.31,69.75,208.18,-1,-1,-1,-1
381,43,617.50,361.16,69.12,205.00,-1,-1,-1,-1
382,43,617.27,354.71,69.17,202.04,-1,-1,-1,-1
383,43,617.18,347.39,69.43,202.37,-1,-1,-1,-1
384,43,615.12,344.07,72.57,205.88,-1,-1,-1,-1
385,43,615.23,336.83,72.53,204.64,-1,-1,-1,-1
386,43,615.54,330.79,72.02,202.12,-1,-1,-1,-1
387,43,621.48,328.50,75.54,206.09,-1,-1,-1,-1
388,43,622.62,322.94,74.20,202.25,-1,-1,-1,-1
389,43,622.41,321.65,74.37,203.53,-1,-1,-1,-1
