168,47,299.48,362.73,96.49,185.57,-1,-1,-1,-1
169,47,302.51,362.77,91.32,185.17,-1,-1,-1,-1
170,47,300.35,362.66,94.19,184.21,-1,-1,-1,-1
173,47,293.29,358.92,91.75,190.94,-1,-1,-1,-1
174,47,286.30,355.71,90.44,196.64,-1,-1,-1,-1
175,47,285.96,356.28,91.01,196.55,-1,-1,-1,-1
176,47,277.42,354.46,91.54,200.13,-1,-1,-1,-1
177,47,264.51,353.35,86.89,203.80,-1,-1,-1,-1
178,47,263.13,354.38,87.71,202.12,-1,-1,-1,-1
179,47,249.28,356.43,83.95,211.86,-1,-1,-1,-1
180,47,239.50,355.53,87.93,214.21,-1,-1,-1,-1
181,47,229.59,355.77,90.96,214.61,-1,-1,-1,-1
182,47,217.03,356.51,85.84,213.94,-1,-1,-1,-1
183,47,205.88,354.31,91.56,218.58,-1,-1,-1,-1
184,47,193.63,350.48,99.38,226.74,-1,-1,-1,-1
185,47,184.44,348.61,101.94,230.46,-1,-1,-1,-1
186,47,164.05,342.68,110.66,242.54,-1,-1,-1,-1
189,47,139.85,343.47,110.47,241.21,-1,-1,-1,-1
190,47,136.23,345.62,103.02,237.52,-1,-1,-1,-1
191,47,126.65,349.23,107.03,244.83,-1,-1,-1,-1
192,47,126.97,350.09,104.99,243.46,-1,-1,-1,-1
193,47,120.33,350.31,103.74,243.40,-1,-1,-1,-1
194,47,110.76,350.92,107.06,257.60,-1,-1,-1,-1
195,47,109.99,350.33,107.44,259.32,-1,-1,-1,-1
196,47,103.00,351.54,106.91,257.35,-1,-1,-1,-1
197,47,103.85,351.53,103.42,257.25,-1,-1,-1,-1
198,47,97.35,353.10,101.99,254.11,-1,-1,-1,-1
199,47,93.93,351.39,107.44,272.79,-1,-1,-1,-1
200,47,89.08,352.47,103.09,270.47,-1,-1,-1,-1
211,47,28.75,350.15,127.69,338.84,-1,-1,-1,-1
212,47,23.85,348.76,121.72,341.66,-1,-1,-1,-1
220,47,27.78,370.20,112.46,284.14,-1,-1,-1,-1
221,47,22.50,370.36,121.33,283.53,-1,-1,-1,-1
222,47,23.53,370.42,120.05,283.06,-1,-1,-1,-1
223,47,24.12,369.55,119.54,284.81,-1,-1,-1,-1
224,47,23.02,362.85,122.40,312.41,-1,-1,-1,-1
225,47,23.82,363.02,120.66,297.75,-1,-1,-1,-1
226,47,13.95,358.29,124.88,307.37,-1,-1,-1,-1
227,47,13.18,355.94,124.82,311.45,-1,-1,-1,-1
228,47,0.99,349.50,128.21,322.94,-1,-1,-1,-1
229,47,-1.51,348.48,130.27,324.85,-1,-1,-1,-1
230,47,-6.27,346.06,135.02,328.74,-1,-1,-1,-1
231,47,-15.37,346.75,144.53,327.71,-1,-1,-1,-1
232,47,-14.43,348.68,143.56,324.01,-1,-1,-1,-1
233,47,-15.31,349.59,145.69,321.87,-1,-1,-1,-1
234,47,-32.67,344.97,151.13,315.47,-1,-1,-1,-1
235,47,-37.83,345.23,156.63,315.94,-1,-1,-1,-1
236,47,-39.33,343.09,143.27,317.67,-1,-1,-1,-1
237,47,-48.64,341.88,151.83,320.53,-1,-1,-1,-1
238,47,-55.86,340.40,159.11,324.29,-1,-1,-1,-1
239,47,-60.62,337.94,147.62,329.16,-1,-1,-1,-1
240,47,-68.09,338.95,154.31,328.94,-1,-1,-1,-1
241,47,-70.88,338.92,140.89,345.61,-1,-1,-1,-1
242,47,-74.17,341.59,144.00,325.61,-1,-1,-1,-1
110,48,342.99,318.49,37.90,115.24,-1,-1,-1,-1
111,48,343.99,320.06,37.00,112.15,-1,-1,-1,-1
112,48,344.72,319.41,37.60,112.53,-1,-1,-1,-1
113,48,346.90,318.34,37.73,114.28,-1,-1,-1,-1
114,48,351.26,312.30,37.80,112.41,-1,-1,-1,-1
115,48,351.10,311.23,38.00,114.35,-1,-1,-1,-1
116,48,349.66,310.12,39.52,115.22,-1,-1,-1,-1
117,48,349.34,309.19,40.08,116.30,-1,-1,-1,-1
118,48,344.61,309.51,40.47,115.75,-1,-1,-1,-1
119,48,343.90,308.98,40.28,116.37,-1,-1,-1,-1
120,48,343.28,309.54,40.28,115.41,-1,-1,-1,-1
121,48,337.85,309.98,39.54,114.02,-1,-1,-1,-1
122,48,336.31,310.22,39.02,114.07,-1,-1,-1,-1
123,48,335.06,311.42,38.27,112.47,-1,-1,-1,-1
124,48,329.68,313.25,38.28,109.61,-1,-1,-1,-1
125,48,327.45,312.91,38.87,109.84,-1,-1,-1,-1
126,48,320.07,313.53,39.36,108.48,-1,-1,-1,-1
127,48,313.11,312.59,39.69,109.41,-1,-1,-1,-1
111,49,1029.13,334.08,22.34,71.56,-1,-1,-1,-1
112,49,1030.75,333.03,21.93,72.76,-1,-1,-1,-1
113,49,1033.21,331.15,22.84,75.20,-1,-1,-1,-1
114,49,1036.44,329.00,24.63,74.57,-1,-1,-1,-1
115,49,1037.74,324.59,23.05,73.45,-1,-1,-1,-1
116,49,1037.58,323.07,23.31,74.36,-1,-1,-1,-1
117,49,1036.98,321.09,24.01,76.31,-1,-1,-1,-1
118,49,1036.76,321.06,24.02,76.77,-1,-1,-1,-1
119,49,1032.65,319.74,24.28,78.15,-1,-1,-1,-1
120,49,1031.22,322.57,23.10,75.13,-1,-1,-1,-1
121,49,1029.47,321.64,23.72,76.10,-1,-1,-1,-1
122,49,1025.15,323.70,24.36,75.94,-1,-1,-1,-1
123,49,1024.18,323.71,24.00,76.13,-1,-1,-1,-1
124,49,1023.03,324.04,24.78,75.41,-1,-1,-1,-1
125,49,1022.03,324.13,24.08,75.33,-1,-1,-1,-1
126,49,1017.37,323.47,24.10,77.42,-1,-1,-1,-1
127,49,1014.03,322.21,24.25,76.90,-1,-1,-1,-1
128,49,1008.28,319.97,24.30,76.97,-1,-1,-1,-1
129,49,1007.95,316.33,23.63,76.48,-1,-1,-1,-1
130,49,1006.60,314.84,24.81,78.05,-1,-1,-1,-1
131,49,1005.48,313.88,23.94,77.92,-1,-1,-1,-1
132,49,1004.48,312.84,24.98,79.28,-1,-1,-1,-1
133,49,1003.83,313.31,25.61,80.72,-1,-1,-1,-1
134,49,999.88,312.72,26.99,80.82,-1,-1,-1,-1
135,49,1000.26,313.09,25.92,81.64,-1,-1,-1,-1
136,49,1004.53,314.86,24.79,81.85,-1,-1,-1,-1
137,49,1005.78,315.30,23.41,80.22,-1,-1,-1,-1
138,49,1007.00,314.31,23.62,79.45,-1,-1,-1,-1
139,49,1008.91,313.96,25.03,80.23,-1,-1,-1,-1
140,49,1013.35,313.67,24.36,77.81,-1,-1,-1,-1
141,49,1015.56,310.87,25.60,81.86,-1,-1,-1,-1
144,49,1017.92,309.07,23.65,75.65,-1,-1,-1,-1
145,49,1021.00,307.93,24.09,77.57,-1,-1,-1,-1
146,49,1020.86,308.48,24.45,77.22,-1,-1,-1,-1
147,49,1020.38,307.47,24.85,78.26,-1,-1,-1,-1
148,49,1020.66,306.29,24.82,79.33,-1,-1,-1,-1
149,49,1020.97,306.96,25.58,79.42,-1,-1,-1,-1
150,49,1020.85,307.55,24.20,78.09,-1,-1,-1,-1
153,49,1016.46,309.27,25.31,80.85,-1,-1,-1,-1
154,49,1016.62,309.58,24.80,80.83,-1,-1,-1,-1
155,49,1016.28,309.35,25.02,80.84,-1,-1,-1,-1
156,49,1015.64,307.67,23.78,78.62,-1,-1,-1,-1
157,49,1014.48,306.32,24.49,80.58,-1,-1,-1,-1
158,49,1014.41,305.94,25.39,81.67,-1,-1,-1,-1
159,49,1013.79,308.35,25.79,82.48,-1,-1,-1,-1
160,49,1013.12,308.20,26.12,83.68,-1,-1,-1,-1
161,49,1013.50,309.59,26.17,83.92,-1,-1,-1,-1
162,49,1013.88,310.31,27.13,84.23,-1,-1,-1,-1
163,49,976.70,310.68,37.92,114.09,-1,-1,-1,-1
164,49,976.54,311.92,37.00,112.01,-1,-1,-1,-1
165,49,970.76,317.15,33.38,100.34,-1,-1,-1,-1
166,49,977.68,315.27,33.68,105.74,-1,-1,-1,-1
167,49,978.86,316.29,32.06,103.19,-1,-1,-1,-1
168,49,979.92,317.57,30.75,100.50,-1,-1,-1,-1
169,49,980.92,318.89,29.17,98.02,-1,-1,-1,-1
170,49,982.85,317.74,24.93,82.62,-1,-1,-1,-1
171,49,984.09,317.19,22.81,68.88,-1,-1,-1,-1
172,49,984.49,316.88,22.58,69.14,-1,-1,-1,-1
220,49,941.79,329.54,28.91,93.50,-1,-1,-1,-1
225,49,948.64,323.00,28.94,93.42,-1,-1,-1,-1
226,49,950.31,322.37,28.20,92.89,-1,-1,-1,-1
227,49,955.33,320.32,30.73,96.45,-1,-1,-1,-1
228,49,955.80,320.02,30.23,96.47,-1,-1,-1,-1
229,49,961.85,317.47,31.99,101.96,-1,-1,-1,-1
230,49,961.71,317.87,31.72,100.05,-1,-1,-1,-1
231,49,963.79,319.86,32.00,96.46,-1,-1,-1,-1
232,49,969.02,315.10,34.59,106.21,-1,-1,-1,-1
233,49,970.51,315.93,33.56,103.87,-1,-1,-1,-1
234,49,971.48,316.23,32.60,102.85,-1,-1,-1,-1
235,49,972.12,315.64,32.64,104.16,-1,-1,-1,-1
236,49,976.03,308.48,37.41,119.62,-1,-1,-1,-1
237,49,979.12,311.97,32.59,97.66,-1,-1,-1,-1
238,49,979.53,311.37,32.61,98.33,-1,-1,-1,-1
239,49,983.37,303.68,38.24,114.62,-1,-1,-1,-1
240,49,986.94,306.47,33.24,92.64,-1,-1,-1,-1
241,49,984.96,305.49,35.60,109.78,-1,-1,-1,-1
242,49,985.89,306.22,34.77,107.97,-1,-1,-1,-1
243,49,991.56,302.25,39.28,117.23,-1,-1,-1,-1
246,49,1011.76,310.20,31.87,98.62,-1,-1,-1,-1
126,50,841.67,324.30,20.27,54.83,-1,-1,-1,-1
127,50,834.63,322.85,30.79,78.44,-1,-1,-1,-1
128,50,826.90,321.51,31.94,76.61,-1,-1,-1,-1
129,50,825.19,320.05,33.53,76.87,-1,-1,-1,-1
130,50,821.38,316.13,31.84,75.41,-1,-1,-1,-1
131,50,819.70,315.91,32.40,77.44,-1,-1,-1,-1
132,50,818.95,314.34,32.72,80.19,-1,-1,-1,-1
133,50,812.42,314.65,33.42,79.39,-1,-1,-1,-1
134,50,809.27,313.52,37.32,85.95,-1,-1,-1,-1
135,50,809.58,314.64,34.85,87.50,-1,-1,-1,-1
136,50,809.86,315.14,32.56,87.23,-1,-1,-1,-1
137,50,805.82,316.24,30.71,85.45,-1,-1,-1,-1
138,50,806.29,317.59,29.16,83.69,-1,-1,-1,-1
139,50,805.75,315.27,30.67,85.08,-1,-1,-1,-1
140,50,810.87,315.32,30.56,83.84,-1,-1,-1,-1
141,50,810.39,315.80,31.42,82.10,-1,-1,-1,-1
142,50,810.00,312.91,30.22,82.29,-1,-1,-1,-1
143,50,804.64,312.83,32.83,82.07,-1,-1,-1,-1
144,50,802.84,311.60,34.91,83.15,-1,-1,-1,-1
145,50,801.93,310.51,35.61,83.09,-1,-1,-1,-1
146,50,800.77,310.61,36.10,82.11,-1,-1,-1,-1
147,50,798.80,309.81,38.13,84.39,-1,-1,-1,-1
148,50,794.15,309.00,38.04,83.95,-1,-1,-1,-1
149,50,794.57,310.87,34.51,84.12,-1,-1,-1,-1
150,50,793.74,309.88,32.22,84.35,-1,-1,-1,-1
151,50,788.34,311.64,31.68,83.47,-1,-1,-1,-1
152,50,788.32,311.60,29.94,83.98,-1,-1,-1,-1
153,50,786.67,309.82,29.30,85.35,-1,-1,-1,-1
154,50,781.62,312.61,28.98,82.66,-1,-1,-1,-1
155,50,780.12,312.44,28.37,82.84,-1,-1,-1,-1
156,50,773.78,313.48,30.54,78.35,-1,-1,-1,-1
157,50,771.94,312.56,32.15,80.43,-1,-1,-1,-1
158,50,770.70,312.45,32.21,81.53,-1,-1,-1,-1
159,50,770.25,313.64,31.39,80.61,-1,-1,-1,-1
160,50,762.53,317.78,37.46,81.14,-1,-1,-1,-1
161,50,762.74,320.95,36.10,80.98,-1,-1,-1,-1
162,50,762.23,320.31,37.55,83.28,-1,-1,-1,-1
163,50,767.18,323.71,35.76,88.88,-1,-1,-1,-1
164,50,768.89,324.23,32.72,89.35,-1,-1,-1,-1
165,50,769.42,323.43,31.67,92.96,-1,-1,-1,-1
166,50,769.68,329.52,31.41,91.18,-1,-1,-1,-1
167,50,771.34,328.25,31.29,91.38,-1,-1,-1,-1
168,50,770.61,331.21,30.35,86.16,-1,-1,-1,-1
169,50,770.84,325.85,30.22,87.17,-1,-1,-1,-1
170,50,765.18,326.68,32.96,84.75,-1,-1,-1,-1
171,50,762.54,322.90,36.19,87.41,-1,-1,-1,-1
172,50,761.40,323.16,37.04,86.37,-1,-1,-1,-1
173,50,757.90,322.87,38.48,86.87,-1,-1,-1,-1
174,50,752.44,322.94,39.68,85.46,-1,-1,-1,-1
175,50,749.73,324.28,39.16,86.36,-1,-1,-1,-1
176,50,743.17,325.13,37.95,85.56,-1,-1,-1,-1
177,50,737.27,324.48,38.64,87.11,-1,-1,-1,-1
178,50,735.28,322.88,35.74,88.63,-1,-1,-1,-1
179,50,722.97,321.34,33.68,91.68,-1,-1,-1,-1
180,50,714.16,321.41,31.72,92.05,-1,-1,-1,-1
181,50,702.46,317.85,28.92,89.30,-1,-1,-1,-1
182,50,699.61,316.96,28.57,90.67,-1,-1,-1,-1
183,50,691.22,317.39,29.78,88.74,-1,-1,-1,-1
184,50,681.92,316.61,31.60,87.93,-1,-1,-1,-1
185,50,672.70,314.66,35.86,89.51,-1,-1,-1,-1
186,50,663.75,314.17,37.25,89.22,-1,-1,-1,-1
187,50,657.54,314.36,39.72,89.98,-1,-1,-1,-1
188,50,654.66,316.33,40.25,91.41,-1,-1,-1,-1
189,50,648.44,321.16,39.28,89.21,-1,-1,-1,-1
190,50,646.69,321.33,39.37,90.67,-1,-1,-1,-1
191,50,641.94,320.99,34.49,91.86,-1,-1,-1,-1
192,50,641.88,321.84,32.61,91.27,-1,-1,-1,-1
193,50,641.39,321.55,32.70,90.68,-1,-1,-1,-1
194,50,642.05,322.68,32.52,86.03,-1,-1,-1,-1
195,50,643.87,323.55,29.81,76.99,-1,-1,-1,-1
196,50,646.10,324.09,27.87,75.26,-1,-1,-1,-1
197,50,647.96,324.94,26.17,73.60,-1,-1,-1,-1
198,50,648.15,324.92,25.51,72.89,-1,-1,-1,-1
199,50,648.25,326.45,27.25,72.29,-1,-1,-1,-1
200,50,648.60,331.10,25.90,69.91,-1,-1,-1,-1
201,50,652.78,331.03,26.14,71.82,-1,-1,-1,-1
202,50,655.26,328.92,29.00,74.93,-1,-1,-1,-1
203,50,658.90,328.35,29.03,76.04,-1,-1,-1,-1
204,50,661.56,329.91,28.83,75.19,-1,-1,-1,-1
205,50,663.31,331.35,28.63,73.91,-1,-1,-1,-1
206,50,666.86,332.06,28.37,73.71,-1,-1,-1,-1
207,50,667.28,332.85,28.16,73.02,-1,-1,-1,-1
208,50,667.35,331.52,28.00,72.68,-1,-1,-1,-1
209,50,667.39,331.04,28.44,72.52,-1,-1,-1,-1
210,50,667.04,330.23,28.23,73.15,-1,-1,-1,-1
211,50,667.79,330.32,27.56,71.90,-1,-1,-1,-1
212,50,668.18,330.47,28.04,72.08,-1,-1,-1,-1
213,50,668.46,330.75,28.61,71.45,-1,-1,-1,-1
214,50,675.70,329.09,27.34,73.92,-1,-1,-1,-1
215,50,677.05,330.73,29.30,74.36,-1,-1,-1,-1
216,50,683.60,331.38,28.48,76.35,-1,-1,-1,-1
217,50,685.11,335.43,30.06,75.67,-1,-1,-1,-1
218,50,692.03,335.66,29.38,75.32,-1,-1,-1,-1
219,50,699.04,336.13,30.47,75.08,-1,-1,-1,-1
220,50,702.51,336.67,29.69,73.20,-1,-1,-1,-1
221,50,712.36,333.12,27.54,72.04,-1,-1,-1,-1
222,50,718.08,331.90,28.72,72.31,-1,-1,-1,-1
223,50,727.42,327.71,22.85,68.96,-1,-1,-1,-1
224,50,733.51,325.67,25.24,70.25,-1,-1,-1,-1
225,50,735.22,324.85,25.54,71.18,-1,-1,-1,-1
226,50,741.66,323.91,25.47,70.27,-1,-1,-1,-1
227,50,743.63,322.42,25.89,71.49,-1,-1,-1,-1
228,50,748.98,319.14,24.66,71.31,-1,-1,-1,-1
229,50,750.39,319.73,27.92,75.03,-1,-1,-1,-1
230,50,756.68,316.93,26.68,74.09,-1,-1,-1,-1
231,50,760.29,318.81,26.39,71.85,-1,-1,-1,-1
232,50,764.79,317.68,27.00,72.83,-1,-1,-1,-1
233,50,765.59,317.56,28.07,72.98,-1,-1,-1,-1
234,50,766.55,315.72,27.98,73.18,-1,-1,-1,-1
235,50,767.38,315.50,26.65,70.74,-1,-1,-1,-1
236,50,773.29,309.42,25.94,73.60,-1,-1,-1,-1
237,50,773.14,308.96,26.55,72.50,-1,-1,-1,-1
238,50,774.03,308.43,27.16,72.77,-1,-1,-1,-1
239,50,774.88,307.76,27.13,72.46,-1,-1,-1,-1
240,50,774.95,307.42,27.15,71.68,-1,-1,-1,-1
241,50,780.94,307.83,26.69,72.93,-1,-1,-1,-1
242,50,780.62,312.68,27.94,73.15,-1,-1,-1,-1
243,50,781.87,312.31,28.17,73.90,-1,-1,-1,-1
244,50,790.45,314.37,29.52,76.22,-1,-1,-1,-1
245,50,797.23,313.04,28.80,77.57,-1,-1,-1,-1
246,50,805.10,315.52,26.68,74.90,-1,-1,-1,-1
247,50,806.58,315.43,28.07,76.47,-1,-1,-1,-1
248,50,811.90,315.15,25.88,73.75,-1,-1,-1,-1
249,50,813.98,312.56,28.36,76.34,-1,-1,-1,-1
250,50,816.38,312.36,26.99,73.73,-1,-1,-1,-1
251,50,820.55,308.24,26.33,75.05,-1,-1,-1,-1
252,50,821.79,306.41,27.93,76.55,-1,-1,-1,-1
253,50,827.64,306.80,27.88,73.56,-1,-1,-1,-1
254,50,827.76,305.57,27.76,73.94,-1,-1,-1,-1
255,50,829.05,305.86,28.29,74.18,-1,-1,-1,-1
270,50,829.52,288.55,26.66,77.25,-1,-1,-1,-1
271,50,829.67,292.54,24.98,72.61,-1,-1,-1,-1
272,50,830.98,291.58,24.59,72.19,-1,-1,-1,-1
273,50,831.31,291.30,25.94,73.85,-1,-1,-1,-1
274,50,836.57,291.14,26.48,75.60,-1,-1,-1,-1
275,50,838.52,291.24,26.64,75.07,-1,-1,-1,-1
276,50,840.85,290.98,25.77,76.54,-1,-1,-1,-1
277,50,844.10,289.12,27.01,76.85,-1,-1,-1,-1
278,50,845.82,289.73,27.55,76.44,-1,-1,-1,-1
279,50,852.02,291.61,26.87,76.50,-1,-1,-1,-1
280,50,854.48,292.40,25.90,76.74,-1,-1,-1,-1
281,50,853.17,297.40,27.16,74.91,-1,-1,-1,-1
282,50,855.57,299.56,26.62,77.46,-1,-1,-1,-1
283,50,859.54,301.51,27.52,79.60,-1,-1,-1,-1
284,50,861.66,306.09,27.28,79.27,-1,-1,-1,-1
285,50,862.78,312.67,25.51,76.33,-1,-1,-1,-1
286,50,868.12,312.39,26.84,80.82,-1,-1,-1,-1
287,50,868.43,318.97,27.92,78.26,-1,-1,-1,-1
288,50,869.47,321.11,26.78,78.09,-1,-1,-1,-1
289,50,869.92,327.17,26.62,78.06,-1,-1,-1,-1
290,50,871.00,329.40,25.37,77.75,-1,-1,-1,-1
291,50,870.73,335.11,26.55,77.53,-1,-1,-1,-1
292,50,872.38,339.61,27.17,76.51,-1,-1,-1,-1
293,50,875.74,345.01,28.11,75.57,-1,-1,-1,-1
294,50,876.97,354.22,26.45,72.92,-1,-1,-1,-1
295,50,876.58,362.49,27.63,71.75,-1,-1,-1,-1
296,50,877.32,363.48,24.76,70.88,-1,-1,-1,-1
297,50,885.18,371.68,26.86,73.01,-1,-1,-1,-1
298,50,886.79,376.56,24.99,74.91,-1,-1,-1,-1
299,50,893.65,381.13,26.56,73.31,-1,-1,-1,-1
300,50,900.64,383.65,27.40,76.77,-1,-1,-1,-1
301,50,902.46,385.83,27.05,74.56,-1,-1,-1,-1
302,50,909.18,388.05,25.98,72.95,-1,-1,-1,-1
303,50,910.72,387.84,27.20,74.04,-1,-1,-1,-1
304,50,917.52,388.71,25.99,73.57,-1,-1,-1,-1
305,50,919.09,390.00,26.37,73.35,-1,-1,-1,-1
306,50,924.43,393.19,26.73,72.21,-1,-1,-1,-1
307,50,926.39,393.74,28.44,74.02,-1,-1,-1,-1
308,50,932.64,395.79,25.60,71.44,-1,-1,-1,-1
309,50,934.10,396.25,27.31,74.05,-1,-1,-1,-1
310,50,935.57,397.63,26.59,74.40,-1,-1,-1,-1
311,50,942.49,399.10,22.91,70.05,-1,-1,-1,-1
312,50,940.75,401.93,27.03,76.31,-1,-1,-1,-1
313,50,941.28,402.96,26.87,75.87,-1,-1,-1,-1
314,50,941.80,401.43,28.07,76.38,-1,-1,-1,-1
315,50,943.47,400.79,26.74,76.55,-1,-1,-1,-1
316,50,943.60,400.01,27.31,75.50,-1,-1,-1,-1
317,50,950.76,399.01,23.06,70.84,-1,-1,-1,-1
318,50,951.04,398.56,23.44,71.95,-1,-1,-1,-1
319,50,949.42,400.79,25.70,72.57,-1,-1,-1,-1
320,50,950.21,400.61,25.96,72.76,-1,-1,-1,-1
127,51,858.79,324.71,19.14,54.89,-1,-1,-1,-1
128,51,857.36,323.33,20.89,56.98,-1,-1,-1,-1
129,51,856.43,322.80,22.12,58.89,-1,-1,-1,-1
130,51,856.95,322.57,22.65,60.14,-1,-1,-1,-1
131,51,850.96,319.83,18.24,48.99,-1,-1,-1,-1
132,51,851.00,319.24,18.45,49.13,-1,-1,-1,-1
133,51,850.59,319.68,18.66,48.45,-1,-1,-1,-1
134,51,850.73,319.72,18.28,48.04,-1,-1,-1,-1
135,51,850.59,320.38,17.50,46.93,-1,-1,-1,-1
136,51,850.50,321.03,17.46,45.93,-1,-1,-1,-1
137,51,851.59,321.05,17.84,45.70,-1,-1,-1,-1
138,51,853.66,321.63,17.47,45.50,-1,-1,-1,-1
139,51,858.46,321.52,17.15,43.74,-1,-1,-1,-1
140,51,858.35,320.09,17.76,44.37,-1,-1,-1,-1
141,51,876.60,320.02,16.68,47.72,-1,-1,-1,-1
142,51,877.05,319.93,16.12,46.01,-1,-1,-1,-1
143,51,866.63,316.24,14.76,43.60,-1,-1,-1,-1
144,51,866.49,315.91,15.34,44.39,-1,-1,-1,-1
145,51,866.92,315.08,15.78,44.98,-1,-1,-1,-1
146,51,866.75,314.35,16.09,44.57,-1,-1,-1,-1
147,51,866.40,314.07,16.46,45.27,-1,-1,-1,-1
148,51,866.32,312.74,17.29,46.09,-1,-1,-1,-1
149,51,865.22,314.58,16.75,45.42,-1,-1,-1,-1
150,51,860.97,313.88,17.48,45.80,-1,-1,-1,-1
151,51,861.16,314.27,17.16,46.06,-1,-1,-1,-1
152,51,861.37,314.68,16.57,45.96,-1,-1,-1,-1
153,51,861.10,313.89,16.57,47.09,-1,-1,-1,-1
154,51,860.79,314.01,16.41,46.71,-1,-1,-1,-1
155,51,859.87,313.65,16.37,47.19,-1,-1,-1,-1
156,51,860.03,313.23,16.18,47.15,-1,-1,-1,-1
157,51,860.03,312.98,16.17,46.91,-1,-1,-1,-1
158,51,859.89,313.95,15.67,46.21,-1,-1,-1,-1
161,51,858.83,320.82,16.46,45.82,-1,-1,-1,-1
199,51,856.49,331.11,21.20,53.72,-1,-1,-1,-1
200,51,857.04,332.04,21.28,54.27,-1,-1,-1,-1
201,51,863.59,330.82,22.76,56.70,-1,-1,-1,-1
202,51,864.95,333.02,21.00,54.17,-1,-1,-1,-1
203,51,866.73,335.54,18.66,51.88,-1,-1,-1,-1
204,51,859.65,336.85,16.00,43.39,-1,-1,-1,-1
205,51,859.23,337.57,15.95,42.09,-1,-1,-1,-1
206,51,859.98,339.68,15.10,40.97,-1,-1,-1,-1
207,51,859.23,339.96,15.57,40.38,-1,-1,-1,-1
208,51,859.68,339.63,15.44,39.24,-1,-1,-1,-1
209,51,859.38,339.16,15.39,39.54,-1,-1,-1,-1
210,51,859.54,339.26,15.69,38.15,-1,-1,-1,-1
211,51,853.39,333.64,14.71,40.87,-1,-1,-1,-1
212,51,858.94,337.49,16.43,39.76,-1,-1,-1,-1
213,51,860.00,333.64,15.17,41.07,-1,-1,-1,-1
214,51,859.35,337.83,16.17,38.75,-1,-1,-1,-1
215,51,860.81,339.15,15.29,37.79,-1,-1,-1,-1
216,51,861.47,340.80,14.45,36.04,-1,-1,-1,-1
217,51,868.35,340.60,15.73,37.38,-1,-1,-1,-1
218,51,869.33,341.11,14.75,35.73,-1,-1,-1,-1
219,51,857.31,337.42,18.53,47.64,-1,-1,-1,-1
222,51,857.83,335.22,20.57,52.17,-1,-1,-1,-1
223,51,865.79,335.11,19.37,49.70,-1,-1,-1,-1
224,51,867.11,333.59,19.03,48.76,-1,-1,-1,-1
237,51,866.95,315.59,20.19,55.24,-1,-1,-1,-1
242,51,874.67,319.05,19.78,48.76,-1,-1,-1,-1
128,52,1572.44,304.31,43.76,104.75,-1,-1,-1,-1
129,52,1563.34,301.22,51.20,105.57,-1,-1,-1,-1
130,52,1559.72,300.19,54.64,105.69,-1,-1,-1,-1
131,52,1557.96,298.07,55.88,105.66,-1,-1,-1,-1
132,52,1557.96,296.00,55.49,106.74,-1,-1,-1,-1
133,52,1551.27,296.04,57.19,107.35,-1,-1,-1,-1
134,52,1550.96,292.25,53.87,109.98,-1,-1,-1,-1
135,52,1552.36,293.40,51.07,110.69,-1,-1,-1,-1
136,52,1549.31,291.04,46.95,110.87,-1,-1,-1,-1
137,52,1552.25,290.86,41.86,110.35,-1,-1,-1,-1
138,52,1552.97,290.55,38.56,110.90,-1,-1,-1,-1
139,52,1553.70,290.64,38.51,109.33,-1,-1,-1,-1
140,52,1553.65,288.09,38.60,110.34,-1,-1,-1,-1
141,52,1551.82,285.36,43.44,110.27,-1,-1,-1,-1
142,52,1549.56,285.45,47.98,110.13,-1,-1,-1,-1
143,52,1546.56,287.29,52.99,108.39,-1,-1,-1,-1
144,52,1545.13,287.68,54.98,108.72,-1,-1,-1,-1
145,52,1544.87,286.66,54.71,108.20,-1,-1,-1,-1
146,52,1543.59,286.70,55.60,107.55,-1,-1,-1,-1
147,52,1542.95,285.28,55.93,109.38,-1,-1,-1,-1
148,52,1540.02,284.15,50.25,110.86,-1,-1,-1,-1
149,52,1539.76,287.84,47.17,108.21,-1,-1,-1,-1
150,52,1541.08,287.37,41.57,107.56,-1,-1,-1,-1
151,52,1537.19,288.33,39.03,106.92,-1,-1,-1,-1
152,52,1535.73,289.19,37.39,108.56,-1,-1,-1,-1
153,52,1531.34,289.80,36.20,108.94,-1,-1,-1,-1
154,52,1530.25,289.49,36.07,109.08,-1,-1,-1,-1
155,52,1527.53,288.57,38.03,108.62,-1,-1,-1,-1
156,52,1521.72,287.83,38.69,107.62,-1,-1,-1,-1
157,52,1520.71,287.20,38.65,107.29,-1,-1,-1,-1
158,52,1517.12,287.27,43.03,107.57,-1,-1,-1,-1
159,52,1517.10,287.08,42.51,109.74,-1,-1,-1,-1
160,52,1510.12,288.25,46.58,111.43,-1,-1,-1,-1
161,52,1509.55,291.27,45.92,110.55,-1,-1,-1,-1
162,52,1509.83,293.61,42.75,112.18,-1,-1,-1,-1
163,52,1514.07,297.77,37.70,111.82,-1,-1,-1,-1
164,52,1514.75,303.77,35.13,108.32,-1,-1,-1,-1
165,52,1518.90,302.88,36.67,112.90,-1,-1,-1,-1
166,52,1519.05,306.43,37.08,111.71,-1,-1,-1,-1
167,52,1519.67,311.12,37.83,107.72,-1,-1,-1,-1
168,52,1509.10,310.75,49.70,108.23,-1,-1,-1,-1
169,52,1507.37,309.72,52.31,106.70,-1,-1,-1,-1
170,52,1505.06,309.67,55.31,106.09,-1,-1,-1,-1
