288,33,1403.28,346.19,82.82,249.17,-1,-1,-1,-1
289,33,1401.44,345.79,84.69,249.83,-1,-1,-1,-1
290,33,1400.67,345.11,85.91,250.70,-1,-1,-1,-1
291,33,1399.60,345.21,87.36,249.73,-1,-1,-1,-1
292,33,1399.71,344.81,87.63,249.93,-1,-1,-1,-1
293,33,1400.17,345.53,87.11,248.14,-1,-1,-1,-1
294,33,1400.98,345.92,85.36,247.87,-1,-1,-1,-1
295,33,1400.77,345.47,86.29,248.92,-1,-1,-1,-1
296,33,1400.63,345.16,85.92,249.64,-1,-1,-1,-1
297,33,1394.52,343.65,83.46,252.29,-1,-1,-1,-1
298,33,1394.51,342.17,82.93,254.77,-1,-1,-1,-1
299,33,1394.47,341.44,83.00,255.47,-1,-1,-1,-1
300,33,1392.56,340.28,85.70,257.78,-1,-1,-1,-1
301,33,1384.27,339.22,89.06,260.24,-1,-1,-1,-1
302,33,1381.58,339.70,91.93,259.26,-1,-1,-1,-1
303,33,1373.78,340.99,94.34,257.67,-1,-1,-1,-1
304,33,1370.88,340.42,99.23,259.23,-1,-1,-1,-1
305,33,1370.89,341.41,98.43,257.61,-1,-1,-1,-1
306,33,1369.79,340.99,98.36,258.77,-1,-1,-1,-1
307,33,1364.52,341.72,97.04,257.23,-1,-1,-1,-1
308,33,1364.15,344.53,94.26,252.77,-1,-1,-1,-1
309,33,1358.13,343.93,93.93,254.05,-1,-1,-1,-1
310,33,1356.98,343.98,93.99,253.53,-1,-1,-1,-1
311,33,1352.27,342.84,89.61,254.91,-1,-1,-1,-1
312,33,1351.95,342.77,86.16,254.06,-1,-1,-1,-1
313,33,1344.74,341.57,85.85,255.61,-1,-1,-1,-1
314,33,1346.22,341.13,82.53,256.88,-1,-1,-1,-1
315,33,1346.35,341.25,81.26,256.09,-1,-1,-1,-1
316,33,1346.82,341.48,79.65,255.18,-1,-1,-1,-1
317,33,1338.84,340.57,81.88,257.47,-1,-1,-1,-1
318,33,1338.53,341.93,81.03,254.71,-1,-1,-1,-1
319,33,1331.76,341.21,81.50,255.97,-1,-1,-1,-1
320,33,1331.27,342.21,81.26,254.60,-1,-1,-1,-1
321,33,1332.05,344.40,79.72,251.32,-1,-1,-1,-1
322,33,1331.65,345.01,78.68,251.43,-1,-1,-1,-1
323,33,1326.32,346.33,76.74,249.16,-1,-1,-1,-1
324,33,1325.71,345.18,76.25,250.85,-1,-1,-1,-1
325,33,1324.15,344.55,78.31,252.95,-1,-1,-1,-1
326,33,1317.85,344.53,77.33,252.45,-1,-1,-1,-1
327,33,1317.76,342.79,76.93,255.72,-1,-1,-1,-1
328,33,1316.99,341.50,78.30,259.02,-1,-1,-1,-1
329,33,1315.29,341.97,79.84,258.83,-1,-1,-1,-1
330,33,1314.31,342.42,80.94,256.96,-1,-1,-1,-1
331,33,1306.25,341.18,84.12,258.26,-1,-1,-1,-1
332,33,1304.15,342.59,85.64,255.42,-1,-1,-1,-1
333,33,1303.48,342.82,86.41,254.42,-1,-1,-1,-1
334,33,1298.17,344.30,85.76,251.93,-1,-1,-1,-1
335,33,1297.97,345.88,83.85,249.13,-1,-1,-1,-1
336,33,1297.63,346.10,83.39,248.72,-1,-1,-1,-1
337,33,1297.23,347.05,83.50,247.15,-1,-1,-1,-1
338,33,1292.07,347.20,81.09,246.92,-1,-1,-1,-1
339,33,1291.40,347.87,80.77,245.40,-1,-1,-1,-1
340,33,1290.25,348.29,81.52,244.69,-1,-1,-1,-1
341,33,1284.36,349.43,79.89,242.47,-1,-1,-1,-1
342,33,1284.04,349.67,79.26,242.25,-1,-1,-1,-1
343,33,1283.79,350.27,79.00,241.27,-1,-1,-1,-1
344,33,1283.41,349.96,79.21,242.04,-1,-1,-1,-1
345,33,1267.91,342.53,81.85,257.48,-1,-1,-1,-1
346,33,1269.96,342.02,77.10,245.20,-1,-1,-1,-1
347,33,1270.06,345.24,75.69,238.06,-1,-1,-1,-1
137,34,418.66,375.46,38.82,112.86,-1,-1,-1,-1
138,34,417.05,374.60,39.87,114.58,-1,-1,-1,-1
139,34,368.83,382.62,37.80,113.46,-1,-1,-1,-1
140,34,369.39,382.51,37.75,113.47,-1,-1,-1,-1
141,34,369.18,383.30,37.29,112.44,-1,-1,-1,-1
142,34,368.67,383.36,37.63,112.07,-1,-1,-1,-1
143,34,368.15,383.61,37.42,111.41,-1,-1,-1,-1
144,34,408.54,376.33,37.86,111.49,-1,-1,-1,-1
145,34,407.53,375.78,38.26,111.90,-1,-1,-1,-1
146,34,407.24,375.86,38.26,112.11,-1,-1,-1,-1
147,34,406.45,375.44,39.36,113.15,-1,-1,-1,-1
148,34,403.20,376.81,36.26,110.91,-1,-1,-1,-1
149,34,401.79,375.63,37.23,112.93,-1,-1,-1,-1
150,34,401.01,375.11,37.48,113.69,-1,-1,-1,-1
151,34,400.16,374.07,38.56,115.61,-1,-1,-1,-1
152,34,398.67,374.05,39.21,116.45,-1,-1,-1,-1
153,34,398.74,374.47,39.08,116.67,-1,-1,-1,-1
154,34,344.82,381.79,37.36,113.08,-1,-1,-1,-1
155,34,354.96,382.95,37.08,111.88,-1,-1,-1,-1
156,34,353.40,382.90,37.51,112.07,-1,-1,-1,-1
157,34,353.53,382.39,38.15,112.93,-1,-1,-1,-1
158,34,353.07,383.77,35.75,110.24,-1,-1,-1,-1
159,34,354.70,384.39,35.83,108.34,-1,-1,-1,-1
160,34,354.26,385.09,35.32,106.52,-1,-1,-1,-1
161,34,353.26,384.74,34.90,106.06,-1,-1,-1,-1
162,34,353.09,384.77,35.91,105.14,-1,-1,-1,-1
163,34,352.84,384.79,36.59,105.07,-1,-1,-1,-1
164,34,351.94,385.01,36.73,105.83,-1,-1,-1,-1
165,34,346.75,385.45,36.24,106.13,-1,-1,-1,-1
166,34,345.61,384.21,37.01,107.68,-1,-1,-1,-1
167,34,345.43,384.32,37.35,107.67,-1,-1,-1,-1
168,34,343.95,384.00,37.28,108.73,-1,-1,-1,-1
169,34,343.35,384.23,36.93,108.36,-1,-1,-1,-1
170,34,343.26,384.79,36.69,108.15,-1,-1,-1,-1
171,34,338.83,386.72,36.20,105.69,-1,-1,-1,-1
172,34,338.07,386.24,36.03,107.05,-1,-1,-1,-1
173,34,336.75,386.18,36.30,107.44,-1,-1,-1,-1
174,34,336.42,386.16,35.94,106.97,-1,-1,-1,-1
175,34,335.75,386.35,36.17,106.92,-1,-1,-1,-1
176,34,331.17,386.72,35.37,106.35,-1,-1,-1,-1
177,34,329.98,386.34,37.04,107.82,-1,-1,-1,-1
178,34,329.86,385.58,37.10,108.73,-1,-1,-1,-1
179,34,328.39,384.88,37.86,110.23,-1,-1,-1,-1
180,34,327.90,384.68,37.62,109.80,-1,-1,-1,-1
181,34,326.98,385.16,37.61,109.22,-1,-1,-1,-1
182,34,326.85,385.22,37.36,109.02,-1,-1,-1,-1
183,34,322.36,384.97,37.34,110.28,-1,-1,-1,-1
184,34,321.95,385.08,37.38,109.83,-1,-1,-1,-1
185,34,321.53,384.94,37.62,109.86,-1,-1,-1,-1
186,34,321.20,385.06,37.43,108.71,-1,-1,-1,-1
187,34,321.56,385.64,36.67,108.12,-1,-1,-1,-1
188,34,321.16,386.10,36.49,107.70,-1,-1,-1,-1
189,34,320.59,386.41,35.54,107.16,-1,-1,-1,-1
190,34,320.00,386.22,35.52,107.41,-1,-1,-1,-1
191,34,320.30,386.99,34.60,105.54,-1,-1,-1,-1
192,34,320.67,388.23,33.97,103.00,-1,-1,-1,-1
193,34,318.14,389.53,31.27,101.18,-1,-1,-1,-1
194,34,317.22,390.24,30.83,100.13,-1,-1,-1,-1
195,34,316.24,390.38,30.39,99.71,-1,-1,-1,-1
196,34,315.47,388.78,31.26,102.66,-1,-1,-1,-1
197,34,313.73,387.05,32.58,106.22,-1,-1,-1,-1
198,34,313.48,383.75,34.70,111.03,-1,-1,-1,-1
199,34,308.27,388.49,29.89,103.30,-1,-1,-1,-1
200,34,306.51,388.26,32.21,104.09,-1,-1,-1,-1
228,34,292.13,381.25,30.92,100.96,-1,-1,-1,-1
229,34,292.58,381.50,30.05,100.28,-1,-1,-1,-1
230,34,292.23,380.45,30.73,102.15,-1,-1,-1,-1
231,34,299.74,379.97,31.82,103.16,-1,-1,-1,-1
232,34,291.95,379.41,31.23,104.33,-1,-1,-1,-1
233,34,292.04,378.97,31.32,105.11,-1,-1,-1,-1
234,34,298.73,377.80,33.90,107.23,-1,-1,-1,-1
235,34,298.73,377.35,34.12,108.26,-1,-1,-1,-1
236,34,298.84,377.27,34.09,108.38,-1,-1,-1,-1
237,34,299.16,377.20,34.24,108.72,-1,-1,-1,-1
238,34,300.21,377.34,33.86,108.82,-1,-1,-1,-1
239,34,267.10,373.01,32.88,103.45,-1,-1,-1,-1
240,34,265.92,370.88,34.85,107.40,-1,-1,-1,-1
241,34,265.61,370.92,35.32,107.13,-1,-1,-1,-1
242,34,264.64,370.41,36.34,108.18,-1,-1,-1,-1
243,34,264.16,373.93,37.79,115.69,-1,-1,-1,-1
244,34,264.01,370.68,37.26,107.79,-1,-1,-1,-1
245,34,263.94,370.78,37.55,107.49,-1,-1,-1,-1
246,34,264.23,374.19,38.75,114.97,-1,-1,-1,-1
247,34,264.22,375.06,38.17,113.00,-1,-1,-1,-1
248,34,257.65,375.80,38.58,111.67,-1,-1,-1,-1
249,34,265.60,372.92,35.50,101.93,-1,-1,-1,-1
250,34,259.75,373.66,35.60,100.40,-1,-1,-1,-1
251,34,259.59,372.61,35.78,102.26,-1,-1,-1,-1
273,34,253.44,370.97,46.85,138.45,-1,-1,-1,-1
274,34,254.16,371.66,45.57,136.21,-1,-1,-1,-1
275,34,254.59,372.21,44.49,134.80,-1,-1,-1,-1
276,34,254.58,372.30,44.05,134.51,-1,-1,-1,-1
277,34,255.36,372.92,43.81,134.20,-1,-1,-1,-1
278,34,255.82,373.28,43.31,133.10,-1,-1,-1,-1
279,34,256.44,373.23,43.44,133.42,-1,-1,-1,-1
280,34,258.72,371.70,45.51,135.82,-1,-1,-1,-1
281,34,259.74,372.59,44.29,133.85,-1,-1,-1,-1
282,34,260.56,373.02,44.13,132.70,-1,-1,-1,-1
283,34,261.00,373.68,43.95,131.54,-1,-1,-1,-1
284,34,261.53,373.97,44.06,130.75,-1,-1,-1,-1
285,34,261.93,373.44,44.52,131.24,-1,-1,-1,-1
286,34,262.25,373.39,44.81,131.54,-1,-1,-1,-1
287,34,264.83,372.02,47.49,133.53,-1,-1,-1,-1
288,34,265.75,371.62,47.11,134.63,-1,-1,-1,-1
289,34,266.22,371.66,47.21,134.60,-1,-1,-1,-1
290,34,266.66,371.79,46.93,134.81,-1,-1,-1,-1
291,34,267.05,372.24,46.46,133.98,-1,-1,-1,-1
292,34,267.36,372.52,46.43,133.80,-1,-1,-1,-1
293,34,267.43,372.75,46.54,133.77,-1,-1,-1,-1
294,34,267.85,373.08,46.71,133.61,-1,-1,-1,-1
295,34,268.36,373.71,46.58,132.81,-1,-1,-1,-1
296,34,268.34,373.93,46.07,132.74,-1,-1,-1,-1
297,34,268.39,374.47,45.56,131.93,-1,-1,-1,-1
298,34,268.58,374.82,45.01,131.51,-1,-1,-1,-1
299,34,268.44,374.82,44.61,131.67,-1,-1,-1,-1
300,34,267.07,375.03,46.87,143.49,-1,-1,-1,-1
301,34,267.12,375.23,46.99,142.95,-1,-1,-1,-1
302,34,267.72,374.38,45.24,131.86,-1,-1,-1,-1
303,34,267.54,374.60,45.40,131.35,-1,-1,-1,-1
304,34,267.23,374.58,45.39,131.18,-1,-1,-1,-1
305,34,266.79,374.31,45.89,131.62,-1,-1,-1,-1
306,34,263.76,374.06,42.46,132.01,-1,-1,-1,-1
307,34,268.07,374.52,46.22,131.19,-1,-1,-1,-1
308,34,269.36,374.61,45.96,131.01,-1,-1,-1,-1
309,34,270.29,374.30,46.36,131.68,-1,-1,-1,-1
310,34,278.27,375.83,42.58,128.18,-1,-1,-1,-1
311,34,278.64,376.77,41.82,125.97,-1,-1,-1,-1
312,34,278.44,377.01,41.87,125.73,-1,-1,-1,-1
313,34,279.08,378.07,41.74,123.63,-1,-1,-1,-1
314,34,278.80,377.32,43.16,124.52,-1,-1,-1,-1
315,34,278.57,377.00,43.94,124.66,-1,-1,-1,-1
316,34,278.18,376.14,45.04,126.01,-1,-1,-1,-1
317,34,278.45,375.06,45.96,127.99,-1,-1,-1,-1
318,34,278.44,374.13,46.70,129.25,-1,-1,-1,-1
319,34,278.99,374.01,46.74,128.98,-1,-1,-1,-1
320,34,281.85,372.92,44.95,119.32,-1,-1,-1,-1
321,34,282.01,373.30,44.47,118.65,-1,-1,-1,-1
322,34,281.91,375.24,46.76,125.51,-1,-1,-1,-1
323,34,283.40,373.84,44.20,117.83,-1,-1,-1,-1
324,34,282.94,375.05,46.77,126.21,-1,-1,-1,-1
325,34,283.34,375.67,46.70,125.10,-1,-1,-1,-1
326,34,283.68,376.19,45.93,123.76,-1,-1,-1,-1
327,34,284.93,376.55,45.15,123.88,-1,-1,-1,-1
328,34,285.22,376.85,45.68,124.10,-1,-1,-1,-1
329,34,285.96,376.85,45.41,124.39,-1,-1,-1,-1
330,34,285.85,376.54,45.86,124.48,-1,-1,-1,-1
331,34,285.71,376.32,45.56,124.37,-1,-1,-1,-1
332,34,286.28,376.11,45.39,124.41,-1,-1,-1,-1
333,34,286.81,375.98,44.66,124.97,-1,-1,-1,-1
334,34,289.89,377.28,46.77,123.74,-1,-1,-1,-1
335,34,289.87,376.30,47.27,125.82,-1,-1,-1,-1
336,34,290.12,376.16,46.83,126.24,-1,-1,-1,-1
337,34,290.35,375.73,46.07,126.82,-1,-1,-1,-1
338,34,290.52,375.27,47.28,128.06,-1,-1,-1,-1
339,34,291.30,374.74,47.25,129.66,-1,-1,-1,-1
340,34,291.76,374.31,47.00,130.32,-1,-1,-1,-1
341,34,292.15,374.21,47.09,130.56,-1,-1,-1,-1
342,34,293.28,374.61,46.70,130.43,-1,-1,-1,-1
343,34,294.04,374.80,46.10,130.13,-1,-1,-1,-1
344,34,294.44,374.85,45.76,130.57,-1,-1,-1,-1
345,34,295.32,374.50,44.96,130.97,-1,-1,-1,-1
346,34,298.83,376.10,45.26,128.28,-1,-1,-1,-1
347,34,299.76,376.04,44.50,126.50,-1,-1,-1,-1
348,34,300.29,375.89,44.52,126.35,-1,-1,-1,-1
349,34,300.38,375.83,44.17,126.29,-1,-1,-1,-1
350,34,300.73,375.64,44.27,126.57,-1,-1,-1,-1
351,34,300.42,375.32,44.74,126.50,-1,-1,-1,-1
352,34,300.76,376.57,44.48,124.54,-1,-1,-1,-1
353,34,301.83,376.39,43.59,125.11,-1,-1,-1,-1
354,34,301.47,376.21,44.09,126.29,-1,-1,-1,-1
355,34,302.63,376.84,43.04,125.73,-1,-1,-1,-1
356,34,305.04,379.41,39.46,121.35,-1,-1,-1,-1
357,34,304.84,381.07,38.13,118.80,-1,-1,-1,-1
358,34,304.75,382.08,37.86,116.76,-1,-1,-1,-1
359,34,313.21,378.70,38.24,121.70,-1,-1,-1,-1
360,34,312.19,377.62,39.34,123.55,-1,-1,-1,-1
361,34,311.64,377.15,40.02,124.27,-1,-1,-1,-1
362,34,311.68,375.98,40.65,126.33,-1,-1,-1,-1
363,34,311.38,375.31,41.13,127.59,-1,-1,-1,-1
364,34,310.37,375.70,42.06,126.56,-1,-1,-1,-1
365,34,310.73,374.10,41.26,115.79,-1,-1,-1,-1
366,34,309.80,376.13,42.65,125.52,-1,-1,-1,-1
367,34,310.23,375.21,43.75,127.55,-1,-1,-1,-1
368,34,310.44,375.92,43.52,126.36,-1,-1,-1,-1
369,34,311.13,376.03,42.97,126.57,-1,-1,-1,-1
370,34,311.74,376.58,42.09,125.45,-1,-1,-1,-1
371,34,314.94,375.63,44.33,127.62,-1,-1,-1,-1
372,34,316.26,376.56,43.61,126.38,-1,-1,-1,-1
373,34,317.39,377.06,42.66,124.65,-1,-1,-1,-1
374,34,318.02,377.06,43.29,123.82,-1,-1,-1,-1
375,34,318.38,377.00,43.17,123.73,-1,-1,-1,-1
376,34,318.86,376.03,43.99,124.85,-1,-1,-1,-1
377,34,319.54,374.20,42.72,115.81,-1,-1,-1,-1
378,34,319.74,374.30,43.50,116.04,-1,-1,-1,-1
379,34,324.12,374.99,42.99,113.91,-1,-1,-1,-1
380,34,325.06,374.95,42.05,113.97,-1,-1,-1,-1
381,34,325.23,375.07,41.70,113.01,-1,-1,-1,-1
382,34,325.41,376.71,40.81,110.82,-1,-1,-1,-1
383,34,326.29,377.38,40.20,110.80,-1,-1,-1,-1
384,34,325.43,378.55,42.07,120.70,-1,-1,-1,-1
385,34,324.45,378.41,43.11,121.56,-1,-1,-1,-1
386,34,324.54,378.31,43.33,122.09,-1,-1,-1,-1
387,34,325.07,378.28,43.35,122.62,-1,-1,-1,-1
388,34,326.18,377.68,42.77,123.27,-1,-1,-1,-1
389,34,325.89,377.10,41.69,124.93,-1,-1,-1,-1
390,34,327.32,377.19,41.10,125.02,-1,-1,-1,-1
395,34,297.51,385.72,36.52,109.80,-1,-1,-1,-1
396,34,297.71,384.97,37.60,110.86,-1,-1,-1,-1
397,34,297.10,384.69,37.69,111.60,-1,-1,-1,-1
398,34,295.80,385.20,37.66,110.11,-1,-1,-1,-1
399,34,295.74,384.81,38.21,111.09,-1,-1,-1,-1
400,34,295.79,384.53,38.09,112.01,-1,-1,-1,-1
401,34,295.43,384.19,38.40,112.15,-1,-1,-1,-1
402,34,294.66,383.83,38.26,112.44,-1,-1,-1,-1
403,34,290.74,384.04,37.53,111.96,-1,-1,-1,-1
404,34,289.58,384.11,37.77,111.94,-1,-1,-1,-1
405,34,288.32,383.25,38.96,113.52,-1,-1,-1,-1
406,34,287.89,383.32,39.29,113.23,-1,-1,-1,-1
407,34,280.83,383.54,39.36,113.04,-1,-1,-1,-1
408,34,280.86,383.48,39.56,113.47,-1,-1,-1,-1
409,34,280.99,383.79,39.22,113.32,-1,-1,-1,-1
410,34,281.18,384.17,39.37,112.88,-1,-1,-1,-1
411,34,287.30,384.97,37.62,110.16,-1,-1,-1,-1
412,34,286.62,384.88,37.84,110.50,-1,-1,-1,-1
413,34,283.44,384.95,36.37,110.96,-1,-1,-1,-1
414,34,283.21,385.37,34.93,109.53,-1,-1,-1,-1
415,34,283.25,385.29,35.20,109.80,-1,-1,-1,-1
416,34,282.66,385.31,35.25,109.40,-1,-1,-1,-1
417,34,281.15,385.58,35.18,108.34,-1,-1,-1,-1
418,34,280.35,385.13,35.68,108.74,-1,-1,-1,-1
419,34,280.51,384.52,34.10,97.78,-1,-1,-1,-1
420,34,279.80,384.17,36.21,110.27,-1,-1,-1,-1
421,34,279.36,384.54,36.52,109.85,-1,-1,-1,-1
422,34,279.10,384.47,37.10,110.20,-1,-1,-1,-1
423,34,278.81,384.49,37.65,110.96,-1,-1,-1,-1
424,34,275.11,384.69,35.96,110.87,-1,-1,-1,-1
425,34,274.78,384.95,36.25,111.02,-1,-1,-1,-1
426,34,274.81,385.23,35.88,110.59,-1,-1,-1,-1
427,34,273.31,384.85,36.21,110.79,-1,-1,-1,-1
428,34,273.05,385.22,36.35,109.87,-1,-1,-1,-1
429,34,272.62,385.55,35.89,109.10,-1,-1,-1,-1
430,34,272.75,385.81,35.53,108.62,-1,-1,-1,-1
431,34,272.74,385.94,35.55,108.61,-1,-1,-1,-1
432,34,272.88,385.94,35.28,108.56,-1,-1,-1,-1
433,34,272.75,385.78,35.51,108.54,-1,-1,-1,-1
434,34,273.72,384.44,32.86,97.30,-1,-1,-1,-1
435,34,273.43,383.28,33.58,98.84,-1,-1,-1,-1
436,34,272.94,382.57,34.14,100.74,-1,-1,-1,-1
437,34,272.84,382.08,34.55,101.70,-1,-1,-1,-1
438,34,273.17,382.75,33.90,100.72,-1,-1,-1,-1
439,34,267.88,384.26,35.13,111.43,-1,-1,-1,-1
440,34,267.51,383.89,35.32,111.86,-1,-1,-1,-1
441,34,267.75,384.80,34.77,110.53,-1,-1,-1,-1
442,34,267.41,384.06,34.96,111.93,-1,-1,-1,-1
443,34,267.36,384.61,34.40,110.91,-1,-1,-1,-1
444,34,266.90,384.76,34.25,110.82,-1,-1,-1,-1
445,34,266.49,384.96,34.22,110.52,-1,-1,-1,-1
446,34,266.17,385.46,34.12,109.93,-1,-1,-1,-1
447,34,265.68,385.02,34.55,110.72,-1,-1,-1,-1
448,34,265.26,385.51,34.63,109.82,-1,-1,-1,-1
449,34,260.09,383.16,36.13,113.36,-1,-1,-1,-1
450,34,259.88,382.80,36.09,114.26,-1,-1,-1,-1
451,34,259.39,382.83,36.03,114.52,-1,-1,-1,-1
452,34,259.16,382.79,35.98,114.88,-1,-1,-1,-1
453,34,259.23,383.47,35.54,113.70,-1,-1,-1,-1
454,34,259.17,383.56,35.36,113.72,-1,-1,-1,-1
455,34,259.04,383.58,35.40,113.59,-1,-1,-1,-1
456,34,258.24,383.84,35.91,112.95,-1,-1,-1,-1
457,34,257.90,383.16,36.21,114.27,-1,-1,-1,-1
458,34,256.63,381.52,38.06,118.15,-1,-1,-1,-1
459,34,243.03,375.77,49.88,142.76,-1,-1,-1,-1
460,34,243.50,376.37,49.12,141.66,-1,-1,-1,-1
461,34,244.01,376.45,48.96,141.69,-1,-1,-1,-1
462,34,243.91,376.51,48.81,142.23,-1,-1,-1,-1
463,34,244.26,377.46,47.89,140.72,-1,-1,-1,-1
464,34,244.81,377.59,46.88,140.75,-1,-1,-1,-1
465,34,244.83,377.29,46.49,141.58,-1,-1,-1,-1
466,34,244.84,377.52,45.85,141.15,-1,-1,-1,-1
467,34,244.80,377.63,45.65,141.13,-1,-1,-1,-1
468,34,245.12,378.68,44.83,139.12,-1,-1,-1,-1
469,34,237.80,378.74,44.36,139.06,-1,-1,-1,-1
470,34,237.71,377.98,44.45,140.73,-1,-1,-1,-1
148,35,1888.26,319.68,105.22,319.55,-1,-1,-1,-1
149,35,1887.75,318.49,103.91,321.19,-1,-1,-1,-1
150,35,1886.73,317.97,101.02,321.71,-1,-1,-1,-1
151,35,1873.07,314.57,109.16,328.79,-1,-1,-1,-1
152,35,1873.26,314.26,109.58,329.02,-1,-1,-1,-1
153,35,1870.78,313.39,107.52,330.21,-1,-1,-1,-1
154,35,1870.31,313.08,104.55,331.22,-1,-1,-1,-1
155,35,1869.74,313.77,105.09,331.12,-1,-1,-1,-1
156,35,1853.74,313.43,113.16,332.81,-1,-1,-1,-1
157,35,1852.01,311.92,112.91,335.49,-1,-1,-1,-1
158,35,1851.02,308.87,112.16,339.37,-1,-1,-1,-1
159,35,1850.88,308.19,114.55,340.35,-1,-1,-1,-1
160,35,1851.26,309.06,115.12,338.11,-1,-1,-1,-1
161,35,1838.06,306.86,118.15,342.33,-1,-1,-1,-1
162,35,1837.53,305.04,116.11,334.68,-1,-1,-1,-1
163,35,1834.55,304.63,113.17,335.86,-1,-1,-1,-1
164,35,1823.82,308.64,118.97,338.33,-1,-1,-1,-1
165,35,1820.99,308.21,117.02,338.61,-1,-1,-1,-1
166,35,1808.47,308.77,122.13,338.57,-1,-1,-1,-1
167,35,1807.38,309.59,118.13,336.37,-1,-1,-1,-1
168,35,1802.89,310.86,115.46,333.99,-1,-1,-1,-1
169,35,1794.37,313.04,117.00,330.35,-1,-1,-1,-1
170,35,1796.44,314.58,112.23,327.82,-1,-1,-1,-1
171,35,1790.42,317.47,109.30,321.43,-1,-1,-1,-1
172,35,1791.07,317.35,106.71,320.64,-1,-1,-1,-1
173,35,1780.94,317.43,111.13,320.33,-1,-1,-1,-1
182,35,1763.93,310.91,112.51,336.36,-1,-1,-1,-1
183,35,1760.51,311.18,105.15,322.20,-1,-1,-1,-1
184,35,1759.73,312.81,103.69,320.67,-1,-1,-1,-1
185,35,1753.25,315.32,101.97,326.52,-1,-1,-1,-1
186,35,1751.48,314.50,102.92,328.95,-1,-1,-1,-1
187,35,1745.80,316.07,101.66,327.04,-1,-1,-1,-1
188,35,1744.41,315.11,102.48,327.60,-1,-1,-1,-1
189,35,1743.08,313.83,102.95,329.98,-1,-1,-1,-1
190,35,1737.85,313.30,101.06,321.39,-1,-1,-1,-1
191,35,1737.54,313.38,100.19,319.46,-1,-1,-1,-1
192,35,1736.15,312.65,101.57,319.65,-1,-1,-1,-1
193,35,1735.17,311.98,102.88,320.72,-1,-1,-1,-1
194,35,1729.17,311.44,100.61,320.19,-1,-1,-1,-1
195,35,1726.96,311.03,103.64,320.56,-1,-1,-1,-1
196,35,1720.03,312.27,104.24,316.78,-1,-1,-1,-1
197,35,1716.56,313.60,109.93,313.77,-1,-1,-1,-1
198,35,1715.41,313.67,110.70,313.48,-1,-1,-1,-1
199,35,1708.30,315.02,112.22,312.39,-1,-1,-1,-1
200,35,1707.81,315.94,113.06,312.34,-1,-1,-1,-1
201,35,1705.73,316.73,115.27,312.42,-1,-1,-1,-1
204,35,1698.47,316.92,114.19,311.97,-1,-1,-1,-1
205,35,1696.48,317.48,116.97,309.93,-1,-1,-1,-1
206,35,1693.04,315.22,108.46,312.72,-1,-1,-1,-1
172,36,1870.16,332.24,99.27,296.59,-1,-1,-1,-1
173,36,1856.41,334.30,109.89,306.28,-1,-1,-1,-1
174,36,1853.70,333.78,109.29,307.43,-1,-1,-1,-1
175,36,1852.51,333.80,108.53,307.83,-1,-1,-1,-1
176,36,1852.04,333.99,108.57,309.15,-1,-1,-1,-1
177,36,1853.02,334.57,103.99,309.27,-1,-1,-1,-1
178,36,1840.58,330.08,109.98,318.12,-1,-1,-1,-1
179,36,1840.32,330.60,108.27,316.68,-1,-1,-1,-1
180,36,1829.08,331.85,112.10,325.59,-1,-1,-1,-1
181,36,1825.54,326.52,111.69,324.59,-1,-1,-1,-1
182,36,1811.15,322.19,122.78,330.97,-1,-1,-1,-1
190,36,1772.19,324.97,112.90,340.00,-1,-1,-1,-1
191,36,1764.72,326.42,111.25,324.88,-1,-1,-1,-1
192,36,1760.57,327.35,118.22,322.66,-1,-1,-1,-1
193,36,1759.55,327.93,120.17,320.51,-1,-1,-1,-1
194,36,1757.42,327.48,122.81,323.43,-1,-1,-1,-1
195,36,1751.78,327.56,121.25,322.52,-1,-1,-1,-1
196,36,1751.64,326.73,117.21,321.20,-1,-1,-1,-1
197,36,1748.53,326.84,108.60,319.15,-1,-1,-1,-1
198,36,1749.55,324.99,105.78,322.21,-1,-1,-1,-1
199,36,1733.93,326.58,108.76,317.90,-1,-1,-1,-1
200,36,1735.21,327.41,103.77,316.53,-1,-1,-1,-1
201,36,1725.67,328.46,109.65,314.52,-1,-1,-1,-1
202,36,1727.14,329.04,105.96,315.01,-1,-1,-1,-1
203,36,1715.18,331.72,113.76,310.90,-1,-1,-1,-1
204,36,1717.85,332.84,108.51,309.19,-1,-1,-1,-1
205,36,1718.84,332.36,105.69,310.71,-1,-1,-1,-1
206,36,1720.83,330.65,100.58,313.62,-1,-1,-1,-1
207,36,1708.86,333.03,109.93,308.15,-1,-1,-1,-1
208,36,1710.85,332.25,105.25,308.81,-1,-1,-1,-1
209,36,1698.32,326.04,117.16,310.43,-1,-1,-1,-1
210,36,1699.68,325.10,112.74,312.80,-1,-1,-1,-1
211,36,1688.71,322.51,119.16,316.52,-1,-1,-1,-1
212,36,1689.57,321.92,116.40,316.91,-1,-1,-1,-1
213,36,1679.04,320.41,122.22,318.80,-1,-1,-1,-1
214,36,1679.45,321.02,120.26,316.18,-1,-1,-1,-1
215,36,1671.18,322.04,122.98,312.97,-1,-1,-1,-1
216,36,1670.08,323.08,123.54,311.29,-1,-1,-1,-1
217,36,1669.95,323.86,123.08,310.59,-1,-1,-1,-1
218,36,1662.57,322.85,123.65,312.83,-1,-1,-1,-1
219,36,1660.53,323.91,125.82,310.56,-1,-1,-1,-1
