58,13,910.60,485.71,41.60,100.75,-1,-1,-1,-1
59,13,910.38,485.54,41.96,100.99,-1,-1,-1,-1
60,13,910.91,485.80,41.37,100.43,-1,-1,-1,-1
61,13,910.85,485.69,41.17,101.14,-1,-1,-1,-1
62,13,911.08,485.23,40.93,101.49,-1,-1,-1,-1
63,13,930.25,473.88,36.94,106.29,-1,-1,-1,-1
64,13,930.39,474.16,36.09,104.72,-1,-1,-1,-1
65,13,930.57,474.59,35.78,104.16,-1,-1,-1,-1
66,13,929.84,474.41,36.08,104.54,-1,-1,-1,-1
69,13,922.55,475.71,35.15,104.08,-1,-1,-1,-1
70,13,922.03,475.73,35.29,104.07,-1,-1,-1,-1
71,13,921.89,476.22,35.21,102.20,-1,-1,-1,-1
72,13,922.22,476.95,34.84,100.18,-1,-1,-1,-1
103,13,905.47,456.02,47.99,144.30,-1,-1,-1,-1
104,13,905.43,455.13,48.54,145.27,-1,-1,-1,-1
105,13,906.07,454.61,50.04,146.43,-1,-1,-1,-1
106,13,906.81,454.28,51.75,148.03,-1,-1,-1,-1
107,13,906.46,454.81,53.24,147.77,-1,-1,-1,-1
108,13,911.55,455.96,50.96,147.09,-1,-1,-1,-1
109,13,911.88,455.87,52.45,148.60,-1,-1,-1,-1
110,13,911.96,455.44,53.74,149.57,-1,-1,-1,-1
111,13,911.96,455.28,55.90,150.25,-1,-1,-1,-1
112,13,912.32,455.20,57.58,150.58,-1,-1,-1,-1
113,13,912.99,455.33,56.89,150.00,-1,-1,-1,-1
114,13,913.42,456.20,56.12,148.48,-1,-1,-1,-1
115,13,919.47,456.22,53.08,148.21,-1,-1,-1,-1
116,13,918.84,455.76,55.54,148.78,-1,-1,-1,-1
117,13,919.92,455.83,55.10,148.77,-1,-1,-1,-1
118,13,921.67,456.23,54.35,147.89,-1,-1,-1,-1
119,13,922.31,456.53,54.43,148.31,-1,-1,-1,-1
120,13,929.07,455.64,50.96,149.69,-1,-1,-1,-1
121,13,930.45,455.79,52.30,149.34,-1,-1,-1,-1
122,13,936.23,456.50,52.20,146.45,-1,-1,-1,-1
123,13,936.10,456.16,55.76,148.38,-1,-1,-1,-1
124,13,935.18,456.22,59.72,149.02,-1,-1,-1,-1
125,13,934.35,456.16,62.94,149.76,-1,-1,-1,-1
126,13,937.83,455.55,64.10,151.62,-1,-1,-1,-1
127,13,939.09,456.08,63.22,151.03,-1,-1,-1,-1
128,13,939.62,455.75,62.22,151.65,-1,-1,-1,-1
129,13,939.85,456.84,63.40,152.31,-1,-1,-1,-1
130,13,941.40,455.63,62.38,154.24,-1,-1,-1,-1
131,13,942.31,455.21,62.11,154.85,-1,-1,-1,-1
132,13,943.17,454.55,61.35,155.54,-1,-1,-1,-1
133,13,945.01,454.32,59.10,155.83,-1,-1,-1,-1
134,13,949.05,453.40,57.06,158.44,-1,-1,-1,-1
135,13,950.60,453.18,56.75,159.18,-1,-1,-1,-1
136,13,954.58,452.53,54.82,159.72,-1,-1,-1,-1
137,13,961.68,453.77,50.52,153.42,-1,-1,-1,-1
138,13,962.71,453.36,50.29,153.94,-1,-1,-1,-1
139,13,963.56,453.14,50.45,151.87,-1,-1,-1,-1
140,13,968.92,456.48,50.46,144.93,-1,-1,-1,-1
141,13,966.21,453.31,57.05,160.36,-1,-1,-1,-1
142,13,965.49,452.62,59.10,162.07,-1,-1,-1,-1
143,13,966.41,454.75,57.72,158.58,-1,-1,-1,-1
144,13,976.97,455.02,54.16,158.83,-1,-1,-1,-1
145,13,980.82,458.36,47.65,142.50,-1,-1,-1,-1
146,13,984.88,456.78,50.83,154.82,-1,-1,-1,-1
147,13,984.96,456.24,52.12,157.45,-1,-1,-1,-1
148,13,983.53,454.56,53.91,161.54,-1,-1,-1,-1
149,13,983.87,453.81,54.88,162.94,-1,-1,-1,-1
150,13,984.96,453.85,55.26,162.07,-1,-1,-1,-1
151,13,986.49,454.41,55.46,161.54,-1,-1,-1,-1
152,13,989.51,454.47,56.59,161.93,-1,-1,-1,-1
153,13,991.83,453.44,54.45,162.42,-1,-1,-1,-1
154,13,992.66,451.78,55.55,165.01,-1,-1,-1,-1
155,13,993.92,452.84,55.04,163.85,-1,-1,-1,-1
156,13,998.66,453.41,53.60,163.46,-1,-1,-1,-1
157,13,999.68,452.34,53.78,165.05,-1,-1,-1,-1
158,13,1000.89,452.72,55.05,165.00,-1,-1,-1,-1
159,13,1000.87,453.57,57.40,164.73,-1,-1,-1,-1
160,13,1005.18,452.34,59.00,166.94,-1,-1,-1,-1
161,13,1005.92,452.27,60.80,167.13,-1,-1,-1,-1
162,13,1007.34,453.07,58.84,166.07,-1,-1,-1,-1
163,13,1007.73,453.42,58.84,164.73,-1,-1,-1,-1
164,13,1012.44,453.22,59.38,164.12,-1,-1,-1,-1
165,13,1012.75,453.07,60.39,164.66,-1,-1,-1,-1
166,13,1012.08,452.69,63.95,166.58,-1,-1,-1,-1
167,13,1019.21,451.86,63.17,166.91,-1,-1,-1,-1
168,13,1021.11,452.01,62.32,167.51,-1,-1,-1,-1
169,13,1026.98,450.69,61.48,170.03,-1,-1,-1,-1
170,13,1026.93,451.70,63.23,170.25,-1,-1,-1,-1
171,13,1027.38,451.71,65.21,171.10,-1,-1,-1,-1
172,13,1034.64,452.46,61.76,169.52,-1,-1,-1,-1
173,13,1036.55,452.37,60.72,170.75,-1,-1,-1,-1
174,13,1038.27,452.29,60.62,171.02,-1,-1,-1,-1
175,13,1045.67,453.67,56.01,168.15,-1,-1,-1,-1
176,13,1045.55,452.59,58.51,170.67,-1,-1,-1,-1
177,13,1046.78,452.54,57.37,171.00,-1,-1,-1,-1
178,13,1047.34,452.54,58.38,170.65,-1,-1,-1,-1
179,13,1055.31,453.13,54.82,168.19,-1,-1,-1,-1
180,13,1056.15,453.64,55.53,168.30,-1,-1,-1,-1
181,13,1057.03,453.25,55.40,170.19,-1,-1,-1,-1
182,13,1063.32,459.05,55.52,166.93,-1,-1,-1,-1
183,13,1063.07,458.91,56.90,167.86,-1,-1,-1,-1
31,14,866.47,478.71,37.20,94.36,-1,-1,-1,-1
32,14,866.77,478.25,37.04,95.13,-1,-1,-1,-1
33,14,866.75,479.30,36.88,93.82,-1,-1,-1,-1
34,14,866.85,479.33,36.86,93.87,-1,-1,-1,-1
35,14,867.04,478.90,37.01,94.46,-1,-1,-1,-1
36,14,866.76,479.36,37.24,94.42,-1,-1,-1,-1
37,14,867.35,479.35,36.49,94.12,-1,-1,-1,-1
38,14,867.78,480.00,36.15,93.15,-1,-1,-1,-1
39,14,867.21,480.08,36.29,93.31,-1,-1,-1,-1
40,14,867.54,480.50,36.11,92.39,-1,-1,-1,-1
41,14,867.26,481.30,36.20,92.09,-1,-1,-1,-1
42,14,867.69,481.82,35.36,91.61,-1,-1,-1,-1
43,14,867.50,481.96,35.44,91.45,-1,-1,-1,-1
44,14,867.34,481.89,35.61,91.99,-1,-1,-1,-1
45,14,866.78,481.04,36.54,92.64,-1,-1,-1,-1
46,14,866.93,480.80,36.44,92.68,-1,-1,-1,-1
47,14,866.52,479.89,37.00,94.24,-1,-1,-1,-1
48,14,866.90,479.23,36.80,95.28,-1,-1,-1,-1
49,14,866.52,479.25,36.67,95.17,-1,-1,-1,-1
50,14,867.44,479.60,35.81,94.51,-1,-1,-1,-1
51,14,866.46,479.09,37.18,95.17,-1,-1,-1,-1
52,14,866.86,478.95,36.78,95.32,-1,-1,-1,-1
53,14,866.90,478.57,36.61,95.62,-1,-1,-1,-1
54,14,867.03,478.25,37.02,95.99,-1,-1,-1,-1
59,14,866.54,477.75,36.79,97.35,-1,-1,-1,-1
60,14,866.33,478.70,36.69,96.09,-1,-1,-1,-1
63,14,910.98,484.08,41.59,103.34,-1,-1,-1,-1
64,14,911.18,484.38,41.39,102.92,-1,-1,-1,-1
65,14,910.81,483.87,40.76,103.00,-1,-1,-1,-1
66,14,910.23,484.24,41.70,103.21,-1,-1,-1,-1
67,14,910.60,485.65,40.36,101.28,-1,-1,-1,-1
71,14,904.39,486.98,40.70,99.57,-1,-1,-1,-1
72,14,903.75,486.79,40.97,99.75,-1,-1,-1,-1
73,14,904.82,486.90,40.59,99.24,-1,-1,-1,-1
74,14,910.41,484.83,38.87,102.11,-1,-1,-1,-1
75,14,910.51,483.99,38.77,103.55,-1,-1,-1,-1
76,14,905.16,485.46,39.84,100.77,-1,-1,-1,-1
77,14,904.57,485.10,39.46,100.53,-1,-1,-1,-1
78,14,905.00,484.71,40.33,101.20,-1,-1,-1,-1
79,14,905.70,483.86,40.15,102.29,-1,-1,-1,-1
80,14,905.85,483.97,39.79,101.90,-1,-1,-1,-1
81,14,905.75,483.84,39.22,102.11,-1,-1,-1,-1
82,14,906.41,483.96,38.07,101.95,-1,-1,-1,-1
83,14,909.70,483.67,38.24,103.28,-1,-1,-1,-1
84,14,909.75,483.38,38.01,104.66,-1,-1,-1,-1
85,14,910.89,484.15,36.45,103.08,-1,-1,-1,-1
86,14,910.80,482.89,36.55,105.71,-1,-1,-1,-1
87,14,906.17,481.01,37.39,109.17,-1,-1,-1,-1
88,14,911.44,483.17,35.21,104.29,-1,-1,-1,-1
89,14,911.48,481.94,35.92,106.09,-1,-1,-1,-1
90,14,910.61,479.83,37.68,110.64,-1,-1,-1,-1
91,14,910.47,479.22,37.66,111.56,-1,-1,-1,-1
98,14,899.38,457.89,45.04,139.33,-1,-1,-1,-1
99,14,899.70,457.10,45.87,140.79,-1,-1,-1,-1
100,14,900.16,455.93,47.52,142.67,-1,-1,-1,-1
101,14,900.52,455.24,49.26,144.39,-1,-1,-1,-1
115,14,902.76,462.33,42.22,116.15,-1,-1,-1,-1
116,14,902.95,461.88,41.64,116.31,-1,-1,-1,-1
117,14,903.35,463.12,40.48,113.73,-1,-1,-1,-1
118,14,903.49,463.68,39.90,112.21,-1,-1,-1,-1
119,14,903.82,463.42,39.13,112.34,-1,-1,-1,-1
122,14,906.70,471.10,36.71,110.90,-1,-1,-1,-1
123,14,912.23,468.11,37.83,104.79,-1,-1,-1,-1
36,15,1851.27,449.67,89.02,250.99,-1,-1,-1,-1
37,15,1838.29,445.47,90.65,275.35,-1,-1,-1,-1
38,15,1812.16,442.03,97.75,281.82,-1,-1,-1,-1
39,15,1786.99,441.60,115.65,274.93,-1,-1,-1,-1
40,15,1765.19,482.74,46.42,120.87,-1,-1,-1,-1
41,15,1740.91,445.26,156.60,276.82,-1,-1,-1,-1
42,15,1727.73,445.05,165.06,277.13,-1,-1,-1,-1
43,15,1714.12,444.68,177.74,279.20,-1,-1,-1,-1
44,15,1707.53,445.84,175.51,274.72,-1,-1,-1,-1
45,15,1691.79,449.93,174.73,264.41,-1,-1,-1,-1
46,15,1687.72,449.64,165.88,264.62,-1,-1,-1,-1
47,15,1679.68,452.12,152.65,259.41,-1,-1,-1,-1
48,15,1676.93,452.14,140.18,257.24,-1,-1,-1,-1
49,15,1674.35,447.94,114.41,258.28,-1,-1,-1,-1
50,15,1673.30,443.00,99.69,266.93,-1,-1,-1,-1
51,15,1663.23,441.99,89.77,268.54,-1,-1,-1,-1
52,15,1643.57,440.63,98.35,269.68,-1,-1,-1,-1
53,15,1625.52,441.67,114.30,266.28,-1,-1,-1,-1
54,15,1601.03,441.40,134.49,265.55,-1,-1,-1,-1
55,15,1587.29,443.88,145.31,261.06,-1,-1,-1,-1
56,15,1573.61,441.55,156.54,263.80,-1,-1,-1,-1
57,15,1565.28,447.99,156.96,252.94,-1,-1,-1,-1
58,15,1552.63,443.51,167.73,260.20,-1,-1,-1,-1
59,15,1548.26,447.05,159.89,254.58,-1,-1,-1,-1
60,15,1543.91,447.91,152.53,255.51,-1,-1,-1,-1
61,15,1546.71,451.93,130.51,245.63,-1,-1,-1,-1
62,15,1536.93,451.94,120.47,244.00,-1,-1,-1,-1
63,15,1536.83,445.74,101.08,247.16,-1,-1,-1,-1
64,15,1531.68,442.81,80.00,250.39,-1,-1,-1,-1
65,15,1524.30,443.46,77.30,250.89,-1,-1,-1,-1
66,15,1510.06,443.92,77.05,246.51,-1,-1,-1,-1
67,15,1494.60,446.25,88.61,243.46,-1,-1,-1,-1
68,15,1471.67,445.76,106.00,245.64,-1,-1,-1,-1
69,15,1454.87,446.26,121.97,242.42,-1,-1,-1,-1
70,15,1440.62,447.45,134.69,241.10,-1,-1,-1,-1
71,15,1437.77,446.50,136.09,242.52,-1,-1,-1,-1
72,15,1429.97,449.08,136.63,237.86,-1,-1,-1,-1
73,15,1421.98,447.94,138.02,240.26,-1,-1,-1,-1
74,15,1418.22,448.30,131.94,239.48,-1,-1,-1,-1
75,15,1413.31,449.89,123.84,235.14,-1,-1,-1,-1
76,15,1412.21,452.86,108.85,228.64,-1,-1,-1,-1
77,15,1405.04,452.30,93.96,229.61,-1,-1,-1,-1
78,15,1403.47,446.17,80.48,228.56,-1,-1,-1,-1
79,15,1390.99,447.56,75.37,227.21,-1,-1,-1,-1
84,15,1393.04,452.42,83.36,260.56,-1,-1,-1,-1
85,15,1403.19,451.52,78.83,261.51,-1,-1,-1,-1
86,15,1404.55,451.35,77.62,261.92,-1,-1,-1,-1
87,15,1409.46,451.90,81.26,261.64,-1,-1,-1,-1
88,15,1416.82,448.23,83.01,266.71,-1,-1,-1,-1
89,15,1420.14,450.35,92.76,263.31,-1,-1,-1,-1
90,15,1423.12,450.90,106.24,261.14,-1,-1,-1,-1
91,15,1427.91,452.24,125.70,262.13,-1,-1,-1,-1
92,15,1428.14,450.87,141.87,264.24,-1,-1,-1,-1
93,15,1426.70,450.97,148.41,264.19,-1,-1,-1,-1
94,15,1426.49,451.41,161.11,264.65,-1,-1,-1,-1
95,15,1432.67,449.61,164.18,268.53,-1,-1,-1,-1
96,15,1438.91,445.91,167.48,275.61,-1,-1,-1,-1
97,15,1440.18,446.01,166.85,275.47,-1,-1,-1,-1
98,15,1449.22,451.82,164.94,275.11,-1,-1,-1,-1
99,15,1462.68,449.32,152.79,278.98,-1,-1,-1,-1
100,15,1477.38,440.07,139.46,286.07,-1,-1,-1,-1
101,15,1486.32,454.07,125.69,271.19,-1,-1,-1,-1
102,15,1509.97,453.62,107.16,272.23,-1,-1,-1,-1
103,15,1526.71,448.92,91.80,273.79,-1,-1,-1,-1
104,15,1544.08,444.05,85.27,281.98,-1,-1,-1,-1
105,15,1553.09,447.34,86.88,283.35,-1,-1,-1,-1
106,15,1554.86,446.49,99.72,286.53,-1,-1,-1,-1
107,15,1559.33,447.56,122.82,286.54,-1,-1,-1,-1
108,15,1561.21,444.95,150.03,291.15,-1,-1,-1,-1
109,15,1559.53,445.99,170.73,289.69,-1,-1,-1,-1
110,15,1563.32,445.85,176.80,289.20,-1,-1,-1,-1
111,15,1568.94,441.42,178.70,296.54,-1,-1,-1,-1
112,15,1565.78,443.00,187.53,295.89,-1,-1,-1,-1
113,15,1574.37,441.59,186.29,307.23,-1,-1,-1,-1
114,15,1583.88,446.00,181.83,303.21,-1,-1,-1,-1
115,15,1597.16,441.21,171.84,307.23,-1,-1,-1,-1
116,15,1602.54,450.48,162.22,295.63,-1,-1,-1,-1
117,15,1626.17,447.02,146.05,301.62,-1,-1,-1,-1
118,15,1654.53,444.63,120.87,309.67,-1,-1,-1,-1
119,15,1681.99,444.84,96.39,308.21,-1,-1,-1,-1
120,15,1685.26,445.74,92.99,305.16,-1,-1,-1,-1
121,15,1699.99,449.72,93.77,296.71,-1,-1,-1,-1
122,15,1703.30,445.66,106.36,304.59,-1,-1,-1,-1
123,15,1702.71,443.38,140.06,308.92,-1,-1,-1,-1
124,15,1701.29,444.97,174.22,308.01,-1,-1,-1,-1
125,15,1704.49,448.24,183.88,304.84,-1,-1,-1,-1
126,15,1707.34,447.14,191.81,306.30,-1,-1,-1,-1
127,15,1713.34,445.99,194.77,307.95,-1,-1,-1,-1
128,15,1708.58,449.74,203.29,310.41,-1,-1,-1,-1
129,15,1720.38,441.91,195.74,316.39,-1,-1,-1,-1
130,15,1734.16,446.91,185.77,317.29,-1,-1,-1,-1
131,15,1751.92,447.57,169.50,316.17,-1,-1,-1,-1
132,15,1768.00,438.97,161.74,324.03,-1,-1,-1,-1
133,15,1789.42,452.59,141.51,305.27,-1,-1,-1,-1
134,15,1822.62,449.58,128.11,312.02,-1,-1,-1,-1
135,15,1835.95,448.02,139.38,318.03,-1,-1,-1,-1
136,15,1854.40,448.18,127.49,316.71,-1,-1,-1,-1
137,15,1869.15,445.78,121.46,319.96,-1,-1,-1,-1
138,15,1873.16,448.78,118.57,315.97,-1,-1,-1,-1
139,15,1871.59,444.51,118.69,323.13,-1,-1,-1,-1
140,15,1882.99,436.68,120.15,325.92,-1,-1,-1,-1
41,16,1788.32,458.16,78.85,186.93,-1,-1,-1,-1
42,16,1772.85,474.16,61.38,138.66,-1,-1,-1,-1
43,16,1766.37,471.43,75.31,158.22,-1,-1,-1,-1
44,16,1767.59,472.30,71.95,156.62,-1,-1,-1,-1
45,16,1764.57,479.40,60.88,141.34,-1,-1,-1,-1
48,16,1798.85,472.24,57.68,157.59,-1,-1,-1,-1
58,17,597.03,485.39,27.32,70.00,-1,-1,-1,-1
59,17,597.11,485.44,27.12,69.77,-1,-1,-1,-1
60,17,596.74,485.63,27.24,69.43,-1,-1,-1,-1
61,17,596.27,486.09,27.82,68.27,-1,-1,-1,-1
62,17,596.44,486.05,27.15,67.84,-1,-1,-1,-1
63,17,596.18,486.42,26.87,66.87,-1,-1,-1,-1
64,17,596.42,487.02,26.54,65.33,-1,-1,-1,-1
113,18,1094.19,499.46,42.69,103.62,-1,-1,-1,-1
114,18,1093.90,499.34,42.42,104.19,-1,-1,-1,-1
115,18,1094.51,499.98,41.34,103.50,-1,-1,-1,-1
116,18,1094.68,500.24,40.79,103.13,-1,-1,-1,-1
117,18,1094.77,500.13,40.45,103.17,-1,-1,-1,-1
135,18,1088.61,496.86,40.45,111.61,-1,-1,-1,-1
136,18,1087.75,495.84,42.17,113.15,-1,-1,-1,-1
137,18,1087.98,496.08,42.03,112.70,-1,-1,-1,-1
138,18,1088.22,495.93,41.98,113.40,-1,-1,-1,-1
139,18,1087.60,495.88,42.33,114.12,-1,-1,-1,-1
140,18,1086.94,496.38,42.90,113.52,-1,-1,-1,-1
141,18,1086.86,496.99,42.29,112.24,-1,-1,-1,-1
142,18,1086.95,497.35,42.13,111.53,-1,-1,-1,-1
143,18,1087.41,497.74,41.69,110.77,-1,-1,-1,-1
144,18,1087.69,497.11,41.92,111.61,-1,-1,-1,-1
145,18,1087.04,496.82,43.42,111.72,-1,-1,-1,-1
146,18,1087.60,497.60,43.06,110.42,-1,-1,-1,-1
147,18,1087.61,497.61,42.69,110.35,-1,-1,-1,-1
148,18,1087.72,498.22,42.59,109.22,-1,-1,-1,-1
149,18,1087.16,498.37,43.24,109.24,-1,-1,-1,-1
150,18,1087.30,498.32,43.02,108.89,-1,-1,-1,-1
151,18,1087.00,498.39,43.77,108.80,-1,-1,-1,-1
152,18,1087.24,498.11,42.86,108.84,-1,-1,-1,-1
153,18,1087.40,498.16,42.25,108.35,-1,-1,-1,-1
154,18,1088.11,498.32,41.37,108.35,-1,-1,-1,-1
155,18,1087.72,498.39,41.32,108.25,-1,-1,-1,-1
156,18,1087.65,498.49,41.22,108.05,-1,-1,-1,-1
157,18,1087.46,498.43,40.26,108.57,-1,-1,-1,-1
158,18,1087.26,498.32,40.11,109.20,-1,-1,-1,-1
159,18,1087.12,498.17,40.44,109.55,-1,-1,-1,-1
160,18,1086.75,497.91,40.52,109.89,-1,-1,-1,-1
161,18,1086.83,498.14,40.65,109.45,-1,-1,-1,-1
162,18,1086.57,497.95,41.25,109.48,-1,-1,-1,-1
163,18,1087.37,498.61,39.62,108.72,-1,-1,-1,-1
164,18,1087.07,498.78,40.02,108.52,-1,-1,-1,-1
165,18,1087.13,498.98,39.82,108.20,-1,-1,-1,-1
166,18,1086.77,499.21,40.02,107.86,-1,-1,-1,-1
167,18,1086.38,499.15,40.53,107.66,-1,-1,-1,-1
168,18,1086.63,499.21,40.09,107.39,-1,-1,-1,-1
169,18,1086.56,498.99,40.94,107.43,-1,-1,-1,-1
170,18,1086.39,498.60,41.49,107.95,-1,-1,-1,-1
171,18,1086.99,499.04,40.21,107.37,-1,-1,-1,-1
172,18,1087.40,499.33,39.12,107.30,-1,-1,-1,-1
173,18,1086.87,499.16,40.07,107.06,-1,-1,-1,-1
174,18,1088.04,499.89,38.04,105.94,-1,-1,-1,-1
175,18,1088.27,499.71,37.64,106.93,-1,-1,-1,-1
176,18,1087.81,499.31,38.94,107.29,-1,-1,-1,-1
177,18,1088.60,499.37,37.21,107.41,-1,-1,-1,-1
178,18,1087.93,497.18,38.02,109.96,-1,-1,-1,-1
179,18,1087.86,497.80,37.90,108.58,-1,-1,-1,-1
180,18,1087.49,497.89,38.62,108.12,-1,-1,-1,-1
181,18,1087.06,496.83,39.07,110.45,-1,-1,-1,-1
185,18,1069.95,462.44,55.24,163.21,-1,-1,-1,-1
186,18,1069.48,461.38,57.29,165.37,-1,-1,-1,-1
187,18,1070.36,457.24,58.08,171.69,-1,-1,-1,-1
188,18,1071.64,457.16,58.32,172.52,-1,-1,-1,-1
189,18,1076.09,457.33,58.20,171.37,-1,-1,-1,-1
190,18,1076.48,455.85,58.81,173.65,-1,-1,-1,-1
191,18,1078.27,454.93,57.55,175.37,-1,-1,-1,-1
192,18,1079.36,454.28,58.10,176.10,-1,-1,-1,-1
193,18,1078.72,453.06,60.96,178.42,-1,-1,-1,-1
194,18,1084.44,453.03,59.76,178.84,-1,-1,-1,-1
195,18,1085.58,451.12,61.36,182.11,-1,-1,-1,-1
196,18,1091.14,450.76,61.76,182.68,-1,-1,-1,-1
197,18,1091.59,449.98,63.92,184.24,-1,-1,-1,-1
198,18,1091.98,449.57,65.80,184.85,-1,-1,-1,-1
199,18,1098.24,452.79,64.48,179.24,-1,-1,-1,-1
200,18,1096.53,453.22,69.81,179.14,-1,-1,-1,-1
201,18,1095.87,453.69,72.24,178.72,-1,-1,-1,-1
202,18,1096.73,453.93,72.46,178.55,-1,-1,-1,-1
130,19,444.98,468.22,42.82,105.18,-1,-1,-1,-1
131,19,445.44,467.82,42.73,105.96,-1,-1,-1,-1
132,19,447.64,468.47,39.73,103.84,-1,-1,-1,-1
133,19,448.14,467.61,39.99,104.92,-1,-1,-1,-1
134,19,448.19,467.03,40.25,106.67,-1,-1,-1,-1
135,19,448.55,466.96,41.00,108.02,-1,-1,-1,-1
136,19,450.80,467.89,44.23,116.94,-1,-1,-1,-1
137,19,452.52,467.27,41.98,108.26,-1,-1,-1,-1
138,19,451.71,467.86,43.99,115.38,-1,-1,-1,-1
139,19,452.63,467.52,43.08,108.13,-1,-1,-1,-1
140,19,454.16,467.22,43.82,109.12,-1,-1,-1,-1
141,19,453.59,468.54,46.64,113.79,-1,-1,-1,-1
142,19,454.31,468.43,46.80,113.81,-1,-1,-1,-1
143,19,458.40,469.82,46.04,112.13,-1,-1,-1,-1
144,19,461.05,469.12,44.40,113.02,-1,-1,-1,-1
145,19,461.81,467.20,43.78,108.53,-1,-1,-1,-1
146,19,461.61,468.05,46.72,114.66,-1,-1,-1,-1
147,19,462.33,467.55,46.07,116.07,-1,-1,-1,-1
148,19,464.69,466.97,49.10,118.69,-1,-1,-1,-1
149,19,465.41,466.14,48.76,119.48,-1,-1,-1,-1
150,19,468.84,465.07,45.05,114.21,-1,-1,-1,-1
151,19,468.18,465.80,47.30,119.52,-1,-1,-1,-1
152,19,469.16,466.00,47.02,118.64,-1,-1,-1,-1
153,19,475.96,467.59,44.45,117.86,-1,-1,-1,-1
154,19,476.72,467.92,44.22,118.48,-1,-1,-1,-1
155,19,477.00,467.82,45.10,119.29,-1,-1,-1,-1
156,19,477.57,467.73,44.41,118.22,-1,-1,-1,-1
157,19,477.06,467.37,44.07,119.63,-1,-1,-1,-1
158,19,478.20,467.46,45.23,119.93,-1,-1,-1,-1
159,19,482.45,467.94,46.70,119.65,-1,-1,-1,-1
160,19,484.54,467.18,44.42,119.74,-1,-1,-1,-1
161,19,484.80,466.41,44.86,119.42,-1,-1,-1,-1
162,19,485.92,466.17,45.21,120.08,-1,-1,-1,-1
163,19,486.48,466.24,45.13,120.50,-1,-1,-1,-1
164,19,489.40,465.87,47.56,121.65,-1,-1,-1,-1
165,19,490.19,466.38,46.52,121.28,-1,-1,-1,-1
166,19,490.26,466.66,47.19,121.35,-1,-1,-1,-1
167,19,491.00,466.35,46.27,120.79,-1,-1,-1,-1
168,19,492.49,466.18,45.84,120.65,-1,-1,-1,-1
169,19,493.38,466.40,46.51,121.10,-1,-1,-1,-1
170,19,497.11,468.76,47.80,116.90,-1,-1,-1,-1
171,19,497.41,468.76,47.33,117.35,-1,-1,-1,-1
172,19,498.28,468.27,47.60,118.87,-1,-1,-1,-1
173,19,498.48,466.87,48.03,120.82,-1,-1,-1,-1
174,19,499.57,466.37,47.31,121.88,-1,-1,-1,-1
175,19,499.85,466.19,48.00,122.08,-1,-1,-1,-1
176,19,500.32,465.92,48.15,122.41,-1,-1,-1,-1
177,19,504.21,466.95,50.69,121.84,-1,-1,-1,-1
178,19,504.32,466.08,50.48,123.38,-1,-1,-1,-1
179,19,505.10,465.56,49.61,123.72,-1,-1,-1,-1
180,19,506.34,464.90,48.91,124.73,-1,-1,-1,-1
181,19,507.51,464.97,48.41,124.39,-1,-1,-1,-1
182,19,514.80,465.89,46.36,122.56,-1,-1,-1,-1
183,19,515.11,465.80,46.38,123.15,-1,-1,-1,-1
184,19,516.15,465.89,45.65,123.14,-1,-1,-1,-1
185,19,516.99,465.64,45.39,123.81,-1,-1,-1,-1
186,19,517.63,465.56,44.75,123.86,-1,-1,-1,-1
187,19,522.06,468.53,48.53,131.43,-1,-1,-1,-1
188,19,522.45,467.26,49.04,134.24,-1,-1,-1,-1
189,19,524.74,466.12,43.82,121.71,-1,-1,-1,-1
190,19,525.39,465.34,44.21,123.47,-1,-1,-1,-1
191,19,525.29,464.52,45.18,125.53,-1,-1,-1,-1
192,19,528.62,464.90,50.99,139.72,-1,-1,-1,-1
193,19,527.98,464.04,52.16,140.33,-1,-1,-1,-1
194,19,529.29,462.61,49.17,130.57,-1,-1,-1,-1
195,19,529.21,463.50,50.96,140.88,-1,-1,-1,-1
196,19,529.28,463.63,51.05,140.22,-1,-1,-1,-1
197,19,529.56,463.85,50.57,139.48,-1,-1,-1,-1
198,19,530.78,463.24,49.60,130.43,-1,-1,-1,-1
199,19,537.27,467.25,48.42,133.56,-1,-1,-1,-1
200,19,537.54,466.85,48.76,133.47,-1,-1,-1,-1
201,19,538.02,464.84,47.64,128.05,-1,-1,-1,-1
202,19,539.22,464.83,47.57,128.32,-1,-1,-1,-1
203,19,540.33,465.28,47.81,127.62,-1,-1,-1,-1
204,19,540.96,465.26,46.92,127.36,-1,-1,-1,-1
205,19,545.04,464.27,49.30,129.38,-1,-1,-1,-1
206,19,547.13,464.82,48.47,128.03,-1,-1,-1,-1
207,19,547.08,464.86,48.98,128.69,-1,-1,-1,-1
208,19,547.80,465.25,48.19,128.77,-1,-1,-1,-1
209,19,551.79,464.66,54.24,138.70,-1,-1,-1,-1
210,19,553.56,464.90,54.48,139.32,-1,-1,-1,-1
211,19,558.11,465.31,56.40,139.68,-1,-1,-1,-1
212,19,559.79,465.72,55.85,140.10,-1,-1,-1,-1
213,19,561.74,465.70,53.05,140.26,-1,-1,-1,-1
214,19,561.04,466.32,54.50,140.28,-1,-1,-1,-1
215,19,560.58,466.13,55.69,142.99,-1,-1,-1,-1
216,19,567.85,466.06,54.74,142.93,-1,-1,-1,-1
217,19,567.40,466.53,57.71,143.17,-1,-1,-1,-1
218,19,566.32,465.94,58.29,144.19,-1,-1,-1,-1
219,19,574.04,464.16,55.18,147.47,-1,-1,-1,-1
