73,149,661.6422058715195,464.83714926783523,35.1286946925685,85.98142089025303,0.6362053751945496,-1,-1,-1
73,150,552.9298471900579,463.8755180298959,56.04305684698572,130.8781239238343,0.8204454779624939,-1,-1,-1
73,161,723.9848342530045,470.49169697807486,35.85290294196841,87.87937208670559,0.7538398504257202,-1,-1,-1
73,179,1421.8152551396715,444.1265931677963,128.86288399555406,254.87003766119187,0.8492246270179749,-1,-1,-1
73,151,1201.9195635663912,463.18034283796976,69.53060468613053,159.63394779639526,0.6293764114379883,-1,-1,-1
73,152,906.3924563096265,486.8708780840698,42.18320309622411,98.93335463661079,0.5629596710205078,-1,-1,-1
73,184,1093.2773005771703,494.9945098744897,53.88022665691425,108.35036991585028,0.4413532018661499,-1,-1,-1
73,170,921.2331821624516,480.7814382381009,40.535417279283166,102.50754363786453,0.6120643615722656,-1,-1,-1
73,147,593.8413081139246,480.89626291527867,27.784685996677958,66.69285582776332,0.4490320384502411,-1,-1,-1
73,158,1288.2794846879303,462.98939971870044,63.16955801202381,163.2932387922507,0.5237848162651062,-1,-1,-1
74,145,1311.2035208002992,449.6539097749427,113.69993937042629,251.54453437761578,0.8618496656417847,-1,-1,-1
74,146,848.8149102950391,457.3644850337794,57.60389078615768,141.531441045107,0.8239478468894958,-1,-1,-1
74,148,799.597895947248,458.17243992911375,55.81382669755524,143.77459164037862,0.759521484375,-1,-1,-1
74,149,661.6080319138515,464.3095264710831,35.43116918053163,86.72534873907702,0.6736448407173157,-1,-1,-1
74,150,556.1110012221772,462.5916158695038,57.28491047427802,133.9387575951364,0.7855914235115051,-1,-1,-1
74,161,724.1301121884512,470.54799700772594,35.845623283302714,87.72524921946159,0.7492970824241638,-1,-1,-1
74,179,1416.544829547538,446.463036688475,127.66977972412892,250.62876883030478,0.8514904379844666,-1,-1,-1
74,151,1203.187106628932,460.88423681187885,72.20374461017381,165.33347981472394,0.678138792514801,-1,-1,-1
74,152,906.4383704622576,486.9841582891132,42.386970637527924,99.52875321772288,0.5931417942047119,-1,-1,-1
74,184,1093.066682154548,494.1782412599341,54.69168985375288,109.61575600096398,0.4823954403400421,-1,-1,-1
74,170,921.1119985867648,479.5810299558175,40.86592352273092,103.38586586019503,0.5577822923660278,-1,-1,-1
74,158,1287.3294448955073,461.2893254236531,65.29844526412624,167.30186968658555,0.5339927077293396,-1,-1,-1
75,145,1316.2694595350922,447.2939742572796,116.90269521641216,258.8578691536697,0.8382232189178467,-1,-1,-1
75,146,850.4355859737115,458.1943013455555,56.976992730928096,140.29402300463298,0.8100870251655579,-1,-1,-1
75,148,801.0626193333685,458.1369985571348,55.59796463919293,143.76186925853108,0.7778107523918152,-1,-1,-1
75,149,661.6116718227138,463.9604914853888,35.62300830122588,87.2097128428983,0.6775095462799072,-1,-1,-1
75,150,557.1886068154244,461.7458522370316,58.156128900854185,136.22916663566315,0.7808824181556702,-1,-1,-1
75,161,724.1026528996531,470.3836597634785,36.058769670084786,88.14185657399385,0.7333465814590454,-1,-1,-1
75,179,1406.7468531329794,447.5420962351019,125.51815880973267,246.4308235444071,0.8332185745239258,-1,-1,-1
75,151,1202.7264544086217,458.5109098521957,74.57601486375573,170.34331537386376,0.7096759676933289,-1,-1,-1
75,152,906.5932554608314,486.72987300772445,42.4317947425101,99.92098723661074,0.573913037776947,-1,-1,-1
75,184,1092.9071349555434,494.16001088247515,54.83870528521288,109.70443992077554,0.47639381885528564,-1,-1,-1
75,170,921.3634514852149,479.34171215033706,40.78654021493701,103.31709067260967,0.5597150921821594,-1,-1,-1
75,158,1286.9965027324297,460.115101661188,66.22255702340757,168.83086067658235,0.46218764781951904,-1,-1,-1
75,147,593.5961165811818,480.1532778168535,28.062237438939352,67.65475038351124,0.4490320384502411,-1,-1,-1
76,145,1318.0308412737718,446.07168856907185,119.82551953752835,263.619668406355,0.8633050322532654,-1,-1,-1
76,146,853.7364585588658,457.22882737822204,57.368458068250234,141.70118654183148,0.7552114129066467,-1,-1,-1
76,148,801.1492641590357,457.2176483821627,56.25195720424282,145.61771831186996,0.768301248550415,-1,-1,-1
76,149,661.5002431936384,463.71606071750364,35.74344912749373,87.54296588994708,0.6990803480148315,-1,-1,-1
76,150,556.7034352571847,460.1881878986587,62.30520797405357,146.23439492510536,0.8263120651245117,-1,-1,-1
76,161,723.9303775007284,470.11158580639426,36.291405190486415,88.62263922055858,0.7604901790618896,-1,-1,-1
76,179,1400.183402825674,447.124586443565,120.98987585913129,239.46035220786302,0.7988520264625549,-1,-1,-1
76,151,1200.912358337226,457.45374466476824,71.49696569670581,164.65125700708523,0.700744092464447,-1,-1,-1
76,184,1092.9435754992599,493.800685758202,55.256234084603854,110.34232733245625,0.4636649191379547,-1,-1,-1
76,170,919.9722879248113,477.3886159492257,42.26830139854219,106.82594900194245,0.6093608736991882,-1,-1,-1
76,152,906.0777606231393,487.211190192966,42.26859944593818,99.53704970145938,0.573913037776947,-1,-1,-1
76,158,1288.1187053560802,459.26056364459043,67.1323443290966,171.14996561187087,0.46218764781951904,-1,-1,-1
77,145,1322.9625749097565,445.61043916106695,121.12740373570675,265.16422694794744,0.8514871597290039,-1,-1,-1
77,146,855.1719920674192,456.1931024584969,57.96000890578753,143.6310666948939,0.8037306070327759,-1,-1,-1
77,148,800.9592148997523,456.26844656510525,57.07477803391741,147.70720042533506,0.7589881420135498,-1,-1,-1
77,149,661.6175145362325,464.23512669411906,35.439359796244574,86.77954102139074,0.7258442640304565,-1,-1,-1
77,150,556.8025119343947,460.277364884411,63.71023719282155,149.6761817949077,0.8169265389442444,-1,-1,-1
77,161,724.2152084317537,470.7340469835961,35.87475777252707,87.55759386939289,0.7557492256164551,-1,-1,-1
77,179,1393.9919608784235,447.5928706943156,117.21542239623727,234.68297100931207,0.7711917757987976,-1,-1,-1
77,151,1202.268604684672,457.8068257938506,73.44590466753992,168.52820626410167,0.7055189609527588,-1,-1,-1
77,184,1096.8638053728364,493.9293694342238,55.33673447495901,109.91268214970646,0.41758111119270325,-1,-1,-1
77,170,919.4961119929955,476.98880983956036,42.685381778507654,107.84044549464586,0.606357753276825,-1,-1,-1
77,158,1286.9065595872037,460.2652866062575,65.70112681558115,167.85550443338911,0.46218764781951904,-1,-1,-1
77,152,905.4807455806532,487.5005386106319,42.26844455895419,99.53704970145938,0.573913037776947,-1,-1,-1
78,145,1325.5677604237894,447.8284439748784,120.20132676404037,261.2019215605657,0.8621119856834412,-1,-1,-1
78,146,856.2140779721246,455.7422803751219,58.10397976900289,144.31517802951737,0.8067876100540161,-1,-1,-1
78,148,801.4499624831485,456.72369779791444,56.8174089626353,147.14090598054244,0.7497899532318115,-1,-1,-1
78,149,661.6820712709704,464.4628143671731,35.391406753035106,86.61560098868418,0.7258761525154114,-1,-1,-1
78,150,556.9050491654533,459.80791270722665,64.35061269109946,151.41013394051322,0.7495247721672058,-1,-1,-1
78,161,724.2236178078033,470.90875314020013,35.74615445037072,87.19607663885591,0.7406383752822876,-1,-1,-1
78,179,1385.0595662122932,446.27991270911554,112.04277088955148,227.6380624860768,0.6864375472068787,-1,-1,-1
78,151,1200.9619872592516,458.34929970713165,69.95398880301714,161.86020555016154,0.696306049823761,-1,-1,-1
78,184,1094.6330220001946,495.50618430546984,54.30794024913363,107.66708320399432,0.45796945691108704,-1,-1,-1
78,170,919.5054171499603,477.53713575951235,42.33768106179252,107.08396511673776,0.5932190418243408,-1,-1,-1
78,191,1251.9511270618582,462.7162719726563,47.47469900128351,119.039501953125,0.426596075296402,-1,-1,-1
78,158,1286.9866219574512,460.8628861745424,64.93553033968504,166.26849272523512,0.6466261744499207,-1,-1,-1
79,145,1333.225068513091,446.1808268979677,123.75878749068801,266.49637680496585,0.7945981621742249,-1,-1,-1
79,146,857.6150254039217,456.0662735977881,57.58864438201202,143.42117039619856,0.8187263607978821,-1,-1,-1
79,148,801.8140987719072,457.4621570002781,56.45925034800755,145.75564011277476,0.7212200164794922,-1,-1,-1
79,149,661.9355104903107,465.0284484242962,34.99054073887678,85.58805454087856,0.6789708137512207,-1,-1,-1
79,150,560.0026969869806,460.0877111845158,64.42513523439445,152.48447977939162,0.7928388714790344,-1,-1,-1
79,161,724.3236034933352,471.34712082117665,35.54557994596496,86.69370775592506,0.7520774602890015,-1,-1,-1
79,179,1369.7411143876861,443.5637067672027,115.19395091873263,238.29702971940236,0.562545120716095,-1,-1,-1
79,151,1200.5397411496642,463.39483714935835,67.67998773205542,156.8954776462978,0.6371142268180847,-1,-1,-1
79,184,1093.5338335377874,495.6266432257803,54.40025146096103,107.4588275969407,0.5214295387268066,-1,-1,-1
79,170,919.909601961283,480.9636623993836,41.52800424458518,104.73317401912266,0.5759648680686951,-1,-1,-1
79,191,1252.3362499166988,462.86014801639146,47.42023437442776,118.92053287042877,0.47908052802085876,-1,-1,-1
79,158,1286.68970605164,460.7383576356789,64.97656308931943,166.6489353037257,0.6051971912384033,-1,-1,-1
80,145,1337.674523171727,448.4408146569316,122.25894036350289,262.08949500804687,0.7025728821754456,-1,-1,-1
80,146,858.250242507163,455.76936210169464,57.97327479892981,144.4646920769757,0.79989093542099,-1,-1,-1
80,148,805.6684774019061,457.74613170618744,56.40749996077568,145.99426675227588,0.7737345695495605,-1,-1,-1
80,149,662.0392937403433,465.1784901495832,34.90419994580943,85.3560389998504,0.6889006495475769,-1,-1,-1
80,150,561.8902570319789,461.0918534879304,63.52247086672499,151.0825494458366,0.8083792924880981,-1,-1,-1
80,161,724.5063674450789,471.6667056616533,35.22113958986789,85.9380158076506,0.7315992116928101,-1,-1,-1
80,151,1200.0905592968859,464.02421325946153,67.71900394096689,157.4032831652618,0.6605067849159241,-1,-1,-1
80,184,1093.2701400974818,495.7316489930113,54.26949166995848,106.85818128431336,0.42683306336402893,-1,-1,-1
80,170,919.9057604694964,479.4668206330443,41.6099459303739,105.13427010000207,0.5538814663887024,-1,-1,-1
80,191,1252.4493484741706,463.32803134889593,47.49782307465899,119.10608993410031,0.4048580229282379,-1,-1,-1
80,158,1287.1729668103458,462.21836662335977,64.132378879271,164.06402713429858,0.6869093775749207,-1,-1,-1
80,193,916.9209626687999,469.65462036132806,36.832854935837815,88.95802612304688,0.4338083565235138,-1,-1,-1
80,179,1359.964553987648,443.34416492711773,114.7136056825593,237.30296092492176,0.562545120716095,-1,-1,-1
81,145,1339.2249189315562,448.91404612881576,121.60438916735744,259.9344329609165,0.7293906211853027,-1,-1,-1
81,146,858.3099165375824,455.5178862579176,58.53685861345535,145.67512914120005,0.7829445004463196,-1,-1,-1
81,148,807.097833520824,457.86967693917984,56.42661770548172,146.35765143401505,0.7559283375740051,-1,-1,-1
81,149,661.8823840089149,465.37564236632795,34.867252450502306,85.19117751436103,0.7015283703804016,-1,-1,-1
81,150,563.8276267320185,462.91327521440473,61.90468514755814,147.82511979017448,0.7881101369857788,-1,-1,-1
81,161,724.5944305998937,471.97963275669116,34.992051138241564,85.39557735941833,0.7333564162254333,-1,-1,-1
81,151,1199.731843395965,464.3873785874173,67.46690716131967,157.18646205573208,0.5965589284896851,-1,-1,-1
81,184,1096.8098060628572,495.1529503311695,55.156240040684494,108.05156165675582,0.4100230038166046,-1,-1,-1
81,170,920.2062625188282,482.28561516593317,40.99772356958431,103.49858414324866,0.5767298936843872,-1,-1,-1
81,158,1286.7074297953648,462.5017567969847,64.46637542493457,164.08034418003777,0.7279472947120667,-1,-1,-1
81,179,1349.947724726399,442.62758868979245,114.71379816880778,237.30296092492176,0.562545120716095,-1,-1,-1
81,193,916.9209626687999,469.65462036132806,36.832854935837815,88.95802612304688,0.4338083565235138,-1,-1,-1
82,145,1345.339818056038,443.9489782363024,127.73574485396716,270.73449181596396,0.7673366069793701,-1,-1,-1
82,146,861.1078889291708,454.4826751190526,59.356394421961525,147.6384191065215,0.8223367929458618,-1,-1,-1
82,148,808.4511439040214,458.27602104455144,56.459130869895425,146.45261441774133,0.7202779054641724,-1,-1,-1
82,149,661.6520065682415,464.6055823461546,35.295293851995254,86.2450430874269,0.7021288871765137,-1,-1,-1
82,150,564.839937662445,463.461840117466,61.35702638650122,146.89157264363314,0.7508151531219482,-1,-1,-1
82,161,724.382986184829,471.43674841963457,35.42907399324474,86.49023454592242,0.7315661907196045,-1,-1,-1
82,151,1197.42162999954,466.66705486578144,64.47946744428512,151.45301255245138,0.5824856758117676,-1,-1,-1
82,184,1093.949418049351,494.6891797277944,55.68622565455195,108.81430649584708,0.4116435945034027,-1,-1,-1
82,170,915.8741281579998,478.5444345118835,42.32979729088051,106.8039591240998,0.5751129388809204,-1,-1,-1
82,158,1286.587595540322,463.85494213210256,64.02277359651798,161.5230512736184,0.7735396027565002,-1,-1,-1
82,193,916.9209626687999,469.65462036132806,36.832854935837815,88.95802612304688,0.4338083565235138,-1,-1,-1
83,145,1352.6068495489546,443.1091783087496,129.50910190503495,273.49879775269414,0.7723870873451233,-1,-1,-1
83,146,862.4771938671587,453.8659451392748,59.823619846641925,148.62412178931393,0.8233885765075684,-1,-1,-1
83,148,812.5717050302749,460.533766514429,56.08220572795792,145.43550295851034,0.7543556094169617,-1,-1,-1
83,149,661.7158010165795,464.4617381113286,35.43101063143988,86.55763086517557,0.7314277291297913,-1,-1,-1
83,150,565.2401746350884,463.63123893190357,61.236504048286946,146.56827877187428,0.7667835354804993,-1,-1,-1
83,161,724.3856909470176,471.6906608972472,35.175885031005365,85.89905103139769,0.7180097699165344,-1,-1,-1
83,151,1208.3105548778942,472.146596266665,66.20402756046512,154.79398116821616,0.6078452467918396,-1,-1,-1
83,170,913.8924613844995,476.3400190811363,43.036769162093655,108.60957974544397,0.5605806708335876,-1,-1,-1
83,158,1286.493784095118,463.5783981090907,64.88609313506782,162.3331107723295,0.7281268239021301,-1,-1,-1
84,145,1365.3364341343333,445.4261191088702,126.9146295746604,269.4150975589945,0.7835394740104675,-1,-1,-1
84,146,863.4750808340813,453.69094199396534,59.91709385534865,148.37415152424404,0.8015851378440857,-1,-1,-1
84,148,813.6299374102501,458.32346369938426,56.75696576577046,147.81201849508247,0.7850334644317627,-1,-1,-1
84,149,661.6970306933287,464.34296698971974,35.55746952971967,86.91873692764328,0.7015999555587769,-1,-1,-1
84,150,568.0615395402078,462.4179824176812,62.038333693334906,148.81875398410986,0.8029965758323669,-1,-1,-1
84,161,724.5361557700165,471.80096743590053,35.06002451533707,85.66325985666174,0.7437811493873596,-1,-1,-1
84,151,1212.05128753074,474.13715786075136,66.88863521801625,155.80870224687186,0.6406020522117615,-1,-1,-1
84,170,912.8380463942448,474.86704538308993,43.67038465887992,110.21861040286562,0.5878857970237732,-1,-1,-1
84,158,1286.3915892692646,462.92004098616826,65.74640885650562,163.4552727020967,0.7375932335853577,-1,-1,-1
85,146,864.5556736362511,454.45866508323286,59.56358005369624,147.1230184404282,0.776770293712616,-1,-1,-1
85,148,815.0187016584167,461.2062470984456,55.69498415717001,145.13229252101016,0.7992449402809143,-1,-1,-1
85,149,661.753180925958,464.80924645893447,35.089478265357435,85.7926825551393,0.7208189368247986,-1,-1,-1
85,150,569.2447797488888,461.79839374527864,62.22406885186735,149.4879957753931,0.7992023229598999,-1,-1,-1
85,161,724.3593588003484,471.131765182388,35.475972243464845,86.79267510271573,0.6967713236808777,-1,-1,-1
85,151,1208.3212565246777,472.4632359507658,69.26562059515571,159.77214294547565,0.6347426176071167,-1,-1,-1
85,158,1285.8090340134029,459.50578660258617,67.51156928787027,167.76130561182154,0.5796899795532227,-1,-1,-1
85,197,450.9126478023119,484.7567199707031,27.558231006704343,57.64371948242187,0.4948766231536865,-1,-1,-1
85,193,908.2057460824367,471.8306893749198,41.238684967492716,100.04952034004634,0.4338083565235138,-1,-1,-1
85,184,1091.7401700701478,493.2042094601678,57.444971672559774,111.54173437575508,0.4116435945034027,-1,-1,-1
85,170,911.9927154177451,474.52373402782223,43.86265191136858,110.70370205702265,0.5878857970237732,-1,-1,-1
86,146,867.2703795797195,455.5555023514661,59.88084086073983,146.9974798920161,0.7693206667900085,-1,-1,-1
86,148,815.8747103563146,459.48602876824907,55.78154390802607,145.86212661384297,0.7594804763793945,-1,-1,-1
86,149,661.7042890264456,464.94510022668976,34.91987587708273,85.34237243357943,0.7263839244842529,-1,-1,-1
86,150,569.9973461651916,462.1923931765953,62.017906733606594,148.970496711231,0.7775435447692871,-1,-1,-1
86,161,721.3421422432159,471.74843803688117,35.26773912005472,86.48663943084638,0.6964203119277954,-1,-1,-1
86,151,1206.7619919107967,471.9373256358849,70.07925354571604,160.5031499244805,0.6062787771224976,-1,-1,-1
86,158,1285.408980182454,460.1943132452027,67.55736158369373,167.39035227754903,0.6532886624336243,-1,-1,-1
86,197,450.8350856781145,484.8362121631278,27.356928446219065,57.23141407509889,0.48277464509010315,-1,-1,-1
86,198,1198.0741499937894,464.2792175292969,59.878970520233516,154.78246459960937,0.6303347945213318,-1,-1,-1
86,199,1303.634364810072,446.0046630859375,115.8502401064188,237.105517578125,0.737933337688446,-1,-1,-1
86,184,1091.056875045961,493.1460283462402,57.83002763705772,112.11635798920814,0.4502966105937958,-1,-1,-1
86,145,1379.634855942426,445.8119963897315,120.39836748787,257.78764587511944,0.7835394740104675,-1,-1,-1
86,170,908.0343321999047,476.11099451094583,42.66975248845043,107.93333199629504,0.5878857970237732,-1,-1,-1
86,193,906.6577658260703,472.2135548061115,42.04304982468307,102.00099783888834,0.4338083565235138,-1,-1,-1
87,146,868.2061772180748,455.58163953068174,60.60762528567922,147.83407094417336,0.7972015738487244,-1,-1,-1
87,148,819.2051965130854,457.9046011691381,56.36450377795454,147.67850746532196,0.7340496182441711,-1,-1,-1
87,149,661.6856116764885,464.7051061465714,35.01667918456947,85.53852912666044,0.7504047155380249,-1,-1,-1
87,150,571.2772511148427,464.39018127175257,60.371049467588406,144.99218260320526,0.7843543887138367,-1,-1,-1
87,161,722.9484879855788,471.2149740915071,35.48211250737636,87.02730513744568,0.698326587677002,-1,-1,-1
87,158,1285.4273945022019,460.5468404389104,67.50639224790196,167.11860899936576,0.5656716823577881,-1,-1,-1
87,197,450.81286714161064,484.6153867505534,27.518051690099636,57.5947226480043,0.5239127278327942,-1,-1,-1
87,198,1198.7432344109693,463.1316536602549,58.48660238280993,151.22235355617534,0.670506477355957,-1,-1,-1
87,199,1303.5065100891004,445.82869891506004,116.35672970610754,237.90589759340267,0.7555506229400635,-1,-1,-1
87,184,1091.130916655482,493.3025019420435,57.848721823287676,112.00073617990822,0.4967248737812042,-1,-1,-1
87,201,1408.2856111591682,454.7055053710937,88.10868490822625,205.86666259765624,0.6016148924827576,-1,-1,-1
87,145,1385.791393060546,446.3254185751898,121.25921540418257,261.5331490796616,0.7709411382675171,-1,-1,-1
87,170,906.6019011698372,474.90601394669704,43.46346849486156,110.23915223107718,0.46459466218948364,-1,-1,-1
87,191,1251.6212960999767,463.5804342050359,46.9060766984825,117.43410249892077,0.4048580229282379,-1,-1,-1
87,193,905.5119682364593,473.5721589867242,42.043049348362835,102.00099783888834,0.4338083565235138,-1,-1,-1
87,151,1207.1267003195721,472.7035736589414,70.1415142562626,160.6457998234846,0.6062787771224976,-1,-1,-1
88,146,869.3974175219935,455.72350404253575,60.982747655264696,148.32574910923523,0.8290507197380066,-1,-1,-1
88,148,820.437050493426,456.5404051141537,56.88051865372919,149.58118529948268,0.7384140491485596,-1,-1,-1
88,149,661.7223507225353,464.368414924449,35.25589731743525,86.08868404025223,0.7237087488174438,-1,-1,-1
88,150,571.1929824993426,462.16036069406783,61.941977576828904,148.60198906258586,0.8244555592536926,-1,-1,-1
88,161,723.7785305661122,471.3183985486469,35.21066736311346,86.3989842533708,0.7162172794342041,-1,-1,-1
88,158,1281.5088210351976,461.4998004818339,67.03383796351046,166.2424292028742,0.505943238735199,-1,-1,-1
88,197,451.2670559892958,485.1758203678477,26.899946766925424,56.27822650297415,0.4953709542751312,-1,-1,-1
88,198,1197.8927604916812,459.5749041425281,59.91001063170964,155.0063632707118,0.743804931640625,-1,-1,-1
88,199,1303.39231938199,447.7629667293892,115.60423122310253,236.3317974316838,0.7182610630989075,-1,-1,-1
88,145,1393.1601992014203,446.51767838468237,120.97622015563293,263.2594403258553,0.7904154658317566,-1,-1,-1
88,170,906.1507420620097,473.51690734905236,44.07376698918589,112.04018466700573,0.5037433505058289,-1,-1,-1
88,151,1211.7733199638715,473.7466847165462,68.58699350409023,157.0427083697347,0.6062787771224976,-1,-1,-1
88,201,1408.2856111591682,454.7055053710937,88.10868490822625,205.86666259765624,0.6016148924827576,-1,-1,-1
89,146,870.6806880922078,456.1340045270199,60.946409421808234,147.9269332073527,0.7727128863334656,-1,-1,-1
89,148,821.6097594703305,455.5499925326195,57.525252344459496,151.5932774912178,0.7936801314353943,-1,-1,-1
89,149,661.9550565576051,464.4078236155218,35.24508944529934,86.11317420669933,0.6935055255889893,-1,-1,-1
89,150,571.6434366303525,462.6270109729194,61.642563614782404,147.66967182218696,0.8059476017951965,-1,-1,-1
89,161,724.226697256325,471.43393053759434,35.068893961775785,86.0818901718054,0.7256473898887634,-1,-1,-1
89,158,1278.2879284148341,461.1995698360038,69.46182169742937,172.58122668792038,0.5684100985527039,-1,-1,-1
89,197,451.28060303741404,485.1995483455475,26.93143019809133,56.3159479654217,0.505202054977417,-1,-1,-1
89,198,1197.946436588087,459.50644755276136,59.551957480945724,154.22968138269346,0.74008709192276,-1,-1,-1
89,199,1294.590232067108,451.0477024094346,112.1085957340948,229.56477980454525,0.6462966203689575,-1,-1,-1
89,145,1400.2042154913172,445.5906223718807,121.05861390999226,265.19427300317847,0.7775687575340271,-1,-1,-1
89,170,905.7236809030237,472.45487404479803,44.7393719726907,113.9416622555292,0.4603360891342163,-1,-1,-1
89,204,1319.6578692383312,468.7650146484375,55.279842578025054,139.01256103515624,0.5230139493942261,-1,-1,-1
89,151,1212.9676608562686,474.48914573670874,67.97111415727547,155.61807549726984,0.6014986038208008,-1,-1,-1
89,184,1091.1865646252693,493.63706223466824,57.430488641094456,111.21207209254058,0.4967248737812042,-1,-1,-1
89,201,1408.2856111591682,454.7055053710937,88.10868490822625,205.86666259765624,0.6016148924827576,-1,-1,-1
90,146,873.7941307934647,456.57997878365427,61.150854484966445,147.92685495484417,0.8206769227981567,-1,-1,-1
90,148,822.0312646101804,455.31622621491795,57.631454579397726,152.00410925578743,0.7863276600837708,-1,-1,-1
90,149,662.1235450315912,464.4241213608624,35.2433778289058,86.15896505054694,0.667586088180542,-1,-1,-1
90,150,572.4257397741018,463.93584365954916,60.60800368021029,145.0374892425482,0.7729651927947998,-1,-1,-1
90,161,724.5524883625906,471.57547293764765,34.89255645399358,85.65763627480446,0.7474371790885925,-1,-1,-1
90,158,1278.699230662523,462.2023524259266,66.93895191294233,166.39117165042688,0.46918985247612,-1,-1,-1
90,197,451.47110552571405,485.0427073467137,27.109904790157078,56.700708973966016,0.46684443950653076,-1,-1,-1
90,198,1197.7952712056835,459.90640719010065,59.40421945916745,154.11847271300655,0.7273536324501038,-1,-1,-1
90,199,1286.8385704676296,452.86964598406917,110.161172860263,225.9849070619232,0.7177349328994751,-1,-1,-1
90,145,1410.8917347992651,445.2368452605628,122.05499613178367,267.87115968454634,0.7448054552078247,-1,-1,-1
90,170,910.0268356676413,473.51654218337853,44.30552531536323,112.95905305498462,0.4206816852092743,-1,-1,-1
90,184,1091.6158658731174,494.0509147493599,56.82588156750817,109.91709677049015,0.4006102383136749,-1,-1,-1
90,204,1319.6578692383312,468.7650146484375,55.279842578025054,139.01256103515624,0.5230139493942261,-1,-1,-1
90,151,1213.8428554695722,475.33538457945895,67.75878061809227,155.13199086203736,0.6014986038208008,-1,-1,-1
91,146,875.1312865840272,455.58214796353826,62.04969481864659,149.70669493083906,0.8341612219810486,-1,-1,-1
91,148,822.0599106142646,455.32123048490354,57.553579152039276,151.79031786753683,0.7943129539489746,-1,-1,-1
91,149,662.2301131203302,464.5882478769136,35.193060259655894,86.0492880184139,0.6685379147529602,-1,-1,-1
91,150,574.9206095441632,462.6795236375465,61.53294733850884,147.7954079934686,0.7454952597618103,-1,-1,-1
91,161,724.4241094630133,471.69683532553023,34.903542356688845,85.65220738757162,0.7551419734954834,-1,-1,-1
91,158,1278.6057490832807,461.8190491519989,66.57897085229051,165.4910446082219,0.4301539361476898,-1,-1,-1
91,197,451.64758864333896,485.10154704567583,26.79775298418585,56.011965567264276,0.4390595555305481,-1,-1,-1
91,198,1197.4693390826098,458.89918998295525,60.05889001409488,156.11426416516272,0.7378922700881958,-1,-1,-1
91,199,1279.2889742212976,452.9713963473748,108.74679988969748,224.07980885633648,0.7680932879447937,-1,-1,-1
91,145,1418.9321293521552,444.2895022360966,123.67160151619517,270.2339032145106,0.7651183009147644,-1,-1,-1
91,204,1319.6578692383312,468.7650146484375,55.279842578025054,139.01256103515624,0.5230139493942261,-1,-1,-1
91,151,1214.6118936671576,475.9385811045929,67.75875991034532,155.13199086203736,0.6014986038208008,-1,-1,-1
91,170,909.5809945247887,473.3609945508757,44.39451724890902,113.18583065582405,0.4206816852092743,-1,-1,-1
92,146,876.1382188176568,455.6690884775172,62.090527713450975,149.354663480071,0.8383017182350159,-1,-1,-1
92,148,822.3464656271526,455.2729006207488,57.54083880166114,151.74607889314078,0.7740417718887329,-1,-1,-1
92,149,662.2729416948197,464.5817847789789,35.10389498228787,85.8189821944476,0.672936737537384,-1,-1,-1
92,150,576.1666310509643,462.1788810534998,61.8703490378769,149.13625675703275,0.7842646241188049,-1,-1,-1
92,161,724.7148051994415,471.8281691503751,34.57922857232823,84.85824665220831,0.737665593624115,-1,-1,-1
92,197,451.6010870385476,484.9274286651381,26.678797133309597,55.748612310153696,0.42896348237991333,-1,-1,-1
92,198,1197.271433185135,457.73134085952137,60.89594794484173,158.5174279001984,0.7245259881019592,-1,-1,-1
92,145,1429.8097564907007,445.7383510989009,127.65777260832259,275.5352818657291,0.8454298973083496,-1,-1,-1
92,193,899.5276227434224,464.2179288114617,42.296820571420994,103.19351781351716,0.4338083565235138,-1,-1,-1
92,201,1281.6912809060461,451.2211479781118,91.69532988233276,214.6180146966659,0.6016148924827576,-1,-1,-1
92,191,1253.2436700572093,465.1568954217799,46.310048342042606,115.1097722187372,0.4048580229282379,-1,-1,-1
92,184,1093.7287501374149,484.6771457841123,62.24622100731494,121.32034345930693,0.4006102383136749,-1,-1,-1
92,170,909.1796274655233,473.31883571879257,44.39456101528083,113.18583065582405,0.4206816852092743,-1,-1,-1
92,158,1278.2725435922675,461.93898133799183,66.51133822959441,165.32234988561697,0.4301539361476898,-1,-1,-1
92,199,1274.4510558324794,454.2258733801829,107.54272629926683,221.59874121041332,0.7680932879447937,-1,-1,-1
93,146,876.7973460877777,454.67123675583707,62.7882571389777,150.42974137299024,0.8013378381729126,-1,-1,-1
93,148,822.3748358675884,454.8325862388941,57.78906956074954,152.08432754650397,0.7873831987380981,-1,-1,-1
93,149,662.3395602959972,464.1682381915683,35.25929585198958,86.21281127631188,0.6758842468261719,-1,-1,-1
93,150,576.6668607959667,460.948989278204,63.03913520391744,152.17292063407322,0.8117354512214661,-1,-1,-1
93,161,724.4031383937116,471.31254417448974,35.03740383019736,85.9394851500786,0.7525745034217834,-1,-1,-1
93,197,451.497501951146,485.0078511737226,27.170745380996685,56.754386700143094,0.5072374939918518,-1,-1,-1
93,198,1197.4708354307038,458.1254189672654,60.58897701810461,157.946851994321,0.7001284956932068,-1,-1,-1
93,145,1437.378468113257,446.99917288885297,130.33143242821197,276.4666651425244,0.8791061043739319,-1,-1,-1
93,191,1253.5803165663128,465.1105307150274,46.417327082111576,114.56369113455733,0.43479257822036743,-1,-1,-1
93,184,1092.5278590598662,490.51615472889375,58.64198981575263,113.77936062446105,0.42704668641090393,-1,-1,-1
