307,61,1054,389,25,65,0.640186,-1,-1,-1
307,70,147,365,64,124,0.515117,-1,-1,-1
307,72,1658,379,54,143,0.547675,-1,-1,-1
307,73,717,385,31,79,0.756944,-1,-1,-1
307,69,957,396,29,66,0.732718,-1,-1,-1
307,65,983,390,27,67,0.746798,-1,-1,-1
307,83,1515,366,62,190,0.614977,-1,-1,-1
307,84,488,382,57,125,0.309174,-1,-1,-1
307,52,851,383,35,96,0.467435,-1,-1,-1
307,38,1076,385,61,177,0.770698,-1,-1,-1
307,71,438,347,55,158,0.508924,-1,-1,-1
307,75,925,393,34,76,0.585214,-1,-1,-1
307,64,797,381,41,93,0.599784,-1,-1,-1
307,74,757,386,30,79,0.739754,-1,-1,-1
307,67,1152,387,36,116,0.570109,-1,-1,-1
307,46,1475,373,59,182,0.612833,-1,-1,-1
307,81,1429,387,54,117,0.526025,-1,-1,-1
307,50,313,371,73,180,0.790324,-1,-1,-1
307,24,618,373,47,120,0.585720,-1,-1,-1
307,82,1706,378,70,160,0.555891,-1,-1,-1
307,18,1321,360,117,271,0.631172,-1,-1,-1
307,20,1722,357,205,402,0.681004,-1,-1,-1
307,19,1518,358,213,400,0.667315,-1,-1,-1
307,86,1464,376,41,131,0.580142,-1,-1,-1
307,77,1426,399,41,109,0.355487,-1,-1,-1
308,78,1287,390,25,71,0.667829,-1,-1,-1
308,79,1243,393,28,80,0.691316,-1,-1,-1
308,85,1406,399,27,73,0.541276,-1,-1,-1
308,80,1184,392,25,60,0.526690,-1,-1,-1
308,61,1056,393,25,64,0.619793,-1,-1,-1
308,71,439,350,54,155,0.545645,-1,-1,-1
308,75,926,395,34,76,0.641872,-1,-1,-1
308,58,1108,383,39,118,0.769883,-1,-1,-1
308,84,492,383,56,125,0.325829,-1,-1,-1
308,65,984,393,27,66,0.819211,-1,-1,-1
308,69,957,399,29,65,0.783568,-1,-1,-1
308,52,853,388,36,93,0.567912,-1,-1,-1
308,73,718,388,31,79,0.828859,-1,-1,-1
308,72,1659,381,57,144,0.546545,-1,-1,-1
308,83,1518,368,65,189,0.672335,-1,-1,-1
308,70,146,370,62,120,0.489297,-1,-1,-1
308,74,760,388,28,79,0.875577,-1,-1,-1
308,64,797,384,40,92,0.760657,-1,-1,-1
308,67,1152,389,36,116,0.550469,-1,-1,-1
308,50,313,372,74,179,0.870611,-1,-1,-1
308,38,1077,387,63,179,0.823890,-1,-1,-1
308,46,1477,376,62,181,0.677448,-1,-1,-1
308,82,1706,381,73,163,0.667768,-1,-1,-1
308,81,1433,391,49,116,0.592213,-1,-1,-1
308,24,619,375,47,121,0.762996,-1,-1,-1
308,18,1325,362,114,274,0.671547,-1,-1,-1
308,20,1726,357,200,407,0.698690,-1,-1,-1
308,19,1524,358,210,404,0.678387,-1,-1,-1
308,86,1466,379,43,128,0.624636,-1,-1,-1
308,77,1429,403,41,109,0.265160,-1,-1,-1
309,85,1408,399,29,76,0.556365,-1,-1,-1
309,78,1291,392,24,67,0.616603,-1,-1,-1
309,79,1248,395,26,73,0.586882,-1,-1,-1
309,80,1187,394,25,60,0.551111,-1,-1,-1
309,58,1110,383,40,119,0.711770,-1,-1,-1
309,71,437,373,49,132,0.449430,-1,-1,-1
309,61,1060,394,25,64,0.541874,-1,-1,-1
309,72,1670,383,52,138,0.537136,-1,-1,-1
309,83,1525,370,62,190,0.702980,-1,-1,-1
309,73,722,389,29,77,0.692210,-1,-1,-1
309,75,931,396,34,77,0.584498,-1,-1,-1
309,69,961,400,30,65,0.729901,-1,-1,-1
309,65,987,393,27,68,0.731695,-1,-1,-1
309,70,147,370,62,121,0.517252,-1,-1,-1
309,52,857,388,37,94,0.448657,-1,-1,-1
309,81,1436,391,48,118,0.614623,-1,-1,-1
309,64,799,384,41,94,0.633841,-1,-1,-1
309,74,762,389,30,78,0.733830,-1,-1,-1
309,50,314,374,74,178,0.856064,-1,-1,-1
309,38,1082,387,62,180,0.845466,-1,-1,-1
309,67,1150,389,42,118,0.500687,-1,-1,-1
309,46,1484,378,57,181,0.683203,-1,-1,-1
309,82,1707,382,78,162,0.603833,-1,-1,-1
309,84,491,382,61,128,0.330758,-1,-1,-1
309,24,624,376,46,122,0.601901,-1,-1,-1
309,18,1330,363,114,270,0.646747,-1,-1,-1
309,20,1738,355,189,408,0.716234,-1,-1,-1
309,19,1528,357,216,402,0.698441,-1,-1,-1
309,86,1468,380,46,131,0.582009,-1,-1,-1
309,77,1432,406,40,110,0.256767,-1,-1,-1
310,78,1293,396,25,67,0.678372,-1,-1,-1
310,79,1250,398,27,70,0.708817,-1,-1,-1
310,71,440,382,45,126,0.313151,-1,-1,-1
310,85,1412,401,27,76,0.569659,-1,-1,-1
310,72,1676,385,49,139,0.616060,-1,-1,-1
310,61,1062,397,24,63,0.676926,-1,-1,-1
310,80,1188,395,25,62,0.619498,-1,-1,-1
310,58,1114,387,38,116,0.809731,-1,-1,-1
310,65,988,397,26,67,0.825485,-1,-1,-1
310,75,934,398,31,75,0.663796,-1,-1,-1
310,73,723,391,31,78,0.790544,-1,-1,-1
310,69,962,401,31,67,0.800952,-1,-1,-1
310,52,860,391,37,93,0.587545,-1,-1,-1
310,83,1529,373,65,194,0.744706,-1,-1,-1
310,70,145,373,63,121,0.512324,-1,-1,-1
310,64,799,387,40,93,0.757353,-1,-1,-1
310,67,1150,392,44,117,0.516713,-1,-1,-1
310,74,764,391,29,78,0.884171,-1,-1,-1
310,38,1083,391,64,179,0.780717,-1,-1,-1
310,46,1486,380,59,182,0.707795,-1,-1,-1
310,84,494,386,61,126,0.354743,-1,-1,-1
310,81,1439,394,46,117,0.660539,-1,-1,-1
310,82,1714,386,73,161,0.633863,-1,-1,-1
310,50,313,377,74,179,0.888667,-1,-1,-1
310,24,623,379,48,121,0.780757,-1,-1,-1
310,20,1744,359,184,398,0.724484,-1,-1,-1
310,18,1334,365,111,267,0.692024,-1,-1,-1
310,19,1531,358,216,394,0.675518,-1,-1,-1
310,86,1468,384,46,127,0.619298,-1,-1,-1
310,77,1434,410,41,110,0.251583,-1,-1,-1
311,71,441,373,49,135,0.308250,-1,-1,-1
311,85,1410,399,30,79,0.539701,-1,-1,-1
311,79,1250,397,29,76,0.664643,-1,-1,-1
311,61,1064,398,24,61,0.658586,-1,-1,-1
311,80,1189,396,26,61,0.597719,-1,-1,-1
311,58,1114,386,39,117,0.688452,-1,-1,-1
311,72,1680,385,49,137,0.535638,-1,-1,-1
311,75,935,398,31,75,0.571391,-1,-1,-1
311,83,1531,374,67,190,0.671108,-1,-1,-1
311,65,989,396,26,69,0.793257,-1,-1,-1
311,73,723,390,33,79,0.660802,-1,-1,-1
311,52,862,391,35,92,0.530435,-1,-1,-1
311,69,963,402,30,66,0.693109,-1,-1,-1
311,86,1471,384,43,121,0.676781,-1,-1,-1
311,74,765,390,28,80,0.793161,-1,-1,-1
311,70,142,372,62,121,0.467516,-1,-1,-1
311,64,800,387,39,93,0.681125,-1,-1,-1
311,38,1085,389,65,183,0.779003,-1,-1,-1
311,67,1146,392,52,117,0.569036,-1,-1,-1
311,84,497,384,60,128,0.463592,-1,-1,-1
311,81,1439,394,48,117,0.673222,-1,-1,-1
311,46,1487,379,60,184,0.664496,-1,-1,-1
311,24,625,380,47,120,0.717869,-1,-1,-1
311,50,311,375,75,182,0.778783,-1,-1,-1
311,82,1717,386,70,162,0.617687,-1,-1,-1
311,20,1747,358,178,395,0.713189,-1,-1,-1
311,18,1336,364,111,270,0.659488,-1,-1,-1
311,19,1529,357,219,393,0.702882,-1,-1,-1
311,78,1295,399,26,67,0.595720,-1,-1,-1
311,77,1437,414,40,109,0.264683,-1,-1,-1
311,87,835,406,37,68,1.000000,-1,-1,-1
312,85,1410,403,30,81,0.470088,-1,-1,-1
312,79,1252,402,27,65,0.723264,-1,-1,-1
312,58,1113,390,41,119,0.696167,-1,-1,-1
312,73,723,395,30,78,0.596932,-1,-1,-1
312,72,1684,389,49,140,0.566561,-1,-1,-1
312,65,988,400,27,68,0.767314,-1,-1,-1
312,61,1064,399,26,65,0.659011,-1,-1,-1
312,75,936,401,33,77,0.631588,-1,-1,-1
312,69,964,405,29,67,0.647396,-1,-1,-1
312,83,1535,376,64,197,0.743703,-1,-1,-1
312,80,1188,400,26,61,0.629756,-1,-1,-1
312,70,136,375,61,122,0.469817,-1,-1,-1
312,52,864,392,37,95,0.622832,-1,-1,-1
312,74,765,395,28,79,0.738555,-1,-1,-1
312,86,1472,390,44,116,0.640592,-1,-1,-1
312,64,799,391,38,92,0.657742,-1,-1,-1
312,67,1146,396,51,118,0.530570,-1,-1,-1
312,38,1085,394,66,182,0.690517,-1,-1,-1
312,82,1718,390,68,163,0.601497,-1,-1,-1
312,24,626,384,46,120,0.773367,-1,-1,-1
312,84,504,387,55,130,0.508289,-1,-1,-1
312,50,309,380,74,181,0.782598,-1,-1,-1
312,46,1491,384,60,184,0.676471,-1,-1,-1
312,81,1437,398,52,117,0.697223,-1,-1,-1
312,20,1751,361,180,397,0.731703,-1,-1,-1
312,18,1336,367,111,272,0.682814,-1,-1,-1
312,19,1533,358,216,399,0.679906,-1,-1,-1
312,78,1297,402,26,67,0.498911,-1,-1,-1
312,71,442,376,49,134,0.273820,-1,-1,-1
312,77,1440,418,40,109,0.247719,-1,-1,-1
312,87,833,411,39,66,0.777256,-1,-1,-1
313,85,1409,401,30,90,0.483656,-1,-1,-1
313,78,1284,399,31,80,0.385761,-1,-1,-1
313,79,1251,402,28,68,0.674003,-1,-1,-1
313,58,1113,391,42,120,0.743315,-1,-1,-1
313,72,1686,389,51,147,0.501617,-1,-1,-1
313,65,989,400,26,68,0.753694,-1,-1,-1
313,61,1065,400,25,64,0.652047,-1,-1,-1
313,83,1536,378,65,196,0.602994,-1,-1,-1
313,69,964,406,29,66,0.681968,-1,-1,-1
313,80,1189,401,24,60,0.643232,-1,-1,-1
313,73,723,396,30,77,0.628133,-1,-1,-1
313,75,937,401,33,77,0.605380,-1,-1,-1
313,70,133,374,56,123,0.461966,-1,-1,-1
313,74,764,395,29,79,0.769499,-1,-1,-1
313,67,1146,397,50,118,0.586369,-1,-1,-1
313,86,1471,391,43,113,0.658327,-1,-1,-1
313,52,866,392,38,96,0.591518,-1,-1,-1
313,64,798,393,37,90,0.655982,-1,-1,-1
313,82,1722,390,62,164,0.524103,-1,-1,-1
313,38,1084,395,68,183,0.693226,-1,-1,-1
313,84,508,384,52,135,0.519685,-1,-1,-1
313,24,625,385,47,121,0.695231,-1,-1,-1
313,50,306,381,75,182,0.782852,-1,-1,-1
313,46,1492,384,59,185,0.648372,-1,-1,-1
313,81,1436,399,54,116,0.589862,-1,-1,-1
313,20,1755,361,178,398,0.704595,-1,-1,-1
313,18,1336,367,111,272,0.629695,-1,-1,-1
313,19,1539,358,210,400,0.703777,-1,-1,-1
313,71,442,379,50,134,0.199398,-1,-1,-1
313,77,1442,422,41,109,0.235397,-1,-1,-1
313,87,831,412,42,66,0.825217,-1,-1,-1
313,88,605,383,32,89,1.000000,-1,-1,-1
314,78,1284,405,31,72,0.333493,-1,-1,-1
314,79,1250,400,31,74,0.657896,-1,-1,-1
314,70,130,371,50,124,0.468845,-1,-1,-1
314,72,1694,389,46,132,0.504979,-1,-1,-1
314,83,1537,376,65,198,0.714659,-1,-1,-1
314,73,722,393,28,78,0.598177,-1,-1,-1
314,61,1066,397,24,66,0.585457,-1,-1,-1
314,75,940,399,32,78,0.562079,-1,-1,-1
314,69,964,403,28,68,0.585576,-1,-1,-1
314,58,1113,390,40,121,0.713182,-1,-1,-1
314,80,1190,399,23,60,0.615245,-1,-1,-1
314,65,988,398,26,69,0.746869,-1,-1,-1
314,52,870,389,35,96,0.546424,-1,-1,-1
314,74,764,393,28,80,0.664657,-1,-1,-1
314,86,1472,389,41,114,0.653207,-1,-1,-1
314,67,1157,395,39,118,0.614219,-1,-1,-1
314,84,512,385,49,130,0.541575,-1,-1,-1
314,64,795,390,38,91,0.546400,-1,-1,-1
314,81,1435,397,54,116,0.656766,-1,-1,-1
314,82,1720,388,62,164,0.492149,-1,-1,-1
314,38,1084,394,68,180,0.652993,-1,-1,-1
314,50,302,378,76,183,0.668339,-1,-1,-1
314,24,625,383,45,120,0.634797,-1,-1,-1
314,46,1493,382,64,185,0.647184,-1,-1,-1
314,20,1756,360,183,403,0.700260,-1,-1,-1
314,19,1557,357,195,403,0.680459,-1,-1,-1
314,18,1335,367,113,271,0.613440,-1,-1,-1
314,77,1445,426,40,109,0.220783,-1,-1,-1
314,87,830,409,42,67,0.732278,-1,-1,-1
314,88,606,382,31,81,0.686799,-1,-1,-1
315,78,1283,404,32,77,0.339642,-1,-1,-1
315,77,1454,403,38,105,0.190121,-1,-1,-1
315,72,1700,387,44,137,0.481506,-1,-1,-1
315,79,1250,399,29,76,0.685088,-1,-1,-1
315,83,1539,374,64,198,0.698138,-1,-1,-1
315,69,965,402,26,67,0.638602,-1,-1,-1
315,61,1067,396,23,65,0.614004,-1,-1,-1
315,58,1113,389,41,120,0.726882,-1,-1,-1
315,70,124,369,50,125,0.474997,-1,-1,-1
315,75,943,398,30,76,0.590724,-1,-1,-1
315,80,1190,397,23,60,0.610338,-1,-1,-1
315,71,446,354,54,156,0.182505,-1,-1,-1
315,73,721,391,29,78,0.738916,-1,-1,-1
315,65,988,397,25,68,0.757144,-1,-1,-1
315,86,1473,388,40,112,0.687895,-1,-1,-1
315,52,872,388,34,96,0.505375,-1,-1,-1
315,74,764,392,28,79,0.711688,-1,-1,-1
315,81,1435,396,54,116,0.670340,-1,-1,-1
315,84,511,386,50,129,0.599106,-1,-1,-1
315,64,793,389,39,91,0.654841,-1,-1,-1
315,67,1159,394,38,118,0.562984,-1,-1,-1
315,38,1084,392,68,179,0.750071,-1,-1,-1
315,82,1721,386,59,164,0.509097,-1,-1,-1
315,20,1760,363,181,401,0.703224,-1,-1,-1
315,50,300,376,76,185,0.760363,-1,-1,-1
315,24,625,382,45,120,0.668828,-1,-1,-1
315,46,1495,381,63,185,0.609782,-1,-1,-1
315,19,1560,356,195,405,0.674486,-1,-1,-1
315,18,1334,366,116,271,0.640287,-1,-1,-1
315,87,830,408,42,66,0.828212,-1,-1,-1
315,88,605,380,32,85,0.646982,-1,-1,-1
316,77,1456,399,38,104,0.271982,-1,-1,-1
316,78,1284,400,31,80,0.439717,-1,-1,-1
316,72,1702,383,46,146,0.492329,-1,-1,-1
316,79,1251,396,28,78,0.637419,-1,-1,-1
316,58,1113,385,40,119,0.683909,-1,-1,-1
316,69,964,401,26,66,0.590991,-1,-1,-1
316,70,117,367,45,125,0.510898,-1,-1,-1
316,83,1540,375,62,195,0.722427,-1,-1,-1
316,80,1190,395,21,61,0.641177,-1,-1,-1
316,61,1067,392,23,67,0.594197,-1,-1,-1
316,73,720,390,28,77,0.711896,-1,-1,-1
316,75,941,396,34,78,0.598475,-1,-1,-1
316,71,442,353,56,156,0.254814,-1,-1,-1
316,65,987,394,26,70,0.729193,-1,-1,-1
316,86,1472,385,41,113,0.667433,-1,-1,-1
316,74,763,390,28,79,0.702829,-1,-1,-1
316,67,1160,392,38,117,0.577525,-1,-1,-1
316,52,873,386,34,97,0.547726,-1,-1,-1
316,64,792,386,38,92,0.685186,-1,-1,-1
316,81,1435,394,56,115,0.688364,-1,-1,-1
316,38,1084,391,70,179,0.724574,-1,-1,-1
316,20,1760,363,184,399,0.625921,-1,-1,-1
316,84,511,384,52,129,0.636900,-1,-1,-1
316,82,1722,383,57,165,0.555992,-1,-1,-1
316,46,1497,379,62,185,0.604951,-1,-1,-1
316,50,297,377,75,182,0.732464,-1,-1,-1
316,24,624,379,47,120,0.646306,-1,-1,-1
316,19,1567,355,189,405,0.663662,-1,-1,-1
316,18,1334,365,116,271,0.596964,-1,-1,-1
316,87,830,406,42,66,0.813727,-1,-1,-1
316,88,604,378,32,85,0.608251,-1,-1,-1
317,78,1284,398,31,81,0.538316,-1,-1,-1
317,72,1709,384,40,138,0.357538,-1,-1,-1
317,79,1250,395,31,80,0.619136,-1,-1,-1
317,69,965,401,25,65,0.587315,-1,-1,-1
317,77,1458,397,37,104,0.365286,-1,-1,-1
317,58,1112,384,42,120,0.712911,-1,-1,-1
317,61,1067,392,23,66,0.581064,-1,-1,-1
317,70,107,365,45,126,0.485551,-1,-1,-1
317,80,1190,394,21,61,0.605838,-1,-1,-1
317,75,942,397,34,76,0.510536,-1,-1,-1
317,73,720,389,28,78,0.722353,-1,-1,-1
317,83,1544,371,65,199,0.709610,-1,-1,-1
317,71,439,350,59,160,0.276099,-1,-1,-1
317,65,986,394,27,69,0.769928,-1,-1,-1
317,86,1474,383,38,113,0.718848,-1,-1,-1
317,52,873,386,36,96,0.516474,-1,-1,-1
317,74,762,389,29,78,0.709035,-1,-1,-1
317,81,1434,392,48,117,0.620694,-1,-1,-1
317,67,1160,391,38,118,0.572621,-1,-1,-1
317,38,1085,388,71,181,0.752794,-1,-1,-1
317,64,791,384,37,93,0.643366,-1,-1,-1
317,20,1763,363,186,399,0.629540,-1,-1,-1
317,46,1500,378,59,186,0.652555,-1,-1,-1
317,82,1725,381,54,165,0.527404,-1,-1,-1
317,84,510,384,56,129,0.697519,-1,-1,-1
317,24,623,377,48,122,0.610137,-1,-1,-1
317,50,293,378,76,184,0.705354,-1,-1,-1
317,19,1576,355,184,405,0.689309,-1,-1,-1
317,18,1334,365,117,271,0.644087,-1,-1,-1
317,87,829,405,42,67,0.833028,-1,-1,-1
317,88,602,377,31,84,0.747606,-1,-1,-1
318,72,1709,383,43,147,0.331605,-1,-1,-1
318,78,1285,396,29,81,0.554246,-1,-1,-1
318,79,1252,396,29,70,0.700853,-1,-1,-1
318,69,965,401,26,65,0.540698,-1,-1,-1
318,61,1069,393,21,65,0.660528,-1,-1,-1
318,80,1190,394,22,60,0.632184,-1,-1,-1
318,83,1548,371,65,199,0.720558,-1,-1,-1
318,58,1115,382,40,123,0.738601,-1,-1,-1
318,73,720,389,28,78,0.724463,-1,-1,-1
318,77,1458,396,37,106,0.489512,-1,-1,-1
318,65,987,393,27,70,0.826558,-1,-1,-1
318,70,104,366,43,127,0.499303,-1,-1,-1
318,74,763,390,27,77,0.769517,-1,-1,-1
318,75,944,397,34,76,0.600352,-1,-1,-1
318,86,1474,382,40,115,0.758605,-1,-1,-1
318,52,873,386,39,96,0.569428,-1,-1,-1
318,71,438,350,61,160,0.389567,-1,-1,-1
318,81,1435,393,43,116,0.663525,-1,-1,-1
318,64,789,384,38,94,0.712629,-1,-1,-1
318,38,1086,388,71,183,0.749593,-1,-1,-1
318,20,1765,364,184,400,0.665479,-1,-1,-1
318,67,1161,391,37,118,0.615659,-1,-1,-1
318,46,1502,378,60,187,0.681519,-1,-1,-1
318,82,1728,380,48,166,0.485299,-1,-1,-1
318,84,511,387,57,127,0.723245,-1,-1,-1
318,24,623,377,49,122,0.720036,-1,-1,-1
318,50,291,379,77,183,0.725523,-1,-1,-1
318,19,1579,358,184,403,0.682722,-1,-1,-1
318,18,1336,365,116,270,0.707075,-1,-1,-1
318,87,829,405,43,67,0.781022,-1,-1,-1
318,88,602,378,36,90,0.648735,-1,-1,-1
319,78,1285,396,30,79,0.641149,-1,-1,-1
319,79,1252,396,29,71,0.651559,-1,-1,-1
319,69,965,402,26,67,0.520133,-1,-1,-1
319,61,1069,393,21,67,0.613036,-1,-1,-1
319,77,1459,400,38,102,0.556314,-1,-1,-1
319,73,719,390,28,79,0.765947,-1,-1,-1
319,58,1114,382,42,124,0.711673,-1,-1,-1
319,80,1190,394,21,61,0.675949,-1,-1,-1
319,72,1695,374,53,176,0.251446,-1,-1,-1
319,75,945,398,34,76,0.563951,-1,-1,-1
319,70,91,369,52,126,0.503325,-1,-1,-1
319,74,762,392,28,77,0.807163,-1,-1,-1
319,86,1474,382,40,114,0.760150,-1,-1,-1
319,65,986,395,27,69,0.769889,-1,-1,-1
319,20,1766,363,186,400,0.692852,-1,-1,-1
319,52,874,389,40,94,0.581865,-1,-1,-1
319,83,1549,369,68,202,0.670961,-1,-1,-1
319,82,1730,379,49,168,0.362462,-1,-1,-1
319,38,1086,389,72,184,0.765643,-1,-1,-1
319,81,1432,394,46,115,0.636090,-1,-1,-1
319,64,788,386,37,92,0.741240,-1,-1,-1
319,67,1163,391,35,119,0.629160,-1,-1,-1
319,46,1506,375,59,191,0.689659,-1,-1,-1
319,71,434,352,63,161,0.370851,-1,-1,-1
319,84,511,390,58,125,0.725033,-1,-1,-1
319,24,622,378,51,122,0.731830,-1,-1,-1
319,50,287,384,77,179,0.627920,-1,-1,-1
319,19,1588,359,176,403,0.734014,-1,-1,-1
319,18,1336,366,116,270,0.666332,-1,-1,-1
319,87,828,406,44,68,0.701012,-1,-1,-1
319,88,601,379,37,92,0.655923,-1,-1,-1
319,89,1589,363,75,218,1.000000,-1,-1,-1
320,79,1252,396,27,71,0.726555,-1,-1,-1
320,69,965,403,23,65,0.511822,-1,-1,-1
320,61,1067,398,22,60,0.655755,-1,-1,-1
320,58,1113,384,42,119,0.677186,-1,-1,-1
320,71,428,350,87,162,0.371487,-1,-1,-1
320,80,1188,394,22,61,0.683610,-1,-1,-1
320,86,1473,382,40,114,0.717053,-1,-1,-1
320,75,945,399,33,75,0.538647,-1,-1,-1
320,77,1459,400,38,101,0.568153,-1,-1,-1
320,73,717,390,29,79,0.695746,-1,-1,-1
320,70,79,368,58,127,0.531604,-1,-1,-1
320,74,760,392,28,77,0.753894,-1,-1,-1
320,38,1086,389,71,182,0.770104,-1,-1,-1
320,65,985,395,27,69,0.749576,-1,-1,-1
320,72,1698,374,56,176,0.234875,-1,-1,-1
320,82,1728,380,48,169,0.325609,-1,-1,-1
320,87,828,407,42,67,0.733824,-1,-1,-1
320,52,875,388,37,95,0.606580,-1,-1,-1
320,67,1162,390,35,121,0.651666,-1,-1,-1
320,20,1764,361,189,401,0.702102,-1,-1,-1
320,64,784,386,38,93,0.686218,-1,-1,-1
320,83,1551,368,67,204,0.653399,-1,-1,-1
320,46,1506,375,60,190,0.654461,-1,-1,-1
320,81,1432,394,46,116,0.662690,-1,-1,-1
320,50,283,384,78,179,0.554188,-1,-1,-1
320,24,622,379,52,121,0.634920,-1,-1,-1
320,84,512,390,57,124,0.760037,-1,-1,-1
320,19,1590,358,176,403,0.713210,-1,-1,-1
320,18,1335,366,116,269,0.624389,-1,-1,-1
320,78,1286,398,30,79,0.612994,-1,-1,-1
320,88,601,381,34,84,0.642393,-1,-1,-1
320,89,1594,363,70,217,0.759910,-1,-1,-1
321,78,1282,396,31,87,0.591866,-1,-1,-1
321,79,1250,396,29,75,0.697764,-1,-1,-1
321,69,964,404,23,65,0.464045,-1,-1,-1
321,61,1067,400,22,59,0.576104,-1,-1,-1
321,80,1188,395,21,62,0.704814,-1,-1,-1
321,82,1726,380,49,169,0.348622,-1,-1,-1
321,58,1110,383,45,126,0.723429,-1,-1,-1
321,86,1472,382,41,115,0.739049,-1,-1,-1
321,73,715,392,30,78,0.695894,-1,-1,-1
321,75,943,400,35,76,0.585440,-1,-1,-1
321,74,758,393,29,78,0.782093,-1,-1,-1
321,72,1703,374,57,182,0.342440,-1,-1,-1
321,65,984,396,28,70,0.713800,-1,-1,-1
321,70,72,372,59,121,0.556439,-1,-1,-1
321,87,825,408,43,68,0.732218,-1,-1,-1
321,71,432,352,60,161,0.320517,-1,-1,-1
321,77,1460,401,38,102,0.607122,-1,-1,-1
321,38,1085,388,70,186,0.816052,-1,-1,-1
321,52,874,390,38,94,0.608507,-1,-1,-1
321,67,1162,391,35,121,0.645058,-1,-1,-1
321,64,781,386,39,94,0.774237,-1,-1,-1
321,84,511,389,58,126,0.765342,-1,-1,-1
321,20,1763,357,194,408,0.736375,-1,-1,-1
321,81,1431,395,48,117,0.709681,-1,-1,-1
321,46,1505,375,62,193,0.686173,-1,-1,-1
321,50,282,378,76,185,0.549813,-1,-1,-1
321,83,1551,369,73,206,0.665545,-1,-1,-1
321,24,620,380,53,121,0.673501,-1,-1,-1
321,19,1591,356,176,409,0.746415,-1,-1,-1
321,18,1335,365,116,272,0.705705,-1,-1,-1
321,88,598,380,34,87,0.693612,-1,-1,-1
321,89,1598,364,67,218,0.713793,-1,-1,-1
322,69,962,402,23,66,0.423345,-1,-1,-1
322,79,1248,395,30,81,0.661886,-1,-1,-1
322,88,596,381,35,91,0.725384,-1,-1,-1
322,61,1067,397,21,62,0.648829,-1,-1,-1
322,80,1187,394,22,63,0.689297,-1,-1,-1
322,58,1109,383,45,123,0.716709,-1,-1,-1
322,86,1469,381,43,117,0.750326,-1,-1,-1
322,74,757,392,28,79,0.788895,-1,-1,-1
322,73,713,390,32,79,0.641041,-1,-1,-1
322,75,944,399,36,75,0.593341,-1,-1,-1
322,70,62,373,65,123,0.549806,-1,-1,-1
322,65,984,396,27,69,0.678814,-1,-1,-1
322,72,1713,374,65,182,0.363534,-1,-1,-1
322,71,428,347,79,166,0.316370,-1,-1,-1
322,87,824,408,42,66,0.795553,-1,-1,-1
322,52,875,391,35,93,0.593744,-1,-1,-1
322,67,1162,390,34,122,0.623696,-1,-1,-1
322,84,512,390,57,125,0.763899,-1,-1,-1
322,77,1460,401,38,102,0.553009,-1,-1,-1
322,50,276,375,77,189,0.498156,-1,-1,-1
322,38,1084,389,73,182,0.820967,-1,-1,-1
322,81,1429,393,44,118,0.655142,-1,-1,-1
322,20,1765,353,197,404,0.711422,-1,-1,-1
322,64,777,386,41,94,0.734570,-1,-1,-1
322,24,618,379,55,122,0.625153,-1,-1,-1
322,46,1508,376,62,191,0.712774,-1,-1,-1
322,83,1555,370,73,205,0.687079,-1,-1,-1
322,19,1595,352,176,411,0.639780,-1,-1,-1
322,18,1333,363,119,274,0.636111,-1,-1,-1
322,78,1283,398,31,87,0.586844,-1,-1,-1
322,82,1727,381,49,169,0.318006,-1,-1,-1
322,89,1605,362,67,218,0.635167,-1,-1,-1
323,78,1283,400,26,72,0.582597,-1,-1,-1
323,69,963,408,23,65,0.420385,-1,-1,-1
323,79,1250,404,29,67,0.753727,-1,-1,-1
323,88,596,388,34,86,0.673169,-1,-1,-1
323,61,1068,400,22,65,0.662323,-1,-1,-1
323,80,1186,400,23,63,0.677542,-1,-1,-1
323,58,1110,389,45,123,0.745899,-1,-1,-1
323,70,63,379,58,120,0.515330,-1,-1,-1
323,74,757,398,29,78,0.809694,-1,-1,-1
323,86,1471,387,41,117,0.714023,-1,-1,-1
323,87,824,413,42,67,0.683840,-1,-1,-1
323,73,713,397,32,78,0.710473,-1,-1,-1
323,75,947,405,35,74,0.590062,-1,-1,-1
323,65,984,402,28,69,0.763602,-1,-1,-1
323,38,1086,394,72,188,0.727028,-1,-1,-1
323,71,430,358,61,161,0.346879,-1,-1,-1
323,72,1723,378,65,185,0.419049,-1,-1,-1
323,77,1462,406,37,102,0.624170,-1,-1,-1
323,52,877,397,35,93,0.633490,-1,-1,-1
323,81,1430,399,44,118,0.688645,-1,-1,-1
323,67,1163,397,35,120,0.719529,-1,-1,-1
323,20,1769,358,195,399,0.665806,-1,-1,-1
323,84,518,395,54,125,0.769892,-1,-1,-1
323,64,776,394,40,92,0.638465,-1,-1,-1
323,46,1510,381,62,193,0.702242,-1,-1,-1
323,50,274,382,77,189,0.480678,-1,-1,-1
323,24,618,385,57,121,0.734987,-1,-1,-1
323,83,1557,373,76,208,0.686368,-1,-1,-1
323,19,1601,355,175,407,0.656563,-1,-1,-1
323,18,1336,369,119,269,0.671716,-1,-1,-1
323,82,1728,383,49,168,0.259143,-1,-1,-1
323,89,1609,368,65,215,0.648117,-1,-1,-1
324,78,1285,399,25,72,0.414970,-1,-1,-1
324,82,1723,388,48,158,0.172367,-1,-1,-1
324,86,1474,388,40,114,0.672738,-1,-1,-1
