510, 46, 937, 699, 86, 243, 1.000000, -1, -1, -1
510, 96, 1613, 18, 59, 166, 1.000000, -1, -1, -1
510, 99, 285, 85, 59, 211, 1.000000, -1, -1, -1
510, 92, 1844, 191, 73, 186, 1.000000, -1, -1, -1
510, 97, 468, 23, 43, 143, 1.000000, -1, -1, -1
510, 11, 461, 117, 67, 209, 1.000000, -1, -1, -1
510, 54, 1022, 703, 75, 229, 1.000000, -1, -1, -1
510, 91, 1674, 26, 62, 165, 1.000000, -1, -1, -1
510, 38, 287, 790, 82, 247, 1.000000, -1, -1, -1
510, 39, 201, 762, 94, 263, 1.000000, -1, -1, -1
510, 53, 785, 132, 61, 189, 1.000000, -1, -1, -1
510, 100, 1734, 183, 70, 185, 1.000000, -1, -1, -1
510, 74, 405, 153, 59, 196, 1.000000, -1, -1, -1
510, 101, 157, 320, 63, 198, 1.000000, -1, -1, -1
510, 102, 1711, 85, 65, 131, 1.000000, -1, -1, -1
510, 89, 1706, 332, 102, 273, 1.000000, -1, -1, -1
511, 51, 943, 0, 53, 118, 1.000000, -1, -1, -1
511, 90, 901, 0, 54, 118, 1.000000, -1, -1, -1
511, 88, 516, 91, 60, 185, 1.000000, -1, -1, -1
511, 53, 786, 137, 61, 188, 1.000000, -1, -1, -1
511, 95, 1496, 0, 60, 132, 1.000000, -1, -1, -1
511, 6, 203, 105, 72, 210, 1.000000, -1, -1, -1
511, 58, 827, 613, 80, 252, 1.000000, -1, -1, -1
511, 100, 1735, 190, 68, 181, 1.000000, -1, -1, -1
511, 10, 1727, 453, 71, 215, 1.000000, -1, -1, -1
511, 96, 1613, 18, 59, 166, 1.000000, -1, -1, -1
511, 11, 459, 111, 68, 215, 1.000000, -1, -1, -1
511, 99, 285, 89, 58, 208, 1.000000, -1, -1, -1
511, 97, 462, 16, 46, 151, 1.000000, -1, -1, -1
511, 46, 942, 703, 87, 247, 1.000000, -1, -1, -1
511, 92, 1845, 194, 72, 187, 1.000000, -1, -1, -1
511, 54, 1023, 703, 77, 233, 1.000000, -1, -1, -1
511, 7, 369, 38, 58, 208, 1.000000, -1, -1, -1
511, 91, 1674, 27, 62, 164, 1.000000, -1, -1, -1
511, 38, 286, 794, 84, 248, 1.000000, -1, -1, -1
511, 39, 197, 764, 94, 267, 1.000000, -1, -1, -1
511, 74, 404, 152, 60, 197, 1.000000, -1, -1, -1
511, 101, 161, 327, 61, 190, 1.000000, -1, -1, -1
511, 87, 777, 131, 71, 199, 1.000000, -1, -1, -1
511, 102, 1714, 78, 63, 127, 1.000000, -1, -1, -1
511, 103, 680, 125, 101, 281, 1.000000, -1, -1, -1
511, 89, 1703, 331, 103, 275, 1.000000, -1, -1, -1
511, 56, 1000, 0, 51, 126, 1.000000, -1, -1, -1
512, 51, 943, 0, 53, 118, 1.000000, -1, -1, -1
512, 90, 897, 0, 55, 118, 1.000000, -1, -1, -1
512, 101, 161, 328, 61, 189, 1.000000, -1, -1, -1
512, 95, 1497, 0, 61, 132, 1.000000, -1, -1, -1
512, 88, 513, 93, 62, 191, 1.000000, -1, -1, -1
512, 58, 829, 615, 78, 248, 1.000000, -1, -1, -1
512, 53, 785, 139, 61, 188, 1.000000, -1, -1, -1
512, 74, 404, 134, 67, 220, 1.000000, -1, -1, -1
512, 6, 203, 102, 71, 208, 1.000000, -1, -1, -1
512, 46, 942, 706, 87, 248, 1.000000, -1, -1, -1
512, 100, 1745, 196, 61, 164, 1.000000, -1, -1, -1
512, 10, 1726, 458, 70, 213, 1.000000, -1, -1, -1
512, 96, 1612, 18, 59, 165, 1.000000, -1, -1, -1
512, 11, 462, 124, 67, 210, 1.000000, -1, -1, -1
512, 92, 1844, 195, 73, 189, 1.000000, -1, -1, -1
512, 38, 284, 801, 84, 249, 1.000000, -1, -1, -1
512, 54, 1022, 706, 77, 237, 1.000000, -1, -1, -1
512, 99, 284, 91, 59, 206, 1.000000, -1, -1, -1
512, 7, 373, 36, 60, 212, 1.000000, -1, -1, -1
512, 91, 1674, 27, 62, 164, 1.000000, -1, -1, -1
512, 39, 196, 765, 94, 271, 1.000000, -1, -1, -1
512, 97, 463, 15, 46, 150, 1.000000, -1, -1, -1
512, 87, 778, 132, 71, 198, 1.000000, -1, -1, -1
512, 102, 1713, 77, 61, 124, 1.000000, -1, -1, -1
512, 103, 676, 129, 101, 283, 1.000000, -1, -1, -1
512, 89, 1701, 330, 103, 277, 1.000000, -1, -1, -1
512, 56, 1000, 0, 51, 126, 1.000000, -1, -1, -1
513, 90, 893, 0, 56, 119, 1.000000, -1, -1, -1
513, 95, 1496, 0, 61, 132, 1.000000, -1, -1, -1
513, 101, 157, 313, 65, 204, 1.000000, -1, -1, -1
513, 10, 1727, 461, 68, 208, 1.000000, -1, -1, -1
513, 88, 509, 95, 63, 193, 1.000000, -1, -1, -1
513, 46, 943, 706, 89, 251, 1.000000, -1, -1, -1
513, 58, 827, 613, 79, 249, 1.000000, -1, -1, -1
513, 53, 785, 145, 60, 185, 1.000000, -1, -1, -1
513, 100, 1742, 193, 63, 169, 1.000000, -1, -1, -1
513, 6, 202, 105, 72, 210, 1.000000, -1, -1, -1
513, 96, 1610, 19, 59, 164, 1.000000, -1, -1, -1
513, 11, 464, 129, 65, 205, 1.000000, -1, -1, -1
513, 92, 1847, 198, 71, 188, 1.000000, -1, -1, -1
513, 38, 280, 798, 88, 259, 1.000000, -1, -1, -1
513, 99, 286, 101, 55, 193, 1.000000, -1, -1, -1
513, 7, 382, 37, 62, 215, 1.000000, -1, -1, -1
513, 91, 1674, 27, 62, 165, 1.000000, -1, -1, -1
513, 54, 1027, 704, 77, 236, 1.000000, -1, -1, -1
513, 39, 194, 767, 93, 271, 1.000000, -1, -1, -1
513, 97, 464, 13, 46, 149, 1.000000, -1, -1, -1
513, 51, 943, 0, 52, 118, 1.000000, -1, -1, -1
513, 87, 780, 133, 70, 197, 1.000000, -1, -1, -1
513, 102, 1718, 73, 62, 127, 1.000000, -1, -1, -1
513, 103, 696, 112, 96, 268, 1.000000, -1, -1, -1
513, 74, 403, 132, 68, 223, 1.000000, -1, -1, -1
513, 104, 1024, 907, 94, 166, 1.000000, -1, -1, -1
513, 89, 1698, 329, 104, 279, 1.000000, -1, -1, -1
513, 56, 1000, 0, 51, 125, 1.000000, -1, -1, -1
514, 101, 157, 282, 70, 220, 1.000000, -1, -1, -1
514, 90, 885, 0, 57, 119, 1.000000, -1, -1, -1
514, 51, 946, 0, 52, 113, 1.000000, -1, -1, -1
514, 95, 1494, 0, 61, 132, 1.000000, -1, -1, -1
514, 88, 515, 98, 61, 185, 1.000000, -1, -1, -1
514, 53, 785, 143, 60, 183, 1.000000, -1, -1, -1
514, 58, 827, 615, 79, 247, 1.000000, -1, -1, -1
514, 100, 1750, 197, 62, 164, 1.000000, -1, -1, -1
514, 6, 198, 105, 80, 236, 1.000000, -1, -1, -1
514, 46, 942, 702, 92, 261, 1.000000, -1, -1, -1
514, 96, 1611, 18, 60, 165, 1.000000, -1, -1, -1
514, 92, 1848, 202, 71, 188, 1.000000, -1, -1, -1
514, 11, 460, 111, 67, 211, 1.000000, -1, -1, -1
514, 54, 1025, 708, 79, 242, 1.000000, -1, -1, -1
514, 91, 1674, 27, 63, 165, 1.000000, -1, -1, -1
514, 99, 284, 96, 58, 200, 1.000000, -1, -1, -1
514, 97, 451, 20, 45, 145, 1.000000, -1, -1, -1
514, 38, 279, 800, 88, 260, 1.000000, -1, -1, -1
514, 39, 197, 768, 92, 265, 1.000000, -1, -1, -1
514, 87, 781, 133, 70, 197, 1.000000, -1, -1, -1
514, 10, 1727, 461, 67, 208, 1.000000, -1, -1, -1
514, 102, 1723, 66, 69, 142, 1.000000, -1, -1, -1
514, 103, 689, 107, 101, 281, 1.000000, -1, -1, -1
514, 74, 403, 129, 68, 226, 1.000000, -1, -1, -1
514, 104, 1025, 908, 92, 163, 1.000000, -1, -1, -1
514, 89, 1695, 329, 105, 280, 1.000000, -1, -1, -1
514, 56, 1000, 0, 50, 124, 1.000000, -1, -1, -1
515, 101, 162, 266, 72, 231, 1.000000, -1, -1, -1
515, 10, 1725, 455, 73, 224, 1.000000, -1, -1, -1
515, 88, 515, 99, 61, 188, 1.000000, -1, -1, -1
515, 95, 1495, 0, 62, 132, 1.000000, -1, -1, -1
515, 102, 1714, 48, 82, 168, 1.000000, -1, -1, -1
515, 87, 774, 132, 70, 195, 1.000000, -1, -1, -1
515, 100, 1755, 205, 57, 155, 1.000000, -1, -1, -1
515, 6, 201, 97, 85, 251, 1.000000, -1, -1, -1
515, 96, 1610, 19, 59, 164, 1.000000, -1, -1, -1
515, 58, 829, 614, 78, 248, 1.000000, -1, -1, -1
515, 92, 1847, 206, 70, 185, 1.000000, -1, -1, -1
515, 46, 943, 702, 91, 260, 1.000000, -1, -1, -1
515, 11, 463, 120, 64, 202, 1.000000, -1, -1, -1
515, 97, 451, 14, 48, 151, 1.000000, -1, -1, -1
515, 91, 1674, 27, 62, 160, 1.000000, -1, -1, -1
515, 54, 1023, 707, 83, 254, 1.000000, -1, -1, -1
515, 99, 284, 94, 59, 203, 1.000000, -1, -1, -1
515, 38, 277, 799, 88, 262, 1.000000, -1, -1, -1
515, 39, 198, 769, 92, 265, 1.000000, -1, -1, -1
515, 103, 681, 103, 102, 283, 1.000000, -1, -1, -1
515, 74, 402, 127, 69, 229, 1.000000, -1, -1, -1
515, 104, 1030, 916, 86, 151, 1.000000, -1, -1, -1
515, 51, 946, 0, 52, 112, 1.000000, -1, -1, -1
515, 89, 1692, 328, 105, 281, 1.000000, -1, -1, -1
515, 56, 1000, 0, 50, 124, 1.000000, -1, -1, -1
515, 90, 885, 0, 56, 118, 1.000000, -1, -1, -1
516, 101, 163, 262, 75, 241, 1.000000, -1, -1, -1
516, 88, 518, 96, 56, 175, 1.000000, -1, -1, -1
516, 103, 688, 95, 106, 295, 1.000000, -1, -1, -1
516, 95, 1492, 0, 62, 133, 1.000000, -1, -1, -1
516, 10, 1726, 460, 70, 218, 1.000000, -1, -1, -1
516, 87, 774, 129, 71, 201, 1.000000, -1, -1, -1
516, 100, 1756, 208, 57, 151, 1.000000, -1, -1, -1
516, 6, 204, 97, 78, 228, 1.000000, -1, -1, -1
516, 92, 1847, 205, 69, 184, 1.000000, -1, -1, -1
516, 11, 465, 123, 62, 195, 1.000000, -1, -1, -1
516, 46, 944, 702, 86, 246, 1.000000, -1, -1, -1
516, 58, 829, 614, 78, 248, 1.000000, -1, -1, -1
516, 96, 1609, 20, 60, 163, 1.000000, -1, -1, -1
516, 54, 1018, 717, 80, 244, 1.000000, -1, -1, -1
516, 91, 1675, 28, 60, 157, 1.000000, -1, -1, -1
516, 99, 281, 85, 64, 219, 1.000000, -1, -1, -1
516, 97, 453, 12, 49, 147, 1.000000, -1, -1, -1
516, 38, 275, 799, 90, 265, 1.000000, -1, -1, -1
516, 39, 194, 774, 91, 263, 1.000000, -1, -1, -1
516, 74, 401, 124, 70, 233, 1.000000, -1, -1, -1
516, 104, 1030, 915, 90, 159, 1.000000, -1, -1, -1
516, 51, 946, 0, 52, 111, 1.000000, -1, -1, -1
516, 89, 1689, 327, 106, 283, 1.000000, -1, -1, -1
516, 105, 368, 35, 86, 324, 1.000000, -1, -1, -1
516, 56, 1000, 0, 50, 123, 1.000000, -1, -1, -1
516, 90, 884, 0, 56, 118, 1.000000, -1, -1, -1
517, 101, 160, 236, 84, 270, 1.000000, -1, -1, -1
517, 88, 516, 98, 59, 186, 1.000000, -1, -1, -1
517, 103, 678, 100, 105, 293, 1.000000, -1, -1, -1
517, 95, 1489, 0, 64, 135, 1.000000, -1, -1, -1
517, 87, 760, 111, 77, 214, 1.000000, -1, -1, -1
517, 58, 828, 613, 77, 249, 1.000000, -1, -1, -1
517, 74, 409, 109, 75, 252, 1.000000, -1, -1, -1
517, 11, 466, 120, 61, 190, 1.000000, -1, -1, -1
517, 96, 1609, 18, 60, 165, 1.000000, -1, -1, -1
517, 92, 1845, 199, 72, 194, 1.000000, -1, -1, -1
517, 100, 1754, 203, 62, 165, 1.000000, -1, -1, -1
517, 54, 1018, 721, 83, 248, 1.000000, -1, -1, -1
517, 97, 452, 4, 52, 156, 1.000000, -1, -1, -1
517, 46, 947, 707, 84, 237, 1.000000, -1, -1, -1
517, 99, 281, 87, 64, 218, 1.000000, -1, -1, -1
517, 91, 1675, 27, 60, 157, 1.000000, -1, -1, -1
517, 38, 271, 805, 89, 261, 1.000000, -1, -1, -1
517, 39, 193, 780, 91, 264, 1.000000, -1, -1, -1
517, 6, 204, 96, 78, 230, 1.000000, -1, -1, -1
517, 10, 1726, 460, 70, 219, 1.000000, -1, -1, -1
517, 104, 1031, 915, 88, 156, 1.000000, -1, -1, -1
517, 51, 947, 0, 50, 110, 1.000000, -1, -1, -1
517, 89, 1687, 326, 106, 285, 1.000000, -1, -1, -1
517, 105, 351, 34, 86, 323, 1.000000, -1, -1, -1
517, 56, 1000, 0, 50, 122, 1.000000, -1, -1, -1
517, 90, 883, 0, 57, 118, 1.000000, -1, -1, -1
518, 104, 1031, 912, 89, 158, 1.000000, -1, -1, -1
518, 103, 670, 133, 98, 278, 1.000000, -1, -1, -1
518, 95, 1490, 0, 64, 136, 1.000000, -1, -1, -1
518, 87, 773, 131, 71, 199, 1.000000, -1, -1, -1
518, 10, 1726, 461, 69, 217, 1.000000, -1, -1, -1
518, 88, 515, 102, 60, 185, 1.000000, -1, -1, -1
518, 100, 1753, 205, 64, 173, 1.000000, -1, -1, -1
518, 58, 828, 612, 77, 250, 1.000000, -1, -1, -1
518, 6, 201, 97, 78, 229, 1.000000, -1, -1, -1
518, 96, 1610, 17, 60, 166, 1.000000, -1, -1, -1
518, 74, 409, 96, 80, 269, 1.000000, -1, -1, -1
518, 92, 1849, 202, 71, 194, 1.000000, -1, -1, -1
518, 11, 466, 123, 62, 194, 1.000000, -1, -1, -1
518, 99, 282, 91, 62, 209, 1.000000, -1, -1, -1
518, 91, 1671, 27, 61, 156, 1.000000, -1, -1, -1
518, 97, 458, 5, 53, 155, 1.000000, -1, -1, -1
518, 46, 945, 712, 88, 247, 1.000000, -1, -1, -1
518, 54, 1029, 728, 78, 235, 1.000000, -1, -1, -1
518, 38, 270, 807, 88, 256, 1.000000, -1, -1, -1
518, 39, 193, 786, 89, 257, 1.000000, -1, -1, -1
518, 51, 947, 0, 50, 109, 1.000000, -1, -1, -1
518, 89, 1684, 325, 107, 287, 1.000000, -1, -1, -1
518, 105, 352, 34, 82, 306, 1.000000, -1, -1, -1
518, 56, 1000, 0, 49, 121, 1.000000, -1, -1, -1
518, 101, 160, 226, 87, 279, 1.000000, -1, -1, -1
518, 90, 883, 0, 56, 118, 1.000000, -1, -1, -1
519, 87, 774, 132, 70, 194, 1.000000, -1, -1, -1
519, 95, 1491, 0, 63, 134, 1.000000, -1, -1, -1
519, 104, 1030, 910, 91, 163, 1.000000, -1, -1, -1
519, 103, 694, 105, 97, 275, 1.000000, -1, -1, -1
519, 88, 511, 98, 60, 187, 1.000000, -1, -1, -1
519, 46, 948, 713, 83, 230, 1.000000, -1, -1, -1
519, 58, 827, 618, 75, 241, 1.000000, -1, -1, -1
519, 6, 197, 98, 88, 258, 1.000000, -1, -1, -1
519, 100, 1752, 206, 66, 178, 1.000000, -1, -1, -1
519, 92, 1852, 202, 70, 195, 1.000000, -1, -1, -1
519, 96, 1612, 15, 60, 166, 1.000000, -1, -1, -1
519, 99, 283, 92, 61, 206, 1.000000, -1, -1, -1
519, 11, 465, 124, 63, 196, 1.000000, -1, -1, -1
519, 97, 459, 6, 54, 155, 1.000000, -1, -1, -1
519, 91, 1669, 25, 62, 158, 1.000000, -1, -1, -1
519, 54, 1012, 725, 81, 244, 1.000000, -1, -1, -1
519, 38, 269, 810, 87, 255, 1.000000, -1, -1, -1
519, 39, 192, 790, 92, 264, 1.000000, -1, -1, -1
519, 74, 409, 92, 82, 275, 1.000000, -1, -1, -1
519, 10, 1726, 462, 69, 217, 1.000000, -1, -1, -1
519, 51, 948, 0, 49, 108, 1.000000, -1, -1, -1
519, 89, 1681, 324, 108, 289, 1.000000, -1, -1, -1
519, 105, 356, 34, 86, 320, 1.000000, -1, -1, -1
519, 56, 1000, 0, 49, 121, 1.000000, -1, -1, -1
519, 106, 532, 36, 50, 131, 1.000000, -1, -1, -1
519, 101, 161, 217, 88, 287, 1.000000, -1, -1, -1
519, 90, 882, 0, 56, 118, 1.000000, -1, -1, -1
520, 51, 944, 0, 54, 115, 1.000000, -1, -1, -1
520, 104, 1034, 910, 87, 156, 1.000000, -1, -1, -1
520, 88, 509, 100, 60, 184, 1.000000, -1, -1, -1
520, 103, 684, 123, 94, 266, 1.000000, -1, -1, -1
520, 95, 1490, 0, 63, 133, 1.000000, -1, -1, -1
520, 10, 1728, 465, 66, 213, 1.000000, -1, -1, -1
520, 87, 762, 113, 76, 215, 1.000000, -1, -1, -1
520, 6, 193, 98, 91, 272, 1.000000, -1, -1, -1
520, 58, 826, 617, 74, 241, 1.000000, -1, -1, -1
520, 74, 412, 87, 80, 275, 1.000000, -1, -1, -1
520, 92, 1853, 202, 71, 201, 1.000000, -1, -1, -1
520, 96, 1612, 10, 61, 170, 1.000000, -1, -1, -1
520, 91, 1669, 21, 62, 160, 1.000000, -1, -1, -1
520, 11, 463, 126, 59, 183, 1.000000, -1, -1, -1
520, 54, 1031, 734, 75, 227, 1.000000, -1, -1, -1
520, 99, 282, 90, 62, 208, 1.000000, -1, -1, -1
520, 46, 968, 720, 85, 241, 1.000000, -1, -1, -1
520, 38, 269, 812, 87, 253, 1.000000, -1, -1, -1
520, 97, 456, 1, 55, 156, 1.000000, -1, -1, -1
520, 39, 190, 791, 93, 268, 1.000000, -1, -1, -1
520, 89, 1678, 323, 109, 290, 1.000000, -1, -1, -1
520, 105, 355, 37, 87, 320, 1.000000, -1, -1, -1
520, 100, 1753, 207, 67, 180, 1.000000, -1, -1, -1
520, 56, 1000, 0, 49, 120, 1.000000, -1, -1, -1
520, 106, 536, 25, 48, 124, 1.000000, -1, -1, -1
520, 101, 161, 208, 91, 295, 1.000000, -1, -1, -1
520, 90, 881, 0, 56, 118, 1.000000, -1, -1, -1
521, 87, 770, 129, 70, 197, 1.000000, -1, -1, -1
521, 104, 1032, 902, 89, 161, 1.000000, -1, -1, -1
521, 51, 943, 0, 56, 118, 1.000000, -1, -1, -1
521, 88, 511, 106, 57, 175, 1.000000, -1, -1, -1
521, 103, 692, 103, 100, 285, 1.000000, -1, -1, -1
521, 95, 1487, 0, 63, 133, 1.000000, -1, -1, -1
521, 92, 1857, 208, 66, 193, 1.000000, -1, -1, -1
521, 100, 1746, 200, 76, 206, 1.000000, -1, -1, -1
521, 89, 1699, 353, 104, 285, 1.000000, -1, -1, -1
521, 58, 825, 615, 75, 245, 1.000000, -1, -1, -1
521, 74, 417, 101, 71, 244, 1.000000, -1, -1, -1
521, 6, 195, 100, 92, 275, 1.000000, -1, -1, -1
521, 54, 1042, 737, 71, 214, 1.000000, -1, -1, -1
521, 96, 1610, 6, 62, 173, 1.000000, -1, -1, -1
521, 91, 1668, 12, 64, 168, 1.000000, -1, -1, -1
521, 11, 463, 125, 58, 178, 1.000000, -1, -1, -1
521, 99, 282, 89, 62, 209, 1.000000, -1, -1, -1
521, 46, 961, 722, 88, 250, 1.000000, -1, -1, -1
521, 97, 459, 0, 55, 154, 1.000000, -1, -1, -1
521, 105, 356, 34, 86, 317, 1.000000, -1, -1, -1
521, 38, 269, 812, 87, 259, 1.000000, -1, -1, -1
521, 39, 189, 794, 94, 272, 1.000000, -1, -1, -1
521, 10, 1727, 466, 67, 212, 1.000000, -1, -1, -1
521, 56, 1000, 0, 49, 119, 1.000000, -1, -1, -1
521, 106, 537, 15, 57, 145, 1.000000, -1, -1, -1
521, 101, 162, 198, 93, 303, 1.000000, -1, -1, -1
521, 90, 881, 0, 56, 118, 1.000000, -1, -1, -1
522, 103, 679, 120, 97, 275, 1.000000, -1, -1, -1
522, 95, 1486, 0, 64, 136, 1.000000, -1, -1, -1
522, 92, 1859, 210, 65, 193, 1.000000, -1, -1, -1
522, 100, 1743, 201, 78, 213, 1.000000, -1, -1, -1
522, 51, 943, 0, 57, 118, 1.000000, -1, -1, -1
522, 10, 1726, 460, 69, 221, 1.000000, -1, -1, -1
522, 74, 406, 88, 74, 255, 1.000000, -1, -1, -1
522, 96, 1611, 2, 61, 170, 1.000000, -1, -1, -1
522, 11, 462, 113, 60, 181, 1.000000, -1, -1, -1
522, 58, 825, 610, 75, 246, 1.000000, -1, -1, -1
522, 6, 202, 101, 83, 246, 1.000000, -1, -1, -1
522, 54, 1046, 735, 69, 207, 1.000000, -1, -1, -1
522, 99, 282, 91, 62, 207, 1.000000, -1, -1, -1
522, 46, 954, 719, 91, 260, 1.000000, -1, -1, -1
522, 91, 1667, 11, 63, 166, 1.000000, -1, -1, -1
522, 105, 348, 42, 75, 276, 1.000000, -1, -1, -1
522, 97, 459, 0, 58, 158, 1.000000, -1, -1, -1
522, 38, 268, 812, 89, 261, 1.000000, -1, -1, -1
522, 39, 189, 795, 93, 271, 1.000000, -1, -1, -1
522, 87, 770, 129, 70, 196, 1.000000, -1, -1, -1
522, 56, 1000, 0, 48, 119, 1.000000, -1, -1, -1
522, 104, 1032, 901, 89, 161, 1.000000, -1, -1, -1
522, 106, 539, 3, 61, 157, 1.000000, -1, -1, -1
522, 101, 162, 189, 96, 311, 1.000000, -1, -1, -1
522, 90, 880, 0, 56, 118, 1.000000, -1, -1, -1
522, 88, 510, 107, 56, 174, 1.000000, -1, -1, -1
523, 56, 995, 0, 49, 120, 1.000000, -1, -1, -1
523, 104, 1028, 888, 97, 178, 1.000000, -1, -1, -1
523, 87, 763, 108, 77, 218, 1.000000, -1, -1, -1
523, 51, 941, 0, 55, 114, 1.000000, -1, -1, -1
523, 103, 672, 148, 94, 265, 1.000000, -1, -1, -1
523, 92, 1850, 206, 66, 198, 1.000000, -1, -1, -1
523, 100, 1750, 204, 81, 223, 1.000000, -1, -1, -1
523, 95, 1484, 0, 64, 137, 1.000000, -1, -1, -1
523, 54, 1050, 738, 63, 186, 1.000000, -1, -1, -1
523, 6, 207, 105, 74, 222, 1.000000, -1, -1, -1
523, 58, 822, 612, 76, 247, 1.000000, -1, -1, -1
523, 74, 399, 98, 74, 256, 1.000000, -1, -1, -1
523, 10, 1727, 464, 66, 211, 1.000000, -1, -1, -1
523, 96, 1607, 0, 60, 169, 1.000000, -1, -1, -1
523, 99, 282, 87, 63, 211, 1.000000, -1, -1, -1
523, 11, 462, 114, 60, 181, 1.000000, -1, -1, -1
523, 46, 951, 720, 91, 259, 1.000000, -1, -1, -1
523, 91, 1666, 8, 64, 168, 1.000000, -1, -1, -1
523, 105, 343, 44, 74, 271, 1.000000, -1, -1, -1
523, 97, 459, 0, 58, 157, 1.000000, -1, -1, -1
523, 38, 265, 812, 88, 262, 1.000000, -1, -1, -1
523, 39, 189, 796, 94, 272, 1.000000, -1, -1, -1
523, 106, 537, 1, 66, 170, 1.000000, -1, -1, -1
523, 101, 162, 180, 99, 319, 1.000000, -1, -1, -1
523, 90, 880, 0, 55, 118, 1.000000, -1, -1, -1
523, 88, 509, 109, 56, 172, 1.000000, -1, -1, -1
524, 103, 670, 149, 92, 259, 1.000000, -1, -1, -1
524, 51, 943, 0, 55, 112, 1.000000, -1, -1, -1
524, 100, 1754, 205, 76, 209, 1.000000, -1, -1, -1
524, 106, 537, -1, 70, 178, 1.000000, -1, -1, -1
524, 92, 1837, 210, 64, 193, 1.000000, -1, -1, -1
524, 74, 396, 88, 80, 275, 1.000000, -1, -1, -1
524, 6, 205, 106, 72, 215, 1.000000, -1, -1, -1
524, 58, 819, 615, 75, 243, 1.000000, -1, -1, -1
524, 38, 265, 816, 86, 254, 1.000000, -1, -1, -1
524, 11, 462, 109, 60, 181, 1.000000, -1, -1, -1
524, 96, 1608, 0, 61, 168, 1.000000, -1, -1, -1
524, 10, 1725, 462, 67, 211, 1.000000, -1, -1, -1
524, 91, 1665, 5, 64, 168, 1.000000, -1, -1, -1
524, 46, 952, 720, 90, 258, 1.000000, -1, -1, -1
524, 87, 759, 92, 85, 240, 1.000000, -1, -1, -1
524, 95, 1483, 0, 64, 137, 1.000000, -1, -1, -1
524, 99, 283, 91, 61, 204, 1.000000, -1, -1, -1
524, 105, 343, 45, 74, 271, 1.000000, -1, -1, -1
524, 39, 188, 796, 91, 263, 1.000000, -1, -1, -1
524, 97, 459, 0, 59, 156, 1.000000, -1, -1, -1
524, 54, 1053, 740, 61, 182, 1.000000, -1, -1, -1
524, 101, 163, 170, 101, 328, 1.000000, -1, -1, -1
524, 56, 994, 0, 49, 119, 1.000000, -1, -1, -1
524, 104, 1027, 885, 99, 180, 1.000000, -1, -1, -1
524, 90, 879, 0, 56, 118, 1.000000, -1, -1, -1
524, 88, 509, 110, 55, 172, 1.000000, -1, -1, -1
525, 103, 672, 142, 92, 258, 1.000000, -1, -1, -1
525, 56, 995, 0, 47, 114, 1.000000, -1, -1, -1
525, 87, 758, 88, 84, 240, 1.000000, -1, -1, -1
525, 51, 943, 0, 53, 111, 1.000000, -1, -1, -1
525, 101, 157, 208, 90, 296, 1.000000, -1, -1, -1
525, 58, 818, 611, 76, 244, 1.000000, -1, -1, -1
525, 54, 1053, 745, 65, 191, 1.000000, -1, -1, -1
525, 74, 392, 100, 77, 266, 1.000000, -1, -1, -1
525, 38, 265, 821, 83, 247, 1.000000, -1, -1, -1
525, 100, 1780, 209, 72, 198, 1.000000, -1, -1, -1
525, 11, 462, 107, 61, 183, 1.000000, -1, -1, -1
525, 96, 1609, 0, 60, 168, 1.000000, -1, -1, -1
525, 95, 1481, 0, 65, 137, 1.000000, -1, -1, -1
525, 91, 1666, 6, 62, 163, 1.000000, -1, -1, -1
525, 46, 959, 721, 88, 254, 1.000000, -1, -1, -1
525, 6, 207, 103, 72, 216, 1.000000, -1, -1, -1
525, 10, 1721, 461, 68, 216, 1.000000, -1, -1, -1
525, 105, 342, 51, 71, 258, 1.000000, -1, -1, -1
525, 99, 283, 95, 61, 202, 1.000000, -1, -1, -1
525, 97, 458, 0, 60, 156, 1.000000, -1, -1, -1
525, 39, 187, 796, 93, 264, 1.000000, -1, -1, -1
525, 92, 1835, 211, 65, 194, 1.000000, -1, -1, -1
525, 104, 1027, 882, 100, 183, 1.000000, -1, -1, -1
525, 106, 537, -7, 75, 189, 1.000000, -1, -1, -1
525, 90, 878, 0, 56, 118, 1.000000, -1, -1, -1
525, 88, 508, 111, 55, 171, 1.000000, -1, -1, -1
526, 104, 1032, 891, 92, 170, 1.000000, -1, -1, -1
526, 56, 994, 0, 49, 118, 1.000000, -1, -1, -1
526, 103, 674, 150, 90, 251, 1.000000, -1, -1, -1
526, 106, 528, 0, 82, 211, 1.000000, -1, -1, -1
526, 87, 757, 92, 82, 237, 1.000000, -1, -1, -1
526, 101, 149, 195, 97, 320, 1.000000, -1, -1, -1
526, 51, 942, 0, 54, 111, 1.000000, -1, -1, -1
526, 58, 816, 609, 76, 248, 1.000000, -1, -1, -1
526, 100, 1772, 208, 66, 182, 1.000000, -1, -1, -1
526, 38, 263, 823, 83, 249, 1.000000, -1, -1, -1
526, 96, 1609, 0, 61, 170, 1.000000, -1, -1, -1
526, 6, 207, 102, 74, 221, 1.000000, -1, -1, -1
526, 91, 1665, 1, 64, 167, 1.000000, -1, -1, -1
526, 95, 1481, 0, 64, 137, 1.000000, -1, -1, -1
526, 92, 1832, 209, 67, 205, 1.000000, -1, -1, -1
526, 46, 961, 723, 88, 250, 1.000000, -1, -1, -1
526, 10, 1719, 457, 70, 219, 1.000000, -1, -1, -1
526, 54, 1054, 749, 65, 194, 1.000000, -1, -1, -1
