407,128,1044.2196044921875,492.6905517578125,41.3629150390625,134.10723876953125,-1,-1,-1,-1
408,128,1058.9312744140625,492.617919921875,41.2803955078125,133.1407470703125,-1,-1,-1,-1
409,128,1077.2840576171875,493.5150146484375,40.9840087890625,133.6334228515625,-1,-1,-1,-1
410,128,1093.0543212890625,492.84271240234375,40.0897216796875,133.8995361328125,-1,-1,-1,-1
411,128,1112.3846435546875,490.98736572265625,41.7996826171875,138.5479736328125,-1,-1,-1,-1
412,128,1127.194580078125,491.256103515625,42.634765625,138.27325439453125,-1,-1,-1,-1
413,128,1142.4840087890625,490.431640625,41.4888916015625,140.4891357421875,-1,-1,-1,-1
414,128,1157.776611328125,489.840576171875,41.865966796875,142.0499267578125,-1,-1,-1,-1
415,128,1176.13916015625,490.3638916015625,41.3868408203125,140.657958984375,-1,-1,-1,-1
416,128,1190.0606689453125,495.58709716796875,42.4964599609375,142.39080810546875,-1,-1,-1,-1
417,128,1204.548583984375,494.79962158203125,42.264404296875,143.487060546875,-1,-1,-1,-1
418,128,1217.9129638671875,496.09942626953125,43.660888671875,141.10076904296875,-1,-1,-1,-1
419,128,1233.3133544921875,499.66107177734375,43.2325439453125,144.2589111328125,-1,-1,-1,-1
420,128,1248.0419921875,500.58526611328125,42.5999755859375,144.749755859375,-1,-1,-1,-1
421,128,1261.446044921875,499.8145751953125,43.219970703125,147.21099853515625,-1,-1,-1,-1
422,128,1275.27880859375,505.087158203125,44.8388671875,148.0128173828125,-1,-1,-1,-1
423,128,1288.1666259765625,503.65557861328125,47.6748046875,150.222900390625,-1,-1,-1,-1
424,128,1302.1702880859375,505.3348388671875,46.1470947265625,149.7734375,-1,-1,-1,-1
425,128,1315.5528564453125,504.14434814453125,48.14599609375,151.1363525390625,-1,-1,-1,-1
426,128,1329.8775634765625,505.8770751953125,45.61962890625,150.21502685546875,-1,-1,-1,-1
427,128,1343.476806640625,504.87298583984375,46.6236572265625,152.619384765625,-1,-1,-1,-1
428,128,1350.6280517578125,504.98272705078125,48.935302734375,152.04437255859375,-1,-1,-1,-1
429,128,1364.928955078125,507.89215087890625,49.9996337890625,156.23748779296875,-1,-1,-1,-1
430,128,1378.5347900390625,507.870849609375,50.041015625,156.9461669921875,-1,-1,-1,-1
431,128,1391.7095947265625,508.0093994140625,48.389892578125,160.79290771484375,-1,-1,-1,-1
432,128,1399.3642578125,507.70953369140625,50.6807861328125,161.01904296875,-1,-1,-1,-1
433,128,1411.449951171875,511.7091064453125,53.7584228515625,164.44866943359375,-1,-1,-1,-1
434,128,1419.22705078125,504.189453125,53.7247314453125,168.1810302734375,-1,-1,-1,-1
435,128,1432.085205078125,506.7825927734375,55.99658203125,174.7904052734375,-1,-1,-1,-1
436,128,1444.1170654296875,512.69482421875,57.328857421875,175.02362060546875,-1,-1,-1,-1
437,128,1459.595703125,512.0201416015625,56.039306640625,176.37957763671875,-1,-1,-1,-1
438,128,1473.2247314453125,514.431640625,56.272705078125,176.80523681640625,-1,-1,-1,-1
439,128,1485.456787109375,518.2969970703125,59.9534912109375,179.546142578125,-1,-1,-1,-1
440,128,1485.6964111328125,520.23779296875,59.8052978515625,177.1357421875,-1,-1,-1,-1
441,128,1499.9608154296875,516.9004516601562,59.38330078125,183.08563232421875,-1,-1,-1,-1
442,128,1512.943115234375,523.06689453125,61.436279296875,184.19647216796875,-1,-1,-1,-1
443,128,1519.1964111328125,521.7483520507812,63.447509765625,188.95538330078125,-1,-1,-1,-1
444,128,1531.046630859375,525.1752319335938,66.6971435546875,192.87030029296875,-1,-1,-1,-1
445,128,1540.020263671875,523.2330932617188,65.82666015625,195.4598388671875,-1,-1,-1,-1
446,128,1552.45263671875,526.813232421875,67.877685546875,192.01129150390625,-1,-1,-1,-1
447,128,1565.8643798828125,525.3372802734375,68.4222412109375,195.18365478515625,-1,-1,-1,-1
448,128,1576.38330078125,523.393310546875,62.525390625,198.036865234375,-1,-1,-1,-1
449,128,1589.8118896484375,523.4838256835938,63.38623046875,199.0140380859375,-1,-1,-1,-1
450,128,1611.621826171875,529.6416625976562,62.458984375,198.26824951171875,-1,-1,-1,-1
363,129,30.674409866333008,514.456298828125,34.47136116027832,102.5106201171875,-1,-1,-1,-1
364,129,56.69179153442383,515.7714233398438,35.718990325927734,98.977783203125,-1,-1,-1,-1
370,129,206.6694793701172,504.02850341796875,35.08589172363281,98.967041015625,-1,-1,-1,-1
371,129,234.3922882080078,500.73516845703125,34.43989562988281,102.32659912109375,-1,-1,-1,-1
372,129,257.350830078125,502.30694580078125,31.93927001953125,97.01007080078125,-1,-1,-1,-1
373,129,283.4036865234375,502.1688232421875,34.049285888671875,97.6414794921875,-1,-1,-1,-1
374,129,305.5305480957031,493.68450927734375,35.4310302734375,98.73681640625,-1,-1,-1,-1
365,130,86.58484649658203,514.0256958007812,34.476158142089844,100.4827880859375,-1,-1,-1,-1
366,130,108.19518280029297,510.6165771484375,36.171852111816406,99.6624755859375,-1,-1,-1,-1
367,130,93.32550811767578,511.580322265625,35.36497497558594,94.54095458984375,-1,-1,-1,-1
368,130,118.33351135253906,517.235107421875,30.844879150390625,84.352783203125,-1,-1,-1,-1
369,130,145.2496337890625,516.3696899414062,30.493026733398438,85.3614501953125,-1,-1,-1,-1
370,130,167.52996826171875,514.5772094726562,29.95587158203125,86.1441650390625,-1,-1,-1,-1
371,130,192.65208435058594,505.8258056640625,32.58525085449219,92.619873046875,-1,-1,-1,-1
372,130,218.03553771972656,508.97308349609375,28.47808837890625,83.9322509765625,-1,-1,-1,-1
373,130,244.74334716796875,511.913330078125,28.7108154296875,81.60430908203125,-1,-1,-1,-1
374,130,264.3919372558594,500.3057861328125,31.27978515625,88.47467041015625,-1,-1,-1,-1
375,130,286.79962158203125,501.37603759765625,31.3231201171875,88.11663818359375,-1,-1,-1,-1
376,130,312.7255554199219,501.107666015625,30.9429931640625,87.04754638671875,-1,-1,-1,-1
377,130,334.2165832519531,498.22686767578125,30.339141845703125,90.511962890625,-1,-1,-1,-1
383,130,197.43824768066406,499.83697509765625,25.788345336914062,58.178466796875,-1,-1,-1,-1
384,130,195.4796142578125,504.1810302734375,29.070877075195312,64.6708984375,-1,-1,-1,-1
366,131,842.6843872070312,539.8312377929688,75.19989013671875,221.948486328125,-1,-1,-1,-1
367,131,872.3389282226562,540.6954956054688,73.044921875,220.60394287109375,-1,-1,-1,-1
368,131,911.6903686523438,539.0303344726562,78.76983642578125,224.84771728515625,-1,-1,-1,-1
366,132,201.0294647216797,518.125244140625,32.27787780761719,99.480712890625,-1,-1,-1,-1
368,132,250.05133056640625,516.7493286132812,32.15765380859375,96.5323486328125,-1,-1,-1,-1
369,132,272.89739990234375,511.90765380859375,32.36883544921875,97.1087646484375,-1,-1,-1,-1
370,132,271.3115539550781,505.4490966796875,32.577728271484375,96.37554931640625,-1,-1,-1,-1
373,132,317.25347900390625,508.92913818359375,26.609405517578125,87.83258056640625,-1,-1,-1,-1
374,132,330.4858093261719,499.7374267578125,29.99798583984375,92.12255859375,-1,-1,-1,-1
375,132,328.3125915527344,495.97442626953125,33.336700439453125,97.24517822265625,-1,-1,-1,-1
376,132,354.69329833984375,493.32611083984375,34.348968505859375,100.0521240234375,-1,-1,-1,-1
377,132,374.8671875,487.3674621582031,36.739593505859375,104.80496215820312,-1,-1,-1,-1
368,133,623.9218139648438,529.7115478515625,47.9317626953125,129.9813232421875,-1,-1,-1,-1
377,133,849.100341796875,521.32470703125,62.50018310546875,144.88470458984375,-1,-1,-1,-1
380,133,928.1415405273438,521.965087890625,73.67822265625,160.47161865234375,-1,-1,-1,-1
381,133,953.5123901367188,524.8135375976562,79.66705322265625,166.728759765625,-1,-1,-1,-1
382,133,983.8312377929688,525.5091552734375,75.91082763671875,165.76123046875,-1,-1,-1,-1
383,133,1008.1847534179688,523.633544921875,96.96929931640625,184.77410888671875,-1,-1,-1,-1
384,133,876.8194580078125,522.2056884765625,90.95330810546875,141.91290283203125,-1,-1,-1,-1
385,133,905.7105712890625,523.1173095703125,104.28851318359375,144.1900634765625,-1,-1,-1,-1
386,133,932.2850952148438,521.3369140625,107.79742431640625,148.21466064453125,-1,-1,-1,-1
387,133,960.6753540039062,523.6917114257812,107.85394287109375,142.65362548828125,-1,-1,-1,-1
388,133,981.0213012695312,521.6994018554688,94.63275146484375,145.72320556640625,-1,-1,-1,-1
370,134,537.1752319335938,526.4464721679688,79.06640625,124.32537841796875,-1,-1,-1,-1
371,134,557.1048583984375,525.8368530273438,68.36083984375,123.54656982421875,-1,-1,-1,-1
372,134,581.9713745117188,518.6187744140625,75.518310546875,134.72332763671875,-1,-1,-1,-1
373,134,611.6820678710938,522.0841674804688,72.05548095703125,130.369873046875,-1,-1,-1,-1
374,134,634.8370971679688,517.3646240234375,80.59442138671875,128.5040283203125,-1,-1,-1,-1
375,134,656.2243041992188,515.55859375,82.46405029296875,133.229736328125,-1,-1,-1,-1
376,134,684.5682373046875,519.2156372070312,81.3192138671875,132.92596435546875,-1,-1,-1,-1
377,134,711.458251953125,515.3886108398438,83.07659912109375,133.26324462890625,-1,-1,-1,-1
378,134,735.0891723632812,518.2261352539062,92.8326416015625,136.9158935546875,-1,-1,-1,-1
379,134,762.1891479492188,516.6419067382812,95.61962890625,137.99163818359375,-1,-1,-1,-1
380,134,789.0546264648438,521.16845703125,96.30633544921875,136.16607666015625,-1,-1,-1,-1
381,134,811.7764282226562,522.6412353515625,94.46820068359375,132.63409423828125,-1,-1,-1,-1
382,134,829.2952880859375,524.0160522460938,88.3792724609375,137.495361328125,-1,-1,-1,-1
383,134,567.3370971679688,494.22943115234375,34.2674560546875,102.5382080078125,-1,-1,-1,-1
386,134,636.7999267578125,495.718505859375,35.88720703125,110.773681640625,-1,-1,-1,-1
387,134,652.4909057617188,491.66485595703125,34.29998779296875,107.10662841796875,-1,-1,-1,-1
388,134,646.2404174804688,499.6800537109375,32.24713134765625,107.72442626953125,-1,-1,-1,-1
389,134,667.726318359375,498.56878662109375,31.77032470703125,108.36053466796875,-1,-1,-1,-1
405,134,941.877197265625,491.4970703125,44.43353271484375,130.603759765625,-1,-1,-1,-1
406,134,958.3759155273438,495.3360595703125,43.10693359375,124.579345703125,-1,-1,-1,-1
407,134,974.4224853515625,497.08099365234375,41.8818359375,125.40667724609375,-1,-1,-1,-1
408,134,991.4830932617188,494.8529052734375,43.87335205078125,128.04388427734375,-1,-1,-1,-1
409,134,1006.3294677734375,493.34210205078125,43.4344482421875,131.92694091796875,-1,-1,-1,-1
410,134,1020.648681640625,492.47344970703125,47.246337890625,134.84442138671875,-1,-1,-1,-1
411,134,1039.282470703125,492.279541015625,46.3155517578125,136.2158203125,-1,-1,-1,-1
412,134,1054.769287109375,494.97540283203125,45.09228515625,132.14227294921875,-1,-1,-1,-1
413,134,1068.4349365234375,496.48748779296875,47.886474609375,135.23895263671875,-1,-1,-1,-1
414,134,1082.72265625,496.70574951171875,47.2689208984375,134.8388671875,-1,-1,-1,-1
415,134,1097.6986083984375,497.220947265625,46.6434326171875,134.1746826171875,-1,-1,-1,-1
416,134,1112.9910888671875,499.136962890625,45.580810546875,133.20947265625,-1,-1,-1,-1
417,134,1127.6361083984375,498.744873046875,44.4627685546875,134.44659423828125,-1,-1,-1,-1
418,134,1141.2220458984375,499.0384521484375,45.2332763671875,134.62744140625,-1,-1,-1,-1
419,134,1155.2847900390625,498.902099609375,45.56494140625,135.58416748046875,-1,-1,-1,-1
420,134,1168.8548583984375,500.974853515625,46.4915771484375,140.66680908203125,-1,-1,-1,-1
421,134,1181.7132568359375,500.5755615234375,47.8189697265625,141.93475341796875,-1,-1,-1,-1
422,134,1196.7310791015625,502.50408935546875,47.3170166015625,140.90936279296875,-1,-1,-1,-1
423,134,1209.6739501953125,502.35198974609375,49.9664306640625,142.80364990234375,-1,-1,-1,-1
424,134,1222.4632568359375,504.19647216796875,49.929443359375,141.9271240234375,-1,-1,-1,-1
425,134,1234.6573486328125,501.992919921875,51.5384521484375,145.20654296875,-1,-1,-1,-1
426,134,1248.43505859375,505.91656494140625,51.9285888671875,144.32861328125,-1,-1,-1,-1
427,134,1256.7208251953125,504.55438232421875,55.228271484375,148.46453857421875,-1,-1,-1,-1
428,134,1270.4080810546875,505.78070068359375,53.69189453125,148.73809814453125,-1,-1,-1,-1
429,134,1281.6900634765625,504.71051025390625,59.8328857421875,152.1368408203125,-1,-1,-1,-1
430,134,1292.3228759765625,505.36163330078125,53.75830078125,149.05889892578125,-1,-1,-1,-1
431,134,1303.7138671875,508.06976318359375,55.49560546875,148.02728271484375,-1,-1,-1,-1
432,134,1316.6097412109375,510.65228271484375,57.043701171875,149.94970703125,-1,-1,-1,-1
433,134,1329.193359375,508.87249755859375,59.7174072265625,156.346435546875,-1,-1,-1,-1
434,134,1338.195556640625,509.55255126953125,59.137451171875,156.28314208984375,-1,-1,-1,-1
435,134,1346.2149658203125,513.0921020507812,58.83154296875,150.7921142578125,-1,-1,-1,-1
436,134,1357.09765625,516.5695190429688,60.919677734375,155.9486083984375,-1,-1,-1,-1
487,134,1114.3807373046875,506.10089111328125,39.283935546875,106.13690185546875,-1,-1,-1,-1
494,134,1135.4482421875,509.908203125,41.991455078125,127.556396484375,-1,-1,-1,-1
495,134,1134.8934326171875,508.16107177734375,44.2723388671875,127.51220703125,-1,-1,-1,-1
496,134,1133.6937255859375,504.6436767578125,32.5584716796875,82.507568359375,-1,-1,-1,-1
498,134,1141.2933349609375,509.884033203125,31.1412353515625,81.70709228515625,-1,-1,-1,-1
499,134,1145.464111328125,507.18548583984375,32.8817138671875,86.614013671875,-1,-1,-1,-1
500,134,1149.007080078125,510.4354248046875,29.6861572265625,79.97015380859375,-1,-1,-1,-1
502,134,1154.147705078125,509.34588623046875,29.44970703125,84.12908935546875,-1,-1,-1,-1
503,134,1156.08447265625,511.0457763671875,30.503173828125,82.42279052734375,-1,-1,-1,-1
504,134,1160.4208984375,510.2156982421875,31.3677978515625,85.27349853515625,-1,-1,-1,-1
505,134,1161.643310546875,510.70281982421875,32.18505859375,85.45452880859375,-1,-1,-1,-1
506,134,1166.4376220703125,516.568115234375,31.994140625,82.8228759765625,-1,-1,-1,-1
507,134,1166.71533203125,515.6341552734375,34.171630859375,85.89788818359375,-1,-1,-1,-1
508,134,1172.908935546875,515.97900390625,33.13916015625,84.9765625,-1,-1,-1,-1
509,134,1174.0657958984375,514.6909790039062,33.003662109375,86.37420654296875,-1,-1,-1,-1
510,134,1176.9385986328125,515.30859375,32.241943359375,83.56658935546875,-1,-1,-1,-1
511,134,1180.7001953125,514.7828369140625,33.874267578125,85.4249267578125,-1,-1,-1,-1
512,134,1182.0989990234375,514.2584228515625,34.4169921875,87.55743408203125,-1,-1,-1,-1
513,134,1183.8798828125,515.59033203125,32.9576416015625,85.0849609375,-1,-1,-1,-1
514,134,1188.4765625,514.5559692382812,33.2239990234375,86.35772705078125,-1,-1,-1,-1
515,134,1190.2960205078125,515.6752319335938,33.8062744140625,84.6864013671875,-1,-1,-1,-1
516,134,1193.41015625,513.4163818359375,35.4246826171875,89.29010009765625,-1,-1,-1,-1
517,134,1196.0927734375,514.1740112304688,34.0567626953125,88.71435546875,-1,-1,-1,-1
518,134,1200.9652099609375,515.3435668945312,33.0814208984375,87.28564453125,-1,-1,-1,-1
519,134,1202.0533447265625,515.6243286132812,34.9365234375,88.04815673828125,-1,-1,-1,-1
520,134,1202.89892578125,516.30126953125,36.011474609375,87.8504638671875,-1,-1,-1,-1
521,134,1206.816650390625,516.4069213867188,36.71826171875,88.86822509765625,-1,-1,-1,-1
522,134,1208.2369384765625,514.4623413085938,36.630859375,89.46978759765625,-1,-1,-1,-1
523,134,1211.3863525390625,515.5899047851562,34.0693359375,86.0780029296875,-1,-1,-1,-1
524,134,1215.10693359375,515.062255859375,34.41748046875,87.20843505859375,-1,-1,-1,-1
525,134,1217.0440673828125,514.5114135742188,34.2593994140625,87.25506591796875,-1,-1,-1,-1
526,134,1218.7342529296875,514.6713256835938,33.546142578125,86.12176513671875,-1,-1,-1,-1
527,134,1222.7835693359375,515.0565795898438,33.6717529296875,88.83447265625,-1,-1,-1,-1
528,134,1224.241943359375,513.5570068359375,33.6138916015625,90.04937744140625,-1,-1,-1,-1
529,134,1225.545654296875,511.68170166015625,33.651123046875,93.07757568359375,-1,-1,-1,-1
530,134,1229.263916015625,511.8526611328125,32.890380859375,92.4078369140625,-1,-1,-1,-1
531,134,1231.5667724609375,513.3641357421875,32.7113037109375,90.94927978515625,-1,-1,-1,-1
532,134,1236.753662109375,513.1941528320312,32.403076171875,89.46331787109375,-1,-1,-1,-1
533,134,1237.3948974609375,513.2313842773438,33.5919189453125,94.77435302734375,-1,-1,-1,-1
534,134,1237.6790771484375,513.2401733398438,34.599853515625,95.36737060546875,-1,-1,-1,-1
535,134,1242.7318115234375,513.8475952148438,33.423828125,94.01715087890625,-1,-1,-1,-1
536,134,1243.821533203125,512.3944702148438,34.1275634765625,96.830078125,-1,-1,-1,-1
537,134,1245.7158203125,512.9432983398438,35.6624755859375,95.5032958984375,-1,-1,-1,-1
538,134,1250.15625,516.6310424804688,35.0694580078125,96.43804931640625,-1,-1,-1,-1
539,134,1252.3343505859375,516.753173828125,35.345458984375,96.73175048828125,-1,-1,-1,-1
540,134,1257.099853515625,518.0137329101562,34.0501708984375,94.89202880859375,-1,-1,-1,-1
541,134,1257.8375244140625,517.1373901367188,36.59033203125,98.6070556640625,-1,-1,-1,-1
542,134,1262.99951171875,521.0352783203125,35.4193115234375,94.36517333984375,-1,-1,-1,-1
543,134,1264.520751953125,519.9176635742188,35.695068359375,96.4290771484375,-1,-1,-1,-1
544,134,1266.3870849609375,524.58251953125,36.17626953125,93.98797607421875,-1,-1,-1,-1
545,134,1271.5428466796875,525.2166748046875,34.5975341796875,93.62457275390625,-1,-1,-1,-1
546,134,1272.487548828125,525.7483520507812,35.9866943359375,93.228271484375,-1,-1,-1,-1
547,134,1277.466796875,525.5093383789062,34.4609375,93.132080078125,-1,-1,-1,-1
548,134,1279.303466796875,525.1990356445312,34.3480224609375,96.74359130859375,-1,-1,-1,-1
549,134,1280.3179931640625,524.3798828125,35.35791015625,94.4600830078125,-1,-1,-1,-1
550,134,1285.3590087890625,525.7715454101562,33.958740234375,94.65740966796875,-1,-1,-1,-1
551,134,1288.14208984375,526.6493530273438,34.052001953125,92.4857177734375,-1,-1,-1,-1
552,134,1292.690673828125,525.5501708984375,33.343994140625,93.7957763671875,-1,-1,-1,-1
553,134,1294.083984375,525.2910766601562,34.5906982421875,95.49371337890625,-1,-1,-1,-1
554,134,1295.2445068359375,526.0621948242188,34.4739990234375,96.3878173828125,-1,-1,-1,-1
555,134,1299.608642578125,525.3387451171875,34.133056640625,98.071533203125,-1,-1,-1,-1
556,134,1301.10205078125,524.2733764648438,35.1519775390625,99.61541748046875,-1,-1,-1,-1
557,134,1306.4151611328125,530.9108276367188,32.856689453125,94.6904296875,-1,-1,-1,-1
558,134,1306.9937744140625,529.825439453125,35.3197021484375,97.93658447265625,-1,-1,-1,-1
559,134,1307.8699951171875,529.9159545898438,36.4359130859375,99.36383056640625,-1,-1,-1,-1
560,134,1312.0994873046875,529.2686157226562,36.046142578125,101.128662109375,-1,-1,-1,-1
561,134,1312.768798828125,529.9915771484375,39.78173828125,101.4296875,-1,-1,-1,-1
562,134,1319.2445068359375,531.6107788085938,36.858642578125,99.38397216796875,-1,-1,-1,-1
563,134,1320.88330078125,530.3745727539062,38.4525146484375,100.79119873046875,-1,-1,-1,-1
564,134,1325.3602294921875,530.2705688476562,37.9295654296875,100.878662109375,-1,-1,-1,-1
565,134,1328.007568359375,528.6758422851562,37.6912841796875,102.6883544921875,-1,-1,-1,-1
566,134,1333.2139892578125,531.6917724609375,37.7174072265625,100.26409912109375,-1,-1,-1,-1
567,134,1333.61865234375,530.6015014648438,40.712158203125,103.029296875,-1,-1,-1,-1
568,134,1335.354248046875,529.7509765625,40.4112548828125,103.49749755859375,-1,-1,-1,-1
569,134,1339.656982421875,531.1643676757812,38.7095947265625,101.935546875,-1,-1,-1,-1
570,134,1342.4505615234375,531.6103515625,39.3692626953125,101.51123046875,-1,-1,-1,-1
571,134,1347.7432861328125,535.7979125976562,37.2418212890625,100.3118896484375,-1,-1,-1,-1
572,134,1348.94287109375,536.876708984375,38.12255859375,98.86737060546875,-1,-1,-1,-1
573,134,1349.6041259765625,535.2921142578125,39.75244140625,102.37945556640625,-1,-1,-1,-1
574,134,1354.2967529296875,534.8804931640625,39.194580078125,104.39666748046875,-1,-1,-1,-1
575,134,1357.3751220703125,537.6488647460938,38.6893310546875,102.27325439453125,-1,-1,-1,-1
576,134,1363.13134765625,538.5092163085938,37.8021240234375,101.89697265625,-1,-1,-1,-1
577,134,1367.2099609375,538.4270629882812,38.1998291015625,100.55865478515625,-1,-1,-1,-1
578,134,1368.9681396484375,537.3800659179688,38.425048828125,102.77215576171875,-1,-1,-1,-1
579,134,1374.988525390625,540.4505004882812,36.6737060546875,104.66082763671875,-1,-1,-1,-1
580,134,1376.852294921875,537.776123046875,37.97900390625,109.68194580078125,-1,-1,-1,-1
581,134,1378.9937744140625,540.3423461914062,37.2109375,106.195068359375,-1,-1,-1,-1
582,134,1382.36669921875,541.0818481445312,37.8526611328125,105.3370361328125,-1,-1,-1,-1
583,134,1385.7991943359375,541.3126220703125,35.7103271484375,105.7646484375,-1,-1,-1,-1
584,134,1389.4139404296875,541.9551391601562,38.2991943359375,104.760498046875,-1,-1,-1,-1
585,134,1391.6251220703125,541.2529907226562,38.1326904296875,107.600341796875,-1,-1,-1,-1
586,134,1396.8519287109375,547.0243530273438,37.0264892578125,104.841796875,-1,-1,-1,-1
587,134,1397.8360595703125,541.4935913085938,38.72314453125,107.01507568359375,-1,-1,-1,-1
588,134,1402.1640625,541.1495971679688,39.3746337890625,110.00115966796875,-1,-1,-1,-1
589,134,1404.5330810546875,540.245849609375,40.87109375,110.898681640625,-1,-1,-1,-1
590,134,1410.581787109375,544.2379760742188,39.1163330078125,110.59100341796875,-1,-1,-1,-1
591,134,1411.9921875,540.6815795898438,40.8262939453125,110.51409912109375,-1,-1,-1,-1
592,134,1417.553955078125,542.6688842773438,41.2620849609375,115.01800537109375,-1,-1,-1,-1
593,134,1405.8167724609375,545.04931640625,51.10595703125,125.26409912109375,-1,-1,-1,-1
594,134,1410.7303466796875,543.1221313476562,52.4400634765625,125.997314453125,-1,-1,-1,-1
595,134,1410.064208984375,547.6129760742188,56.783203125,123.10882568359375,-1,-1,-1,-1
596,134,1417.560302734375,547.9208374023438,56.3289794921875,125.6875,-1,-1,-1,-1
597,134,1424.220458984375,546.7553100585938,53.5501708984375,124.3470458984375,-1,-1,-1,-1
598,134,1426.8858642578125,552.3574829101562,51.17626953125,122.635986328125,-1,-1,-1,-1
599,134,1435.485107421875,544.754638671875,49.7877197265625,130.12835693359375,-1,-1,-1,-1
600,134,1445.6259765625,545.5368041992188,45.267822265625,127.7972412109375,-1,-1,-1,-1
601,134,1452.5955810546875,545.5408325195312,44.031005859375,128.78887939453125,-1,-1,-1,-1
626,134,1199.3592529296875,526.2271118164062,40.591552734375,108.16595458984375,-1,-1,-1,-1
631,134,1205.3582763671875,524.818603515625,40.3978271484375,111.47430419921875,-1,-1,-1,-1
632,134,1205.746337890625,525.1163940429688,39.527099609375,110.107177734375,-1,-1,-1,-1
633,134,1206.2618408203125,526.6915893554688,41.535888671875,109.009765625,-1,-1,-1,-1
634,134,1205.8929443359375,524.6727294921875,42.4537353515625,113.6070556640625,-1,-1,-1,-1
635,134,1206.2061767578125,521.89013671875,44.061279296875,116.919677734375,-1,-1,-1,-1
636,134,1208.8653564453125,524.3208618164062,44.59228515625,114.22320556640625,-1,-1,-1,-1
637,134,1209.545166015625,520.1981811523438,46.365966796875,120.966796875,-1,-1,-1,-1
638,134,1210.4625244140625,528.6140747070312,46.185791015625,114.59796142578125,-1,-1,-1,-1
639,134,1211.615478515625,528.9348754882812,43.6077880859375,114.23260498046875,-1,-1,-1,-1
640,134,1211.6329345703125,532.2947998046875,45.6820068359375,113.43170166015625,-1,-1,-1,-1
641,134,1212.5828857421875,530.8331298828125,45.2769775390625,114.85894775390625,-1,-1,-1,-1
642,134,1214.67333984375,537.5482788085938,41.50146484375,110.911865234375,-1,-1,-1,-1
643,134,1214.942138671875,537.5076293945312,41.31396484375,110.58111572265625,-1,-1,-1,-1
644,134,1217.587646484375,533.9364624023438,45.2066650390625,120.03887939453125,-1,-1,-1,-1
645,134,1217.0927734375,533.703369140625,44.5916748046875,119.0159912109375,-1,-1,-1,-1
646,134,1217.069091796875,528.1647338867188,48.7783203125,121.65283203125,-1,-1,-1,-1
647,134,1216.84033203125,526.6495361328125,50.1474609375,122.88592529296875,-1,-1,-1,-1
648,134,1221.0003662109375,526.0537719726562,49.8302001953125,124.52496337890625,-1,-1,-1,-1
649,134,1222.12646484375,525.8048095703125,48.6439208984375,122.67657470703125,-1,-1,-1,-1
650,134,1223.6900634765625,526.326416015625,47.157470703125,122.53302001953125,-1,-1,-1,-1
651,134,1223.761962890625,525.4833984375,47.032470703125,121.999755859375,-1,-1,-1,-1
652,134,1225.2811279296875,525.8326416015625,46.9124755859375,123.2529296875,-1,-1,-1,-1
653,134,1223.8514404296875,513.5391235351562,51.0819091796875,134.75775146484375,-1,-1,-1,-1
654,134,1229.26123046875,520.31005859375,48.044189453125,131.4471435546875,-1,-1,-1,-1
655,134,1227.728759765625,512.1798706054688,51.7506103515625,139.12896728515625,-1,-1,-1,-1
656,134,1228.6820068359375,515.97607421875,50.148681640625,140.3525390625,-1,-1,-1,-1
657,134,1228.8226318359375,514.5480346679688,50.7276611328125,144.6312255859375,-1,-1,-1,-1
658,134,1228.9375,528.8247680664062,48.7364501953125,129.91864013671875,-1,-1,-1,-1
659,134,1227.2120361328125,535.9422607421875,43.1968994140625,119.57867431640625,-1,-1,-1,-1
660,134,1230.9404296875,533.377197265625,43.0406494140625,124.30755615234375,-1,-1,-1,-1
661,134,1232.2755126953125,533.9661254882812,44.441162109375,120.1767578125,-1,-1,-1,-1
662,134,1228.5570068359375,522.2680053710938,51.2303466796875,132.19903564453125,-1,-1,-1,-1
663,134,1230.260986328125,519.9284057617188,52.2449951171875,136.63006591796875,-1,-1,-1,-1
664,134,1232.94140625,510.9635009765625,53.7708740234375,140.42791748046875,-1,-1,-1,-1
665,134,1236.6529541015625,516.11962890625,49.3233642578125,140.1153564453125,-1,-1,-1,-1
666,134,1234.578369140625,508.1107177734375,54.4593505859375,143.9122314453125,-1,-1,-1,-1
667,134,1235.6060791015625,505.42572021484375,54.0208740234375,147.98822021484375,-1,-1,-1,-1
668,134,1241.1143798828125,506.83477783203125,52.2244873046875,146.9461669921875,-1,-1,-1,-1
669,134,1239.7459716796875,508.670166015625,54.884033203125,145.5262451171875,-1,-1,-1,-1
670,134,1241.2237548828125,507.88714599609375,55.10009765625,147.9229736328125,-1,-1,-1,-1
671,134,1241.982177734375,507.662109375,54.91357421875,148.8101806640625,-1,-1,-1,-1
672,134,1242.8502197265625,508.10491943359375,54.374755859375,146.49395751953125,-1,-1,-1,-1
673,134,1240.160400390625,511.03228759765625,59.2486572265625,149.99053955078125,-1,-1,-1,-1
674,134,1241.1854248046875,512.1350708007812,58.046875,148.07867431640625,-1,-1,-1,-1
675,134,1248.748046875,522.1923217773438,52.51318359375,142.5179443359375,-1,-1,-1,-1
676,134,1248.8221435546875,522.0022583007812,54.0955810546875,144.9337158203125,-1,-1,-1,-1
677,134,1250.6907958984375,519.6046752929688,53.004638671875,151.74945068359375,-1,-1,-1,-1
678,134,1248.01904296875,524.3079223632812,58.466064453125,142.4525146484375,-1,-1,-1,-1
