125,26,252.12738037109375,567.7627563476562,53.954254150390625,138.31427001953125,-1,-1,-1,-1
126,26,239.97573852539062,568.4489135742188,55.94140625,136.80059814453125,-1,-1,-1,-1
127,26,210.25277709960938,565.0232543945312,71.35842895507812,145.15814208984375,-1,-1,-1,-1
128,26,210.20791625976562,571.2128295898438,67.4639892578125,141.30987548828125,-1,-1,-1,-1
129,26,193.64883422851562,572.98583984375,73.5936279296875,141.4942626953125,-1,-1,-1,-1
130,26,190.357177734375,571.0205078125,66.7978515625,144.30865478515625,-1,-1,-1,-1
131,26,170.91995239257812,567.7698364257812,76.41654968261719,155.1597900390625,-1,-1,-1,-1
132,26,167.70999145507812,570.5599975585938,68.92825317382812,146.0228271484375,-1,-1,-1,-1
133,26,146.21914672851562,557.0230102539062,71.79913330078125,157.4346923828125,-1,-1,-1,-1
134,26,141.676025390625,571.9481201171875,64.96546936035156,157.468017578125,-1,-1,-1,-1
50,27,840.2661743164062,529.82470703125,38.46234130859375,102.03607177734375,-1,-1,-1,-1
51,27,838.8688354492188,532.343017578125,39.4996337890625,106.2939453125,-1,-1,-1,-1
52,27,837.5450439453125,533.0769653320312,40.7216796875,105.6688232421875,-1,-1,-1,-1
53,27,837.67822265625,528.9010009765625,40.4298095703125,104.12335205078125,-1,-1,-1,-1
54,27,833.703369140625,533.8388671875,40.558837890625,104.68359375,-1,-1,-1,-1
55,27,838.6962280273438,531.7567138671875,38.322509765625,97.64849853515625,-1,-1,-1,-1
67,27,819.4881591796875,543.254150390625,40.30181884765625,114.26300048828125,-1,-1,-1,-1
68,27,819.96337890625,541.22216796875,38.71051025390625,91.35638427734375,-1,-1,-1,-1
69,27,818.8536376953125,538.4945678710938,37.6143798828125,97.0333251953125,-1,-1,-1,-1
70,27,818.6137084960938,537.7821655273438,37.2733154296875,98.94287109375,-1,-1,-1,-1
71,27,813.755859375,536.9984130859375,38.3048095703125,99.36444091796875,-1,-1,-1,-1
72,27,813.358154296875,535.5383911132812,36.87091064453125,90.7861328125,-1,-1,-1,-1
73,27,811.4939575195312,536.7315063476562,37.46392822265625,88.1671142578125,-1,-1,-1,-1
74,27,812.3675537109375,537.5191650390625,35.84375,85.75164794921875,-1,-1,-1,-1
75,27,802.664794921875,544.3988647460938,41.3946533203125,113.27716064453125,-1,-1,-1,-1
76,27,802.4276733398438,542.7655639648438,42.12396240234375,117.20703125,-1,-1,-1,-1
77,27,794.4557495117188,546.4199829101562,45.1280517578125,124.01702880859375,-1,-1,-1,-1
78,27,793.5897216796875,540.1843872070312,46.39764404296875,132.955810546875,-1,-1,-1,-1
79,27,797.8379516601562,541.49365234375,38.410400390625,91.584228515625,-1,-1,-1,-1
80,27,786.5641479492188,547.060302734375,47.36920166015625,122.117919921875,-1,-1,-1,-1
81,27,776.8028564453125,542.5581665039062,52.85870361328125,131.048095703125,-1,-1,-1,-1
82,27,774.4915771484375,542.512939453125,55.7877197265625,131.02825927734375,-1,-1,-1,-1
83,27,765.8386840820312,542.7913208007812,60.65771484375,133.36114501953125,-1,-1,-1,-1
84,27,765.5462646484375,542.6077270507812,61.59368896484375,133.48468017578125,-1,-1,-1,-1
85,27,763.9651489257812,540.4276733398438,61.85308837890625,136.4493408203125,-1,-1,-1,-1
86,27,756.5237426757812,542.900634765625,63.93194580078125,135.038818359375,-1,-1,-1,-1
87,27,756.3966064453125,539.22412109375,64.85986328125,139.6519775390625,-1,-1,-1,-1
88,27,758.6998901367188,541.0072021484375,59.70697021484375,136.43310546875,-1,-1,-1,-1
89,27,755.7402954101562,538.9091796875,64.3763427734375,140.943603515625,-1,-1,-1,-1
90,27,742.9440307617188,538.6574096679688,64.96258544921875,141.9534912109375,-1,-1,-1,-1
91,27,745.2434692382812,542.2388916015625,57.1376953125,142.719970703125,-1,-1,-1,-1
92,27,740.6353149414062,544.3619384765625,55.7294921875,140.31829833984375,-1,-1,-1,-1
93,27,744.5347900390625,543.4290161132812,58.581787109375,142.42645263671875,-1,-1,-1,-1
94,27,737.923583984375,542.8173217773438,60.05810546875,145.6829833984375,-1,-1,-1,-1
95,27,732.5892333984375,551.9451293945312,54.800048828125,140.33648681640625,-1,-1,-1,-1
96,27,721.001220703125,539.150390625,66.218017578125,155.811767578125,-1,-1,-1,-1
97,27,721.5020751953125,544.5669555664062,62.89276123046875,153.20343017578125,-1,-1,-1,-1
98,27,714.667236328125,541.6420288085938,65.68072509765625,161.471923828125,-1,-1,-1,-1
99,27,716.3264770507812,541.0653076171875,60.865234375,162.2725830078125,-1,-1,-1,-1
100,27,716.6336059570312,545.8778076171875,61.4788818359375,153.666259765625,-1,-1,-1,-1
101,27,716.0819702148438,545.8114624023438,59.64263916015625,153.616943359375,-1,-1,-1,-1
102,27,709.7017822265625,550.0779418945312,59.79010009765625,157.88812255859375,-1,-1,-1,-1
103,27,699.913330078125,548.6904296875,63.830810546875,162.21502685546875,-1,-1,-1,-1
104,27,685.2584228515625,552.9590454101562,65.69427490234375,165.36279296875,-1,-1,-1,-1
105,27,690.9053955078125,549.1531982421875,68.80450439453125,162.66424560546875,-1,-1,-1,-1
57,28,181.73782348632812,515.5681762695312,41.5054931640625,100.79583740234375,-1,-1,-1,-1
58,28,177.72412109375,525.4048461914062,35.80108642578125,96.59637451171875,-1,-1,-1,-1
59,28,169.87818908691406,517.1359252929688,37.43865966796875,97.23321533203125,-1,-1,-1,-1
60,28,161.0249481201172,522.617431640625,38.05702209472656,102.01849365234375,-1,-1,-1,-1
58,29,289.35186767578125,564.0957641601562,51.427337646484375,117.906494140625,-1,-1,-1,-1
59,30,562.6189575195312,500.52362060546875,43.81134033203125,102.3765869140625,-1,-1,-1,-1
73,30,530.7554931640625,531.267333984375,35.55474853515625,81.57489013671875,-1,-1,-1,-1
74,30,530.74951171875,530.4761352539062,37.04534912109375,83.81927490234375,-1,-1,-1,-1
77,30,517.2684326171875,537.47509765625,36.15435791015625,87.9482421875,-1,-1,-1,-1
78,30,514.6522216796875,529.5716552734375,37.480712890625,86.63311767578125,-1,-1,-1,-1
79,30,510.5649108886719,537.31494140625,34.282196044921875,86.04290771484375,-1,-1,-1,-1
80,30,507.6722106933594,539.2704467773438,35.163177490234375,84.63330078125,-1,-1,-1,-1
81,30,501.5744934082031,535.026123046875,36.376068115234375,88.62945556640625,-1,-1,-1,-1
82,30,495.0848083496094,536.6747436523438,35.265289306640625,88.9114990234375,-1,-1,-1,-1
83,30,489.16845703125,536.0885009765625,38.0751953125,87.205810546875,-1,-1,-1,-1
84,30,485.1119689941406,534.7520141601562,38.190460205078125,89.66839599609375,-1,-1,-1,-1
85,30,481.33636474609375,528.3689575195312,38.89263916015625,93.7750244140625,-1,-1,-1,-1
86,30,474.1150207519531,533.4846801757812,38.777252197265625,90.13433837890625,-1,-1,-1,-1
87,30,471.9109802246094,527.818115234375,40.104736328125,93.40313720703125,-1,-1,-1,-1
88,30,467.3940734863281,527.260498046875,38.284912109375,94.544921875,-1,-1,-1,-1
89,30,465.5538635253906,526.8880615234375,38.4415283203125,92.22454833984375,-1,-1,-1,-1
90,30,457.772216796875,526.1193237304688,38.066131591796875,92.3538818359375,-1,-1,-1,-1
91,30,453.3804931640625,525.3074340820312,38.454864501953125,95.98809814453125,-1,-1,-1,-1
92,30,453.02056884765625,524.1328735351562,38.87664794921875,97.36279296875,-1,-1,-1,-1
93,30,443.98626708984375,524.799560546875,41.52490234375,100.01220703125,-1,-1,-1,-1
94,30,442.1510314941406,523.8489379882812,40.604278564453125,102.70660400390625,-1,-1,-1,-1
95,30,436.2689514160156,530.791015625,39.50469970703125,96.4052734375,-1,-1,-1,-1
96,30,431.1171569824219,530.1829833984375,38.714019775390625,96.5859375,-1,-1,-1,-1
97,30,424.41717529296875,529.5082397460938,40.687835693359375,100.6435546875,-1,-1,-1,-1
98,30,421.6719970703125,531.53564453125,40.254638671875,101.01904296875,-1,-1,-1,-1
99,30,416.1995849609375,529.9509887695312,40.47515869140625,104.254150390625,-1,-1,-1,-1
100,30,410.18914794921875,534.8959350585938,41.217681884765625,103.16259765625,-1,-1,-1,-1
101,30,401.798583984375,532.9656982421875,43.7017822265625,105.39154052734375,-1,-1,-1,-1
102,30,398.25848388671875,533.208740234375,44.301116943359375,106.9942626953125,-1,-1,-1,-1
103,30,392.4860534667969,534.5537109375,43.55255126953125,106.0791015625,-1,-1,-1,-1
104,30,385.0683898925781,533.9053344726562,44.925048828125,108.705322265625,-1,-1,-1,-1
105,30,378.4216613769531,534.6244506835938,44.749908447265625,107.6038818359375,-1,-1,-1,-1
106,30,371.4713439941406,534.0345458984375,46.793975830078125,107.8927001953125,-1,-1,-1,-1
107,30,365.0456848144531,533.0469970703125,46.6783447265625,108.57403564453125,-1,-1,-1,-1
108,30,360.8435974121094,533.684814453125,47.010406494140625,107.83251953125,-1,-1,-1,-1
109,30,353.7814636230469,534.4591674804688,46.93707275390625,116.33685302734375,-1,-1,-1,-1
110,30,345.85931396484375,531.6832275390625,49.46807861328125,115.67333984375,-1,-1,-1,-1
111,30,338.8020935058594,531.110107421875,50.286346435546875,122.16387939453125,-1,-1,-1,-1
112,30,332.40386962890625,534.0009765625,48.437713623046875,119.2413330078125,-1,-1,-1,-1
113,30,322.8939208984375,543.0313110351562,46.433258056640625,114.89666748046875,-1,-1,-1,-1
114,30,314.3441467285156,542.1607055664062,48.96441650390625,119.83929443359375,-1,-1,-1,-1
115,30,305.7626953125,544.93896484375,51.465545654296875,123.81280517578125,-1,-1,-1,-1
116,30,295.6228332519531,547.169189453125,56.450439453125,125.85760498046875,-1,-1,-1,-1
117,30,288.9593811035156,552.76953125,54.16107177734375,121.2613525390625,-1,-1,-1,-1
118,30,279.6642150878906,558.2622680664062,58.7137451171875,125.32354736328125,-1,-1,-1,-1
119,30,274.67919921875,554.9578247070312,55.516387939453125,125.66162109375,-1,-1,-1,-1
120,30,261.91168212890625,559.9071044921875,55.33880615234375,125.85748291015625,-1,-1,-1,-1
121,30,257.6517028808594,561.125244140625,55.976287841796875,126.2149658203125,-1,-1,-1,-1
122,30,249.0757293701172,563.0379638671875,51.26036071777344,128.8726806640625,-1,-1,-1,-1
123,30,238.3450469970703,557.9761962890625,58.00144958496094,133.732421875,-1,-1,-1,-1
124,30,230.5807342529297,561.799560546875,59.39018249511719,135.01727294921875,-1,-1,-1,-1
125,30,219.6773223876953,563.0260009765625,53.13023376464844,134.34063720703125,-1,-1,-1,-1
126,30,211.7938995361328,561.5750732421875,50.15214538574219,137.1959228515625,-1,-1,-1,-1
65,31,1675.3680419921875,542.0335693359375,30.1807861328125,73.96795654296875,-1,-1,-1,-1
66,31,1679.8878173828125,544.5829467773438,28.10107421875,72.08050537109375,-1,-1,-1,-1
67,31,1683.37109375,543.036865234375,29.0496826171875,74.53338623046875,-1,-1,-1,-1
68,31,1685.569580078125,543.218505859375,29.9560546875,76.1014404296875,-1,-1,-1,-1
69,31,1690.3734130859375,542.9971313476562,29.434326171875,76.91162109375,-1,-1,-1,-1
70,31,1692.0189208984375,539.8585205078125,31.4453125,80.9705810546875,-1,-1,-1,-1
71,31,1696.5499267578125,541.4851684570312,30.0775146484375,75.48150634765625,-1,-1,-1,-1
72,31,1699.353271484375,540.5846557617188,29.7249755859375,74.78912353515625,-1,-1,-1,-1
73,31,1703.9761962890625,540.83056640625,29.9560546875,76.1153564453125,-1,-1,-1,-1
74,31,1706.1048583984375,540.032958984375,29.6298828125,76.40509033203125,-1,-1,-1,-1
75,31,1707.6329345703125,536.4833374023438,28.03759765625,72.75152587890625,-1,-1,-1,-1
76,31,1714.030029296875,543.1823120117188,27.684814453125,74.5645751953125,-1,-1,-1,-1
77,31,1714.2222900390625,529.94873046875,27.7655029296875,72.725341796875,-1,-1,-1,-1
79,31,1682.603515625,535.7112426757812,33.614013671875,74.487548828125,-1,-1,-1,-1
80,31,1690.4873046875,542.9275512695312,30.3990478515625,71.45147705078125,-1,-1,-1,-1
81,31,1690.9324951171875,541.464111328125,33.0753173828125,74.49481201171875,-1,-1,-1,-1
82,31,1691.493408203125,536.3729248046875,32.340087890625,75.3226318359375,-1,-1,-1,-1
125,31,1884.16650390625,564.427001953125,44.8385009765625,115.205810546875,-1,-1,-1,-1
70,32,142.5804901123047,565.052978515625,60.649139404296875,158.39312744140625,-1,-1,-1,-1
71,32,130.8128662109375,563.8853759765625,58.564727783203125,145.4146728515625,-1,-1,-1,-1
72,32,113.79216003417969,564.1929321289062,64.70999145507812,144.8905029296875,-1,-1,-1,-1
73,32,100.9233169555664,564.0614013671875,61.76264190673828,142.88433837890625,-1,-1,-1,-1
74,32,75.76443481445312,564.2216186523438,71.54330444335938,160.63726806640625,-1,-1,-1,-1
75,32,60.993377685546875,570.2717895507812,72.67668151855469,175.679931640625,-1,-1,-1,-1
76,32,50.93404769897461,607.0490112304688,79.10913467407227,174.380859375,-1,-1,-1,-1
77,32,37.0240364074707,616.5858154296875,90.93579483032227,207.5435791015625,-1,-1,-1,-1
78,32,24.316041946411133,599.132080078125,100.57929039001465,202.43817138671875,-1,-1,-1,-1
79,32,17.163129806518555,613.5317993164062,104.1911792755127,215.4267578125,-1,-1,-1,-1
80,32,10.519928932189941,610.7157592773438,109.02992916107178,220.16644287109375,-1,-1,-1,-1
81,32,1.3645616471767426,609.9130249023438,102.46225872635841,234.26031494140625,-1,-1,-1,-1
82,32,-9.024148941040039,615.8809814453125,102.17441749572754,210.81207275390625,-1,-1,-1,-1
83,32,-24.144746780395508,611.4675903320312,103.16333961486816,232.67681884765625,-1,-1,-1,-1
84,32,-33.60085678100586,614.1648559570312,98.28899383544922,256.27691650390625,-1,-1,-1,-1
72,33,78.38904571533203,601.4793090820312,81.24620819091797,156.10260009765625,-1,-1,-1,-1
73,33,76.23170471191406,596.7813110351562,72.14097595214844,192.655517578125,-1,-1,-1,-1
74,33,65.99085998535156,603.1807250976562,77.45303344726562,208.39031982421875,-1,-1,-1,-1
75,33,60.19321823120117,614.7626342773438,72.94461441040039,199.5450439453125,-1,-1,-1,-1
77,33,27.43961524963379,584.1941528320312,71.04489707946777,191.52447509765625,-1,-1,-1,-1
78,33,12.701517105102539,568.819091796875,64.7200756072998,164.4439697265625,-1,-1,-1,-1
79,33,-12.589115142822266,578.5593872070312,73.01883697509766,186.26348876953125,-1,-1,-1,-1
80,33,-39.84083938598633,576.1426391601562,86.43294525146484,220.1085205078125,-1,-1,-1,-1
73,34,92.60993194580078,519.343505859375,38.056190490722656,92.05938720703125,-1,-1,-1,-1
74,34,85.14505767822266,514.6729736328125,38.791595458984375,101.2852783203125,-1,-1,-1,-1
75,34,75.67391967773438,524.930908203125,40.42339324951172,94.93719482421875,-1,-1,-1,-1
78,34,49.039283752441406,510.1287841796875,40.445831298828125,99.29736328125,-1,-1,-1,-1
79,34,36.25486373901367,525.5970458984375,40.84281539916992,107.71759033203125,-1,-1,-1,-1
80,34,30.77058982849121,522.0769653320312,42.66758155822754,114.47918701171875,-1,-1,-1,-1
81,34,22.143526077270508,516.635009765625,40.56817054748535,111.71539306640625,-1,-1,-1,-1
82,34,11.206995964050293,523.867919921875,43.69849872589111,112.9625244140625,-1,-1,-1,-1
83,34,-3.6973471641540527,516.69482421875,48.38519048690796,125.03411865234375,-1,-1,-1,-1
84,34,-13.41490364074707,519.4741821289062,49.74505043029785,122.9417724609375,-1,-1,-1,-1
74,35,39.56633377075195,503.87994384765625,43.887996673583984,114.8131103515625,-1,-1,-1,-1
75,35,27.503015518188477,515.2520751953125,43.61786460876465,113.03759765625,-1,-1,-1,-1
76,35,20.726055145263672,510.8331298828125,42.62980651855469,107.81378173828125,-1,-1,-1,-1
77,35,8.68086051940918,521.5380249023438,46.14520072937012,116.90167236328125,-1,-1,-1,-1
78,35,-3.207693099975586,507.6676025390625,43.83297920227051,103.46734619140625,-1,-1,-1,-1
75,36,759.4794311523438,546.789306640625,45.4202880859375,123.58160400390625,-1,-1,-1,-1
79,37,1720.601318359375,528.2627563476562,28.802490234375,77.26904296875,-1,-1,-1,-1
80,37,1719.40380859375,535.1304321289062,31.5706787109375,76.090576171875,-1,-1,-1,-1
82,37,1731.240478515625,533.6622314453125,31.33740234375,78.68603515625,-1,-1,-1,-1
95,38,753.8367919921875,543.2835693359375,43.63226318359375,87.7706298828125,-1,-1,-1,-1
112,38,654.2097778320312,557.0938110351562,71.00677490234375,186.69940185546875,-1,-1,-1,-1
113,38,666.4176025390625,560.9378662109375,60.8883056640625,150.0089111328125,-1,-1,-1,-1
134,38,564.5892944335938,600.806884765625,65.214599609375,171.472412109375,-1,-1,-1,-1
135,38,561.6856689453125,604.0441284179688,72.255615234375,138.90771484375,-1,-1,-1,-1
136,38,553.4957885742188,608.3353881835938,61.80133056640625,168.12420654296875,-1,-1,-1,-1
137,38,553.6864624023438,611.139892578125,73.2572021484375,162.42828369140625,-1,-1,-1,-1
138,38,539.9276733398438,613.4354858398438,73.64288330078125,159.29376220703125,-1,-1,-1,-1
139,38,531.4750366210938,615.0381469726562,77.66583251953125,169.27752685546875,-1,-1,-1,-1
140,38,510.2829284667969,616.361572265625,90.63272094726562,167.76470947265625,-1,-1,-1,-1
141,38,503.3404235839844,617.2431640625,89.40158081054688,179.81805419921875,-1,-1,-1,-1
142,38,512.2478637695312,621.4937744140625,75.25457763671875,185.54156494140625,-1,-1,-1,-1
143,38,504.0491638183594,620.9802856445312,76.91275024414062,159.55889892578125,-1,-1,-1,-1
144,38,504.72467041015625,620.20166015625,70.7391357421875,188.4139404296875,-1,-1,-1,-1
145,38,474.9337158203125,623.4730834960938,89.24658203125,195.08868408203125,-1,-1,-1,-1
146,38,484.18115234375,625.3917236328125,73.97119140625,178.15216064453125,-1,-1,-1,-1
147,38,464.4891662597656,626.4876708984375,83.45175170898438,191.46673583984375,-1,-1,-1,-1
148,38,471.16326904296875,629.4669189453125,71.1002197265625,184.4984130859375,-1,-1,-1,-1
149,38,451.9204406738281,633.012939453125,79.85568237304688,191.70294189453125,-1,-1,-1,-1
150,38,456.73345947265625,631.1399536132812,72.17547607421875,182.220703125,-1,-1,-1,-1
151,38,413.3512878417969,631.750244140625,107.69644165039062,235.2568359375,-1,-1,-1,-1
99,39,1424.6649169921875,509.62579345703125,26.8876953125,56.3646240234375,-1,-1,-1,-1
100,39,1425.2833251953125,510.03704833984375,25.9803466796875,57.527587890625,-1,-1,-1,-1
101,39,1426.603759765625,510.79083251953125,24.6722412109375,55.70867919921875,-1,-1,-1,-1
102,39,1425.957763671875,511.98638916015625,25.1710205078125,55.17547607421875,-1,-1,-1,-1
103,39,1426.5118408203125,515.1932983398438,25.0394287109375,56.489013671875,-1,-1,-1,-1
104,39,1426.2042236328125,514.5742797851562,25.7803955078125,57.139404296875,-1,-1,-1,-1
105,39,1425.50390625,512.3308715820312,26.26513671875,55.843017578125,-1,-1,-1,-1
106,39,1427.1820068359375,511.02801513671875,25.2401123046875,56.61602783203125,-1,-1,-1,-1
107,39,1427.075439453125,511.660400390625,24.8323974609375,56.38031005859375,-1,-1,-1,-1
108,39,1427.2464599609375,510.90301513671875,25.3074951171875,57.66448974609375,-1,-1,-1,-1
109,39,1427.4456787109375,511.6688232421875,24.9288330078125,56.7847900390625,-1,-1,-1,-1
110,39,1431.0936279296875,510.96209716796875,23.8546142578125,56.88067626953125,-1,-1,-1,-1
111,39,1427.336181640625,515.7498779296875,24.3375244140625,55.43304443359375,-1,-1,-1,-1
112,39,1428.1605224609375,516.564697265625,24.23095703125,57.476318359375,-1,-1,-1,-1
113,39,1426.1337890625,515.0836181640625,25.585205078125,57.7896728515625,-1,-1,-1,-1
114,39,1430.0333251953125,515.4694213867188,25.2515869140625,61.34661865234375,-1,-1,-1,-1
115,39,1430.950439453125,519.901611328125,24.5992431640625,60.51361083984375,-1,-1,-1,-1
116,39,1430.8204345703125,519.6182861328125,24.5921630859375,63.23468017578125,-1,-1,-1,-1
117,39,1430.8570556640625,520.8469848632812,25.1558837890625,62.43597412109375,-1,-1,-1,-1
118,39,1430.41064453125,521.5807495117188,24.69384765625,62.76513671875,-1,-1,-1,-1
119,39,1431.5416259765625,526.1690673828125,24.796142578125,61.89105224609375,-1,-1,-1,-1
120,39,1431.106201171875,525.82568359375,24.790771484375,62.05535888671875,-1,-1,-1,-1
121,39,1431.752685546875,526.647216796875,24.77783203125,62.3094482421875,-1,-1,-1,-1
122,39,1431.41259765625,526.728759765625,24.6966552734375,62.5655517578125,-1,-1,-1,-1
123,39,1431.6474609375,525.890625,26.015625,64.640380859375,-1,-1,-1,-1
124,39,1431.9188232421875,526.6172485351562,25.5867919921875,64.3323974609375,-1,-1,-1,-1
125,39,1432.5040283203125,527.4954223632812,24.5712890625,65.39288330078125,-1,-1,-1,-1
126,39,1432.670654296875,527.101318359375,24.74462890625,66.42779541015625,-1,-1,-1,-1
127,39,1433.472412109375,528.2445678710938,23.4349365234375,66.09832763671875,-1,-1,-1,-1
128,39,1432.64990234375,531.1100463867188,24.5927734375,65.73004150390625,-1,-1,-1,-1
129,39,1433.900390625,535.0467529296875,23.6968994140625,65.784912109375,-1,-1,-1,-1
130,39,1432.9288330078125,533.5626220703125,24.9915771484375,66.83831787109375,-1,-1,-1,-1
131,39,1433.6995849609375,526.1516723632812,24.2740478515625,66.16400146484375,-1,-1,-1,-1
132,39,1433.281982421875,524.0884399414062,24.1168212890625,65.22198486328125,-1,-1,-1,-1
134,39,1432.4296875,523.4777221679688,25.578125,67.1990966796875,-1,-1,-1,-1
135,39,1439.657470703125,532.6669921875,22.8109130859375,63.85546875,-1,-1,-1,-1
136,39,1433.3450927734375,523.3035278320312,25.2237548828125,66.35919189453125,-1,-1,-1,-1
137,39,1438.206298828125,533.5375366210938,24.197509765625,67.95037841796875,-1,-1,-1,-1
138,39,1437.6895751953125,526.785888671875,25.266845703125,67.09228515625,-1,-1,-1,-1
139,39,1438.0421142578125,531.54443359375,25.0372314453125,67.5634765625,-1,-1,-1,-1
140,39,1437.8934326171875,530.2640991210938,25.8802490234375,66.75079345703125,-1,-1,-1,-1
141,39,1438.1634521484375,531.488037109375,26.0006103515625,67.6263427734375,-1,-1,-1,-1
142,39,1438.595458984375,529.5398559570312,26.6026611328125,69.2315673828125,-1,-1,-1,-1
143,39,1436.9744873046875,528.5457153320312,28.5968017578125,71.58026123046875,-1,-1,-1,-1
144,39,1436.78125,531.2273559570312,29.021240234375,69.4390869140625,-1,-1,-1,-1
145,39,1438.33056640625,530.1065063476562,28.218017578125,67.5225830078125,-1,-1,-1,-1
146,39,1438.5283203125,531.1695556640625,29.3763427734375,67.2529296875,-1,-1,-1,-1
147,39,1438.1693115234375,527.0703735351562,29.104736328125,67.8612060546875,-1,-1,-1,-1
148,39,1435.901123046875,529.6455078125,33.39013671875,70.53582763671875,-1,-1,-1,-1
168,39,1467.565673828125,521.2144165039062,26.999267578125,73.08990478515625,-1,-1,-1,-1
169,39,1466.74365234375,520.2334594726562,28.714599609375,74.81903076171875,-1,-1,-1,-1
170,39,1468.269287109375,522.5550537109375,28.9869384765625,73.2305908203125,-1,-1,-1,-1
171,39,1471.1790771484375,522.5567016601562,27.9998779296875,72.293212890625,-1,-1,-1,-1
172,39,1471.7833251953125,527.6693115234375,29.4427490234375,72.1619873046875,-1,-1,-1,-1
173,39,1470.9083251953125,525.5570068359375,31.5487060546875,77.4027099609375,-1,-1,-1,-1
174,39,1472.05126953125,527.342529296875,30.505615234375,77.90625,-1,-1,-1,-1
175,39,1473.3388671875,533.5381469726562,31.2764892578125,76.684814453125,-1,-1,-1,-1
176,39,1472.422119140625,535.2037963867188,32.5645751953125,76.10504150390625,-1,-1,-1,-1
177,39,1480.4268798828125,537.2728271484375,28.4176025390625,75.9122314453125,-1,-1,-1,-1
178,39,1481.6903076171875,540.199951171875,28.615478515625,74.90911865234375,-1,-1,-1,-1
179,39,1480.952392578125,539.9978637695312,31.992431640625,80.84771728515625,-1,-1,-1,-1
180,39,1484.7578125,541.0186157226562,30.2740478515625,78.71942138671875,-1,-1,-1,-1
181,39,1487.0780029296875,542.9580078125,28.6123046875,77.361572265625,-1,-1,-1,-1
182,39,1488.157958984375,541.8714599609375,29.8717041015625,78.97088623046875,-1,-1,-1,-1
183,39,1492.935302734375,546.6868286132812,29.489501953125,76.253662109375,-1,-1,-1,-1
184,39,1494.5299072265625,541.296630859375,30.439453125,80.162109375,-1,-1,-1,-1
185,39,1495.2703857421875,541.440185546875,30.85205078125,81.28729248046875,-1,-1,-1,-1
186,39,1498.351318359375,540.4649047851562,31.3104248046875,81.65557861328125,-1,-1,-1,-1
187,39,1499.1865234375,540.328125,32.4222412109375,82.2381591796875,-1,-1,-1,-1
188,39,1501.914794921875,541.5294799804688,31.26171875,78.8262939453125,-1,-1,-1,-1
189,39,1506.5142822265625,542.0999145507812,31.3192138671875,77.8577880859375,-1,-1,-1,-1
190,39,1506.7821044921875,541.786376953125,31.4227294921875,76.8408203125,-1,-1,-1,-1
191,39,1512.5953369140625,537.7383422851562,29.9849853515625,82.4544677734375,-1,-1,-1,-1
192,39,1512.436279296875,539.6236572265625,31.969970703125,80.87298583984375,-1,-1,-1,-1
193,39,1513.1058349609375,534.6126098632812,33.3448486328125,78.6795654296875,-1,-1,-1,-1
194,39,1518.3114013671875,538.77294921875,33.615966796875,82.23419189453125,-1,-1,-1,-1
195,39,1519.7926025390625,532.6419067382812,32.704345703125,82.3489990234375,-1,-1,-1,-1
196,39,1522.30615234375,537.5791015625,31.407958984375,79.88336181640625,-1,-1,-1,-1
197,39,1527.692626953125,533.6622314453125,29.3521728515625,81.16046142578125,-1,-1,-1,-1
198,39,1527.5333251953125,531.7141723632812,30.2481689453125,82.35601806640625,-1,-1,-1,-1
199,39,1527.677001953125,531.9219970703125,31.4991455078125,81.54791259765625,-1,-1,-1,-1
200,39,1529.11767578125,536.9369506835938,31.6163330078125,83.97589111328125,-1,-1,-1,-1
201,39,1533.3663330078125,536.677978515625,30.5379638671875,84.122314453125,-1,-1,-1,-1
202,39,1534.32080078125,535.19287109375,30.93359375,87.06842041015625,-1,-1,-1,-1
203,39,1537.3203125,538.4656372070312,30.1707763671875,87.0703125,-1,-1,-1,-1
204,39,1540.929931640625,538.2771606445312,29.78759765625,86.80950927734375,-1,-1,-1,-1
205,39,1543.5760498046875,540.1980590820312,29.5306396484375,82.4803466796875,-1,-1,-1,-1
206,39,1543.52880859375,539.3123168945312,31.133544921875,85.74713134765625,-1,-1,-1,-1
207,39,1548.87548828125,540.92919921875,30.7061767578125,87.6297607421875,-1,-1,-1,-1
208,39,1550.3294677734375,540.4340209960938,31.2796630859375,87.882568359375,-1,-1,-1,-1
209,39,1551.3555908203125,541.5995483398438,32.5504150390625,87.38092041015625,-1,-1,-1,-1
210,39,1554.8314208984375,543.2081909179688,32.400634765625,89.4530029296875,-1,-1,-1,-1
211,39,1556.33837890625,538.0388793945312,32.137451171875,88.89837646484375,-1,-1,-1,-1
212,39,1561.7164306640625,541.525634765625,33.2655029296875,88.71966552734375,-1,-1,-1,-1
213,39,1562.4873046875,534.720947265625,34.65576171875,93.26019287109375,-1,-1,-1,-1
214,39,1567.6392822265625,534.0477294921875,33.078857421875,92.28411865234375,-1,-1,-1,-1
215,39,1568.72412109375,535.0171508789062,34.3426513671875,89.2679443359375,-1,-1,-1,-1
216,39,1571.6925048828125,535.8336791992188,33.37158203125,90.30950927734375,-1,-1,-1,-1
217,39,1576.804443359375,535.6521606445312,35.4232177734375,88.46612548828125,-1,-1,-1,-1
218,39,1581.1473388671875,536.0125732421875,34.32177734375,89.8148193359375,-1,-1,-1,-1
219,39,1581.6304931640625,535.14599609375,34.98486328125,89.455078125,-1,-1,-1,-1
220,39,1583.900634765625,536.11572265625,34.4844970703125,88.4375,-1,-1,-1,-1
