97,9,1036.080322265625,265.1216125488281,82.4781494140625,249.97781372070312,-1,-1,-1,-1
98,9,1042.9263916015625,267.8386535644531,85.662109375,246.01473999023438,-1,-1,-1,-1
99,9,1052.80322265625,270.3804016113281,78.3406982421875,251.39785766601562,-1,-1,-1,-1
100,9,1065.30517578125,270.48919677734375,80.180419921875,252.08319091796875,-1,-1,-1,-1
101,9,1067.6951904296875,272.0020446777344,78.6383056640625,251.32479858398438,-1,-1,-1,-1
102,9,1077.3587646484375,273.4126892089844,84.05126953125,260.2236633300781,-1,-1,-1,-1
103,9,1085.1182861328125,272.74237060546875,83.3428955078125,251.28985595703125,-1,-1,-1,-1
104,9,1093.0511474609375,270.6053161621094,83.2994384765625,264.6863098144531,-1,-1,-1,-1
105,9,1102.8551025390625,271.336669921875,79.3919677734375,263.18701171875,-1,-1,-1,-1
106,9,1108.9515380859375,269.59454345703125,79.3482666015625,256.94622802734375,-1,-1,-1,-1
107,9,1117.1973876953125,268.5614929199219,76.5679931640625,258.6366882324219,-1,-1,-1,-1
108,9,1120.8970947265625,262.2699279785156,83.479248046875,267.3977966308594,-1,-1,-1,-1
109,9,1130.3232421875,262.09295654296875,79.13623046875,266.5130615234375,-1,-1,-1,-1
110,9,1130.7996826171875,259.94842529296875,80.2945556640625,260.8455810546875,-1,-1,-1,-1
111,9,1134.923095703125,257.2928161621094,84.3428955078125,263.4075012207031,-1,-1,-1,-1
112,9,1144.5323486328125,257.42547607421875,78.008056640625,261.9193115234375,-1,-1,-1,-1
113,9,1151.8812255859375,251.74440002441406,77.190185546875,263.1409149169922,-1,-1,-1,-1
114,9,1157.886962890625,249.75282287597656,80.80810546875,267.8826141357422,-1,-1,-1,-1
115,9,1167.3878173828125,248.34815979003906,75.53564453125,268.3306121826172,-1,-1,-1,-1
116,9,1179.9761962890625,248.23072814941406,76.074462890625,267.78892517089844,-1,-1,-1,-1
117,9,1179.7647705078125,246.0506134033203,80.333251953125,271.75791931152344,-1,-1,-1,-1
118,9,1193.7562255859375,246.9898223876953,77.10400390625,270.8534393310547,-1,-1,-1,-1
119,9,1200.7249755859375,245.8479766845703,78.572265625,273.61705017089844,-1,-1,-1,-1
120,9,1207.2655029296875,244.16514587402344,80.4554443359375,275.7444610595703,-1,-1,-1,-1
121,9,1211.3419189453125,238.5378875732422,86.6041259765625,277.35731506347656,-1,-1,-1,-1
122,9,1225.685546875,238.61570739746094,84.47900390625,276.09425354003906,-1,-1,-1,-1
123,9,1239.271728515625,238.0579376220703,86.4744873046875,277.7253875732422,-1,-1,-1,-1
124,9,1249.302978515625,239.8679962158203,95.14208984375,282.9152069091797,-1,-1,-1,-1
125,9,1255.6378173828125,239.6200714111328,97.9276123046875,283.33457946777344,-1,-1,-1,-1
126,9,1259.8521728515625,238.4329071044922,103.855224609375,284.26551818847656,-1,-1,-1,-1
127,9,1275.19482421875,235.8169708251953,100.3446044921875,283.6450653076172,-1,-1,-1,-1
128,9,1289.5570068359375,237.15428161621094,98.1400146484375,288.65675354003906,-1,-1,-1,-1
129,9,1297.3983154296875,237.66322326660156,99.1844482421875,287.69029235839844,-1,-1,-1,-1
130,9,1305.1380615234375,236.2303924560547,97.3427734375,291.4145050048828,-1,-1,-1,-1
131,9,1312.3876953125,236.1447296142578,95.4908447265625,293.2317352294922,-1,-1,-1,-1
132,9,1321.096923828125,236.0177764892578,90.8985595703125,295.1056365966797,-1,-1,-1,-1
133,9,1322.6990966796875,237.24232482910156,91.8619384765625,294.01158142089844,-1,-1,-1,-1
134,9,1329.002685546875,239.7260284423828,89.3782958984375,296.98912048339844,-1,-1,-1,-1
135,9,1327.5972900390625,241.5261688232422,94.329345703125,296.68788146972656,-1,-1,-1,-1
136,9,1323.8746337890625,243.4414520263672,100.1182861328125,303.65162658691406,-1,-1,-1,-1
137,9,1320.93701171875,248.56520080566406,106.971923828125,296.5344696044922,-1,-1,-1,-1
138,9,1323.2950439453125,250.8639373779297,101.1063232421875,302.27430725097656,-1,-1,-1,-1
139,9,1315.5655517578125,252.8108367919922,104.628173828125,303.76832580566406,-1,-1,-1,-1
140,9,1307.7120361328125,252.98963928222656,106.884765625,303.1167449951172,-1,-1,-1,-1
141,9,1306.7003173828125,251.9062957763672,107.736083984375,305.2156524658203,-1,-1,-1,-1
142,9,1300.92822265625,257.0286560058594,105.58251953125,304.8371276855469,-1,-1,-1,-1
143,9,1297.6514892578125,259.2631530761719,110.5596923828125,302.4261779785156,-1,-1,-1,-1
144,9,1288.0191650390625,259.86260986328125,102.8514404296875,302.4708251953125,-1,-1,-1,-1
145,9,1278.272216796875,260.6819152832031,107.376708984375,303.0443420410156,-1,-1,-1,-1
146,9,1270.1356201171875,260.7998046875,109.587890625,301.94610595703125,-1,-1,-1,-1
147,9,1266.0377197265625,260.3023376464844,104.9051513671875,304.7915954589844,-1,-1,-1,-1
148,9,1266.65087890625,259.47271728515625,102.573486328125,306.2252197265625,-1,-1,-1,-1
149,9,1261.4007568359375,259.0275573730469,99.643310546875,307.7207946777344,-1,-1,-1,-1
150,9,1258.599365234375,262.0072326660156,105.2255859375,308.8811950683594,-1,-1,-1,-1
151,9,1257.8017578125,258.45098876953125,107.1416015625,309.36541748046875,-1,-1,-1,-1
152,9,1257.8895263671875,255.8230743408203,104.306884765625,314.06626892089844,-1,-1,-1,-1
153,9,1255.4744873046875,258.6131286621094,109.4150390625,314.9722595214844,-1,-1,-1,-1
154,9,1249.194091796875,260.9130554199219,110.57763671875,310.8951110839844,-1,-1,-1,-1
155,9,1249.8990478515625,259.82232666015625,108.54150390625,313.621826171875,-1,-1,-1,-1
156,9,1249.963623046875,258.52374267578125,107.7862548828125,315.95196533203125,-1,-1,-1,-1
157,9,1249.318603515625,256.04441833496094,109.2327880859375,320.2732696533203,-1,-1,-1,-1
158,9,1249.3931884765625,252.29637145996094,107.684814453125,318.40711975097656,-1,-1,-1,-1
159,9,1244.74609375,249.66529846191406,105.419189453125,322.04808044433594,-1,-1,-1,-1
160,9,1244.760498046875,247.19407653808594,104.943115234375,324.2832794189453,-1,-1,-1,-1
161,9,1246.2020263671875,242.7496795654297,102.53076171875,326.5077667236328,-1,-1,-1,-1
162,9,1246.829345703125,242.11802673339844,102.391357421875,326.43910217285156,-1,-1,-1,-1
163,9,1243.4830322265625,240.18006896972656,107.8614501953125,328.54124450683594,-1,-1,-1,-1
164,9,1246.154296875,238.59193420410156,103.2049560546875,332.14878845214844,-1,-1,-1,-1
165,9,1250.86328125,237.08448791503906,105.034912109375,335.09226989746094,-1,-1,-1,-1
166,9,1246.8519287109375,236.9542694091797,113.914306640625,335.12159729003906,-1,-1,-1,-1
167,9,1245.1077880859375,237.1991729736328,119.0089111328125,334.46287536621094,-1,-1,-1,-1
168,9,1250.91748046875,235.4537811279297,118.8751220703125,337.0321807861328,-1,-1,-1,-1
169,9,1253.423095703125,234.9636993408203,116.501220703125,338.55601501464844,-1,-1,-1,-1
170,9,1259.3150634765625,233.33384704589844,117.038818359375,342.4002227783203,-1,-1,-1,-1
171,9,1260.117919921875,235.63841247558594,117.076171875,340.33326721191406,-1,-1,-1,-1
172,9,1265.81591796875,240.33323669433594,117.42431640625,340.8053741455078,-1,-1,-1,-1
173,9,1266.7239990234375,240.9224395751953,116.8603515625,342.1161346435547,-1,-1,-1,-1
174,9,1265.787841796875,242.6497344970703,119.05810546875,348.14524841308594,-1,-1,-1,-1
175,9,1269.3284912109375,246.59849548339844,113.6986083984375,346.15663146972656,-1,-1,-1,-1
176,9,1269.114990234375,249.6450653076172,112.7025146484375,348.54383850097656,-1,-1,-1,-1
177,9,1269.6295166015625,248.55491638183594,110.5345458984375,352.7331085205078,-1,-1,-1,-1
178,9,1267.8111572265625,247.7244415283203,112.6512451171875,356.9645233154297,-1,-1,-1,-1
179,9,1261.8824462890625,250.57203674316406,110.830810546875,360.56370544433594,-1,-1,-1,-1
180,9,1258.04833984375,253.92713928222656,107.0882568359375,358.4813690185547,-1,-1,-1,-1
181,9,1257.6671142578125,255.74559020996094,105.967041015625,363.92079162597656,-1,-1,-1,-1
182,9,1251.6163330078125,257.2691345214844,105.7821044921875,363.0829772949219,-1,-1,-1,-1
183,9,1250.55322265625,259.2769470214844,107.5606689453125,362.4182434082031,-1,-1,-1,-1
184,9,1249.3092041015625,260.1187438964844,109.697998046875,369.5798034667969,-1,-1,-1,-1
185,9,1254.8699951171875,262.6390380859375,110.6236572265625,366.9765625,-1,-1,-1,-1
186,9,1255.05615234375,265.07659912109375,110.7088623046875,365.71197509765625,-1,-1,-1,-1
187,9,1255.1268310546875,270.3141784667969,111.2493896484375,365.7342224121094,-1,-1,-1,-1
188,9,1254.5247802734375,271.5348815917969,112.2371826171875,366.7182922363281,-1,-1,-1,-1
189,9,1254.906494140625,273.7154235839844,111.791259765625,372.1761169433594,-1,-1,-1,-1
190,9,1254.3182373046875,276.6267395019531,113.7999267578125,370.5397033691406,-1,-1,-1,-1
191,9,1251.779296875,278.9052734375,117.4398193359375,376.57958984375,-1,-1,-1,-1
192,9,1252.35888671875,279.58477783203125,116.39111328125,377.3389892578125,-1,-1,-1,-1
193,9,1257.4775390625,283.5672912597656,119.8167724609375,381.5762023925781,-1,-1,-1,-1
194,9,1266.630615234375,286.2159118652344,115.73046875,377.2236633300781,-1,-1,-1,-1
195,9,1266.324462890625,284.8544616699219,118.3812255859375,380.4440002441406,-1,-1,-1,-1
196,9,1272.49609375,284.6592712402344,118.4595947265625,381.8511657714844,-1,-1,-1,-1
197,9,1279.9365234375,285.91815185546875,117.8209228515625,379.823974609375,-1,-1,-1,-1
198,9,1287.6663818359375,289.2266540527344,117.0152587890625,384.6750183105469,-1,-1,-1,-1
199,9,1293.706787109375,289.3305969238281,119.9932861328125,384.6343078613281,-1,-1,-1,-1
200,9,1300.9385986328125,288.22430419921875,119.20751953125,387.09576416015625,-1,-1,-1,-1
201,9,1307.199951171875,288.94671630859375,122.181884765625,387.26422119140625,-1,-1,-1,-1
202,9,1313.256103515625,286.2933044433594,122.00634765625,392.6563415527344,-1,-1,-1,-1
203,9,1321.52734375,286.641845703125,119.69873046875,393.04852294921875,-1,-1,-1,-1
204,9,1322.332763671875,284.0530090332031,118.370849609375,396.5426330566406,-1,-1,-1,-1
205,9,1327.97314453125,283.3793029785156,119.87841796875,399.1163635253906,-1,-1,-1,-1
206,9,1333.8529052734375,282.54449462890625,122.554931640625,410.2628173828125,-1,-1,-1,-1
207,9,1332.6898193359375,282.5391845703125,124.94580078125,410.77691650390625,-1,-1,-1,-1
208,9,1326.059326171875,281.3437805175781,126.123046875,402.1427917480469,-1,-1,-1,-1
209,9,1333.3875732421875,283.4961242675781,124.4725341796875,408.6375427246094,-1,-1,-1,-1
210,9,1332.57275390625,280.8550720214844,126.435302734375,402.6768493652344,-1,-1,-1,-1
211,9,1332.56640625,280.4855041503906,126.364990234375,401.9242858886719,-1,-1,-1,-1
212,9,1333.4949951171875,282.3701477050781,124.565185546875,399.8769836425781,-1,-1,-1,-1
213,9,1333.3770751953125,282.3992919921875,125.16015625,399.169189453125,-1,-1,-1,-1
5,10,1146.3782958984375,262.03424072265625,59.8096923828125,168.64599609375,-1,-1,-1,-1
6,10,1142.604248046875,264.22735595703125,67.7132568359375,166.82965087890625,-1,-1,-1,-1
7,10,1143.08642578125,268.1346130371094,66.4976806640625,160.61981201171875,-1,-1,-1,-1
8,10,1138.9150390625,267.61871337890625,63.7802734375,161.07638549804688,-1,-1,-1,-1
9,10,1141.2021484375,269.4992370605469,59.4022216796875,169.04916381835938,-1,-1,-1,-1
10,10,1147.6767578125,274.215087890625,57.687744140625,162.7237548828125,-1,-1,-1,-1
11,10,1147.8927001953125,275.7189025878906,59.4130859375,174.63973999023438,-1,-1,-1,-1
12,10,1148.2896728515625,282.73760986328125,57.760498046875,172.01556396484375,-1,-1,-1,-1
13,10,1154.6883544921875,286.2171325683594,57.4923095703125,166.9642333984375,-1,-1,-1,-1
14,10,1157.41748046875,295.4537048339844,55.2716064453125,161.20159912109375,-1,-1,-1,-1
15,10,1155.595458984375,295.03509521484375,57.31787109375,174.11080932617188,-1,-1,-1,-1
16,10,1153.8460693359375,296.1461181640625,58.5157470703125,186.30459594726562,-1,-1,-1,-1
17,10,1154.9005126953125,305.9161071777344,57.1024169921875,170.219482421875,-1,-1,-1,-1
18,10,1149.322509765625,308.0091552734375,55.949462890625,176.69381713867188,-1,-1,-1,-1
19,10,1149.9002685546875,314.361083984375,56.3277587890625,162.6453857421875,-1,-1,-1,-1
20,10,1149.8883056640625,324.568603515625,53.6741943359375,156.68319702148438,-1,-1,-1,-1
21,10,1137.744140625,319.2948913574219,65.8648681640625,182.16104125976562,-1,-1,-1,-1
22,10,1132.3145751953125,321.45916748046875,75.6240234375,179.0780029296875,-1,-1,-1,-1
23,10,1125.0072021484375,320.9881896972656,74.86083984375,192.26889038085938,-1,-1,-1,-1
24,10,1127.8953857421875,319.167236328125,70.6068115234375,197.58416748046875,-1,-1,-1,-1
25,10,1118.1357421875,327.8404846191406,75.3416748046875,193.42044067382812,-1,-1,-1,-1
26,10,1113.6854248046875,329.0031433105469,70.033935546875,192.31527709960938,-1,-1,-1,-1
27,10,1107.017578125,326.71075439453125,69.3651123046875,170.2127685546875,-1,-1,-1,-1
28,10,1107.2852783203125,327.81439208984375,68.9296875,179.36627197265625,-1,-1,-1,-1
29,10,1100.5869140625,322.38671875,68.3602294921875,179.75799560546875,-1,-1,-1,-1
30,10,1096.754638671875,322.6840515136719,59.1109619140625,178.12832641601562,-1,-1,-1,-1
31,10,1082.90283203125,322.0506286621094,59.609619140625,189.00436401367188,-1,-1,-1,-1
32,10,1070.710693359375,318.86309814453125,59.1185302734375,184.1632080078125,-1,-1,-1,-1
33,10,1064.2320556640625,322.4140625,56.9208984375,178.15362548828125,-1,-1,-1,-1
34,10,1050.6900634765625,320.0725402832031,56.407470703125,167.81454467773438,-1,-1,-1,-1
35,10,1051.3292236328125,319.88836669921875,53.5010986328125,166.72430419921875,-1,-1,-1,-1
9,11,1584.3172607421875,258.2938537597656,62.937255859375,180.7984619140625,-1,-1,-1,-1
10,11,1587.16455078125,259.5264587402344,66.6500244140625,188.3504638671875,-1,-1,-1,-1
11,11,1590.1337890625,266.21905517578125,63.2752685546875,178.79595947265625,-1,-1,-1,-1
12,11,1596.7947998046875,269.5550231933594,62.4547119140625,184.54251098632812,-1,-1,-1,-1
13,11,1601.5357666015625,271.7222595214844,68.1473388671875,181.25537109375,-1,-1,-1,-1
14,11,1606.11376953125,274.891845703125,72.506591796875,186.86767578125,-1,-1,-1,-1
15,11,1613.8123779296875,278.9112548828125,72.453369140625,191.07293701171875,-1,-1,-1,-1
16,11,1616.363525390625,283.537109375,68.6346435546875,184.61419677734375,-1,-1,-1,-1
17,11,1630.3634033203125,273.9945983886719,80.9298095703125,204.39834594726562,-1,-1,-1,-1
18,11,1630.3233642578125,277.52850341796875,79.581298828125,208.8917236328125,-1,-1,-1,-1
19,11,1630.6424560546875,279.6916198730469,79.9945068359375,218.09445190429688,-1,-1,-1,-1
20,11,1632.8121337890625,283.92193603515625,77.0738525390625,211.14239501953125,-1,-1,-1,-1
21,11,1634.6571044921875,287.7583923339844,72.2147216796875,205.93075561523438,-1,-1,-1,-1
22,11,1635.77587890625,292.9374084472656,70.8995361328125,207.53244018554688,-1,-1,-1,-1
23,11,1637.9993896484375,297.8231201171875,67.072509765625,210.1346435546875,-1,-1,-1,-1
24,11,1636.244873046875,300.6899108886719,68.737548828125,207.10922241210938,-1,-1,-1,-1
25,11,1629.6107177734375,306.1567077636719,68.94677734375,207.14016723632812,-1,-1,-1,-1
26,11,1624.3055419921875,305.3631896972656,79.8074951171875,208.66781616210938,-1,-1,-1,-1
27,11,1619.943115234375,304.24932861328125,74.443603515625,202.27935791015625,-1,-1,-1,-1
87,11,1731.354248046875,322.6251525878906,63.8775634765625,191.12661743164062,-1,-1,-1,-1
88,11,1744.10888671875,321.5223388671875,66.452880859375,193.4853515625,-1,-1,-1,-1
11,12,1175.460693359375,280.1000061035156,45.12646484375,135.29391479492188,-1,-1,-1,-1
17,12,1203.3629150390625,337.7380065917969,32.610107421875,88.83917236328125,-1,-1,-1,-1
18,12,1203.5850830078125,346.94940185546875,34.241455078125,83.94027709960938,-1,-1,-1,-1
19,13,237.8829345703125,349.9140625,58.095458984375,136.3349609375,-1,-1,-1,-1
21,13,237.57138061523438,354.500732421875,58.1361083984375,142.6055908203125,-1,-1,-1,-1
22,13,236.6667022705078,357.708251953125,61.59977722167969,147.78594970703125,-1,-1,-1,-1
23,13,235.0286865234375,361.7649230957031,64.6988525390625,151.39077758789062,-1,-1,-1,-1
24,13,237.51747131347656,361.7112731933594,69.92869567871094,156.00558471679688,-1,-1,-1,-1
25,13,235.54566955566406,363.27197265625,61.82429504394531,150.46478271484375,-1,-1,-1,-1
26,13,231.2211151123047,364.78070068359375,58.60704040527344,149.34991455078125,-1,-1,-1,-1
27,13,231.68701171875,359.73126220703125,55.594451904296875,146.32122802734375,-1,-1,-1,-1
28,13,226.612060546875,356.25115966796875,53.926483154296875,139.32965087890625,-1,-1,-1,-1
29,13,224.99734497070312,356.4477233886719,53.995147705078125,138.20260620117188,-1,-1,-1,-1
30,13,220.2259521484375,358.1453552246094,50.3465576171875,133.20877075195312,-1,-1,-1,-1
31,13,212.02247619628906,355.63018798828125,52.26777648925781,136.25787353515625,-1,-1,-1,-1
32,13,207.20506286621094,352.1000671386719,49.78204345703125,132.1507568359375,-1,-1,-1,-1
33,13,197.74295043945312,349.3406677246094,51.65972900390625,139.08145141601562,-1,-1,-1,-1
34,13,191.118896484375,349.9450378417969,50.647216796875,136.25723266601562,-1,-1,-1,-1
35,13,181.41932678222656,343.967529296875,54.51850891113281,148.825927734375,-1,-1,-1,-1
36,13,176.01234436035156,342.2776794433594,52.732757568359375,152.34432983398438,-1,-1,-1,-1
37,13,167.1791534423828,340.3836669921875,58.545928955078125,156.33551025390625,-1,-1,-1,-1
33,14,1034.5164794921875,324.18304443359375,58.6400146484375,186.15863037109375,-1,-1,-1,-1
35,14,1020.2527465820312,320.6446838378906,58.32769775390625,180.43252563476562,-1,-1,-1,-1
36,14,1007.6112060546875,315.72552490234375,69.67236328125,191.31396484375,-1,-1,-1,-1
37,14,1033.78759765625,314.86029052734375,60.02197265625,163.16165161132812,-1,-1,-1,-1
38,14,1028.8931884765625,313.49713134765625,56.1982421875,167.98101806640625,-1,-1,-1,-1
39,14,1025.319091796875,313.0799865722656,61.865234375,167.63909912109375,-1,-1,-1,-1
40,14,1019.1842651367188,311.97991943359375,63.39910888671875,167.35391235351562,-1,-1,-1,-1
42,14,1006.8599853515625,307.5422668457031,58.1519775390625,178.54168701171875,-1,-1,-1,-1
43,14,995.893798828125,301.5437927246094,65.9368896484375,218.88058471679688,-1,-1,-1,-1
88,14,999.355224609375,258.5614318847656,103.2672119140625,291.0916442871094,-1,-1,-1,-1
89,14,1013.2178344726562,253.1067657470703,100.01312255859375,299.14891052246094,-1,-1,-1,-1
90,14,1021.6486206054688,252.0345916748047,98.39923095703125,290.69068908691406,-1,-1,-1,-1
91,14,1030.29052734375,250.95521545410156,96.3092041015625,292.1083221435547,-1,-1,-1,-1
92,14,1036.353759765625,251.5948028564453,96.6846923828125,291.4967498779297,-1,-1,-1,-1
93,14,1043.2728271484375,248.18983459472656,97.9759521484375,298.52317810058594,-1,-1,-1,-1
94,14,1056.5166015625,247.32798767089844,99.6173095703125,298.1524200439453,-1,-1,-1,-1
95,14,1078.1405029296875,243.1560516357422,97.878173828125,304.61097717285156,-1,-1,-1,-1
96,14,1084.2247314453125,242.72230529785156,102.9320068359375,308.24961853027344,-1,-1,-1,-1
97,14,1098.8482666015625,242.9331512451172,101.2545166015625,310.07557678222656,-1,-1,-1,-1
98,14,1111.8116455078125,244.2167205810547,100.6513671875,316.8524932861328,-1,-1,-1,-1
99,14,1127.3740234375,244.5189666748047,97.1903076171875,318.5117950439453,-1,-1,-1,-1
100,14,1135.955078125,248.08985900878906,94.3997802734375,322.9329071044922,-1,-1,-1,-1
101,14,1141.322509765625,247.60292053222656,97.4610595703125,324.3171844482422,-1,-1,-1,-1
102,14,1148.81494140625,250.46778869628906,98.7779541015625,319.03941345214844,-1,-1,-1,-1
103,14,1163.364501953125,249.2898712158203,95.89306640625,321.48167419433594,-1,-1,-1,-1
104,14,1167.925537109375,242.84764099121094,101.0020751953125,324.38648986816406,-1,-1,-1,-1
105,14,1174.8624267578125,245.64833068847656,104.534912109375,318.96995544433594,-1,-1,-1,-1
106,14,1189.747802734375,245.97727966308594,99.224853515625,327.26173400878906,-1,-1,-1,-1
107,14,1189.4649658203125,242.34620666503906,104.0711669921875,323.9825897216797,-1,-1,-1,-1
108,14,1194.609619140625,241.3986358642578,107.1688232421875,325.91197204589844,-1,-1,-1,-1
109,14,1204.576171875,236.4683380126953,101.3458251953125,331.71446228027344,-1,-1,-1,-1
110,14,1209.08837890625,238.11744689941406,106.7005615234375,329.1940155029297,-1,-1,-1,-1
111,14,1225.0831298828125,231.5701141357422,101.51904296875,331.4970245361328,-1,-1,-1,-1
112,14,1232.080810546875,227.72415161132812,102.3875732421875,335.6832580566406,-1,-1,-1,-1
113,14,1243.751708984375,218.77825927734375,104.3763427734375,341.87738037109375,-1,-1,-1,-1
114,14,1250.9842529296875,220.95436096191406,104.94482421875,338.41844177246094,-1,-1,-1,-1
115,14,1257.6634521484375,210.80743408203125,107.606201171875,346.92327880859375,-1,-1,-1,-1
116,14,1271.1412353515625,210.61390686035156,107.4766845703125,346.4445037841797,-1,-1,-1,-1
117,14,1284.8326416015625,214.351318359375,107.5574951171875,349.10797119140625,-1,-1,-1,-1
118,14,1288.18798828125,210.15525817871094,116.3226318359375,345.0747833251953,-1,-1,-1,-1
119,14,1292.6668701171875,214.61285400390625,122.82373046875,349.51947021484375,-1,-1,-1,-1
120,14,1305.40087890625,212.4598388671875,124.81884765625,352.456787109375,-1,-1,-1,-1
121,14,1317.1990966796875,207.75048828125,128.1138916015625,350.84210205078125,-1,-1,-1,-1
122,14,1334.2037353515625,208.7970428466797,123.541748046875,350.25355529785156,-1,-1,-1,-1
123,14,1349.211181640625,207.86119079589844,122.5321044921875,349.1325225830078,-1,-1,-1,-1
124,14,1364.609375,197.59063720703125,119.866455078125,369.20538330078125,-1,-1,-1,-1
125,14,1385.40234375,197.45416259765625,117.44580078125,371.26104736328125,-1,-1,-1,-1
126,14,1393.2652587890625,195.7113037109375,119.22802734375,372.9774169921875,-1,-1,-1,-1
127,14,1406.0162353515625,203.2902069091797,121.3189697265625,369.6806182861328,-1,-1,-1,-1
128,14,1422.27880859375,199.0971221923828,115.673095703125,378.7516326904297,-1,-1,-1,-1
129,14,1436.876708984375,204.23548889160156,114.9825439453125,368.9025115966797,-1,-1,-1,-1
130,14,1444.4722900390625,202.0712432861328,115.4122314453125,364.5375213623047,-1,-1,-1,-1
131,14,1452.5399169921875,203.0321044921875,112.9180908203125,371.39642333984375,-1,-1,-1,-1
132,14,1467.1527099609375,202.6851806640625,109.5107421875,374.94232177734375,-1,-1,-1,-1
133,14,1466.669189453125,207.20826721191406,114.2845458984375,368.33506774902344,-1,-1,-1,-1
134,14,1479.54150390625,207.128173828125,112.0870361328125,378.51263427734375,-1,-1,-1,-1
135,14,1481.9715576171875,209.9576416015625,111.070068359375,375.49810791015625,-1,-1,-1,-1
136,14,1488.264404296875,210.57037353515625,111.0494384765625,375.93408203125,-1,-1,-1,-1
137,14,1494.1724853515625,207.380859375,111.937744140625,391.03863525390625,-1,-1,-1,-1
138,14,1496.1175537109375,215.29942321777344,109.6370849609375,390.08827209472656,-1,-1,-1,-1
139,14,1494.96240234375,219.7346649169922,110.9229736328125,384.9943389892578,-1,-1,-1,-1
140,14,1495.183837890625,218.80029296875,110.875732421875,387.43359375,-1,-1,-1,-1
141,14,1494.8216552734375,217.0290069580078,111.116943359375,399.31565856933594,-1,-1,-1,-1
142,14,1494.3089599609375,217.73623657226562,110.6842041015625,399.8982849121094,-1,-1,-1,-1
143,14,1481.1102294921875,222.0360565185547,113.50048828125,395.51576232910156,-1,-1,-1,-1
144,14,1470.646484375,219.40211486816406,117.1871337890625,399.2972869873047,-1,-1,-1,-1
145,14,1465.64794921875,221.96908569335938,113.8887939453125,404.2129821777344,-1,-1,-1,-1
146,14,1457.55029296875,220.7836456298828,114.8863525390625,405.9182586669922,-1,-1,-1,-1
147,14,1453.145263671875,221.01524353027344,113.425048828125,397.57814025878906,-1,-1,-1,-1
148,14,1447.2939453125,222.9788360595703,120.1878662109375,402.6847381591797,-1,-1,-1,-1
149,14,1439.4495849609375,216.3661651611328,122.744140625,405.6516571044922,-1,-1,-1,-1
150,14,1433.30419921875,215.1586456298828,124.543212890625,407.21104431152344,-1,-1,-1,-1
151,14,1432.9871826171875,216.61363220214844,124.705810546875,404.3203887939453,-1,-1,-1,-1
152,14,1427.8546142578125,215.87461853027344,132.5609130859375,404.7964630126953,-1,-1,-1,-1
153,14,1426.889892578125,215.7149658203125,133.755126953125,404.93499755859375,-1,-1,-1,-1
154,14,1425.98486328125,213.54769897460938,135.63330078125,408.8482971191406,-1,-1,-1,-1
155,14,1415.136474609375,207.1747283935547,145.0467529296875,419.6501007080078,-1,-1,-1,-1
156,14,1415.3568115234375,207.216064453125,143.6016845703125,419.8218994140625,-1,-1,-1,-1
157,14,1412.25244140625,208.05789184570312,151.12060546875,418.9980773925781,-1,-1,-1,-1
158,14,1411.2523193359375,206.85879516601562,152.800048828125,418.9350891113281,-1,-1,-1,-1
159,14,1408.4141845703125,205.33602905273438,159.445556640625,411.3099670410156,-1,-1,-1,-1
160,14,1414.1329345703125,201.1940460205078,160.5654296875,418.9720916748047,-1,-1,-1,-1
161,14,1414.4100341796875,199.51055908203125,160.07763671875,421.64324951171875,-1,-1,-1,-1
162,14,1421.0516357421875,197.9819793701172,161.23046875,422.2151641845703,-1,-1,-1,-1
163,14,1427.2860107421875,191.52676391601562,161.3646240234375,426.3871154785156,-1,-1,-1,-1
164,14,1427.935546875,190.56661987304688,161.63427734375,426.5361633300781,-1,-1,-1,-1
165,14,1435.463134765625,189.11521911621094,160.3153076171875,431.56581115722656,-1,-1,-1,-1
166,14,1441.7017822265625,188.6515350341797,161.618408203125,431.0163116455078,-1,-1,-1,-1
167,14,1438.9168701171875,187.0311279296875,168.2711181640625,433.61407470703125,-1,-1,-1,-1
168,14,1442.5721435546875,186.5143585205078,161.16552734375,432.1700897216797,-1,-1,-1,-1
169,14,1451.683837890625,184.1982421875,155.6824951171875,436.28350830078125,-1,-1,-1,-1
170,14,1451.53662109375,184.86863708496094,157.0308837890625,437.0835723876953,-1,-1,-1,-1
171,14,1448.9840087890625,188.5345001220703,162.7420654296875,431.2756805419922,-1,-1,-1,-1
172,14,1454.99072265625,193.42245483398438,164.135986328125,435.7586975097656,-1,-1,-1,-1
173,14,1464.8038330078125,189.69744873046875,158.0538330078125,442.38299560546875,-1,-1,-1,-1
174,14,1463.565673828125,191.13119506835938,160.333251953125,439.8477478027344,-1,-1,-1,-1
175,14,1463.750732421875,197.97637939453125,161.2918701171875,427.59124755859375,-1,-1,-1,-1
176,14,1470.59228515625,198.7774658203125,159.6458740234375,451.7694091796875,-1,-1,-1,-1
177,14,1471.4820556640625,202.96163940429688,158.9073486328125,443.3999938964844,-1,-1,-1,-1
178,14,1471.925048828125,204.6483154296875,157.966796875,453.6566162109375,-1,-1,-1,-1
179,14,1481.016357421875,205.01136779785156,153.2618408203125,455.49278259277344,-1,-1,-1,-1
180,14,1482.3856201171875,208.70034790039062,150.315185546875,459.7641296386719,-1,-1,-1,-1
181,14,1475.832275390625,211.74337768554688,150.893310546875,467.5914611816406,-1,-1,-1,-1
