309,404,605.1,367.0,61.1,167.2,0.8700000047683716,-1,-1,-1
309,366,1451.5,330.0,88.1,264.5,0.9300000071525574,-1,-1,-1
309,405,1612.1,333.3,109.6,273.6,0.9399999976158142,-1,-1,-1
309,406,1735.7,342.2,107.7,266.0,0.9300000071525574,-1,-1,-1
309,372,46.7,369.8,78.9,208.6,0.8899999856948853,-1,-1,-1
309,392,349.4,382.3,39.8,115.2,0.6899999976158142,-1,-1,-1
309,408,1134.9,364.3,67.1,196.6,0.8899999856948853,-1,-1,-1
310,367,-30.4,369.5,77.0,221.9,0.8600000143051147,-1,-1,-1
310,375,167.9,378.6,137.4,377.3,0.9399999976158142,-1,-1,-1
310,390,22.0,413.7,63.7,175.9,0.8899999856948853,-1,-1,-1
310,376,938.2,375.0,153.4,424.1,0.949999988079071,-1,-1,-1
310,396,112.4,361.2,78.1,210.0,0.8999999761581421,-1,-1,-1
310,370,86.3,388.7,44.1,121.6,0.5899999737739563,-1,-1,-1
310,378,783.5,376.3,173.2,427.2,0.9399999976158142,-1,-1,-1
310,389,234.2,375.8,88.9,257.0,0.8999999761581421,-1,-1,-1
310,400,885.6,359.6,62.3,178.2,0.800000011920929,-1,-1,-1
310,402,91.1,381.8,34.7,102.1,0.2199999988079071,-1,-1,-1
310,403,1010.6,371.4,67.0,200.9,0.7400000095367432,-1,-1,-1
310,399,1344.7,347.3,99.4,245.8,0.9300000071525574,-1,-1,-1
310,395,1422.2,355.1,77.4,235.3,0.8399999737739563,-1,-1,-1
310,404,605.9,367.1,61.2,167.5,0.8700000047683716,-1,-1,-1
310,366,1451.9,329.0,88.9,265.2,0.9300000071525574,-1,-1,-1
310,405,1613.9,334.0,109.7,273.6,0.9399999976158142,-1,-1,-1
310,406,1739.0,340.1,108.0,268.4,0.9300000071525574,-1,-1,-1
310,372,46.9,370.4,80.1,209.7,0.8899999856948853,-1,-1,-1
310,392,350.9,382.4,38.9,111.9,0.7699999809265137,-1,-1,-1
310,408,1132.2,363.5,67.3,196.7,0.9100000262260437,-1,-1,-1
310,409,379.8,369.6,40.9,124.1,0.8299999833106995,-1,-1,-1
311,367,-31.4,370.5,76.7,220.1,0.8399999737739563,-1,-1,-1
311,375,168.0,379.6,137.0,376.0,0.9300000071525574,-1,-1,-1
311,390,20.3,413.9,64.1,175.9,0.8899999856948853,-1,-1,-1
311,376,941.9,374.4,153.8,426.0,0.949999988079071,-1,-1,-1
311,396,108.9,360.9,78.4,210.8,0.8700000047683716,-1,-1,-1
311,370,85.9,385.2,44.9,123.9,0.6299999952316284,-1,-1,-1
311,378,786.1,374.4,174.8,429.8,0.9399999976158142,-1,-1,-1
311,389,230.6,377.6,90.2,255.8,0.8999999761581421,-1,-1,-1
311,400,884.7,359.3,63.1,180.1,0.6899999976158142,-1,-1,-1
311,403,1003.3,371.7,73.5,219.9,0.41999998688697815,-1,-1,-1
311,399,1341.6,345.6,100.3,247.4,0.9300000071525574,-1,-1,-1
311,395,1423.4,354.9,77.0,235.5,0.8399999737739563,-1,-1,-1
311,404,606.7,367.3,61.5,168.5,0.8700000047683716,-1,-1,-1
311,366,1452.1,328.0,89.4,265.9,0.9300000071525574,-1,-1,-1
311,405,1617.2,334.7,109.7,273.1,0.9399999976158142,-1,-1,-1
311,406,1743.5,339.3,108.6,269.3,0.9200000166893005,-1,-1,-1
311,372,47.7,370.1,80.9,209.7,0.8899999856948853,-1,-1,-1
311,392,351.4,381.8,39.5,112.9,0.8100000023841858,-1,-1,-1
311,408,1130.8,362.5,67.2,197.2,0.8999999761581421,-1,-1,-1
311,409,380.9,369.3,40.3,122.1,0.800000011920929,-1,-1,-1
312,367,-31.9,370.9,76.7,218.9,0.8399999737739563,-1,-1,-1
312,375,168.0,380.0,137.1,375.5,0.9300000071525574,-1,-1,-1
312,390,18.4,414.8,63.4,174.6,0.8899999856948853,-1,-1,-1
312,376,947.5,372.9,154.4,428.9,0.949999988079071,-1,-1,-1
312,396,105.6,360.6,78.8,211.1,0.8799999952316284,-1,-1,-1
312,370,87.5,384.1,43.5,120.8,0.7200000286102295,-1,-1,-1
312,378,786.5,371.8,176.2,432.1,0.9300000071525574,-1,-1,-1
312,389,225.4,378.9,91.7,256.2,0.8799999952316284,-1,-1,-1
312,400,883.4,359.6,63.6,181.2,0.7900000214576721,-1,-1,-1
312,399,1336.6,343.2,100.9,249.1,0.9300000071525574,-1,-1,-1
312,395,1424.0,354.8,76.6,234.7,0.8500000238418579,-1,-1,-1
312,404,608.9,367.7,61.0,166.6,0.8700000047683716,-1,-1,-1
312,366,1455.3,326.9,88.9,264.3,0.8700000047683716,-1,-1,-1
312,405,1621.7,335.4,110.1,272.5,0.949999988079071,-1,-1,-1
312,406,1747.9,339.3,108.4,269.6,0.8999999761581421,-1,-1,-1
312,372,51.4,369.6,82.6,210.5,0.8700000047683716,-1,-1,-1
312,392,352.1,381.6,40.9,116.8,0.8100000023841858,-1,-1,-1
312,408,1129.0,361.9,67.3,198.3,0.8899999856948853,-1,-1,-1
312,409,381.7,368.9,41.3,125.1,0.8299999833106995,-1,-1,-1
312,394,796.1,413.5,76.8,169.8,0.6100000143051147,-1,-1,-1
313,367,-33.1,370.6,76.7,218.5,0.8399999737739563,-1,-1,-1
313,375,167.3,380.2,136.9,374.5,0.9300000071525574,-1,-1,-1
313,390,17.3,414.9,62.9,174.1,0.8799999952316284,-1,-1,-1
313,376,951.9,371.8,155.0,431.7,0.949999988079071,-1,-1,-1
313,396,105.0,360.9,78.4,210.4,0.8899999856948853,-1,-1,-1
313,378,787.4,370.0,176.8,434.2,0.9399999976158142,-1,-1,-1
313,389,220.4,379.6,93.2,256.4,0.8799999952316284,-1,-1,-1
313,400,883.3,358.6,63.8,181.7,0.7699999809265137,-1,-1,-1
313,399,1334.3,341.8,101.0,249.6,0.9200000166893005,-1,-1,-1
313,395,1422.4,353.8,76.6,236.8,0.8399999737739563,-1,-1,-1
313,404,610.6,368.2,60.3,164.1,0.8700000047683716,-1,-1,-1
313,366,1458.1,325.9,89.4,265.1,0.8799999952316284,-1,-1,-1
313,405,1625.9,336.8,110.4,271.8,0.949999988079071,-1,-1,-1
313,406,1751.7,339.3,107.4,269.6,0.9200000166893005,-1,-1,-1
313,372,51.7,368.9,83.7,211.3,0.8700000047683716,-1,-1,-1
313,392,353.7,380.8,40.0,113.9,0.8199999928474426,-1,-1,-1
313,408,1127.7,361.4,66.8,198.3,0.8999999761581421,-1,-1,-1
313,409,383.5,368.8,40.5,122.6,0.8199999928474426,-1,-1,-1
313,394,796.5,410.7,80.0,176.5,0.6499999761581421,-1,-1,-1
313,402,93.6,383.4,36.1,105.8,0.7200000286102295,-1,-1,-1
314,367,-36.2,368.0,77.8,222.5,0.8199999928474426,-1,-1,-1
314,375,167.3,381.4,136.7,373.9,0.9300000071525574,-1,-1,-1
314,390,17.0,413.8,63.2,175.3,0.8500000238418579,-1,-1,-1
314,376,957.4,371.4,155.2,433.2,0.9599999785423279,-1,-1,-1
314,396,104.3,361.9,77.7,208.7,0.8999999761581421,-1,-1,-1
314,378,786.7,368.4,177.9,436.3,0.9399999976158142,-1,-1,-1
314,389,214.3,379.2,93.5,253.7,0.8799999952316284,-1,-1,-1
314,400,885.3,358.5,61.7,177.0,0.7799999713897705,-1,-1,-1
314,399,1332.5,340.8,101.3,250.7,0.9200000166893005,-1,-1,-1
314,395,1419.6,354.5,75.8,234.5,0.6499999761581421,-1,-1,-1
314,404,612.5,369.1,59.6,161.4,0.8700000047683716,-1,-1,-1
314,366,1460.7,325.8,90.1,266.7,0.8799999952316284,-1,-1,-1
314,405,1630.0,337.1,110.7,272.0,0.949999988079071,-1,-1,-1
314,406,1755.7,339.3,106.8,270.1,0.9100000262260437,-1,-1,-1
314,372,56.7,368.0,86.3,212.4,0.8999999761581421,-1,-1,-1
314,392,354.1,379.9,40.8,116.3,0.7900000214576721,-1,-1,-1
314,408,1125.7,361.9,66.3,197.4,0.8999999761581421,-1,-1,-1
314,409,385.5,369.3,40.3,122.2,0.8199999928474426,-1,-1,-1
314,394,798.2,413.0,75.8,164.3,0.6899999976158142,-1,-1,-1
314,410,1439.0,346.6,79.1,247.2,0.8700000047683716,-1,-1,-1
314,402,95.3,384.5,36.4,106.6,0.6800000071525574,-1,-1,-1
315,367,-36.4,367.0,77.5,223.0,0.8399999737739563,-1,-1,-1
315,375,167.1,383.4,136.1,372.2,0.9399999976158142,-1,-1,-1
315,390,16.0,413.4,62.5,174.8,0.8700000047683716,-1,-1,-1
315,376,962.1,370.6,155.2,434.4,0.949999988079071,-1,-1,-1
315,396,104.4,362.3,75.5,203.6,0.8700000047683716,-1,-1,-1
315,378,789.4,368.3,177.7,437.1,0.9399999976158142,-1,-1,-1
315,389,208.8,377.6,93.4,251.9,0.8500000238418579,-1,-1,-1
315,400,887.8,359.5,59.2,170.7,0.7900000214576721,-1,-1,-1
315,399,1330.3,339.2,102.3,253.8,0.9100000262260437,-1,-1,-1
315,395,1416.7,355.1,72.0,222.0,0.46000000834465027,-1,-1,-1
315,404,613.5,369.9,59.2,159.4,0.8799999952316284,-1,-1,-1
315,366,1463.5,325.3,90.4,268.0,0.8899999856948853,-1,-1,-1
315,405,1631.7,338.0,110.3,271.5,0.949999988079071,-1,-1,-1
315,406,1759.1,339.5,106.1,270.7,0.9200000166893005,-1,-1,-1
315,372,58.9,367.7,88.7,213.2,0.8600000143051147,-1,-1,-1
315,392,355.3,379.3,41.0,116.7,0.8199999928474426,-1,-1,-1
315,408,1124.7,361.9,65.7,197.1,0.8999999761581421,-1,-1,-1
315,409,387.1,369.2,39.8,120.6,0.8299999833106995,-1,-1,-1
315,394,798.6,413.3,74.7,160.1,0.7099999785423279,-1,-1,-1
315,410,1435.8,347.9,78.8,245.5,0.8999999761581421,-1,-1,-1
315,402,95.3,384.7,36.4,107.3,0.6000000238418579,-1,-1,-1
316,367,-36.2,365.8,77.5,224.2,0.8399999737739563,-1,-1,-1
316,375,167.3,384.8,135.2,369.9,0.949999988079071,-1,-1,-1
316,390,15.6,412.8,61.9,175.1,0.8700000047683716,-1,-1,-1
316,376,965.2,368.8,155.8,436.8,0.949999988079071,-1,-1,-1
316,396,100.3,363.1,76.1,205.3,0.8999999761581421,-1,-1,-1
316,378,792.1,368.3,177.5,439.1,0.949999988079071,-1,-1,-1
316,389,202.1,375.7,93.8,252.1,0.8199999928474426,-1,-1,-1
316,400,888.3,359.9,58.1,168.4,0.7599999904632568,-1,-1,-1
316,399,1330.2,340.8,101.4,251.8,0.9200000166893005,-1,-1,-1
316,395,1407.2,356.6,67.5,204.6,0.23999999463558197,-1,-1,-1
316,404,614.5,369.7,59.0,158.3,0.8799999952316284,-1,-1,-1
316,366,1465.6,325.2,90.2,267.8,0.8999999761581421,-1,-1,-1
316,405,1634.1,338.0,110.0,271.8,0.949999988079071,-1,-1,-1
316,406,1762.4,340.5,105.0,269.1,0.9200000166893005,-1,-1,-1
316,372,52.7,366.9,88.5,213.5,0.8600000143051147,-1,-1,-1
316,392,356.3,378.8,40.6,115.1,0.7699999809265137,-1,-1,-1
316,408,1123.6,361.9,65.2,197.0,0.8999999761581421,-1,-1,-1
316,409,388.6,368.3,39.5,119.6,0.8199999928474426,-1,-1,-1
316,394,798.6,412.5,74.8,158.8,0.699999988079071,-1,-1,-1
316,410,1430.0,347.6,79.7,246.5,0.9200000166893005,-1,-1,-1
316,402,97.1,385.3,35.7,105.8,0.3700000047683716,-1,-1,-1
317,367,-37.6,364.6,77.8,225.5,0.800000011920929,-1,-1,-1
317,375,168.0,385.8,134.6,368.7,0.9399999976158142,-1,-1,-1
317,390,14.7,412.1,61.5,175.3,0.8700000047683716,-1,-1,-1
317,376,969.6,368.1,155.7,436.8,0.949999988079071,-1,-1,-1
317,396,99.3,364.1,75.9,205.5,0.8700000047683716,-1,-1,-1
317,378,795.5,369.6,176.1,438.4,0.949999988079071,-1,-1,-1
317,389,191.6,373.9,95.4,257.1,0.7300000190734863,-1,-1,-1
317,400,886.5,361.0,58.1,168.1,0.6299999952316284,-1,-1,-1
317,399,1327.8,341.4,101.2,252.3,0.9100000262260437,-1,-1,-1
317,395,1410.7,357.6,67.1,202.6,0.17000000178813934,-1,-1,-1
317,404,616.5,369.5,58.4,156.5,0.8899999856948853,-1,-1,-1
317,366,1466.3,325.0,90.3,267.6,0.8999999761581421,-1,-1,-1
317,405,1637.6,337.3,109.9,272.9,0.949999988079071,-1,-1,-1
317,406,1767.2,342.3,104.4,268.0,0.9300000071525574,-1,-1,-1
317,372,54.8,365.9,90.0,214.5,0.8500000238418579,-1,-1,-1
317,392,358.1,379.8,40.0,112.7,0.7699999809265137,-1,-1,-1
317,408,1121.5,361.4,65.1,197.4,0.8799999952316284,-1,-1,-1
317,409,390.9,367.7,39.9,120.7,0.7799999713897705,-1,-1,-1
317,394,797.0,411.5,78.9,167.6,0.7599999904632568,-1,-1,-1
317,410,1425.0,348.4,80.6,247.4,0.8999999761581421,-1,-1,-1
317,402,97.1,385.0,38.1,114.1,0.20000000298023224,-1,-1,-1
317,411,1720.2,340.8,67.0,223.3,0.75,-1,-1,-1
318,367,-38.0,364.0,77.9,226.4,0.7900000214576721,-1,-1,-1
318,375,168.3,386.1,134.3,368.7,0.9399999976158142,-1,-1,-1
318,390,14.3,411.0,61.2,176.2,0.8700000047683716,-1,-1,-1
318,376,972.5,366.7,156.2,438.3,0.949999988079071,-1,-1,-1
318,396,96.4,364.9,75.9,205.6,0.8799999952316284,-1,-1,-1
318,378,799.2,371.9,174.1,435.9,0.949999988079071,-1,-1,-1
318,389,189.4,373.2,90.6,243.0,0.550000011920929,-1,-1,-1
318,400,882.5,359.8,59.4,170.3,0.6499999761581421,-1,-1,-1
318,399,1325.4,341.4,101.2,253.4,0.8999999761581421,-1,-1,-1
318,404,617.2,368.0,59.4,159.0,0.8899999856948853,-1,-1,-1
318,366,1465.7,325.3,90.5,266.8,0.8999999761581421,-1,-1,-1
318,405,1641.7,337.1,109.3,273.1,0.949999988079071,-1,-1,-1
318,406,1770.9,344.5,103.6,265.4,0.9300000071525574,-1,-1,-1
318,372,50.6,365.1,90.1,215.7,0.8899999856948853,-1,-1,-1
318,392,358.9,379.5,40.0,112.2,0.7900000214576721,-1,-1,-1
318,408,1119.3,361.2,65.1,197.6,0.8799999952316284,-1,-1,-1
318,409,391.7,367.0,40.9,123.4,0.8399999737739563,-1,-1,-1
318,394,797.3,410.9,81.4,172.5,0.800000011920929,-1,-1,-1
318,410,1421.8,348.9,80.4,244.3,0.8999999761581421,-1,-1,-1
318,411,1716.5,341.2,66.0,219.9,0.3799999952316284,-1,-1,-1
319,367,-38.8,364.0,78.0,227.2,0.7699999809265137,-1,-1,-1
319,375,169.4,386.2,133.8,367.9,0.9399999976158142,-1,-1,-1
319,390,12.9,411.2,60.6,176.1,0.8799999952316284,-1,-1,-1
319,376,975.9,366.9,156.9,439.9,0.9399999976158142,-1,-1,-1
319,396,95.7,366.1,75.9,204.8,0.8700000047683716,-1,-1,-1
319,378,804.1,378.8,171.5,430.7,0.949999988079071,-1,-1,-1
319,389,187.8,375.4,87.8,235.7,0.6299999952316284,-1,-1,-1
319,400,878.3,359.3,62.6,178.3,0.7200000286102295,-1,-1,-1
319,399,1324.3,342.2,99.5,251.3,0.9100000262260437,-1,-1,-1
319,404,618.8,367.2,59.8,160.0,0.8899999856948853,-1,-1,-1
319,366,1466.3,325.7,90.6,266.7,0.9100000262260437,-1,-1,-1
319,405,1645.8,335.3,109.3,275.0,0.949999988079071,-1,-1,-1
319,406,1775.9,347.6,103.0,263.0,0.9300000071525574,-1,-1,-1
319,372,48.9,365.3,89.9,215.7,0.8799999952316284,-1,-1,-1
319,392,359.0,379.8,40.7,114.3,0.8199999928474426,-1,-1,-1
319,408,1117.0,362.7,64.7,196.3,0.8700000047683716,-1,-1,-1
319,409,393.6,367.3,39.8,119.9,0.8199999928474426,-1,-1,-1
319,394,797.1,410.9,82.9,175.8,0.8199999928474426,-1,-1,-1
319,410,1415.7,349.3,81.1,242.7,0.8999999761581421,-1,-1,-1
319,411,1715.2,340.9,65.7,218.7,0.1599999964237213,-1,-1,-1
319,403,974.4,374.2,62.1,181.0,0.6499999761581421,-1,-1,-1
320,367,-39.4,363.5,78.2,227.9,0.7699999809265137,-1,-1,-1
320,375,171.0,384.5,134.1,368.5,0.9200000166893005,-1,-1,-1
320,390,12.1,412.0,59.7,175.2,0.8799999952316284,-1,-1,-1
320,376,979.0,368.7,156.9,440.0,0.949999988079071,-1,-1,-1
320,396,95.9,366.3,76.4,203.6,0.8600000143051147,-1,-1,-1
320,378,807.3,382.8,170.3,429.1,0.949999988079071,-1,-1,-1
320,389,188.7,375.3,77.0,205.3,0.41999998688697815,-1,-1,-1
320,400,876.5,359.2,64.4,183.5,0.7300000190734863,-1,-1,-1
320,399,1323.8,342.6,98.2,250.8,0.9100000262260437,-1,-1,-1
320,404,619.8,366.5,60.3,160.8,0.8899999856948853,-1,-1,-1
320,366,1466.5,326.0,90.6,266.4,0.9100000262260437,-1,-1,-1
320,405,1649.0,333.6,109.2,276.7,0.949999988079071,-1,-1,-1
320,406,1778.2,346.7,103.4,264.4,0.9300000071525574,-1,-1,-1
320,372,47.4,365.1,89.7,216.2,0.8899999856948853,-1,-1,-1
320,392,359.4,380.6,41.6,116.8,0.8199999928474426,-1,-1,-1
320,408,1114.2,363.7,64.8,195.8,0.8999999761581421,-1,-1,-1
320,409,394.7,366.9,42.2,126.8,0.8100000023841858,-1,-1,-1
320,394,797.4,410.6,82.8,175.3,0.8100000023841858,-1,-1,-1
320,410,1411.4,350.2,82.2,241.7,0.9100000262260437,-1,-1,-1
320,411,1715.0,340.7,67.6,225.1,0.2199999988079071,-1,-1,-1
320,403,972.1,373.1,66.4,193.2,0.6800000071525574,-1,-1,-1
321,367,-41.9,363.6,78.7,228.7,0.7300000190734863,-1,-1,-1
321,375,171.5,382.9,134.0,368.3,0.9399999976158142,-1,-1,-1
321,390,11.7,413.2,59.0,174.0,0.8700000047683716,-1,-1,-1
321,376,981.3,369.0,157.9,442.7,0.9399999976158142,-1,-1,-1
321,396,94.9,366.1,76.9,202.7,0.8199999928474426,-1,-1,-1
321,378,810.5,384.5,170.1,429.7,0.949999988079071,-1,-1,-1
321,389,186.1,375.8,65.1,174.5,0.550000011920929,-1,-1,-1
321,400,875.3,359.3,66.1,189.9,0.7200000286102295,-1,-1,-1
321,399,1322.0,343.4,97.8,252.4,0.8999999761581421,-1,-1,-1
321,404,619.8,365.8,61.3,163.3,0.8799999952316284,-1,-1,-1
321,366,1466.3,326.5,91.2,267.1,0.9200000166893005,-1,-1,-1
321,405,1653.0,333.4,108.8,276.5,0.949999988079071,-1,-1,-1
321,406,1781.0,346.8,103.1,264.5,0.9200000166893005,-1,-1,-1
321,372,50.2,365.9,90.6,215.8,0.8299999833106995,-1,-1,-1
321,392,360.2,381.4,40.8,114.7,0.8199999928474426,-1,-1,-1
321,408,1113.7,364.3,64.9,196.6,0.8700000047683716,-1,-1,-1
321,409,395.3,367.0,42.9,128.8,0.7799999713897705,-1,-1,-1
321,394,797.9,410.3,83.0,175.1,0.8100000023841858,-1,-1,-1
321,410,1405.8,351.1,83.7,241.4,0.8899999856948853,-1,-1,-1
321,411,1717.1,340.6,67.8,225.6,0.15000000596046448,-1,-1,-1
321,403,965.8,372.7,69.5,196.7,0.8600000143051147,-1,-1,-1
322,367,-45.1,365.2,78.4,226.7,0.6600000262260437,-1,-1,-1
322,375,172.2,381.7,132.9,365.3,0.9399999976158142,-1,-1,-1
322,390,10.5,413.8,59.3,173.5,0.8899999856948853,-1,-1,-1
322,376,984.9,370.4,157.8,441.4,0.9399999976158142,-1,-1,-1
322,396,90.4,365.4,76.6,200.6,0.7799999713897705,-1,-1,-1
322,378,814.5,382.1,171.4,435.0,0.9399999976158142,-1,-1,-1
322,389,173.8,377.4,86.6,234.5,0.7400000095367432,-1,-1,-1
322,400,873.1,359.4,66.8,194.1,0.6600000262260437,-1,-1,-1
322,399,1319.5,344.4,96.0,250.7,0.8799999952316284,-1,-1,-1
322,404,620.0,365.5,62.9,167.4,0.8799999952316284,-1,-1,-1
322,366,1467.3,326.9,91.1,266.5,0.9200000166893005,-1,-1,-1
322,405,1656.7,332.7,109.3,278.1,0.949999988079071,-1,-1,-1
322,406,1784.3,344.6,103.4,266.3,0.9200000166893005,-1,-1,-1
322,372,58.6,366.1,92.9,216.6,0.8500000238418579,-1,-1,-1
322,392,360.3,381.4,42.4,119.2,0.8199999928474426,-1,-1,-1
322,408,1112.3,363.4,64.7,197.3,0.8799999952316284,-1,-1,-1
322,409,396.4,367.9,43.2,129.6,0.8100000023841858,-1,-1,-1
322,394,796.6,410.4,82.3,173.6,0.800000011920929,-1,-1,-1
322,410,1405.5,351.7,84.8,241.3,0.8299999833106995,-1,-1,-1
322,403,967.4,373.4,69.3,196.3,0.8799999952316284,-1,-1,-1
323,367,-8.6,371.9,61.6,175.9,0.7900000214576721,-1,-1,-1
323,375,173.9,381.0,132.3,364.0,0.9399999976158142,-1,-1,-1
323,390,8.6,413.6,59.9,173.8,0.8799999952316284,-1,-1,-1
323,376,988.6,371.9,157.4,440.9,0.9300000071525574,-1,-1,-1
323,396,86.2,365.1,76.1,197.6,0.7599999904632568,-1,-1,-1
323,378,818.5,381.7,172.0,437.5,0.9399999976158142,-1,-1,-1
323,389,167.9,377.9,93.1,250.5,0.800000011920929,-1,-1,-1
323,400,872.7,359.9,66.2,193.9,0.6600000262260437,-1,-1,-1
323,399,1319.1,344.4,95.7,251.9,0.8700000047683716,-1,-1,-1
323,404,620.5,365.6,63.5,169.4,0.8799999952316284,-1,-1,-1
323,366,1467.9,328.0,90.7,264.9,0.9300000071525574,-1,-1,-1
323,405,1659.7,332.2,109.7,279.6,0.9399999976158142,-1,-1,-1
323,406,1787.1,343.6,103.8,267.8,0.9200000166893005,-1,-1,-1
323,372,63.3,366.8,95.4,216.4,0.8600000143051147,-1,-1,-1
323,392,360.5,381.4,43.3,121.8,0.8299999833106995,-1,-1,-1
323,408,1110.7,362.9,64.4,197.6,0.8600000143051147,-1,-1,-1
323,409,397.8,368.5,42.0,125.9,0.8100000023841858,-1,-1,-1
323,394,799.3,410.6,80.3,167.7,0.7900000214576721,-1,-1,-1
323,410,1401.1,351.9,86.7,241.3,0.8700000047683716,-1,-1,-1
323,403,966.7,375.0,69.3,194.8,0.8799999952316284,-1,-1,-1
324,367,5.6,374.8,57.1,161.8,0.7699999809265137,-1,-1,-1
324,375,175.0,380.7,132.1,363.6,0.9399999976158142,-1,-1,-1
324,390,6.4,414.2,59.8,173.1,0.8299999833106995,-1,-1,-1
324,376,991.8,373.8,157.7,441.6,0.9300000071525574,-1,-1,-1
324,396,78.5,362.9,77.2,200.1,0.7200000286102295,-1,-1,-1
324,378,822.4,378.1,173.4,442.1,0.9399999976158142,-1,-1,-1
324,389,159.7,377.4,96.4,257.9,0.8899999856948853,-1,-1,-1
324,400,872.8,361.6,63.7,188.1,0.6100000143051147,-1,-1,-1
324,399,1316.9,344.8,94.5,251.9,0.8899999856948853,-1,-1,-1
324,404,622.0,365.7,62.3,165.7,0.8700000047683716,-1,-1,-1
324,366,1470.0,328.8,90.2,263.9,0.9300000071525574,-1,-1,-1
324,405,1663.4,332.6,109.6,279.2,0.949999988079071,-1,-1,-1
324,406,1791.4,341.8,104.2,269.3,0.9100000262260437,-1,-1,-1
324,372,67.0,368.8,97.2,214.1,0.8899999856948853,-1,-1,-1
324,392,361.7,380.3,44.1,124.5,0.8299999833106995,-1,-1,-1
324,408,1111.9,362.9,61.6,191.0,0.800000011920929,-1,-1,-1
324,409,399.0,368.5,41.6,124.4,0.7799999713897705,-1,-1,-1
324,394,801.1,410.5,78.8,162.3,0.7900000214576721,-1,-1,-1
324,410,1396.5,350.5,88.3,241.8,0.8999999761581421,-1,-1,-1
324,403,962.0,376.7,69.5,193.8,0.8899999856948853,-1,-1,-1
324,395,1435.1,353.7,76.2,231.9,0.7799999713897705,-1,-1,-1
325,367,9.6,375.9,55.6,156.7,0.7900000214576721,-1,-1,-1
325,375,175.4,381.3,132.0,362.3,0.9399999976158142,-1,-1,-1
325,390,4.5,412.9,60.2,174.1,0.8399999737739563,-1,-1,-1
325,376,994.7,374.2,157.9,443.3,0.9399999976158142,-1,-1,-1
325,396,76.5,363.0,76.1,197.9,0.7400000095367432,-1,-1,-1
325,378,825.6,373.7,174.8,447.0,0.9399999976158142,-1,-1,-1
325,389,153.6,377.2,97.8,261.5,0.8899999856948853,-1,-1,-1
325,400,873.7,362.2,65.6,194.3,0.6399999856948853,-1,-1,-1
325,399,1316.3,344.6,92.9,250.9,0.8899999856948853,-1,-1,-1
325,404,623.0,365.7,62.2,165.1,0.8799999952316284,-1,-1,-1
325,366,1470.0,329.4,89.9,263.0,0.9399999976158142,-1,-1,-1
325,405,1666.1,332.6,110.4,279.5,0.9399999976158142,-1,-1,-1
325,406,1793.8,340.2,104.4,270.3,0.9200000166893005,-1,-1,-1
325,372,64.9,369.6,98.4,213.2,0.8600000143051147,-1,-1,-1
325,392,363.5,380.1,42.6,120.3,0.8299999833106995,-1,-1,-1
325,408,1111.3,363.1,60.0,187.6,0.7400000095367432,-1,-1,-1
325,409,401.2,369.4,40.3,120.2,0.7599999904632568,-1,-1,-1
325,394,802.2,411.4,75.7,153.5,0.800000011920929,-1,-1,-1
325,410,1391.8,350.0,89.8,241.6,0.9100000262260437,-1,-1,-1
325,403,959.5,377.8,70.4,192.6,0.8999999761581421,-1,-1,-1
325,395,1439.1,353.2,75.9,233.6,0.8100000023841858,-1,-1,-1
326,367,11.2,376.0,53.6,150.5,0.8299999833106995,-1,-1,-1
326,375,174.8,380.8,132.6,362.6,0.9399999976158142,-1,-1,-1
326,390,3.1,415.0,59.1,171.9,0.8700000047683716,-1,-1,-1
326,376,995.8,375.1,158.4,444.6,0.9399999976158142,-1,-1,-1
326,396,71.9,360.4,79.1,205.7,0.5199999809265137,-1,-1,-1
326,378,828.2,371.1,175.8,450.1,0.9399999976158142,-1,-1,-1
326,389,149.3,377.8,97.9,262.8,0.8899999856948853,-1,-1,-1
326,400,875.1,361.6,65.9,195.6,0.6899999976158142,-1,-1,-1
326,399,1314.2,344.0,93.1,254.1,0.8899999856948853,-1,-1,-1
326,404,623.8,366.4,61.4,162.7,0.8799999952316284,-1,-1,-1
326,366,1470.1,330.1,89.6,261.3,0.9399999976158142,-1,-1,-1
326,405,1667.9,333.3,110.7,279.7,0.949999988079071,-1,-1,-1
326,406,1796.0,338.3,105.2,272.5,0.9100000262260437,-1,-1,-1
326,372,64.1,367.7,100.7,215.1,0.8500000238418579,-1,-1,-1
326,392,364.6,379.2,41.4,117.2,0.8299999833106995,-1,-1,-1
326,408,1110.1,362.5,59.9,188.2,0.800000011920929,-1,-1,-1
326,409,402.3,369.8,39.7,118.2,0.6700000166893005,-1,-1,-1
326,394,801.9,411.2,76.8,154.0,0.800000011920929,-1,-1,-1
326,410,1388.9,349.2,91.1,242.4,0.8899999856948853,-1,-1,-1
326,403,959.9,378.8,71.8,191.7,0.8799999952316284,-1,-1,-1
326,395,1442.5,352.3,75.5,234.6,0.800000011920929,-1,-1,-1
326,402,108.9,377.1,40.0,118.0,0.6299999952316284,-1,-1,-1
327,367,11.0,376.2,53.3,148.6,0.8199999928474426,-1,-1,-1
327,375,176.9,381.8,132.5,361.6,0.9399999976158142,-1,-1,-1
327,390,1.7,414.5,59.2,172.8,0.8799999952316284,-1,-1,-1
327,376,999.5,373.4,159.0,446.7,0.949999988079071,-1,-1,-1
327,396,64.6,362.5,83.0,213.8,0.9100000262260437,-1,-1,-1
327,378,831.3,367.0,177.1,453.9,0.949999988079071,-1,-1,-1
