243,408,239.0,275.1,56.2,141.2,0.699999988079071,-1,-1,-1
243,393,670.7,302.0,35.0,92.7,0.8299999833106995,-1,-1,-1
243,395,1427.6,296.7,47.1,114.9,0.8700000047683716,-1,-1,-1
243,397,960.7,308.3,24.1,65.8,0.75,-1,-1,-1
243,409,1606.3,300.6,35.6,111.7,0.5799999833106995,-1,-1,-1
243,410,909.4,310.0,23.6,60.1,0.6800000071525574,-1,-1,-1
243,412,429.1,272.5,50.0,132.9,0.8299999833106995,-1,-1,-1
243,370,261.3,290.3,52.9,134.9,0.8100000023841858,-1,-1,-1
244,366,1139.5,284.8,114.8,262.0,0.9399999976158142,-1,-1,-1
244,377,27.0,333.9,93.3,197.6,0.8999999761581421,-1,-1,-1
244,378,1272.4,276.5,174.6,381.8,0.949999988079071,-1,-1,-1
244,380,546.7,298.8,51.9,115.6,0.8500000238418579,-1,-1,-1
244,383,1453.9,284.1,187.9,381.0,0.9100000262260437,-1,-1,-1
244,384,1357.8,296.7,53.1,146.0,0.6800000071525574,-1,-1,-1
244,369,-74.3,355.2,171.1,273.0,0.699999988079071,-1,-1,-1
244,394,1391.8,291.8,47.5,157.1,0.8600000143051147,-1,-1,-1
244,396,699.6,311.1,28.7,75.4,0.8399999737739563,-1,-1,-1
244,398,839.1,305.2,36.8,91.9,0.8700000047683716,-1,-1,-1
244,399,370.5,300.0,64.6,146.1,0.8799999952316284,-1,-1,-1
244,389,998.2,312.2,30.9,88.1,0.2800000011920929,-1,-1,-1
244,400,1222.7,303.6,46.8,117.2,0.8899999856948853,-1,-1,-1
244,390,994.5,310.7,55.7,145.5,0.8700000047683716,-1,-1,-1
244,391,1027.0,305.8,36.6,104.6,0.8299999833106995,-1,-1,-1
244,402,1660.8,300.5,64.5,150.5,0.8899999856948853,-1,-1,-1
244,405,791.5,314.9,32.3,76.2,0.7599999904632568,-1,-1,-1
244,406,1066.4,311.0,31.6,101.3,0.8600000143051147,-1,-1,-1
244,408,245.6,280.9,54.7,138.7,0.8100000023841858,-1,-1,-1
244,393,675.6,304.9,34.9,93.4,0.800000011920929,-1,-1,-1
244,395,1431.5,300.5,46.7,114.0,0.8600000143051147,-1,-1,-1
244,397,965.0,311.1,24.4,66.1,0.8100000023841858,-1,-1,-1
244,409,1613.7,303.6,34.9,108.4,0.699999988079071,-1,-1,-1
244,410,913.5,313.7,23.8,60.6,0.7900000214576721,-1,-1,-1
244,412,433.8,276.9,51.0,132.9,0.8799999952316284,-1,-1,-1
244,404,277.2,296.7,55.1,133.8,0.8500000238418579,-1,-1,-1
245,366,1144.5,282.5,115.7,262.8,0.9399999976158142,-1,-1,-1
245,377,21.7,335.2,93.1,198.7,0.8899999856948853,-1,-1,-1
245,378,1275.8,277.1,177.5,383.6,0.949999988079071,-1,-1,-1
245,380,544.3,297.3,53.1,119.9,0.8700000047683716,-1,-1,-1
245,383,1458.7,282.8,189.3,383.0,0.8999999761581421,-1,-1,-1
245,384,1361.4,295.4,54.6,149.0,0.6600000262260437,-1,-1,-1
245,369,-61.0,357.0,162.2,254.7,0.6000000238418579,-1,-1,-1
245,394,1397.3,291.2,46.7,154.3,0.8600000143051147,-1,-1,-1
245,396,704.9,311.9,28.5,75.1,0.8199999928474426,-1,-1,-1
245,398,841.9,305.7,36.4,91.3,0.8700000047683716,-1,-1,-1
245,399,373.9,300.8,64.5,146.0,0.8799999952316284,-1,-1,-1
245,389,1001.9,311.9,33.8,97.1,0.38999998569488525,-1,-1,-1
245,400,1228.7,303.2,47.1,117.5,0.8899999856948853,-1,-1,-1
245,390,999.6,310.5,56.2,145.9,0.8500000238418579,-1,-1,-1
245,391,1030.3,305.1,37.0,106.0,0.800000011920929,-1,-1,-1
245,402,1665.0,300.0,64.0,150.3,0.8999999761581421,-1,-1,-1
245,405,797.3,314.7,32.2,76.3,0.7799999713897705,-1,-1,-1
245,406,1071.5,311.2,31.4,101.2,0.8600000143051147,-1,-1,-1
245,408,249.1,280.9,54.1,139.2,0.8500000238418579,-1,-1,-1
245,393,681.4,304.4,34.7,93.6,0.7799999713897705,-1,-1,-1
245,395,1434.6,300.2,46.6,114.1,0.8899999856948853,-1,-1,-1
245,397,969.1,309.8,24.9,67.2,0.7900000214576721,-1,-1,-1
245,409,1619.8,302.4,34.9,107.5,0.7099999785423279,-1,-1,-1
245,410,917.5,313.9,23.5,60.2,0.7599999904632568,-1,-1,-1
245,412,438.0,277.6,51.7,132.1,0.8899999856948853,-1,-1,-1
245,404,276.5,293.6,56.5,137.5,0.8399999737739563,-1,-1,-1
246,366,1150.6,281.6,117.2,265.3,0.9300000071525574,-1,-1,-1
246,377,15.5,339.3,93.7,200.1,0.8999999761581421,-1,-1,-1
246,378,1280.7,280.4,179.9,383.8,0.949999988079071,-1,-1,-1
246,380,546.4,297.0,52.9,122.2,0.8600000143051147,-1,-1,-1
246,383,1464.9,282.8,191.4,385.5,0.9300000071525574,-1,-1,-1
246,384,1367.0,296.0,54.8,148.6,0.3700000047683716,-1,-1,-1
246,369,-61.6,361.3,154.5,240.4,0.6200000047683716,-1,-1,-1
246,394,1404.1,292.1,45.6,150.5,0.8700000047683716,-1,-1,-1
246,396,711.3,314.3,27.3,72.8,0.7400000095367432,-1,-1,-1
246,398,845.5,307.2,36.6,92.0,0.8700000047683716,-1,-1,-1
246,399,376.3,302.0,64.9,146.9,0.8899999856948853,-1,-1,-1
246,389,1007.8,313.8,32.8,94.2,0.30000001192092896,-1,-1,-1
246,400,1235.0,304.4,47.7,118.1,0.8799999952316284,-1,-1,-1
246,390,1004.6,312.2,56.3,146.4,0.8600000143051147,-1,-1,-1
246,391,1035.6,306.6,37.0,105.6,0.8199999928474426,-1,-1,-1
246,402,1669.1,300.9,64.0,151.0,0.9100000262260437,-1,-1,-1
246,405,801.7,316.6,32.0,76.2,0.8100000023841858,-1,-1,-1
246,406,1075.1,312.2,31.4,101.3,0.8600000143051147,-1,-1,-1
246,408,253.9,280.8,54.2,140.8,0.8399999737739563,-1,-1,-1
246,393,686.4,303.9,35.1,95.2,0.8100000023841858,-1,-1,-1
246,395,1436.7,302.3,46.3,113.4,0.8600000143051147,-1,-1,-1
246,397,974.2,311.0,24.8,67.3,0.8299999833106995,-1,-1,-1
246,409,1625.4,302.7,35.2,108.4,0.4000000059604645,-1,-1,-1
246,410,921.7,315.5,23.1,59.4,0.75,-1,-1,-1
246,412,441.9,278.2,53.1,133.0,0.8899999856948853,-1,-1,-1
246,404,279.5,295.6,57.4,139.2,0.8600000143051147,-1,-1,-1
247,366,1156.3,281.3,117.8,265.8,0.9399999976158142,-1,-1,-1
247,377,10.5,342.2,93.1,198.3,0.8999999761581421,-1,-1,-1
247,378,1284.3,282.9,182.5,384.0,0.9399999976158142,-1,-1,-1
247,380,550.5,297.1,53.0,123.1,0.8199999928474426,-1,-1,-1
247,383,1470.2,280.5,193.1,387.5,0.9399999976158142,-1,-1,-1
247,384,1371.9,295.0,55.0,149.4,0.6100000143051147,-1,-1,-1
247,369,-67.6,361.7,155.7,242.4,0.5799999833106995,-1,-1,-1
247,394,1409.0,292.5,45.6,151.4,0.8199999928474426,-1,-1,-1
247,396,714.0,313.3,28.0,75.1,0.7900000214576721,-1,-1,-1
247,398,847.5,307.6,36.2,91.0,0.8700000047683716,-1,-1,-1
247,399,377.9,302.4,64.9,147.2,0.8899999856948853,-1,-1,-1
247,389,1011.8,314.7,31.3,89.7,0.20000000298023224,-1,-1,-1
247,400,1240.3,304.2,48.0,118.3,0.8700000047683716,-1,-1,-1
247,390,1008.9,312.4,55.7,145.7,0.8500000238418579,-1,-1,-1
247,391,1039.5,307.2,36.5,104.6,0.8100000023841858,-1,-1,-1
247,402,1671.4,301.3,64.2,151.3,0.9100000262260437,-1,-1,-1
247,405,804.4,316.3,32.2,77.0,0.8100000023841858,-1,-1,-1
247,406,1079.0,311.7,31.4,101.8,0.8500000238418579,-1,-1,-1
247,408,256.9,280.1,54.3,142.3,0.8399999737739563,-1,-1,-1
247,393,691.5,304.3,35.0,95.7,0.8399999737739563,-1,-1,-1
247,395,1440.2,302.9,46.0,112.5,0.8500000238418579,-1,-1,-1
247,397,977.9,311.2,24.8,67.2,0.800000011920929,-1,-1,-1
247,409,1630.5,302.5,36.2,111.2,0.3100000023841858,-1,-1,-1
247,410,916.4,319.4,23.1,58.5,0.7200000286102295,-1,-1,-1
247,412,444.3,278.9,53.9,132.7,0.8899999856948853,-1,-1,-1
247,404,280.9,297.6,57.8,139.2,0.8700000047683716,-1,-1,-1
248,366,1160.5,280.8,118.2,266.4,0.9399999976158142,-1,-1,-1
248,377,4.6,342.8,93.3,197.9,0.8999999761581421,-1,-1,-1
248,378,1288.8,285.5,184.7,382.5,0.9399999976158142,-1,-1,-1
248,380,552.5,295.5,52.7,123.2,0.8500000238418579,-1,-1,-1
248,383,1478.7,277.1,192.8,385.9,0.9200000166893005,-1,-1,-1
248,384,1373.4,293.8,57.0,154.6,0.6399999856948853,-1,-1,-1
248,369,-73.1,358.9,159.3,248.1,0.47999998927116394,-1,-1,-1
248,394,1412.7,291.2,46.8,154.9,0.8500000238418579,-1,-1,-1
248,396,716.4,311.9,28.0,75.3,0.8100000023841858,-1,-1,-1
248,398,849.7,307.2,35.7,89.7,0.8600000143051147,-1,-1,-1
248,399,379.5,301.4,65.1,147.7,0.8999999761581421,-1,-1,-1
248,389,1014.6,313.0,32.4,94.0,0.20999999344348907,-1,-1,-1
248,400,1248.2,303.5,47.6,118.0,0.8899999856948853,-1,-1,-1
248,390,1012.9,312.2,56.1,146.4,0.8600000143051147,-1,-1,-1
248,391,1042.0,307.0,35.9,103.4,0.7400000095367432,-1,-1,-1
248,402,1673.0,301.9,64.5,150.4,0.9100000262260437,-1,-1,-1
248,405,807.7,315.0,32.1,77.0,0.8399999737739563,-1,-1,-1
248,406,1082.3,311.7,31.2,101.6,0.8600000143051147,-1,-1,-1
248,408,259.7,279.1,53.9,142.8,0.8700000047683716,-1,-1,-1
248,393,695.2,303.4,34.6,95.1,0.8199999928474426,-1,-1,-1
248,395,1443.9,301.4,46.2,113.1,0.8399999737739563,-1,-1,-1
248,397,980.9,310.1,24.9,67.8,0.800000011920929,-1,-1,-1
248,410,915.5,318.1,23.5,59.1,0.7300000190734863,-1,-1,-1
248,412,446.2,277.7,54.8,133.0,0.8999999761581421,-1,-1,-1
248,404,283.6,295.6,58.1,138.8,0.8799999952316284,-1,-1,-1
249,366,1166.7,279.8,118.4,266.5,0.9300000071525574,-1,-1,-1
249,377,-3.7,341.7,93.6,197.4,0.8799999952316284,-1,-1,-1
249,378,1293.6,287.3,187.2,381.8,0.9399999976158142,-1,-1,-1
249,380,554.6,293.9,52.5,122.5,0.8600000143051147,-1,-1,-1
249,383,1492.4,273.7,191.1,382.7,0.9300000071525574,-1,-1,-1
249,384,1377.3,291.9,58.0,157.1,0.7900000214576721,-1,-1,-1
249,369,-75.1,356.9,156.5,244.9,0.4399999976158142,-1,-1,-1
249,394,1418.4,290.0,45.7,150.8,0.8199999928474426,-1,-1,-1
249,396,721.7,310.8,27.0,73.3,0.7300000190734863,-1,-1,-1
249,398,851.2,305.0,35.1,89.1,0.8500000238418579,-1,-1,-1
249,399,380.9,298.8,65.4,148.4,0.8899999856948853,-1,-1,-1
249,400,1254.3,301.1,47.9,119.4,0.8799999952316284,-1,-1,-1
249,390,1016.1,309.1,56.1,147.0,0.8399999737739563,-1,-1,-1
249,391,1046.3,305.1,35.1,102.0,0.7599999904632568,-1,-1,-1
249,402,1676.0,300.3,64.9,150.1,0.8999999761581421,-1,-1,-1
249,405,812.3,311.9,32.1,77.5,0.7799999713897705,-1,-1,-1
249,406,1085.5,308.7,31.4,102.4,0.8500000238418579,-1,-1,-1
249,408,263.4,277.7,53.2,141.7,0.8600000143051147,-1,-1,-1
249,393,699.7,301.7,34.4,94.3,0.8700000047683716,-1,-1,-1
249,395,1448.1,299.5,45.8,112.9,0.8199999928474426,-1,-1,-1
249,397,984.4,308.7,24.4,66.4,0.8199999928474426,-1,-1,-1
249,410,917.0,317.5,23.3,57.9,0.75,-1,-1,-1
249,412,447.1,275.3,55.5,132.8,0.8999999761581421,-1,-1,-1
249,404,287.1,292.9,59.6,142.6,0.8600000143051147,-1,-1,-1
250,366,1170.8,278.8,118.4,266.4,0.9399999976158142,-1,-1,-1
250,377,-12.9,339.6,94.7,199.7,0.8500000238418579,-1,-1,-1
250,378,1299.0,287.8,189.4,381.1,0.9399999976158142,-1,-1,-1
250,380,558.0,292.6,52.6,121.8,0.8399999737739563,-1,-1,-1
250,383,1500.5,271.3,191.2,382.8,0.9399999976158142,-1,-1,-1
250,384,1381.7,289.9,56.3,151.2,0.7900000214576721,-1,-1,-1
250,369,-73.8,361.8,150.6,234.2,0.44999998807907104,-1,-1,-1
250,394,1421.5,287.9,46.4,152.5,0.8299999833106995,-1,-1,-1
250,396,723.2,307.2,27.4,74.5,0.800000011920929,-1,-1,-1
250,398,851.6,303.0,35.0,89.9,0.8500000238418579,-1,-1,-1
250,399,381.8,296.8,65.4,148.5,0.8899999856948853,-1,-1,-1
250,400,1260.3,299.4,47.6,118.7,0.8999999761581421,-1,-1,-1
250,390,1019.2,306.8,55.5,146.4,0.8700000047683716,-1,-1,-1
250,391,1050.1,303.4,35.4,103.6,0.7799999713897705,-1,-1,-1
250,402,1678.7,298.9,65.4,150.0,0.9100000262260437,-1,-1,-1
250,405,815.6,309.2,32.2,78.0,0.75,-1,-1,-1
250,406,1087.7,306.9,31.3,102.6,0.8600000143051147,-1,-1,-1
250,408,265.9,277.0,52.7,140.7,0.8700000047683716,-1,-1,-1
250,393,702.8,301.3,34.0,92.8,0.8500000238418579,-1,-1,-1
250,395,1449.5,297.9,45.8,113.7,0.8199999928474426,-1,-1,-1
250,397,987.2,308.1,23.8,64.8,0.8199999928474426,-1,-1,-1
250,410,918.5,316.6,23.2,57.4,0.7200000286102295,-1,-1,-1
250,412,448.1,274.4,55.7,131.8,0.8999999761581421,-1,-1,-1
250,404,291.2,291.1,57.8,138.4,0.8600000143051147,-1,-1,-1
251,366,1177.1,278.1,118.3,265.7,0.9399999976158142,-1,-1,-1
251,377,-23.6,336.4,92.5,195.7,0.8100000023841858,-1,-1,-1
251,378,1303.7,287.5,191.2,380.4,0.9300000071525574,-1,-1,-1
251,380,562.6,290.9,52.8,121.9,0.8700000047683716,-1,-1,-1
251,383,1509.2,269.5,192.0,383.3,0.9399999976158142,-1,-1,-1
251,384,1384.9,288.3,57.2,153.1,0.8100000023841858,-1,-1,-1
251,369,-66.5,365.4,147.5,230.6,0.30000001192092896,-1,-1,-1
251,394,1425.9,285.5,47.3,155.1,0.8299999833106995,-1,-1,-1
251,396,724.8,304.3,28.0,76.1,0.7400000095367432,-1,-1,-1
251,398,852.5,301.6,34.4,88.9,0.8500000238418579,-1,-1,-1
251,399,382.8,294.8,65.4,148.6,0.8899999856948853,-1,-1,-1
251,400,1265.6,296.5,48.0,119.8,0.8899999856948853,-1,-1,-1
251,390,1022.5,304.4,55.5,147.4,0.8500000238418579,-1,-1,-1
251,391,1051.9,300.8,35.6,104.7,0.800000011920929,-1,-1,-1
251,402,1682.0,296.2,66.1,150.7,0.9200000166893005,-1,-1,-1
251,405,819.7,307.0,32.6,79.1,0.7699999809265137,-1,-1,-1
251,406,1090.1,304.4,31.4,103.6,0.8600000143051147,-1,-1,-1
251,408,268.3,275.6,52.4,140.5,0.8799999952316284,-1,-1,-1
251,393,706.2,299.1,34.4,93.4,0.7900000214576721,-1,-1,-1
251,395,1453.6,295.4,45.5,114.1,0.8299999833106995,-1,-1,-1
251,397,989.9,306.2,23.6,64.6,0.800000011920929,-1,-1,-1
251,410,921.5,314.3,23.6,57.7,0.7900000214576721,-1,-1,-1
251,412,448.5,272.8,55.9,131.5,0.8899999856948853,-1,-1,-1
251,404,295.4,290.5,55.1,131.6,0.8299999833106995,-1,-1,-1
252,366,1181.4,278.1,117.8,264.1,0.9300000071525574,-1,-1,-1
252,377,-35.6,332.0,91.9,194.6,0.6000000238418579,-1,-1,-1
252,378,1306.5,286.3,193.5,381.5,0.9399999976158142,-1,-1,-1
252,380,564.2,290.0,52.6,121.1,0.8899999856948853,-1,-1,-1
252,383,1510.7,267.9,195.2,384.9,0.9300000071525574,-1,-1,-1
252,384,1388.3,286.6,56.5,150.2,0.8299999833106995,-1,-1,-1
252,369,-84.7,362.2,155.2,243.4,0.12999999523162842,-1,-1,-1
252,394,1429.3,284.3,47.2,154.5,0.8299999833106995,-1,-1,-1
252,396,727.7,303.3,27.1,74.5,0.699999988079071,-1,-1,-1
252,398,852.7,300.5,34.4,88.6,0.8600000143051147,-1,-1,-1
252,399,382.6,293.0,65.2,148.2,0.8799999952316284,-1,-1,-1
252,400,1270.1,294.2,48.2,121.0,0.8999999761581421,-1,-1,-1
252,390,1022.9,303.7,55.9,149.1,0.8399999737739563,-1,-1,-1
252,391,1054.5,299.4,35.2,103.8,0.7099999785423279,-1,-1,-1
252,402,1684.0,294.7,66.6,151.6,0.9200000166893005,-1,-1,-1
252,405,821.8,305.1,33.1,80.2,0.699999988079071,-1,-1,-1
252,406,1091.4,303.6,31.2,103.6,0.8500000238418579,-1,-1,-1
252,408,270.7,274.3,51.7,139.2,0.8899999856948853,-1,-1,-1
252,393,708.4,297.9,34.3,92.4,0.8399999737739563,-1,-1,-1
252,395,1458.0,297.1,43.1,110.1,0.8100000023841858,-1,-1,-1
252,397,992.1,304.0,23.7,65.0,0.8299999833106995,-1,-1,-1
252,410,922.9,312.3,23.8,58.2,0.7699999809265137,-1,-1,-1
252,412,448.5,270.9,56.2,132.0,0.8799999952316284,-1,-1,-1
252,404,300.2,289.2,53.2,127.7,0.75,-1,-1,-1
252,385,538.8,297.2,44.6,105.8,0.7099999785423279,-1,-1,-1
253,366,1184.2,277.9,117.4,263.5,0.9399999976158142,-1,-1,-1
253,377,-48.7,329.8,91.3,194.0,0.14000000059604645,-1,-1,-1
253,378,1308.1,284.3,195.0,381.5,0.9399999976158142,-1,-1,-1
253,380,565.1,288.5,53.3,121.6,0.8899999856948853,-1,-1,-1
253,383,1514.3,266.2,198.9,387.2,0.9399999976158142,-1,-1,-1
253,384,1391.4,285.8,55.8,148.2,0.8299999833106995,-1,-1,-1
253,394,1432.4,283.7,46.9,153.7,0.8399999737739563,-1,-1,-1
253,396,729.4,303.3,26.2,72.5,0.6899999976158142,-1,-1,-1
253,398,853.1,299.6,34.4,88.7,0.8600000143051147,-1,-1,-1
253,399,382.1,291.9,65.3,148.5,0.8899999856948853,-1,-1,-1
253,400,1273.6,291.7,48.7,122.8,0.9100000262260437,-1,-1,-1
253,390,1025.2,302.6,56.1,150.2,0.8600000143051147,-1,-1,-1
253,391,1055.0,299.6,34.9,103.5,0.699999988079071,-1,-1,-1
253,402,1685.5,292.8,66.8,152.7,0.9100000262260437,-1,-1,-1
253,405,824.0,304.8,32.9,79.8,0.7300000190734863,-1,-1,-1
253,406,1092.7,301.9,31.2,104.4,0.8500000238418579,-1,-1,-1
253,408,271.9,274.1,51.1,137.7,0.8899999856948853,-1,-1,-1
253,393,709.4,297.0,34.4,92.5,0.8500000238418579,-1,-1,-1
253,395,1460.2,295.7,42.5,109.9,0.75,-1,-1,-1
253,397,993.8,303.3,23.5,64.5,0.8199999928474426,-1,-1,-1
253,410,923.7,310.7,24.3,59.2,0.7599999904632568,-1,-1,-1
253,412,447.8,269.6,56.8,133.3,0.8899999856948853,-1,-1,-1
253,404,302.2,287.9,52.9,127.6,0.6100000143051147,-1,-1,-1
253,385,537.0,293.9,46.6,107.6,0.8299999833106995,-1,-1,-1
254,366,1189.0,277.2,117.5,264.2,0.9200000166893005,-1,-1,-1
254,378,1311.8,280.6,194.5,377.0,0.9300000071525574,-1,-1,-1
254,380,567.6,287.7,53.6,122.1,0.8999999761581421,-1,-1,-1
254,383,1521.0,266.7,201.7,388.4,0.949999988079071,-1,-1,-1
254,384,1394.9,284.9,56.0,148.3,0.8100000023841858,-1,-1,-1
254,394,1436.4,282.5,46.3,151.6,0.8500000238418579,-1,-1,-1
254,396,731.3,304.1,25.7,71.8,0.6800000071525574,-1,-1,-1
254,398,853.1,298.7,34.6,89.5,0.8600000143051147,-1,-1,-1
254,399,381.5,291.0,65.4,149.0,0.8799999952316284,-1,-1,-1
254,400,1279.6,290.4,49.1,124.0,0.8899999856948853,-1,-1,-1
254,390,1027.5,302.0,55.6,150.6,0.8199999928474426,-1,-1,-1
254,391,1056.1,297.6,35.3,105.2,0.7599999904632568,-1,-1,-1
254,402,1688.2,291.7,66.1,152.7,0.8899999856948853,-1,-1,-1
254,405,826.6,304.6,32.5,78.8,0.7300000190734863,-1,-1,-1
254,406,1094.4,301.0,31.3,105.1,0.8700000047683716,-1,-1,-1
254,408,272.9,273.7,50.9,137.6,0.8999999761581421,-1,-1,-1
254,393,710.9,296.4,34.8,93.1,0.8500000238418579,-1,-1,-1
254,395,1466.7,295.1,41.6,109.3,0.7099999785423279,-1,-1,-1
254,397,994.9,303.7,23.4,64.3,0.800000011920929,-1,-1,-1
254,410,925.2,310.2,24.5,59.6,0.7400000095367432,-1,-1,-1
254,412,447.5,269.2,56.9,133.9,0.8899999856948853,-1,-1,-1
254,404,304.1,286.5,53.2,129.8,0.4300000071525574,-1,-1,-1
254,385,535.7,293.7,47.2,106.7,0.8500000238418579,-1,-1,-1
255,366,1193.3,276.0,117.6,264.5,0.9399999976158142,-1,-1,-1
255,378,1313.8,277.8,193.6,371.8,0.9399999976158142,-1,-1,-1
255,380,569.9,286.8,53.5,122.0,0.8899999856948853,-1,-1,-1
255,383,1527.3,267.1,203.5,388.9,0.9399999976158142,-1,-1,-1
255,384,1396.3,283.1,57.4,151.8,0.6899999976158142,-1,-1,-1
255,394,1438.9,280.6,47.1,154.0,0.8299999833106995,-1,-1,-1
255,396,733.3,303.5,25.6,72.0,0.6899999976158142,-1,-1,-1
255,398,853.7,297.9,34.5,89.8,0.8600000143051147,-1,-1,-1
255,399,380.9,289.6,65.9,150.6,0.8899999856948853,-1,-1,-1
255,400,1284.2,290.1,49.4,124.8,0.8799999952316284,-1,-1,-1
255,390,1029.2,300.2,55.4,151.2,0.8700000047683716,-1,-1,-1
255,391,1057.9,296.4,35.4,105.9,0.800000011920929,-1,-1,-1
255,402,1690.2,290.4,65.4,153.2,0.8700000047683716,-1,-1,-1
255,405,829.3,304.0,32.3,78.5,0.7599999904632568,-1,-1,-1
255,406,1096.3,300.5,31.3,104.9,0.8700000047683716,-1,-1,-1
255,408,273.5,272.1,51.1,138.8,0.8899999856948853,-1,-1,-1
255,393,713.8,295.5,34.5,92.7,0.800000011920929,-1,-1,-1
255,395,1471.2,295.6,40.4,107.6,0.7900000214576721,-1,-1,-1
255,397,996.6,302.3,24.0,66.1,0.8100000023841858,-1,-1,-1
255,410,926.5,310.9,24.0,58.4,0.7400000095367432,-1,-1,-1
255,412,447.5,268.4,57.1,134.8,0.8899999856948853,-1,-1,-1
255,404,305.2,286.0,52.4,129.7,0.5400000214576721,-1,-1,-1
255,385,534.6,291.9,48.5,108.1,0.8700000047683716,-1,-1,-1
256,366,1197.5,275.0,117.5,265.0,0.9399999976158142,-1,-1,-1
256,378,1316.9,274.8,195.8,373.8,0.949999988079071,-1,-1,-1
256,380,571.0,286.1,53.9,123.2,0.8899999856948853,-1,-1,-1
256,383,1532.0,268.1,204.4,390.5,0.9300000071525574,-1,-1,-1
256,384,1399.5,283.2,57.7,151.9,0.6000000238418579,-1,-1,-1
256,394,1443.2,280.9,47.8,155.9,0.8299999833106995,-1,-1,-1
256,396,735.3,303.2,25.4,72.2,0.5899999737739563,-1,-1,-1
256,398,853.8,297.5,34.5,90.4,0.8399999737739563,-1,-1,-1
256,399,380.3,288.9,66.4,152.0,0.8700000047683716,-1,-1,-1
256,400,1289.7,291.7,49.8,125.4,0.8700000047683716,-1,-1,-1
256,390,1031.6,300.0,55.2,151.4,0.8600000143051147,-1,-1,-1
256,391,1059.7,296.2,35.5,106.8,0.7599999904632568,-1,-1,-1
256,402,1692.3,291.4,64.1,152.5,0.8700000047683716,-1,-1,-1
256,405,831.7,305.3,31.8,77.9,0.6899999976158142,-1,-1,-1
256,406,1097.6,301.0,31.6,105.3,0.8600000143051147,-1,-1,-1
256,408,275.3,270.9,51.8,140.7,0.8600000143051147,-1,-1,-1
256,393,717.0,295.8,34.3,93.0,0.7599999904632568,-1,-1,-1
256,395,1477.1,296.7,40.2,107.8,0.8299999833106995,-1,-1,-1
256,397,998.5,304.5,23.4,64.6,0.800000011920929,-1,-1,-1
256,410,927.6,311.3,24.2,58.7,0.6800000071525574,-1,-1,-1
256,412,448.4,268.2,56.6,134.8,0.8700000047683716,-1,-1,-1
256,385,532.5,292.1,48.9,108.0,0.8100000023841858,-1,-1,-1
256,414,695.7,300.0,26.9,77.5,0.7400000095367432,-1,-1,-1
257,366,1201.5,273.9,117.7,266.5,0.9399999976158142,-1,-1,-1
257,378,1322.9,273.4,197.4,376.5,0.9300000071525574,-1,-1,-1
257,380,573.9,287.3,53.0,122.2,0.8899999856948853,-1,-1,-1
257,383,1537.0,269.2,204.9,391.3,0.9399999976158142,-1,-1,-1
257,384,1400.3,283.8,60.1,158.2,0.5699999928474426,-1,-1,-1
257,394,1444.9,281.9,49.3,161.4,0.8100000023841858,-1,-1,-1
257,396,737.8,306.0,24.5,70.7,0.6800000071525574,-1,-1,-1
257,398,854.3,298.5,34.4,90.7,0.8600000143051147,-1,-1,-1
257,399,380.9,290.1,66.4,152.4,0.8899999856948853,-1,-1,-1
257,400,1294.7,293.8,49.9,124.9,0.8399999737739563,-1,-1,-1
257,390,1033.6,301.4,55.5,152.9,0.8399999737739563,-1,-1,-1
257,391,1061.2,297.7,35.7,108.0,0.7799999713897705,-1,-1,-1
257,402,1694.9,292.3,63.4,153.2,0.8600000143051147,-1,-1,-1
257,405,834.4,306.7,31.5,77.6,0.7400000095367432,-1,-1,-1
257,406,1099.9,302.5,31.6,105.1,0.8500000238418579,-1,-1,-1
257,408,278.4,271.3,52.1,142.4,0.8600000143051147,-1,-1,-1
257,393,720.6,296.8,33.9,93.0,0.8199999928474426,-1,-1,-1
257,395,1482.9,298.4,40.0,107.8,0.7799999713897705,-1,-1,-1
257,397,1000.4,305.5,23.1,63.8,0.7900000214576721,-1,-1,-1
257,410,928.9,313.1,24.2,58.3,0.7400000095367432,-1,-1,-1
257,412,449.0,269.2,57.2,136.2,0.8899999856948853,-1,-1,-1
257,385,530.8,292.8,49.3,108.7,0.8700000047683716,-1,-1,-1
257,414,698.0,301.6,26.8,77.1,0.8399999737739563,-1,-1,-1
258,366,1203.9,272.4,117.3,266.2,0.9399999976158142,-1,-1,-1
258,378,1327.6,271.8,197.7,378.2,0.9300000071525574,-1,-1,-1
258,380,574.4,287.2,52.5,122.4,0.8799999952316284,-1,-1,-1
258,383,1538.8,268.4,204.9,393.0,0.9300000071525574,-1,-1,-1
258,384,1401.7,283.7,62.1,163.7,0.44999998807907104,-1,-1,-1
258,394,1446.0,281.9,50.4,164.8,0.8199999928474426,-1,-1,-1
258,396,738.8,307.3,23.8,69.7,0.6200000047683716,-1,-1,-1
258,398,853.1,298.5,34.5,91.5,0.8600000143051147,-1,-1,-1
258,399,379.6,289.7,66.7,153.3,0.8899999856948853,-1,-1,-1
258,400,1298.8,294.4,50.5,125.1,0.8600000143051147,-1,-1,-1
258,390,1034.8,301.8,55.4,153.7,0.8399999737739563,-1,-1,-1
258,391,1061.7,298.2,35.7,108.1,0.7900000214576721,-1,-1,-1
258,402,1696.2,292.5,62.4,152.9,0.8700000047683716,-1,-1,-1
258,405,836.5,306.7,31.5,77.4,0.699999988079071,-1,-1,-1
