80,301,1752.3,323.2,148.6,362.6,0.9200000166893005,-1,-1,-1
80,309,1195.3,301.0,41.6,107.7,0.8899999856948853,-1,-1,-1
80,310,682.2,304.3,25.8,71.9,0.8100000023841858,-1,-1,-1
80,311,541.7,302.8,38.3,102.3,0.800000011920929,-1,-1,-1
80,312,1170.2,305.6,33.3,99.7,0.8600000143051147,-1,-1,-1
80,313,490.7,287.6,49.3,125.9,0.8299999833106995,-1,-1,-1
80,314,584.8,288.3,47.4,116.4,0.8799999952316284,-1,-1,-1
81,297,831.5,282.6,111.0,265.4,0.9399999976158142,-1,-1,-1
81,298,1823.6,329.2,289.4,763.8,0.5699999928474426,-1,-1,-1
81,302,692.7,299.2,37.7,101.8,0.8700000047683716,-1,-1,-1
81,303,634.1,326.0,31.6,77.1,0.8799999952316284,-1,-1,-1
81,304,177.4,294.1,62.8,148.6,0.8899999856948853,-1,-1,-1
81,306,1328.0,315.5,44.8,108.7,0.8899999856948853,-1,-1,-1
81,307,1518.6,318.7,165.4,391.6,0.9200000166893005,-1,-1,-1
81,301,1751.7,325.7,149.8,360.9,0.9200000166893005,-1,-1,-1
81,309,1194.8,302.9,41.1,106.6,0.8899999856948853,-1,-1,-1
81,310,681.4,306.5,25.4,71.4,0.7799999713897705,-1,-1,-1
81,311,539.5,304.8,38.5,102.7,0.7900000214576721,-1,-1,-1
81,312,1169.6,307.6,33.1,99.1,0.8700000047683716,-1,-1,-1
81,313,490.7,290.5,48.9,124.9,0.8299999833106995,-1,-1,-1
81,314,583.0,289.8,48.4,118.3,0.8700000047683716,-1,-1,-1
81,305,290.8,295.6,42.5,106.5,0.6399999856948853,-1,-1,-1
82,297,831.0,284.9,111.4,264.5,0.9399999976158142,-1,-1,-1
82,298,1827.9,324.1,294.7,779.9,0.5199999809265137,-1,-1,-1
82,302,692.4,300.2,37.5,101.8,0.8500000238418579,-1,-1,-1
82,303,633.1,327.3,31.6,77.1,0.8799999952316284,-1,-1,-1
82,304,176.0,295.5,63.4,149.5,0.8899999856948853,-1,-1,-1
82,306,1327.7,315.2,45.2,109.4,0.8999999761581421,-1,-1,-1
82,307,1520.7,320.6,164.5,392.0,0.9300000071525574,-1,-1,-1
82,301,1751.5,324.5,152.3,365.4,0.9100000262260437,-1,-1,-1
82,309,1194.9,302.7,41.4,107.5,0.8899999856948853,-1,-1,-1
82,310,681.3,307.5,25.1,71.1,0.7699999809265137,-1,-1,-1
82,311,538.1,305.5,39.3,104.9,0.800000011920929,-1,-1,-1
82,312,1169.2,307.8,33.6,99.7,0.8700000047683716,-1,-1,-1
82,313,488.6,291.7,50.2,127.6,0.8199999928474426,-1,-1,-1
82,314,582.6,290.7,49.1,119.3,0.8700000047683716,-1,-1,-1
82,305,290.6,298.0,42.6,105.9,0.7099999785423279,-1,-1,-1
83,297,831.7,287.8,112.0,263.7,0.9399999976158142,-1,-1,-1
83,298,1839.4,291.7,319.0,846.5,0.20999999344348907,-1,-1,-1
83,302,693.1,302.5,37.1,101.0,0.8600000143051147,-1,-1,-1
83,303,632.7,329.2,31.3,76.5,0.8799999952316284,-1,-1,-1
83,304,175.4,298.1,63.4,148.9,0.8700000047683716,-1,-1,-1
83,306,1328.9,316.3,45.4,109.5,0.8999999761581421,-1,-1,-1
83,307,1523.5,321.5,163.8,392.8,0.9300000071525574,-1,-1,-1
83,301,1753.7,323.5,154.1,370.7,0.9100000262260437,-1,-1,-1
83,309,1196.3,302.8,41.7,108.7,0.8799999952316284,-1,-1,-1
83,310,682.3,308.5,24.9,71.2,0.75,-1,-1,-1
83,311,539.2,307.1,38.6,103.2,0.800000011920929,-1,-1,-1
83,312,1170.9,308.4,33.8,99.9,0.8600000143051147,-1,-1,-1
83,313,487.2,294.2,51.7,129.4,0.8500000238418579,-1,-1,-1
83,314,582.6,293.1,48.9,118.0,0.8600000143051147,-1,-1,-1
83,305,292.7,299.6,41.2,101.8,0.6899999976158142,-1,-1,-1
83,299,260.7,287.9,38.1,106.6,0.6499999761581421,-1,-1,-1
84,297,833.1,289.3,112.8,263.8,0.9399999976158142,-1,-1,-1
84,302,694.4,303.6,36.8,100.3,0.8600000143051147,-1,-1,-1
84,303,632.7,330.3,31.3,76.4,0.8600000143051147,-1,-1,-1
84,304,175.1,299.7,63.5,149.2,0.8500000238418579,-1,-1,-1
84,306,1330.4,317.0,45.4,109.0,0.9100000262260437,-1,-1,-1
84,307,1526.4,321.6,163.5,393.8,0.9200000166893005,-1,-1,-1
84,301,1757.4,323.3,154.4,374.4,0.9200000166893005,-1,-1,-1
84,309,1197.9,303.7,41.4,108.7,0.8799999952316284,-1,-1,-1
84,310,683.7,309.4,24.8,71.4,0.7200000286102295,-1,-1,-1
84,311,540.3,307.6,38.8,103.8,0.8100000023841858,-1,-1,-1
84,312,1172.8,307.8,34.2,101.4,0.8700000047683716,-1,-1,-1
84,313,487.3,295.6,52.4,129.0,0.8600000143051147,-1,-1,-1
84,314,583.0,294.7,48.4,116.8,0.8500000238418579,-1,-1,-1
84,305,294.4,300.7,43.3,107.6,0.7900000214576721,-1,-1,-1
84,299,259.5,288.3,42.2,119.1,0.7900000214576721,-1,-1,-1
85,297,835.6,289.4,113.7,264.8,0.9399999976158142,-1,-1,-1
85,302,697.0,305.3,36.2,98.6,0.8600000143051147,-1,-1,-1
85,303,635.2,329.6,31.9,78.2,0.8600000143051147,-1,-1,-1
85,304,174.6,300.1,67.1,159.0,0.800000011920929,-1,-1,-1
85,306,1333.1,317.2,45.6,109.1,0.8999999761581421,-1,-1,-1
85,307,1532.0,321.5,163.4,396.0,0.9200000166893005,-1,-1,-1
85,301,1765.8,320.9,154.9,381.1,0.9300000071525574,-1,-1,-1
85,309,1202.8,303.6,41.0,107.9,0.8799999952316284,-1,-1,-1
85,310,686.9,309.6,24.7,71.6,0.7099999785423279,-1,-1,-1
85,311,543.1,307.5,39.1,104.9,0.8100000023841858,-1,-1,-1
85,312,1176.5,306.9,34.7,102.2,0.8700000047683716,-1,-1,-1
85,313,489.0,295.4,54.5,132.3,0.8600000143051147,-1,-1,-1
85,314,584.6,295.4,49.0,117.8,0.8600000143051147,-1,-1,-1
85,305,298.7,300.6,44.2,109.6,0.8199999928474426,-1,-1,-1
85,299,260.9,287.9,44.6,126.3,0.8199999928474426,-1,-1,-1
85,315,994.0,310.2,30.5,79.1,0.8199999928474426,-1,-1,-1
85,300,357.0,282.5,42.3,114.9,0.6200000047683716,-1,-1,-1
86,297,839.0,289.0,114.7,266.0,0.9300000071525574,-1,-1,-1
86,302,700.1,306.8,35.7,96.8,0.8700000047683716,-1,-1,-1
86,303,637.8,330.3,31.7,77.8,0.8600000143051147,-1,-1,-1
86,304,181.6,299.1,68.6,161.8,0.20999999344348907,-1,-1,-1
86,306,1336.6,317.0,46.3,110.2,0.9100000262260437,-1,-1,-1
86,307,1537.2,321.9,162.6,395.6,0.9200000166893005,-1,-1,-1
86,301,1773.1,320.1,154.0,384.5,0.9399999976158142,-1,-1,-1
86,309,1206.8,303.9,41.1,108.4,0.8899999856948853,-1,-1,-1
86,310,690.8,309.6,24.1,70.2,0.6600000262260437,-1,-1,-1
86,311,545.4,307.5,39.6,106.2,0.800000011920929,-1,-1,-1
86,312,1180.4,306.9,34.6,102.2,0.8500000238418579,-1,-1,-1
86,313,491.0,295.3,55.8,133.9,0.8700000047683716,-1,-1,-1
86,314,588.0,296.0,48.9,116.7,0.8600000143051147,-1,-1,-1
86,305,302.8,300.7,43.2,106.5,0.8299999833106995,-1,-1,-1
86,299,264.3,287.4,44.6,126.3,0.8299999833106995,-1,-1,-1
86,315,996.4,310.2,30.7,79.5,0.8299999833106995,-1,-1,-1
86,300,357.4,282.6,42.3,115.1,0.6600000262260437,-1,-1,-1
87,297,843.4,287.9,114.2,264.3,0.9300000071525574,-1,-1,-1
87,302,703.3,306.3,35.9,96.9,0.8799999952316284,-1,-1,-1
87,303,639.6,330.4,31.9,77.8,0.8600000143051147,-1,-1,-1
87,304,190.7,298.4,67.5,160.1,0.41999998688697815,-1,-1,-1
87,306,1340.2,316.5,46.4,109.6,0.8999999761581421,-1,-1,-1
87,307,1542.2,321.5,160.0,389.7,0.9200000166893005,-1,-1,-1
87,301,1780.7,318.3,152.8,387.7,0.9399999976158142,-1,-1,-1
87,309,1210.1,303.5,41.2,108.2,0.8799999952316284,-1,-1,-1
87,310,693.5,309.5,24.3,70.7,0.7300000190734863,-1,-1,-1
87,311,548.3,307.5,38.9,104.1,0.8100000023841858,-1,-1,-1
87,312,1184.5,306.2,34.6,102.7,0.8399999737739563,-1,-1,-1
87,313,494.4,295.0,56.0,132.7,0.8700000047683716,-1,-1,-1
87,314,591.1,296.0,49.0,116.5,0.8700000047683716,-1,-1,-1
87,305,306.7,300.3,44.0,108.4,0.7900000214576721,-1,-1,-1
87,299,268.2,286.5,44.0,124.6,0.8299999833106995,-1,-1,-1
87,315,999.0,308.9,31.3,81.2,0.8199999928474426,-1,-1,-1
87,300,357.9,281.5,44.9,123.1,0.7099999785423279,-1,-1,-1
88,297,846.7,285.7,113.6,262.2,0.9300000071525574,-1,-1,-1
88,302,705.1,302.9,36.8,99.7,0.8799999952316284,-1,-1,-1
88,303,639.8,328.8,32.6,79.4,0.8500000238418579,-1,-1,-1
88,304,195.3,295.3,68.4,164.4,0.7300000190734863,-1,-1,-1
88,306,1342.5,315.3,46.9,110.2,0.8999999761581421,-1,-1,-1
88,307,1546.9,320.4,158.7,386.1,0.9399999976158142,-1,-1,-1
88,301,1785.7,317.3,151.5,390.4,0.9300000071525574,-1,-1,-1
88,309,1213.1,303.2,41.2,108.1,0.8700000047683716,-1,-1,-1
88,310,695.0,308.6,24.3,70.8,0.75,-1,-1,-1
88,311,550.4,307.0,38.8,104.1,0.8100000023841858,-1,-1,-1
88,312,1187.3,305.1,34.8,103.6,0.8600000143051147,-1,-1,-1
88,313,495.8,292.7,57.0,134.1,0.8600000143051147,-1,-1,-1
88,314,592.0,295.4,49.7,117.2,0.8600000143051147,-1,-1,-1
88,305,309.1,299.3,43.9,107.7,0.8199999928474426,-1,-1,-1
88,299,270.6,284.4,44.8,126.1,0.8399999737739563,-1,-1,-1
88,315,999.4,307.4,31.4,81.8,0.8199999928474426,-1,-1,-1
88,300,359.5,290.6,42.7,116.1,0.6700000166893005,-1,-1,-1
89,297,848.1,284.5,114.0,263.3,0.9300000071525574,-1,-1,-1
89,302,705.4,302.3,37.0,100.3,0.8600000143051147,-1,-1,-1
89,303,638.7,328.1,33.0,80.1,0.8600000143051147,-1,-1,-1
89,304,199.4,296.7,66.0,161.3,0.8199999928474426,-1,-1,-1
89,306,1343.5,314.2,47.2,110.6,0.8899999856948853,-1,-1,-1
89,307,1549.0,321.3,157.5,382.5,0.9300000071525574,-1,-1,-1
89,301,1789.2,317.2,149.6,390.8,0.9300000071525574,-1,-1,-1
89,309,1214.6,302.8,41.4,108.5,0.8799999952316284,-1,-1,-1
89,310,696.2,308.1,23.9,69.9,0.75,-1,-1,-1
89,311,549.8,306.5,39.2,105.1,0.800000011920929,-1,-1,-1
89,312,1189.3,304.9,34.8,103.9,0.8399999737739563,-1,-1,-1
89,313,496.0,292.7,57.7,135.4,0.8600000143051147,-1,-1,-1
89,314,591.5,294.9,50.5,118.7,0.8700000047683716,-1,-1,-1
89,305,309.8,299.3,44.2,108.0,0.8100000023841858,-1,-1,-1
89,299,271.2,283.1,44.7,125.6,0.8399999737739563,-1,-1,-1
89,315,998.9,307.7,31.3,81.9,0.800000011920929,-1,-1,-1
89,300,360.3,283.3,46.1,124.2,0.6800000071525574,-1,-1,-1
90,297,849.7,284.4,113.8,263.2,0.9300000071525574,-1,-1,-1
90,302,705.4,302.5,37.2,100.8,0.8700000047683716,-1,-1,-1
90,303,638.6,329.6,32.8,79.5,0.8600000143051147,-1,-1,-1
90,304,199.9,297.5,64.6,158.9,0.8600000143051147,-1,-1,-1
90,306,1344.8,315.1,47.3,110.4,0.8999999761581421,-1,-1,-1
90,307,1549.3,322.7,157.9,383.2,0.9300000071525574,-1,-1,-1
90,301,1788.9,318.7,148.4,392.0,0.9300000071525574,-1,-1,-1
90,309,1215.5,303.8,41.7,109.1,0.8799999952316284,-1,-1,-1
90,310,695.6,309.0,24.1,70.5,0.7699999809265137,-1,-1,-1
90,311,550.6,307.9,37.8,101.2,0.800000011920929,-1,-1,-1
90,312,1191.3,307.8,34.1,101.8,0.8199999928474426,-1,-1,-1
90,313,496.0,293.8,57.6,134.4,0.8700000047683716,-1,-1,-1
90,314,590.0,295.2,50.7,119.3,0.8799999952316284,-1,-1,-1
90,305,310.3,300.5,44.1,107.6,0.8199999928474426,-1,-1,-1
90,299,271.8,283.5,45.3,126.5,0.8500000238418579,-1,-1,-1
90,315,998.3,309.5,31.1,81.9,0.7599999904632568,-1,-1,-1
90,300,361.5,281.9,47.1,125.4,0.7799999713897705,-1,-1,-1
90,316,1014.5,310.7,29.2,82.5,0.8100000023841858,-1,-1,-1
91,297,850.5,284.4,114.1,264.6,0.9300000071525574,-1,-1,-1
91,302,705.3,302.8,37.7,102.0,0.8799999952316284,-1,-1,-1
91,303,637.9,330.8,32.7,79.7,0.8600000143051147,-1,-1,-1
91,304,199.7,297.6,65.0,161.1,0.8399999737739563,-1,-1,-1
91,306,1347.2,317.1,46.9,109.7,0.8999999761581421,-1,-1,-1
91,307,1549.3,324.1,158.3,384.1,0.9300000071525574,-1,-1,-1
91,301,1787.6,320.6,148.5,395.4,0.9200000166893005,-1,-1,-1
91,309,1216.3,305.5,41.8,109.3,0.8899999856948853,-1,-1,-1
91,310,695.6,310.5,23.7,68.9,0.7400000095367432,-1,-1,-1
91,311,549.6,309.0,38.3,102.6,0.8100000023841858,-1,-1,-1
91,312,1191.8,310.0,34.3,102.4,0.8199999928474426,-1,-1,-1
91,313,495.8,295.3,58.1,135.0,0.8700000047683716,-1,-1,-1
91,314,589.0,296.1,50.9,120.3,0.8700000047683716,-1,-1,-1
91,305,309.5,301.6,45.2,110.1,0.8299999833106995,-1,-1,-1
91,299,270.9,284.4,46.4,129.0,0.8399999737739563,-1,-1,-1
91,315,998.3,312.0,30.6,81.0,0.699999988079071,-1,-1,-1
91,300,361.0,282.0,48.8,129.0,0.800000011920929,-1,-1,-1
91,316,1014.0,312.4,29.5,82.9,0.7900000214576721,-1,-1,-1
92,297,852.1,286.1,114.2,265.8,0.9300000071525574,-1,-1,-1
92,302,704.6,304.3,38.1,102.9,0.8899999856948853,-1,-1,-1
92,303,636.8,332.4,32.7,79.8,0.8700000047683716,-1,-1,-1
92,304,201.3,299.4,63.7,159.4,0.8500000238418579,-1,-1,-1
92,306,1350.1,320.0,46.0,108.0,0.8999999761581421,-1,-1,-1
92,307,1549.8,326.8,159.1,384.4,0.9200000166893005,-1,-1,-1
92,301,1790.0,323.6,147.9,396.7,0.9200000166893005,-1,-1,-1
92,309,1217.3,306.8,42.2,110.6,0.8899999856948853,-1,-1,-1
92,310,695.6,312.7,23.5,68.7,0.7400000095367432,-1,-1,-1
92,311,549.0,310.7,38.5,103.1,0.8100000023841858,-1,-1,-1
92,312,1192.0,312.4,34.3,102.1,0.8100000023841858,-1,-1,-1
92,313,497.1,297.4,57.3,133.0,0.8600000143051147,-1,-1,-1
92,314,588.3,297.8,50.4,119.8,0.8700000047683716,-1,-1,-1
92,305,309.6,303.5,45.2,109.7,0.8199999928474426,-1,-1,-1
92,299,270.6,285.8,46.2,127.8,0.8399999737739563,-1,-1,-1
92,315,980.2,317.9,35.0,92.7,0.800000011920929,-1,-1,-1
92,300,361.6,285.0,48.7,127.9,0.75,-1,-1,-1
92,316,1012.0,315.0,29.2,82.0,0.7400000095367432,-1,-1,-1
93,297,853.2,290.6,114.3,266.4,0.9300000071525574,-1,-1,-1
93,302,703.9,307.4,38.4,103.6,0.8700000047683716,-1,-1,-1
93,303,635.9,336.3,32.7,79.8,0.8700000047683716,-1,-1,-1
93,304,202.6,303.5,63.1,159.1,0.8299999833106995,-1,-1,-1
93,306,1351.7,324.2,45.9,108.1,0.8899999856948853,-1,-1,-1
93,307,1549.3,332.4,160.8,387.1,0.9300000071525574,-1,-1,-1
93,301,1790.9,327.8,147.5,397.6,0.8999999761581421,-1,-1,-1
93,309,1217.7,311.3,42.2,110.3,0.8899999856948853,-1,-1,-1
93,310,695.9,316.0,23.9,69.7,0.6600000262260437,-1,-1,-1
93,311,548.3,314.9,37.3,99.7,0.7900000214576721,-1,-1,-1
93,312,1193.0,316.6,34.2,102.0,0.8399999737739563,-1,-1,-1
93,313,499.0,302.1,56.6,131.2,0.8399999737739563,-1,-1,-1
93,314,586.2,299.6,50.8,121.9,0.8600000143051147,-1,-1,-1
93,305,307.8,307.2,46.4,112.2,0.800000011920929,-1,-1,-1
93,299,270.8,291.0,45.5,125.5,0.800000011920929,-1,-1,-1
93,315,974.0,322.3,37.2,98.5,0.8100000023841858,-1,-1,-1
93,300,360.8,289.8,47.4,123.1,0.6399999856948853,-1,-1,-1
93,316,1008.6,319.5,29.6,82.6,0.7699999809265137,-1,-1,-1
94,297,853.8,293.1,113.7,266.3,0.9399999976158142,-1,-1,-1
94,302,703.4,309.8,38.0,102.6,0.8600000143051147,-1,-1,-1
94,303,634.1,338.2,32.7,80.2,0.8700000047683716,-1,-1,-1
94,304,202.4,305.0,63.1,160.3,0.8299999833106995,-1,-1,-1
94,306,1353.3,326.0,45.9,108.8,0.8899999856948853,-1,-1,-1
94,307,1547.7,336.5,162.3,388.8,0.9300000071525574,-1,-1,-1
94,301,1792.7,328.6,147.9,401.7,0.8999999761581421,-1,-1,-1
94,309,1218.2,313.5,42.3,110.2,0.8799999952316284,-1,-1,-1
94,310,695.5,317.5,23.1,67.3,0.6499999761581421,-1,-1,-1
94,311,547.7,316.5,37.1,99.3,0.7900000214576721,-1,-1,-1
94,312,1193.7,317.9,34.3,102.6,0.8299999833106995,-1,-1,-1
94,313,499.7,303.5,57.1,132.4,0.8500000238418579,-1,-1,-1
94,314,585.1,300.8,50.4,121.8,0.8700000047683716,-1,-1,-1
94,305,306.4,308.6,47.2,114.4,0.8199999928474426,-1,-1,-1
94,299,270.5,293.2,46.4,127.8,0.8299999833106995,-1,-1,-1
94,315,971.4,323.8,38.3,101.6,0.8299999833106995,-1,-1,-1
94,300,359.3,289.5,48.8,126.5,0.7400000095367432,-1,-1,-1
94,316,1005.5,321.1,29.9,83.3,0.800000011920929,-1,-1,-1
94,317,950.2,322.8,31.4,80.3,0.8600000143051147,-1,-1,-1
95,297,854.9,297.5,112.7,264.8,0.9300000071525574,-1,-1,-1
95,302,704.3,314.4,37.6,101.2,0.8600000143051147,-1,-1,-1
95,303,632.9,340.9,33.3,81.3,0.8600000143051147,-1,-1,-1
95,304,204.7,308.2,61.4,156.7,0.8100000023841858,-1,-1,-1
95,306,1354.7,331.2,45.3,107.3,0.8899999856948853,-1,-1,-1
95,307,1548.5,340.4,163.6,391.0,0.9200000166893005,-1,-1,-1
95,301,1796.5,331.4,147.0,404.3,0.8999999761581421,-1,-1,-1
95,309,1219.3,316.6,42.2,110.3,0.8899999856948853,-1,-1,-1
95,310,695.8,321.2,23.0,66.9,0.550000011920929,-1,-1,-1
95,311,546.5,318.9,37.7,100.9,0.7699999809265137,-1,-1,-1
95,312,1193.7,322.2,34.0,101.8,0.8100000023841858,-1,-1,-1
95,313,500.3,307.2,56.7,131.0,0.8600000143051147,-1,-1,-1
95,314,585.2,303.8,49.7,120.9,0.8799999952316284,-1,-1,-1
95,305,306.8,310.7,46.9,113.2,0.7900000214576721,-1,-1,-1
95,299,271.0,296.3,45.7,125.2,0.8299999833106995,-1,-1,-1
95,315,970.5,327.1,38.8,103.2,0.8299999833106995,-1,-1,-1
95,300,358.6,293.1,49.3,127.1,0.6499999761581421,-1,-1,-1
95,316,1004.0,323.3,30.0,83.6,0.8399999737739563,-1,-1,-1
95,317,950.6,325.3,31.8,81.4,0.8500000238418579,-1,-1,-1
96,297,855.8,302.0,112.1,263.8,0.9300000071525574,-1,-1,-1
96,302,703.4,318.1,37.2,99.8,0.8600000143051147,-1,-1,-1
96,303,630.9,343.9,33.3,81.2,0.8799999952316284,-1,-1,-1
96,304,205.5,308.1,60.3,155.3,0.7799999713897705,-1,-1,-1
96,306,1355.3,334.4,45.3,107.4,0.8899999856948853,-1,-1,-1
96,307,1549.5,344.8,164.5,393.3,0.9300000071525574,-1,-1,-1
96,301,1800.6,330.8,146.8,410.3,0.8899999856948853,-1,-1,-1
96,309,1218.8,318.6,42.2,110.7,0.8799999952316284,-1,-1,-1
96,310,695.1,323.5,21.8,63.6,0.4699999988079071,-1,-1,-1
96,311,545.0,320.8,37.8,101.1,0.800000011920929,-1,-1,-1
96,312,1194.5,324.7,33.9,101.9,0.8500000238418579,-1,-1,-1
96,313,499.9,309.3,56.9,131.1,0.8600000143051147,-1,-1,-1
96,314,582.9,306.4,49.7,121.3,0.8799999952316284,-1,-1,-1
96,305,305.4,312.2,46.8,112.1,0.7799999713897705,-1,-1,-1
96,299,270.5,299.2,44.6,121.4,0.7900000214576721,-1,-1,-1
96,315,970.6,331.9,37.4,99.3,0.7900000214576721,-1,-1,-1
96,300,357.3,296.8,48.5,124.9,0.4099999964237213,-1,-1,-1
96,316,1000.7,325.1,30.2,83.9,0.8500000238418579,-1,-1,-1
96,317,949.7,328.1,31.8,81.6,0.8500000238418579,-1,-1,-1
97,297,856.4,305.2,111.4,263.4,0.9200000166893005,-1,-1,-1
97,302,702.6,319.3,37.2,99.8,0.8500000238418579,-1,-1,-1
97,303,629.6,346.3,33.1,80.3,0.8700000047683716,-1,-1,-1
97,304,204.7,309.2,60.9,158.3,0.7699999809265137,-1,-1,-1
97,306,1356.5,336.3,45.0,106.8,0.8899999856948853,-1,-1,-1
97,307,1551.1,347.3,164.1,392.0,0.9200000166893005,-1,-1,-1
97,301,1805.5,330.9,145.0,411.3,0.8899999856948853,-1,-1,-1
97,309,1219.0,320.3,42.4,110.9,0.8899999856948853,-1,-1,-1
97,310,694.6,324.5,22.7,66.0,0.4399999976158142,-1,-1,-1
97,311,544.6,322.2,37.3,99.0,0.7900000214576721,-1,-1,-1
97,312,1195.2,326.1,34.0,102.4,0.8500000238418579,-1,-1,-1
97,313,500.6,309.9,57.1,131.0,0.8500000238418579,-1,-1,-1
97,314,581.7,307.5,49.7,122.0,0.8799999952316284,-1,-1,-1
97,305,304.7,312.7,47.0,111.8,0.7799999713897705,-1,-1,-1
97,299,270.9,300.3,43.5,118.2,0.800000011920929,-1,-1,-1
97,315,970.3,332.8,37.7,100.0,0.8199999928474426,-1,-1,-1
97,300,351.5,300.8,45.3,116.6,0.6800000071525574,-1,-1,-1
97,316,999.6,325.9,30.3,84.3,0.8299999833106995,-1,-1,-1
97,317,949.5,329.6,31.6,81.1,0.8399999737739563,-1,-1,-1
97,318,1028.0,330.8,25.7,77.8,0.8299999833106995,-1,-1,-1
98,297,856.6,307.4,111.1,263.4,0.9300000071525574,-1,-1,-1
98,302,701.4,320.3,37.2,99.5,0.8700000047683716,-1,-1,-1
98,303,627.8,347.7,33.0,79.9,0.8700000047683716,-1,-1,-1
98,304,206.0,311.6,57.8,151.4,0.7400000095367432,-1,-1,-1
98,306,1356.6,338.5,44.6,106.2,0.8799999952316284,-1,-1,-1
98,307,1551.2,347.3,164.9,394.1,0.9200000166893005,-1,-1,-1
98,301,1810.1,331.5,140.6,404.0,0.8899999856948853,-1,-1,-1
98,309,1219.0,321.8,42.5,111.3,0.8799999952316284,-1,-1,-1
98,310,692.7,325.7,23.9,70.0,0.550000011920929,-1,-1,-1
98,311,543.7,324.1,36.8,97.4,0.800000011920929,-1,-1,-1
98,312,1194.6,327.5,33.9,102.5,0.8600000143051147,-1,-1,-1
98,313,499.6,310.1,58.4,134.1,0.8199999928474426,-1,-1,-1
98,314,579.5,308.6,49.6,122.8,0.8899999856948853,-1,-1,-1
98,305,305.6,313.2,46.3,109.0,0.8100000023841858,-1,-1,-1
98,299,272.0,301.3,42.8,116.2,0.8299999833106995,-1,-1,-1
98,315,969.2,333.1,38.2,101.4,0.8399999737739563,-1,-1,-1
98,300,351.5,298.6,45.3,117.5,0.6700000166893005,-1,-1,-1
98,316,998.1,328.0,29.9,83.5,0.8100000023841858,-1,-1,-1
98,317,949.0,330.7,31.4,80.6,0.8399999737739563,-1,-1,-1
98,318,1027.4,331.8,25.8,78.2,0.8199999928474426,-1,-1,-1
98,319,1057.4,309.3,148.0,363.6,0.949999988079071,-1,-1,-1
99,297,856.4,308.0,110.6,263.3,0.9300000071525574,-1,-1,-1
99,302,699.6,321.2,37.1,98.4,0.8600000143051147,-1,-1,-1
99,303,625.9,346.7,33.3,80.8,0.8899999856948853,-1,-1,-1
99,304,205.8,312.8,55.8,146.5,0.7799999713897705,-1,-1,-1
99,306,1356.1,337.7,44.9,107.3,0.8899999856948853,-1,-1,-1
99,307,1549.9,344.8,166.1,398.2,0.9200000166893005,-1,-1,-1
99,301,1812.1,330.8,138.3,401.5,0.8799999952316284,-1,-1,-1
99,309,1218.9,321.5,42.7,112.3,0.8899999856948853,-1,-1,-1
99,310,690.8,325.6,25.2,74.5,0.5099999904632568,-1,-1,-1
99,311,541.2,324.0,37.8,100.3,0.7900000214576721,-1,-1,-1
99,312,1193.8,327.5,34.1,103.0,0.8500000238418579,-1,-1,-1
99,313,498.3,309.5,58.5,134.7,0.8500000238418579,-1,-1,-1
99,314,577.5,308.9,48.9,122.1,0.8899999856948853,-1,-1,-1
99,305,303.8,312.5,45.5,106.9,0.7900000214576721,-1,-1,-1
99,299,270.7,300.8,42.5,115.7,0.8100000023841858,-1,-1,-1
99,315,968.3,332.3,38.5,102.5,0.7599999904632568,-1,-1,-1
99,300,368.7,299.4,41.2,108.8,0.7699999809265137,-1,-1,-1
99,316,996.2,328.0,29.9,83.7,0.800000011920929,-1,-1,-1
99,317,947.7,330.2,31.7,81.3,0.8399999737739563,-1,-1,-1
99,318,1027.3,331.6,25.6,77.8,0.8399999737739563,-1,-1,-1
99,319,1059.1,307.1,147.6,362.7,0.949999988079071,-1,-1,-1
100,297,856.0,306.9,110.2,262.8,0.9300000071525574,-1,-1,-1
100,302,697.8,322.4,36.7,96.6,0.8500000238418579,-1,-1,-1
100,303,624.3,345.7,33.5,81.4,0.8899999856948853,-1,-1,-1
100,304,206.8,311.6,52.7,138.4,0.800000011920929,-1,-1,-1
100,306,1355.2,337.5,44.7,106.9,0.8899999856948853,-1,-1,-1
100,307,1550.7,341.4,165.5,397.6,0.9200000166893005,-1,-1,-1
100,301,1811.8,330.2,137.5,401.8,0.8899999856948853,-1,-1,-1
100,309,1219.0,321.3,42.5,111.8,0.8899999856948853,-1,-1,-1
100,311,540.5,322.6,37.4,99.1,0.7900000214576721,-1,-1,-1
100,312,1193.2,327.2,33.8,102.8,0.8500000238418579,-1,-1,-1
100,313,498.1,308.1,57.8,133.7,0.8500000238418579,-1,-1,-1
100,314,575.4,308.8,48.4,121.7,0.8899999856948853,-1,-1,-1
100,305,302.6,312.2,44.1,103.3,0.8100000023841858,-1,-1,-1
100,299,270.0,299.7,42.7,116.1,0.7699999809265137,-1,-1,-1
100,315,967.4,332.2,38.3,101.5,0.699999988079071,-1,-1,-1
100,300,373.3,298.8,40.5,108.7,0.6299999952316284,-1,-1,-1
100,316,996.2,330.2,28.7,80.1,0.7900000214576721,-1,-1,-1
100,317,947.3,329.8,31.8,81.6,0.8600000143051147,-1,-1,-1
100,318,1026.3,330.5,25.6,78.2,0.8399999737739563,-1,-1,-1
100,319,1059.7,303.5,148.4,364.5,0.949999988079071,-1,-1,-1
101,297,855.6,304.4,109.6,262.1,0.9300000071525574,-1,-1,-1
101,302,694.8,319.2,37.7,98.3,0.8600000143051147,-1,-1,-1
