526,605,1300.6,526.0,35.5,85.8,0.6299999952316284,-1,-1,-1
526,606,1866.5,532.4,85.5,232.5,0.7900000214576721,-1,-1,-1
526,607,1474.2,514.7,39.0,130.0,0.8500000238418579,-1,-1,-1
526,609,1434.2,509.6,47.3,113.3,0.8500000238418579,-1,-1,-1
526,612,999.1,516.5,30.5,78.5,0.8100000023841858,-1,-1,-1
526,611,1077.6,517.3,34.4,81.8,0.7699999809265137,-1,-1,-1
526,613,1615.7,512.5,57.9,173.7,0.8399999737739563,-1,-1,-1
526,615,1655.0,519.8,63.7,187.9,0.8700000047683716,-1,-1,-1
526,616,1582.6,517.7,47.3,137.3,0.8500000238418579,-1,-1,-1
526,617,524.4,493.2,26.5,68.7,0.7200000286102295,-1,-1,-1
527,579,1096.6,516.1,39.2,87.9,0.8100000023841858,-1,-1,-1
527,593,1177.6,520.7,39.6,80.9,0.8500000238418579,-1,-1,-1
527,596,1543.1,506.3,48.5,153.4,0.8700000047683716,-1,-1,-1
527,599,1220.5,516.9,34.9,86.4,0.8899999856948853,-1,-1,-1
527,601,1738.1,521.8,57.5,211.1,0.8399999737739563,-1,-1,-1
527,602,1786.0,531.0,86.4,217.8,0.8799999952316284,-1,-1,-1
527,605,1305.0,527.4,35.9,86.4,0.6899999976158142,-1,-1,-1
527,606,1856.0,536.8,79.8,220.8,0.6800000071525574,-1,-1,-1
527,607,1478.7,513.7,39.7,133.2,0.8500000238418579,-1,-1,-1
527,609,1439.2,510.5,47.5,114.9,0.8399999737739563,-1,-1,-1
527,612,999.3,517.1,31.0,79.4,0.8199999928474426,-1,-1,-1
527,611,1081.0,517.5,34.3,82.7,0.8100000023841858,-1,-1,-1
527,613,1622.4,513.7,59.5,177.3,0.8399999737739563,-1,-1,-1
527,615,1664.9,522.8,64.4,190.3,0.8700000047683716,-1,-1,-1
527,616,1589.6,519.2,48.0,139.8,0.8500000238418579,-1,-1,-1
527,617,524.2,492.1,26.9,69.9,0.6700000166893005,-1,-1,-1
528,579,1100.6,515.5,39.3,88.9,0.800000011920929,-1,-1,-1
528,593,1180.7,519.4,40.5,82.4,0.8199999928474426,-1,-1,-1
528,596,1548.2,505.3,49.2,155.0,0.8700000047683716,-1,-1,-1
528,599,1221.8,516.1,35.0,87.0,0.8799999952316284,-1,-1,-1
528,601,1748.9,520.6,58.6,214.7,0.8700000047683716,-1,-1,-1
528,602,1797.6,530.7,87.8,220.3,0.8899999856948853,-1,-1,-1
528,605,1310.2,527.7,35.8,86.6,0.6299999952316284,-1,-1,-1
528,606,1860.3,536.9,77.4,218.5,0.7300000190734863,-1,-1,-1
528,607,1483.6,512.4,40.2,134.8,0.8399999737739563,-1,-1,-1
528,609,1442.8,510.4,47.4,115.1,0.8500000238418579,-1,-1,-1
528,612,999.4,517.4,31.1,79.3,0.800000011920929,-1,-1,-1
528,611,1083.4,517.3,34.4,83.9,0.8299999833106995,-1,-1,-1
528,613,1631.4,513.9,60.7,179.7,0.800000011920929,-1,-1,-1
528,615,1673.5,522.0,64.9,193.0,0.8600000143051147,-1,-1,-1
528,616,1595.1,517.1,49.2,143.4,0.8500000238418579,-1,-1,-1
528,617,524.1,492.5,27.1,70.2,0.6899999976158142,-1,-1,-1
529,579,1106.1,515.9,39.2,89.2,0.7799999713897705,-1,-1,-1
529,593,1184.6,520.0,40.6,83.0,0.8199999928474426,-1,-1,-1
529,596,1554.3,506.9,49.7,156.0,0.8799999952316284,-1,-1,-1
529,599,1224.6,517.1,34.7,86.8,0.8399999737739563,-1,-1,-1
529,601,1759.3,522.3,59.6,217.7,0.8399999737739563,-1,-1,-1
529,602,1809.1,532.6,89.4,224.5,0.8899999856948853,-1,-1,-1
529,605,1313.5,527.2,36.5,88.0,0.800000011920929,-1,-1,-1
529,606,1867.6,539.8,75.5,217.8,0.6700000166893005,-1,-1,-1
529,607,1488.9,512.6,40.4,136.2,0.8500000238418579,-1,-1,-1
529,609,1449.3,512.8,47.5,115.6,0.8399999737739563,-1,-1,-1
529,612,999.8,517.4,31.2,79.2,0.8199999928474426,-1,-1,-1
529,611,1086.9,518.3,34.5,83.5,0.8199999928474426,-1,-1,-1
529,613,1641.7,516.9,61.2,180.8,0.8199999928474426,-1,-1,-1
529,615,1682.6,523.7,65.2,195.1,0.8700000047683716,-1,-1,-1
529,616,1601.5,517.7,49.6,144.7,0.8600000143051147,-1,-1,-1
529,617,524.6,491.6,27.0,70.3,0.6600000262260437,-1,-1,-1
529,618,1068.5,513.5,27.9,70.5,0.8299999833106995,-1,-1,-1
530,579,1111.7,515.4,38.9,89.8,0.7900000214576721,-1,-1,-1
530,593,1185.8,519.6,41.0,83.6,0.8199999928474426,-1,-1,-1
530,596,1559.6,504.8,50.5,158.6,0.8799999952316284,-1,-1,-1
530,599,1226.6,515.9,35.2,88.0,0.8500000238418579,-1,-1,-1
530,601,1770.7,523.2,60.5,219.0,0.8700000047683716,-1,-1,-1
530,602,1821.3,531.3,91.2,228.9,0.9100000262260437,-1,-1,-1
530,605,1316.5,525.6,37.4,90.3,0.7699999809265137,-1,-1,-1
530,606,1878.8,538.2,75.1,218.9,0.1899999976158142,-1,-1,-1
530,607,1494.0,511.6,41.0,137.6,0.8500000238418579,-1,-1,-1
530,609,1453.2,511.3,48.0,116.6,0.8399999737739563,-1,-1,-1
530,612,1000.4,517.9,31.0,78.7,0.8199999928474426,-1,-1,-1
530,611,1089.0,518.7,35.2,84.2,0.8399999737739563,-1,-1,-1
530,613,1650.5,517.1,61.8,182.4,0.8100000023841858,-1,-1,-1
530,615,1691.8,522.7,65.7,197.4,0.8700000047683716,-1,-1,-1
530,616,1607.8,515.7,50.5,147.3,0.8700000047683716,-1,-1,-1
530,617,523.6,491.4,27.4,71.8,0.699999988079071,-1,-1,-1
530,618,1069.0,512.3,28.3,71.3,0.8399999737739563,-1,-1,-1
531,579,1117.0,515.6,39.2,90.4,0.75,-1,-1,-1
531,593,1188.1,520.8,40.6,82.5,0.8500000238418579,-1,-1,-1
531,596,1566.6,506.0,51.3,160.8,0.8799999952316284,-1,-1,-1
531,599,1229.8,518.4,34.7,87.1,0.8799999952316284,-1,-1,-1
531,601,1783.0,525.5,61.9,223.2,0.8399999737739563,-1,-1,-1
531,602,1831.1,533.4,91.5,231.8,0.8799999952316284,-1,-1,-1
531,605,1319.9,526.6,38.4,92.4,0.7400000095367432,-1,-1,-1
531,606,1884.9,535.6,77.8,227.9,0.20000000298023224,-1,-1,-1
531,607,1499.5,514.7,40.7,137.7,0.8399999737739563,-1,-1,-1
531,609,1457.8,512.5,48.6,118.3,0.8500000238418579,-1,-1,-1
531,612,1001.5,518.8,31.0,79.0,0.8199999928474426,-1,-1,-1
531,611,1092.7,519.5,35.8,83.5,0.8399999737739563,-1,-1,-1
531,613,1658.4,520.8,62.9,183.4,0.8399999737739563,-1,-1,-1
531,615,1701.1,524.5,66.2,200.4,0.8700000047683716,-1,-1,-1
531,616,1614.9,516.5,51.6,150.5,0.8700000047683716,-1,-1,-1
531,617,523.0,490.6,27.5,72.3,0.7400000095367432,-1,-1,-1
531,618,1070.1,512.2,28.8,72.6,0.8399999737739563,-1,-1,-1
532,579,1119.8,515.1,38.3,90.2,0.7699999809265137,-1,-1,-1
532,593,1190.7,520.6,40.6,82.5,0.8500000238418579,-1,-1,-1
532,596,1573.3,504.9,51.7,162.5,0.8799999952316284,-1,-1,-1
532,599,1231.8,516.0,35.6,89.4,0.8700000047683716,-1,-1,-1
532,601,1793.3,524.6,63.0,226.4,0.8700000047683716,-1,-1,-1
532,602,1842.2,533.5,90.3,231.7,0.8700000047683716,-1,-1,-1
532,605,1325.4,526.3,37.1,89.8,0.7300000190734863,-1,-1,-1
532,607,1505.9,516.1,40.6,137.2,0.8399999737739563,-1,-1,-1
532,609,1462.1,511.6,48.6,118.9,0.8500000238418579,-1,-1,-1
532,612,1002.0,518.6,30.9,78.6,0.8199999928474426,-1,-1,-1
532,611,1096.3,519.8,36.6,83.3,0.800000011920929,-1,-1,-1
532,613,1667.7,519.7,64.3,187.5,0.7599999904632568,-1,-1,-1
532,615,1710.2,522.3,67.1,204.4,0.8700000047683716,-1,-1,-1
532,616,1621.9,516.8,51.8,151.2,0.8700000047683716,-1,-1,-1
532,617,521.8,489.4,28.3,74.3,0.6299999952316284,-1,-1,-1
532,618,1070.6,511.7,28.5,72.0,0.8399999737739563,-1,-1,-1
533,579,1123.7,517.3,38.2,90.1,0.75,-1,-1,-1
533,593,1193.6,521.4,40.9,83.4,0.8700000047683716,-1,-1,-1
533,596,1581.5,506.0,52.6,164.9,0.8500000238418579,-1,-1,-1
533,599,1234.4,517.7,35.4,89.4,0.8600000143051147,-1,-1,-1
533,601,1805.2,526.5,64.2,229.8,0.8700000047683716,-1,-1,-1
533,602,1853.2,536.2,89.7,234.7,0.8700000047683716,-1,-1,-1
533,605,1329.3,528.0,37.1,89.1,0.8100000023841858,-1,-1,-1
533,607,1511.2,516.0,41.5,140.5,0.8500000238418579,-1,-1,-1
533,609,1466.1,513.0,49.0,120.0,0.8600000143051147,-1,-1,-1
533,612,1002.0,519.0,31.0,79.4,0.8100000023841858,-1,-1,-1
533,611,1098.2,520.1,38.4,85.4,0.8500000238418579,-1,-1,-1
533,613,1673.1,521.7,65.8,190.1,0.8500000238418579,-1,-1,-1
533,615,1721.1,529.2,66.0,202.1,0.8600000143051147,-1,-1,-1
533,616,1628.5,518.5,52.6,153.2,0.8700000047683716,-1,-1,-1
533,617,521.3,488.3,28.7,75.4,0.6100000143051147,-1,-1,-1
533,618,1071.6,512.3,28.7,72.3,0.8500000238418579,-1,-1,-1
534,579,1128.1,521.4,37.5,87.3,0.7799999713897705,-1,-1,-1
534,593,1195.6,521.9,40.8,83.3,0.8799999952316284,-1,-1,-1
534,596,1588.7,507.3,53.2,166.6,0.8500000238418579,-1,-1,-1
534,599,1236.7,516.2,36.1,91.6,0.8700000047683716,-1,-1,-1
534,601,1818.7,527.1,65.6,234.1,0.8600000143051147,-1,-1,-1
534,602,1866.6,536.8,89.6,238.4,0.7900000214576721,-1,-1,-1
534,605,1334.1,529.0,37.4,89.7,0.7799999713897705,-1,-1,-1
534,607,1517.1,514.4,42.6,144.4,0.8600000143051147,-1,-1,-1
534,609,1470.4,511.3,50.3,123.1,0.8600000143051147,-1,-1,-1
534,612,1003.4,519.4,31.0,79.6,0.8199999928474426,-1,-1,-1
534,611,1100.2,520.4,39.8,87.1,0.8700000047683716,-1,-1,-1
534,613,1682.7,522.9,66.7,191.4,0.8199999928474426,-1,-1,-1
534,615,1731.8,532.1,66.1,203.5,0.8700000047683716,-1,-1,-1
534,616,1636.1,519.4,52.9,154.3,0.8299999833106995,-1,-1,-1
534,617,520.5,488.8,28.6,75.4,0.5899999737739563,-1,-1,-1
534,618,1072.2,512.0,29.1,73.3,0.8600000143051147,-1,-1,-1
535,579,1131.3,524.4,37.3,85.4,0.8299999833106995,-1,-1,-1
535,593,1198.9,521.9,40.9,84.1,0.8600000143051147,-1,-1,-1
535,596,1595.4,507.8,54.0,169.0,0.8600000143051147,-1,-1,-1
535,599,1240.4,518.9,35.0,88.9,0.8700000047683716,-1,-1,-1
535,601,1831.9,528.5,66.9,238.5,0.8799999952316284,-1,-1,-1
535,602,1878.9,539.6,88.7,240.6,0.1899999976158142,-1,-1,-1
535,605,1339.2,530.3,36.9,88.2,0.6700000166893005,-1,-1,-1
535,607,1522.8,514.9,42.8,145.8,0.8600000143051147,-1,-1,-1
535,609,1474.9,513.1,50.1,122.9,0.8600000143051147,-1,-1,-1
535,612,1004.2,519.5,31.2,80.6,0.8199999928474426,-1,-1,-1
535,611,1103.8,521.4,39.8,85.5,0.8500000238418579,-1,-1,-1
535,613,1690.7,524.4,68.4,194.3,0.800000011920929,-1,-1,-1
535,615,1742.4,534.4,66.6,205.4,0.8600000143051147,-1,-1,-1
535,616,1643.3,522.6,52.6,153.7,0.8500000238418579,-1,-1,-1
535,617,520.9,490.1,28.2,74.4,0.6700000166893005,-1,-1,-1
535,618,1073.4,512.4,28.9,72.7,0.8700000047683716,-1,-1,-1
536,579,1134.3,528.4,36.9,82.4,0.7900000214576721,-1,-1,-1
536,593,1203.1,523.2,40.1,83.5,0.8799999952316284,-1,-1,-1
536,596,1602.0,508.7,54.4,170.3,0.8700000047683716,-1,-1,-1
536,599,1244.1,521.3,34.2,86.9,0.8700000047683716,-1,-1,-1
536,601,1844.6,530.5,67.3,240.7,0.8700000047683716,-1,-1,-1
536,605,1343.2,530.6,37.4,89.8,0.5799999833106995,-1,-1,-1
536,607,1527.9,513.3,43.7,150.3,0.8600000143051147,-1,-1,-1
536,609,1479.9,514.4,50.2,123.6,0.8600000143051147,-1,-1,-1
536,612,1004.4,519.7,31.5,81.4,0.8199999928474426,-1,-1,-1
536,611,1107.6,521.6,40.8,86.2,0.8299999833106995,-1,-1,-1
536,613,1699.2,526.1,69.9,196.0,0.8399999737739563,-1,-1,-1
536,615,1752.7,534.8,67.7,210.0,0.8799999952316284,-1,-1,-1
536,616,1651.0,524.7,52.8,153.9,0.8600000143051147,-1,-1,-1
536,617,520.9,489.8,28.9,76.3,0.7400000095367432,-1,-1,-1
536,618,1074.9,512.1,29.5,73.8,0.8500000238418579,-1,-1,-1
536,584,1306.3,538.4,29.7,80.2,0.75,-1,-1,-1
537,579,1136.8,529.6,37.2,81.3,0.8399999737739563,-1,-1,-1
537,593,1205.9,523.4,39.8,83.7,0.8799999952316284,-1,-1,-1
537,596,1608.5,509.0,55.1,172.0,0.8700000047683716,-1,-1,-1
537,599,1247.1,521.5,34.2,87.0,0.8899999856948853,-1,-1,-1
537,601,1858.4,532.4,68.1,243.0,0.8600000143051147,-1,-1,-1
537,605,1345.7,531.8,39.1,94.3,0.6000000238418579,-1,-1,-1
537,607,1533.8,517.9,42.8,147.6,0.8500000238418579,-1,-1,-1
537,609,1485.0,514.7,50.6,125.7,0.8799999952316284,-1,-1,-1
537,612,1005.5,520.3,31.2,80.8,0.8199999928474426,-1,-1,-1
537,611,1112.4,521.8,40.4,84.7,0.8199999928474426,-1,-1,-1
537,613,1711.8,528.0,70.6,197.4,0.7699999809265137,-1,-1,-1
537,615,1763.8,533.8,69.1,214.1,0.8600000143051147,-1,-1,-1
537,616,1659.0,526.6,53.0,153.5,0.8399999737739563,-1,-1,-1
537,617,521.7,487.6,28.8,76.5,0.6499999761581421,-1,-1,-1
537,618,1075.8,511.8,29.8,74.7,0.8700000047683716,-1,-1,-1
537,584,1310.5,538.6,30.1,80.9,0.7900000214576721,-1,-1,-1
538,579,1138.9,528.6,39.4,84.5,0.8600000143051147,-1,-1,-1
538,593,1208.3,524.7,39.7,83.8,0.8899999856948853,-1,-1,-1
538,596,1615.6,516.4,54.5,169.1,0.8700000047683716,-1,-1,-1
538,599,1250.1,522.3,34.6,88.0,0.8899999856948853,-1,-1,-1
538,601,1871.3,535.5,68.3,245.8,0.8399999737739563,-1,-1,-1
538,605,1349.7,532.9,37.3,89.5,0.3100000023841858,-1,-1,-1
538,607,1540.7,525.3,41.5,143.3,0.8500000238418579,-1,-1,-1
538,609,1490.1,516.6,51.2,127.3,0.8700000047683716,-1,-1,-1
538,612,1005.1,521.4,31.8,81.5,0.8500000238418579,-1,-1,-1
538,611,1118.6,523.9,39.4,82.3,0.800000011920929,-1,-1,-1
538,613,1726.5,528.2,71.6,202.3,0.7099999785423279,-1,-1,-1
538,615,1774.2,534.5,70.6,219.0,0.8600000143051147,-1,-1,-1
538,616,1666.7,529.0,53.8,155.0,0.8799999952316284,-1,-1,-1
538,617,522.0,490.0,28.3,74.8,0.7099999785423279,-1,-1,-1
538,618,1076.9,512.5,30.2,75.5,0.8799999952316284,-1,-1,-1
538,584,1314.0,540.3,30.5,81.1,0.7799999713897705,-1,-1,-1
539,579,1140.6,529.3,40.6,85.7,0.7900000214576721,-1,-1,-1
539,593,1210.7,524.7,39.9,84.7,0.8799999952316284,-1,-1,-1
539,596,1623.0,518.5,55.0,170.2,0.8700000047683716,-1,-1,-1
539,599,1252.8,522.3,34.9,88.8,0.8899999856948853,-1,-1,-1
539,601,1885.9,536.8,69.3,250.5,0.6899999976158142,-1,-1,-1
539,605,1354.8,536.2,36.3,87.5,0.17000000178813934,-1,-1,-1
539,607,1547.2,527.8,41.8,143.9,0.8399999737739563,-1,-1,-1
539,609,1495.3,517.5,51.6,128.3,0.8700000047683716,-1,-1,-1
539,612,1005.7,521.8,32.2,82.2,0.8500000238418579,-1,-1,-1
539,611,1124.0,524.0,40.6,85.4,0.7699999809265137,-1,-1,-1
539,613,1735.4,530.9,72.1,204.1,0.7599999904632568,-1,-1,-1
539,615,1785.4,535.6,72.1,223.4,0.8600000143051147,-1,-1,-1
539,616,1674.4,530.4,54.7,157.8,0.8799999952316284,-1,-1,-1
539,617,522.6,490.6,27.8,73.7,0.7400000095367432,-1,-1,-1
539,618,1078.4,513.7,29.9,74.8,0.8799999952316284,-1,-1,-1
539,584,1318.1,540.4,31.1,82.1,0.8100000023841858,-1,-1,-1
539,619,1839.8,552.1,74.5,220.9,0.8600000143051147,-1,-1,-1
540,579,1145.2,529.6,40.9,86.2,0.7099999785423279,-1,-1,-1
540,593,1214.0,525.8,39.4,84.6,0.8899999856948853,-1,-1,-1
540,596,1630.3,517.5,56.4,173.6,0.8899999856948853,-1,-1,-1
540,599,1255.4,522.5,35.3,89.5,0.8899999856948853,-1,-1,-1
540,605,1360.9,540.1,33.9,81.8,0.1899999976158142,-1,-1,-1
540,607,1554.1,532.7,41.5,141.8,0.8600000143051147,-1,-1,-1
540,609,1500.5,519.4,52.0,128.7,0.8600000143051147,-1,-1,-1
540,612,1006.3,522.3,32.6,82.4,0.8799999952316284,-1,-1,-1
540,611,1129.2,524.9,40.6,87.5,0.7200000286102295,-1,-1,-1
540,613,1748.1,533.3,72.1,206.5,0.7300000190734863,-1,-1,-1
540,615,1796.2,536.6,73.0,226.1,0.8600000143051147,-1,-1,-1
540,616,1681.2,530.0,55.7,160.6,0.8600000143051147,-1,-1,-1
540,617,522.4,489.3,27.9,74.1,0.75,-1,-1,-1
540,618,1080.1,514.6,30.1,75.0,0.8799999952316284,-1,-1,-1
540,584,1321.4,538.3,32.2,85.1,0.8500000238418579,-1,-1,-1
540,619,1853.1,556.8,74.3,220.2,0.75,-1,-1,-1
541,579,1149.1,529.6,41.0,86.8,0.6399999856948853,-1,-1,-1
541,593,1216.0,527.3,39.4,85.0,0.8899999856948853,-1,-1,-1
541,596,1637.9,518.4,57.3,175.8,0.8799999952316284,-1,-1,-1
541,599,1257.9,523.5,35.8,90.2,0.8999999761581421,-1,-1,-1
541,607,1560.0,530.3,43.3,147.3,0.8600000143051147,-1,-1,-1
541,609,1507.3,519.9,52.8,130.5,0.8700000047683716,-1,-1,-1
541,612,1006.6,523.9,33.3,83.4,0.8999999761581421,-1,-1,-1
541,611,1132.9,526.6,39.6,86.9,0.6899999976158142,-1,-1,-1
541,613,1759.2,533.0,73.2,211.5,0.75,-1,-1,-1
541,615,1807.9,539.6,73.4,227.5,0.8500000238418579,-1,-1,-1
541,616,1689.9,533.3,55.7,160.3,0.8899999856948853,-1,-1,-1
541,617,521.8,491.5,27.6,73.4,0.7799999713897705,-1,-1,-1
541,618,1081.3,516.1,29.9,74.2,0.8799999952316284,-1,-1,-1
541,584,1324.1,537.9,32.9,86.6,0.8600000143051147,-1,-1,-1
541,619,1860.7,552.6,76.2,226.9,0.5899999737739563,-1,-1,-1
542,579,1154.4,529.4,41.0,88.8,0.7599999904632568,-1,-1,-1
542,593,1219.2,529.6,38.6,83.8,0.8899999856948853,-1,-1,-1
542,596,1645.3,523.1,57.1,174.3,0.8999999761581421,-1,-1,-1
542,599,1260.1,525.2,36.0,90.1,0.8899999856948853,-1,-1,-1
542,607,1567.2,535.7,42.6,144.5,0.8600000143051147,-1,-1,-1
542,609,1513.1,522.0,53.5,132.1,0.8600000143051147,-1,-1,-1
542,612,1006.6,525.8,33.9,84.6,0.8999999761581421,-1,-1,-1
542,611,1135.7,528.5,38.9,86.7,0.7799999713897705,-1,-1,-1
542,613,1774.6,532.0,75.2,218.2,0.699999988079071,-1,-1,-1
542,615,1819.6,543.0,74.1,230.1,0.8600000143051147,-1,-1,-1
542,616,1698.0,536.1,56.1,161.2,0.8700000047683716,-1,-1,-1
542,617,520.6,487.9,29.5,78.5,0.7599999904632568,-1,-1,-1
542,618,1082.2,518.4,29.7,73.4,0.8799999952316284,-1,-1,-1
542,584,1326.9,538.8,33.0,87.2,0.8600000143051147,-1,-1,-1
542,619,1876.8,544.4,80.6,240.2,0.3100000023841858,-1,-1,-1
543,579,1159.4,530.2,40.2,89.1,0.7400000095367432,-1,-1,-1
543,593,1221.9,530.5,38.8,84.7,0.8899999856948853,-1,-1,-1
543,596,1652.1,520.9,59.2,179.9,0.8999999761581421,-1,-1,-1
543,599,1263.0,526.2,36.1,90.0,0.8999999761581421,-1,-1,-1
543,607,1572.0,530.4,44.7,152.7,0.8600000143051147,-1,-1,-1
543,609,1519.4,522.8,54.1,133.5,0.8700000047683716,-1,-1,-1
543,612,1007.4,526.5,34.2,85.1,0.8899999856948853,-1,-1,-1
543,611,1140.0,529.3,39.7,88.4,0.8299999833106995,-1,-1,-1
543,613,1781.9,533.1,76.2,222.2,0.75,-1,-1,-1
543,615,1831.3,544.8,75.2,234.3,0.8700000047683716,-1,-1,-1
543,616,1706.1,537.8,56.5,162.2,0.8799999952316284,-1,-1,-1
543,617,520.3,490.9,28.7,75.6,0.7200000286102295,-1,-1,-1
543,618,1083.6,518.2,30.2,74.4,0.8799999952316284,-1,-1,-1
543,584,1330.6,540.1,32.9,86.5,0.8600000143051147,-1,-1,-1
543,620,1304.0,533.0,32.4,80.3,0.8700000047683716,-1,-1,-1
544,579,1163.1,527.8,40.5,92.3,0.8100000023841858,-1,-1,-1
544,593,1225.5,531.0,38.8,85.0,0.8899999856948853,-1,-1,-1
544,596,1659.5,520.1,60.4,183.3,0.8999999761581421,-1,-1,-1
544,599,1265.2,526.6,36.4,90.4,0.8999999761581421,-1,-1,-1
544,607,1577.8,528.2,46.0,157.5,0.8799999952316284,-1,-1,-1
544,609,1524.8,523.3,54.8,134.9,0.8799999952316284,-1,-1,-1
544,612,1007.9,526.7,34.6,86.1,0.8799999952316284,-1,-1,-1
544,611,1142.5,529.5,40.6,89.9,0.8399999737739563,-1,-1,-1
544,613,1793.4,532.7,77.7,226.2,0.7200000286102295,-1,-1,-1
544,615,1842.8,545.9,76.6,238.1,0.8600000143051147,-1,-1,-1
544,616,1714.3,535.7,58.2,166.9,0.8799999952316284,-1,-1,-1
544,617,520.5,493.5,28.1,73.4,0.7599999904632568,-1,-1,-1
544,618,1084.9,517.8,30.4,74.8,0.8799999952316284,-1,-1,-1
544,584,1334.3,541.9,32.5,85.3,0.8600000143051147,-1,-1,-1
544,620,1306.3,531.6,33.1,81.9,0.8700000047683716,-1,-1,-1
545,579,1167.4,528.2,39.8,93.5,0.7900000214576721,-1,-1,-1
545,593,1228.4,531.6,39.1,85.5,0.8799999952316284,-1,-1,-1
545,596,1667.1,521.0,61.5,185.5,0.8999999761581421,-1,-1,-1
545,599,1267.9,527.6,37.0,91.0,0.8899999856948853,-1,-1,-1
545,607,1586.0,529.9,46.4,158.8,0.8600000143051147,-1,-1,-1
545,609,1529.4,525.0,55.1,134.5,0.8700000047683716,-1,-1,-1
545,612,1009.3,527.5,35.1,86.5,0.8700000047683716,-1,-1,-1
545,611,1144.8,531.1,40.7,89.6,0.8299999833106995,-1,-1,-1
545,613,1805.2,539.2,76.8,224.4,0.6100000143051147,-1,-1,-1
545,615,1855.7,549.0,77.0,239.8,0.8399999737739563,-1,-1,-1
545,616,1722.4,537.3,58.9,168.9,0.8899999856948853,-1,-1,-1
545,617,519.8,495.1,28.0,72.6,0.7900000214576721,-1,-1,-1
545,618,1086.6,518.1,30.7,75.4,0.8799999952316284,-1,-1,-1
545,584,1338.3,544.1,32.0,84.0,0.8600000143051147,-1,-1,-1
545,620,1310.5,533.3,32.9,81.4,0.8700000047683716,-1,-1,-1
546,579,1171.6,527.7,39.3,94.8,0.8199999928474426,-1,-1,-1
546,593,1231.2,532.0,39.0,85.8,0.8799999952316284,-1,-1,-1
546,596,1674.6,522.7,62.7,187.5,0.9100000262260437,-1,-1,-1
546,599,1270.4,529.5,36.7,89.4,0.8999999761581421,-1,-1,-1
546,607,1591.8,525.8,47.9,165.0,0.8799999952316284,-1,-1,-1
546,609,1536.0,526.7,55.7,134.7,0.8700000047683716,-1,-1,-1
546,612,1010.7,527.9,35.2,86.2,0.8700000047683716,-1,-1,-1
546,611,1147.0,531.5,41.3,90.3,0.7599999904632568,-1,-1,-1
546,613,1818.4,539.3,77.8,228.2,0.7599999904632568,-1,-1,-1
546,615,1869.4,553.4,76.4,238.0,0.7099999785423279,-1,-1,-1
546,616,1731.0,536.8,60.1,172.5,0.8899999856948853,-1,-1,-1
546,617,518.7,494.8,28.5,73.7,0.7900000214576721,-1,-1,-1
546,618,1087.6,518.4,30.8,75.6,0.8899999856948853,-1,-1,-1
546,584,1342.0,545.8,31.9,83.4,0.8600000143051147,-1,-1,-1
546,620,1313.8,534.3,32.6,80.6,0.8799999952316284,-1,-1,-1
547,579,1176.6,526.6,39.1,96.2,0.8700000047683716,-1,-1,-1
547,593,1233.6,532.6,38.9,85.4,0.8899999856948853,-1,-1,-1
547,596,1683.0,521.3,63.8,189.8,0.8999999761581421,-1,-1,-1
547,599,1272.6,530.2,36.6,88.8,0.8999999761581421,-1,-1,-1
547,607,1598.9,530.0,47.2,161.9,0.8600000143051147,-1,-1,-1
547,609,1540.4,525.6,56.9,136.6,0.8899999856948853,-1,-1,-1
547,612,1012.6,527.4,36.2,87.4,0.8799999952316284,-1,-1,-1
547,611,1150.2,530.9,41.9,91.4,0.8399999737739563,-1,-1,-1
547,613,1833.6,538.0,78.3,231.4,0.7599999904632568,-1,-1,-1
547,615,1886.5,556.3,76.5,233.6,0.33000001311302185,-1,-1,-1
547,616,1740.1,537.7,60.5,173.1,0.8899999856948853,-1,-1,-1
547,617,517.1,494.2,29.1,75.0,0.8399999737739563,-1,-1,-1
547,618,1089.1,517.2,31.3,77.0,0.8899999856948853,-1,-1,-1
547,584,1345.1,547.1,31.6,82.3,0.8700000047683716,-1,-1,-1
547,620,1317.0,532.9,33.1,81.9,0.8799999952316284,-1,-1,-1
548,579,1181.4,526.6,40.2,98.0,0.8799999952316284,-1,-1,-1
548,593,1236.6,532.8,38.9,85.2,0.8899999856948853,-1,-1,-1
548,596,1692.0,523.2,64.6,190.4,0.8999999761581421,-1,-1,-1
548,599,1275.0,530.7,36.8,89.0,0.8700000047683716,-1,-1,-1
548,607,1606.4,540.3,45.6,154.6,0.8500000238418579,-1,-1,-1
548,609,1546.2,526.7,57.7,137.2,0.8899999856948853,-1,-1,-1
548,612,1013.9,527.9,36.9,87.8,0.8700000047683716,-1,-1,-1
548,611,1153.7,532.4,41.8,90.5,0.8100000023841858,-1,-1,-1
548,613,1838.5,540.5,79.6,233.8,0.7699999809265137,-1,-1,-1
548,616,1749.5,538.2,60.8,174.4,0.8899999856948853,-1,-1,-1
548,617,516.3,494.5,29.5,75.5,0.7699999809265137,-1,-1,-1
548,618,1090.6,517.6,31.2,76.7,0.8799999952316284,-1,-1,-1
548,584,1348.4,548.3,31.5,81.9,0.8600000143051147,-1,-1,-1
548,620,1320.2,533.6,33.4,82.3,0.8700000047683716,-1,-1,-1
548,605,1376.0,539.6,35.8,86.8,0.7099999785423279,-1,-1,-1
549,579,1185.1,525.5,40.8,98.7,0.8799999952316284,-1,-1,-1
549,593,1240.0,531.1,39.4,86.9,0.8899999856948853,-1,-1,-1
