122,979,1208.0,365.0,64.1,156.1,0.8299999833106995
122,981,589.8,435.0,82.1,227.5,0.8399999737739563
122,982,1086.2,431.3,91.5,259.9,0.8999999761581421
122,983,1357.7,304.8,61.6,154.9,0.8299999833106995
122,985,1067.1,282.2,71.1,168.1,0.8799999952316284
122,987,948.0,496.3,113.1,289.7,0.8600000143051147
122,989,1841.0,298.8,59.4,108.3,0.7200000286102295
122,990,1022.8,515.4,102.7,234.2,0.8799999952316284
122,991,1354.7,488.9,108.8,278.5,0.9100000262260437
122,993,1474.6,370.5,70.0,182.8,0.800000011920929
122,994,608.8,514.6,118.0,263.6,0.8600000143051147
122,995,1086.1,271.1,62.3,152.4,0.8799999952316284
122,996,1245.5,502.9,90.4,231.7,0.8799999952316284
122,997,1249.4,413.2,69.0,185.7,0.8100000023841858
122,988,1548.7,425.7,72.6,173.7,0.8700000047683716
122,998,999.9,821.8,159.1,258.2,0.9399999976158142
122,999,596.0,742.7,147.7,335.2,0.8999999761581421
122,1000,980.6,282.3,57.4,148.9,0.800000011920929
122,970,862.2,708.6,113.1,313.8,0.9100000262260437
122,1001,1165.8,983.2,136.0,96.8,0.8600000143051147
122,1002,887.1,296.7,72.2,185.7,0.8899999856948853
122,1003,1369.5,310.0,65.8,171.5,0.8799999952316284
122,955,1154.2,443.4,78.9,234.1,0.8999999761581421
122,1004,866.0,798.8,138.8,281.1,0.9200000166893005
122,969,742.4,707.6,133.9,334.4,0.9399999976158142
122,1005,839.4,456.9,103.4,242.8,0.9100000262260437
122,1006,1404.5,373.5,74.5,190.1,0.7200000286102295
122,992,1452.0,320.7,68.6,166.3,0.800000011920929
122,1007,837.3,276.5,62.6,160.9,0.8299999833106995
123,942,1596.0,688.2,120.5,304.9,0.9300000071525574
123,944,1781.3,586.8,105.4,210.1,0.8799999952316284
123,946,1217.7,433.2,84.1,238.1,0.8999999761581421
123,947,1090.3,396.6,71.6,187.4,0.75
123,949,762.3,416.0,91.1,220.1,0.8999999761581421
123,952,1709.1,515.4,120.5,289.7,0.8899999856948853
123,953,1312.7,469.3,95.8,259.2,0.8899999856948853
123,956,813.9,269.4,61.5,171.1,0.75
123,957,1027.9,458.9,80.8,209.2,0.8399999737739563
123,958,1448.3,486.3,105.6,258.4,0.8700000047683716
123,960,1016.9,275.8,65.8,161.5,0.8799999952316284
123,961,1070.7,330.8,72.0,180.5,0.8600000143051147
123,963,1300.6,370.8,74.6,184.1,0.8500000238418579
123,964,846.8,955.2,163.4,126.0,0.8700000047683716
123,966,1179.3,395.1,70.6,180.8,0.8100000023841858
123,967,1268.1,436.5,82.3,235.7,0.8500000238418579
123,968,802.1,451.4,86.3,230.9,0.8799999952316284
123,971,257.9,934.4,152.7,145.6,0.9100000262260437
123,972,1280.6,350.0,67.1,164.0,0.8500000238418579
123,973,422.4,728.7,147.6,350.5,0.9399999976158142
123,974,962.6,313.2,81.1,191.1,0.8899999856948853
123,976,1530.7,562.4,102.0,257.6,0.8799999952316284
123,977,610.9,475.1,94.2,244.1,0.7900000214576721
123,978,928.0,455.7,95.2,232.5,0.8799999952316284
123,979,1209.6,364.5,63.9,155.4,0.8399999737739563
123,981,587.7,434.6,85.2,236.5,0.8600000143051147
123,982,1087.0,430.6,91.0,260.2,0.9100000262260437
123,983,1357.3,304.7,62.6,157.5,0.8500000238418579
123,985,1069.6,280.6,70.6,167.0,0.8899999856948853
123,987,951.6,497.8,112.9,289.8,0.8700000047683716
123,989,1840.6,299.1,60.0,108.4,0.7200000286102295
123,990,1022.4,519.5,101.0,230.8,0.8600000143051147
123,991,1355.6,489.8,109.0,278.7,0.9100000262260437
123,993,1472.7,370.7,69.4,181.5,0.8299999833106995
123,994,616.1,517.9,118.5,262.3,0.8500000238418579
123,995,1085.8,272.1,61.6,150.3,0.8700000047683716
123,996,1249.0,503.2,91.2,232.2,0.8799999952316284
123,997,1248.5,411.2,69.2,186.2,0.8199999928474426
123,988,1547.7,425.1,73.0,174.2,0.8700000047683716
123,998,995.8,824.0,157.6,256.0,0.9200000166893005
123,999,583.3,742.9,149.6,337.9,0.9100000262260437
123,1000,982.9,283.7,57.4,148.9,0.8399999737739563
123,970,860.3,709.2,114.7,319.3,0.9100000262260437
123,1001,1166.4,983.3,138.1,97.1,0.8500000238418579
123,1002,885.1,298.0,71.7,184.2,0.8799999952316284
123,1003,1371.2,309.9,65.1,170.3,0.8700000047683716
123,955,1154.9,445.1,78.9,235.1,0.8999999761581421
123,1004,862.8,798.2,140.0,281.8,0.9200000166893005
123,969,740.9,710.8,135.2,335.8,0.9399999976158142
123,1005,837.7,457.5,103.5,243.5,0.9100000262260437
123,1006,1406.2,373.4,73.6,187.1,0.75
123,992,1451.8,320.6,68.9,167.2,0.8199999928474426
123,1007,842.4,280.2,62.7,161.0,0.8399999737739563
124,942,1596.8,688.6,120.2,304.1,0.9300000071525574
124,944,1784.9,585.4,105.5,212.2,0.8399999737739563
124,946,1218.0,434.9,84.3,239.5,0.8999999761581421
124,947,1090.8,396.4,70.3,184.0,0.7699999809265137
124,949,762.6,415.7,90.7,220.1,0.8999999761581421
124,952,1711.9,515.1,121.2,290.9,0.8700000047683716
124,953,1315.0,468.8,95.6,259.0,0.8899999856948853
124,956,813.6,269.4,59.7,167.3,0.8100000023841858
124,957,1027.9,458.9,81.0,210.3,0.8399999737739563
124,958,1446.9,488.2,103.7,255.5,0.8500000238418579
124,960,1018.6,276.2,65.1,160.0,0.8799999952316284
124,961,1071.2,331.4,71.8,180.1,0.8600000143051147
124,963,1302.3,371.4,74.4,184.1,0.8500000238418579
124,964,847.4,958.4,160.5,122.5,0.8600000143051147
124,966,1179.7,395.0,69.7,178.5,0.8199999928474426
124,967,1269.2,437.3,81.6,234.2,0.8500000238418579
124,968,801.4,452.5,85.6,230.0,0.8899999856948853
124,971,258.1,937.4,151.3,142.5,0.9100000262260437
124,972,1280.8,349.8,66.8,163.1,0.8399999737739563
124,973,416.0,728.4,148.0,351.4,0.9399999976158142
124,974,963.3,313.7,81.3,192.0,0.8899999856948853
124,976,1534.4,563.5,102.5,256.5,0.8899999856948853
124,977,609.1,474.8,96.8,251.7,0.7799999713897705
124,978,928.2,458.6,92.4,226.7,0.8999999761581421
124,979,1211.3,363.8,63.1,153.6,0.8299999833106995
124,981,585.7,440.1,83.8,232.6,0.8500000238418579
124,982,1087.4,430.4,90.5,260.3,0.9100000262260437
124,983,1357.9,304.8,63.2,159.2,0.8500000238418579
124,985,1071.5,279.8,69.0,163.8,0.8799999952316284
124,987,955.4,499.8,112.6,288.4,0.8799999952316284
124,989,1840.4,299.1,60.4,108.2,0.7200000286102295
124,990,1019.6,515.7,101.7,234.2,0.8399999737739563
124,991,1357.7,491.5,108.4,276.2,0.9100000262260437
124,993,1471.9,370.2,69.1,181.4,0.8399999737739563
124,994,617.7,518.9,119.8,264.0,0.8199999928474426
124,995,1087.2,273.3,60.4,147.0,0.8500000238418579
124,996,1254.6,503.7,92.4,232.3,0.8999999761581421
124,997,1249.3,410.2,68.6,184.9,0.8199999928474426
124,988,1547.4,425.2,73.1,174.1,0.8700000047683716
124,998,992.0,826.0,156.8,255.2,0.9100000262260437
124,999,580.8,744.4,149.5,338.2,0.9100000262260437
124,1000,985.7,284.1,57.3,148.5,0.8299999833106995
124,970,859.9,709.4,114.8,320.6,0.9100000262260437
124,1001,1165.6,983.2,140.0,97.4,0.8500000238418579
124,1002,882.9,298.2,72.4,185.2,0.8899999856948853
124,1003,1373.6,310.1,64.3,168.6,0.8799999952316284
124,955,1155.1,446.8,78.9,236.0,0.8999999761581421
124,1004,859.3,796.6,141.2,283.0,0.9300000071525574
124,969,740.8,714.8,134.7,332.3,0.9399999976158142
124,1005,837.3,458.0,102.4,241.0,0.8999999761581421
124,1006,1406.7,373.8,72.2,182.6,0.7799999713897705
124,992,1452.2,320.8,68.2,166.4,0.8399999737739563
124,1007,845.7,281.9,61.6,157.6,0.8600000143051147
124,1008,663.1,506.7,89.5,220.1,0.800000011920929
125,942,1598.8,688.4,119.9,303.8,0.9300000071525574
125,944,1792.2,585.7,104.4,212.3,0.8299999833106995
125,946,1219.6,434.3,84.4,241.2,0.8999999761581421
125,947,1092.3,397.3,71.2,186.4,0.7900000214576721
125,949,762.7,415.2,91.3,220.6,0.8999999761581421
125,952,1718.6,515.4,120.9,291.4,0.8799999952316284
125,953,1317.4,471.2,95.5,259.1,0.8899999856948853
125,956,815.6,269.8,58.3,163.5,0.8100000023841858
125,957,1029.0,459.0,80.6,209.5,0.8199999928474426
125,958,1447.1,488.6,102.8,256.2,0.8799999952316284
125,960,1019.8,277.4,65.2,160.2,0.8799999952316284
125,961,1072.3,332.2,72.1,181.1,0.8600000143051147
125,963,1305.0,371.6,73.4,182.5,0.8500000238418579
125,964,846.9,961.9,157.0,118.8,0.8600000143051147
125,966,1181.4,394.2,69.3,177.6,0.8199999928474426
125,967,1271.7,438.8,80.5,231.2,0.8399999737739563
125,968,800.2,453.2,85.6,231.3,0.8799999952316284
125,971,260.8,941.7,148.7,138.2,0.9100000262260437
125,972,1281.1,349.7,67.9,166.0,0.8500000238418579
125,973,410.9,730.3,147.8,350.2,0.9399999976158142
125,974,964.9,313.6,81.0,191.9,0.8899999856948853
125,976,1540.6,566.2,102.2,253.4,0.8799999952316284
125,977,609.4,475.3,94.5,245.9,0.7099999785423279
125,978,926.5,459.1,92.0,227.1,0.8999999761581421
125,979,1213.6,363.4,64.2,156.1,0.8299999833106995
125,981,579.8,442.9,85.4,236.0,0.8600000143051147
125,982,1088.6,428.1,90.8,262.9,0.8899999856948853
125,983,1358.7,304.9,62.2,157.1,0.8600000143051147
125,985,1074.2,280.0,69.4,164.6,0.8799999952316284
125,987,954.8,504.3,112.2,286.1,0.8799999952316284
125,989,1842.3,298.3,63.0,113.3,0.7300000190734863
125,990,1018.2,511.6,102.7,238.1,0.8399999737739563
125,991,1360.4,493.5,109.1,276.2,0.8899999856948853
125,993,1471.7,370.0,69.1,181.8,0.8299999833106995
125,994,616.1,516.8,123.7,272.6,0.8199999928474426
125,995,1088.6,273.8,60.6,146.9,0.8500000238418579
125,996,1256.5,503.9,93.2,232.8,0.8799999952316284
125,997,1249.2,410.4,69.1,186.0,0.7900000214576721
125,988,1548.0,424.9,73.2,174.0,0.8500000238418579
125,998,990.1,828.7,155.3,252.6,0.8999999761581421
125,999,579.7,743.3,149.6,338.4,0.9200000166893005
125,1000,989.9,284.4,57.0,147.6,0.8299999833106995
125,970,860.0,710.6,115.2,322.7,0.9100000262260437
125,1001,1167.1,983.5,140.6,96.8,0.8700000047683716
125,1002,881.9,299.1,73.0,186.4,0.8999999761581421
125,1003,1375.4,310.2,64.0,168.0,0.8700000047683716
125,955,1156.6,447.6,78.3,234.9,0.9100000262260437
125,1004,857.1,796.8,141.9,282.7,0.9300000071525574
125,969,739.4,718.6,135.7,331.8,0.9399999976158142
125,1005,836.5,458.5,102.0,240.2,0.9100000262260437
125,1006,1407.4,373.8,72.1,181.8,0.8199999928474426
125,992,1453.1,320.6,67.9,165.7,0.8299999833106995
125,1007,849.6,282.6,60.7,155.0,0.8700000047683716
125,1008,665.0,507.3,92.6,228.0,0.7900000214576721
125,950,590.4,432.9,75.8,208.3,0.7400000095367432
126,942,1600.2,687.1,120.0,304.5,0.9399999976158142
126,944,1797.9,585.8,104.0,213.0,0.800000011920929
126,946,1222.3,434.5,84.5,243.0,0.8899999856948853
126,947,1095.2,397.5,70.8,185.7,0.7900000214576721
126,949,763.4,415.0,91.5,219.9,0.8899999856948853
126,952,1727.6,515.1,121.8,291.5,0.8700000047683716
126,953,1319.9,472.1,95.5,259.5,0.8799999952316284
126,956,819.1,269.8,57.7,162.4,0.8299999833106995
126,957,1029.2,459.6,79.4,206.4,0.8199999928474426
126,958,1449.8,487.8,101.9,256.6,0.8999999761581421
126,960,1021.7,278.2,64.7,159.1,0.8799999952316284
126,961,1073.4,331.9,71.8,180.3,0.8700000047683716
126,963,1305.3,370.9,74.4,185.8,0.8399999737739563
126,964,848.9,966.8,151.6,113.5,0.8500000238418579
126,966,1182.6,393.9,68.7,176.1,0.7900000214576721
126,967,1273.0,439.1,80.8,231.9,0.8500000238418579
126,968,799.1,453.3,85.3,232.0,0.8799999952316284
126,971,263.3,945.6,146.4,134.3,0.9100000262260437
126,972,1281.0,349.8,68.6,168.2,0.8500000238418579
126,973,406.6,733.7,146.8,346.6,0.9399999976158142
126,974,967.4,314.2,81.0,191.5,0.8899999856948853
126,976,1544.9,567.5,102.6,251.5,0.8899999856948853
126,977,611.7,475.7,91.6,236.9,0.7599999904632568
126,978,923.9,458.5,91.8,227.2,0.9100000262260437
126,979,1216.0,363.4,64.2,156.3,0.8199999928474426
126,981,573.0,443.7,86.6,237.0,0.8600000143051147
126,982,1090.3,426.8,90.0,262.7,0.8999999761581421
126,983,1359.5,303.9,62.2,157.0,0.8700000047683716
126,985,1075.6,280.2,70.0,166.0,0.8799999952316284
126,987,955.2,507.4,112.4,284.1,0.8999999761581421
126,989,1841.9,297.3,63.2,113.3,0.7300000190734863
126,990,1014.5,511.3,101.6,237.5,0.8299999833106995
126,991,1364.8,494.9,110.2,276.8,0.8899999856948853
126,993,1471.5,369.9,69.4,183.1,0.8299999833106995
126,994,620.3,523.1,121.9,267.2,0.8299999833106995
126,995,1089.8,272.2,63.3,154.1,0.8600000143051147
126,996,1257.4,505.1,92.9,231.8,0.8799999952316284
126,997,1249.8,410.9,69.6,188.0,0.7599999904632568
126,998,989.0,831.3,154.0,250.0,0.8999999761581421
126,999,579.6,743.6,149.8,337.6,0.9300000071525574
126,1000,994.5,285.0,56.3,145.2,0.8299999833106995
126,970,860.7,711.4,115.6,324.2,0.9100000262260437
126,1001,1168.0,983.4,141.8,96.6,0.8600000143051147
126,1002,880.8,299.0,73.2,186.4,0.8899999856948853
126,1003,1377.0,309.8,63.4,166.5,0.8600000143051147
126,955,1158.0,448.7,78.3,234.5,0.9100000262260437
126,1004,856.3,797.6,142.2,281.8,0.9300000071525574
126,969,738.7,721.6,138.0,335.6,0.9399999976158142
126,1005,836.8,458.2,100.6,237.2,0.8899999856948853
126,1006,1407.2,373.1,73.2,183.9,0.8299999833106995
126,992,1453.2,319.8,68.3,167.0,0.8199999928474426
126,1007,851.6,282.3,60.8,154.9,0.8600000143051147
126,1008,668.5,507.5,91.8,225.9,0.8100000023841858
126,950,586.9,431.9,76.7,211.3,0.8100000023841858
127,942,1601.6,687.0,119.9,304.8,0.9300000071525574
127,944,1807.9,587.0,102.3,213.3,0.8700000047683716
127,946,1224.2,434.8,84.8,244.6,0.8899999856948853
127,947,1096.9,398.0,70.9,185.9,0.7799999713897705
127,949,765.1,416.3,91.3,218.7,0.8999999761581421
127,952,1734.9,516.2,122.0,292.4,0.8899999856948853
127,953,1322.9,474.6,94.3,257.0,0.8899999856948853
127,956,822.3,270.3,57.1,160.6,0.8299999833106995
127,957,1031.3,460.5,79.1,205.9,0.8299999833106995
127,958,1455.1,488.3,102.2,257.2,0.8999999761581421
127,960,1024.3,279.5,64.4,158.3,0.8799999952316284
127,961,1075.0,333.7,71.7,179.5,0.8799999952316284
127,963,1307.9,371.6,74.7,187.1,0.8500000238418579
127,964,849.8,971.7,146.0,108.3,0.8399999737739563
127,966,1183.3,395.6,69.2,177.5,0.7900000214576721
127,967,1276.0,441.6,80.7,231.0,0.8399999737739563
127,968,799.4,454.9,84.7,231.0,0.8799999952316284
127,971,265.0,948.6,144.9,131.4,0.8999999761581421
127,972,1280.5,350.9,69.7,171.1,0.8399999737739563
127,973,402.2,736.9,145.9,343.6,0.9399999976158142
127,974,969.1,314.6,81.0,191.3,0.8999999761581421
127,976,1550.8,570.6,103.5,249.8,0.8899999856948853
127,977,613.8,476.4,86.4,221.6,0.7799999713897705
127,978,922.7,460.6,91.4,226.4,0.9200000166893005
127,979,1219.9,364.0,62.0,150.8,0.8299999833106995
127,981,566.9,444.7,87.7,237.8,0.8500000238418579
127,982,1091.8,426.0,89.6,263.8,0.8899999856948853
127,983,1359.7,303.2,62.5,157.8,0.8799999952316284
127,985,1079.4,280.5,70.9,167.4,0.8899999856948853
127,987,955.0,509.9,113.7,282.8,0.8899999856948853
127,989,1840.7,296.8,63.5,114.1,0.699999988079071
127,990,1011.5,512.6,100.6,236.7,0.8299999833106995
127,991,1369.8,495.3,111.7,279.0,0.8999999761581421
127,993,1471.2,369.5,70.0,185.6,0.8399999737739563
127,994,624.1,525.5,122.4,267.5,0.8399999737739563
127,995,1091.1,273.9,61.8,149.7,0.8199999928474426
127,996,1260.2,506.5,92.4,230.0,0.8899999856948853
127,997,1249.5,410.1,70.7,191.5,0.7699999809265137
127,998,988.2,837.0,151.2,244.3,0.9100000262260437
127,999,575.9,744.4,150.7,335.8,0.9300000071525574
127,1000,999.4,284.8,56.7,145.9,0.8399999737739563
127,970,861.1,713.7,115.4,323.9,0.9100000262260437
127,1001,1170.9,985.0,140.6,95.0,0.8500000238418579
127,1002,879.4,298.9,73.8,187.6,0.8999999761581421
127,1003,1379.0,309.3,63.6,168.0,0.8700000047683716
127,955,1159.6,450.5,78.5,234.5,0.9200000166893005
127,1004,854.7,799.8,141.9,279.1,0.9300000071525574
127,969,739.0,725.0,138.6,335.4,0.9300000071525574
127,1005,835.5,457.9,101.6,240.2,0.9100000262260437
127,1006,1406.3,372.5,75.2,188.7,0.8199999928474426
127,992,1454.4,319.3,67.6,165.9,0.8399999737739563
127,1007,855.3,282.6,60.4,154.1,0.8500000238418579
127,1008,672.3,507.5,90.5,222.3,0.8199999928474426
127,950,586.4,431.9,75.9,208.8,0.8299999833106995
127,984,1551.6,423.0,69.3,173.6,0.7900000214576721
128,942,1602.9,685.8,120.0,305.7,0.9300000071525574
128,944,1815.3,586.5,101.7,215.6,0.8600000143051147
128,946,1226.9,435.1,84.3,243.8,0.8899999856948853
128,947,1099.2,398.4,71.0,186.7,0.800000011920929
128,949,766.0,416.5,91.4,218.4,0.8999999761581421
128,952,1741.0,515.6,123.0,292.9,0.9100000262260437
128,953,1324.5,474.3,94.4,258.1,0.8899999856948853
128,956,825.6,269.6,56.6,159.5,0.8500000238418579
128,957,1033.6,461.4,79.4,207.3,0.8299999833106995
128,958,1459.3,486.0,102.8,259.0,0.8999999761581421
128,960,1026.6,278.6,64.2,158.0,0.8799999952316284
128,961,1076.3,333.6,71.6,179.3,0.8799999952316284
128,963,1309.5,370.7,74.9,188.3,0.8500000238418579
128,964,849.6,976.3,141.9,104.2,0.8199999928474426
128,966,1182.6,396.6,71.6,184.4,0.800000011920929
128,967,1277.8,442.3,80.7,230.8,0.8399999737739563
128,968,799.2,454.6,84.2,230.7,0.8799999952316284
128,971,264.6,948.7,146.3,131.3,0.8999999761581421
128,972,1279.9,351.3,71.0,174.5,0.8399999737739563
128,973,397.8,740.9,145.1,340.1,0.9399999976158142
128,974,970.5,314.3,81.1,191.2,0.8799999952316284
128,976,1556.6,571.5,104.2,248.6,0.8899999856948853
128,977,615.5,476.7,84.3,214.8,0.800000011920929
128,978,921.1,458.6,92.9,230.5,0.9100000262260437
128,979,1221.5,364.1,63.6,155.2,0.8199999928474426
128,981,566.9,444.5,86.6,233.8,0.8600000143051147
128,982,1093.2,426.5,87.7,260.6,0.8899999856948853
128,983,1360.8,302.3,62.2,156.8,0.8700000047683716
128,985,1081.2,280.6,71.0,167.1,0.8899999856948853
128,987,956.5,513.8,115.9,282.9,0.8799999952316284
128,989,1840.2,295.9,65.5,118.3,0.7200000286102295
128,990,1010.1,511.1,99.9,237.2,0.8299999833106995
128,991,1372.9,496.5,111.3,278.0,0.9100000262260437
128,993,1470.2,368.6,70.6,188.1,0.8100000023841858
128,994,626.7,523.8,123.8,269.4,0.8500000238418579
128,995,1092.6,273.6,62.2,151.2,0.8199999928474426
128,996,1263.1,505.0,93.1,230.9,0.8899999856948853
128,997,1250.1,410.6,69.7,190.1,0.7200000286102295
128,998,986.0,841.8,149.4,239.8,0.8999999761581421
128,999,577.2,746.6,151.0,334.3,0.9300000071525574
128,1000,1002.3,283.8,56.9,146.2,0.8399999737739563
128,970,861.0,716.4,115.2,323.0,0.9100000262260437
128,1001,1172.5,988.7,136.6,91.3,0.8199999928474426
128,1002,878.0,297.7,74.3,188.4,0.8999999761581421
128,1003,1380.1,308.1,64.4,170.9,0.8700000047683716
128,955,1160.0,451.3,78.5,233.8,0.9100000262260437
128,1004,853.0,802.2,141.7,276.6,0.9300000071525574
128,969,739.3,725.4,139.4,336.1,0.9300000071525574
128,1005,834.3,456.7,102.6,242.8,0.9100000262260437
128,1006,1404.5,371.3,77.3,193.6,0.8299999833106995
128,992,1454.9,318.7,67.3,165.8,0.8299999833106995
128,1007,857.8,283.4,58.8,149.8,0.8500000238418579
128,1008,675.7,508.4,91.4,224.5,0.8199999928474426
128,950,587.3,432.6,73.7,202.8,0.8299999833106995
128,984,1553.2,421.5,70.1,173.6,0.7699999809265137
129,942,1603.4,685.3,120.0,306.0,0.9300000071525574
129,944,1822.7,588.5,99.9,213.5,0.8600000143051147
129,946,1227.9,437.2,84.0,243.1,0.8999999761581421
129,947,1098.4,399.3,72.5,191.1,0.7599999904632568
129,949,767.9,418.4,90.6,216.1,0.8999999761581421
129,952,1744.9,515.6,124.5,294.0,0.8899999856948853
129,953,1327.9,475.2,93.6,256.3,0.8899999856948853
129,956,826.9,269.4,57.8,162.4,0.8500000238418579
129,957,1035.5,461.8,80.6,210.7,0.8399999737739563
129,958,1462.2,487.3,101.7,257.5,0.8999999761581421
129,960,1028.4,278.5,65.2,159.9,0.8799999952316284
129,961,1077.7,334.1,70.7,176.8,0.8700000047683716
129,963,1312.6,370.7,71.8,180.4,0.8399999737739563
129,964,848.7,980.2,138.2,100.3,0.800000011920929
129,966,1183.5,397.6,73.0,188.6,0.7799999713897705
129,967,1277.4,442.2,82.8,236.0,0.8500000238418579
129,968,797.7,454.3,84.6,231.9,0.8799999952316284
129,971,264.9,950.3,146.2,129.7,0.9100000262260437
129,972,1280.2,352.6,70.4,173.0,0.8399999737739563
129,973,393.1,745.5,144.0,335.6,0.9300000071525574
129,974,970.6,315.2,81.1,191.2,0.8899999856948853
129,976,1562.5,571.4,106.2,249.7,0.8899999856948853
129,977,615.3,476.2,83.9,211.4,0.8299999833106995
129,978,920.6,457.4,93.4,231.2,0.8999999761581421
129,979,1222.3,365.5,64.9,158.8,0.8199999928474426
129,981,563.5,445.0,85.3,228.1,0.8700000047683716
129,982,1092.5,426.7,87.2,261.0,0.8799999952316284
129,983,1360.0,301.8,62.8,158.5,0.8799999952316284
129,985,1082.4,280.3,72.3,169.7,0.8799999952316284
129,987,960.1,516.2,117.6,283.1,0.8799999952316284
129,989,1841.7,296.1,65.8,119.6,0.6499999761581421
129,990,1010.5,512.9,98.0,234.2,0.7200000286102295
129,991,1376.9,496.7,111.5,278.2,0.8999999761581421
129,993,1468.8,369.0,71.2,190.3,0.7699999809265137
129,994,628.4,522.1,125.2,270.7,0.8299999833106995
129,995,1092.9,274.3,62.1,150.5,0.800000011920929
129,996,1266.2,505.0,94.0,231.8,0.8999999761581421
129,997,1251.3,409.7,70.7,193.2,0.800000011920929
129,998,984.4,845.6,147.9,235.8,0.8999999761581421
129,999,577.0,750.5,150.8,330.6,0.9200000166893005
129,1000,1004.8,282.9,57.9,148.7,0.8399999737739563
129,970,860.4,720.6,114.5,321.0,0.9100000262260437
129,1001,1175.6,994.5,130.3,85.9,0.7599999904632568
129,1002,876.7,297.3,74.6,189.2,0.8999999761581421
129,1003,1381.4,308.1,64.5,171.6,0.8600000143051147
129,955,1159.8,452.0,78.7,233.6,0.9100000262260437
129,1004,852.2,806.7,140.7,272.5,0.9300000071525574
129,969,738.9,726.3,139.9,336.4,0.9399999976158142
129,1005,833.0,457.3,102.3,242.4,0.9100000262260437
129,1006,1402.0,370.8,76.9,192.3,0.8100000023841858
129,992,1455.1,318.5,67.1,165.8,0.8399999737739563
129,1007,860.2,284.7,58.3,148.4,0.8399999737739563
129,1008,680.7,510.0,90.8,222.7,0.8199999928474426
129,950,587.9,432.8,73.7,202.7,0.8299999833106995
129,984,1553.4,421.8,70.9,174.4,0.8500000238418579
130,942,1604.5,686.0,119.6,305.3,0.9300000071525574
130,944,1824.7,590.0,100.4,214.3,0.8299999833106995
130,946,1228.5,440.1,83.5,241.4,0.8899999856948853
130,947,1099.3,400.9,73.8,195.5,0.7699999809265137
130,949,770.4,420.5,89.9,214.2,0.8999999761581421
130,952,1748.1,516.8,126.1,294.9,0.8700000047683716
130,953,1330.6,475.3,93.4,256.2,0.8899999856948853
130,956,829.8,269.9,57.5,160.7,0.8399999737739563
130,957,1036.3,461.6,79.4,208.4,0.8299999833106995
130,958,1464.6,487.6,101.4,258.3,0.8999999761581421
130,960,1029.7,279.4,65.8,161.4,0.8899999856948853
130,961,1078.7,334.1,70.9,177.0,0.8700000047683716
130,963,1313.5,371.1,72.6,183.4,0.8299999833106995
130,964,847.0,983.2,135.5,97.4,0.7699999809265137
130,966,1183.1,401.1,74.1,192.1,0.7599999904632568
130,967,1280.6,443.9,81.7,232.5,0.8399999737739563
130,968,797.6,454.8,84.7,232.2,0.8799999952316284
130,971,263.8,950.8,147.0,129.2,0.9100000262260437
130,972,1280.4,354.3,71.5,175.6,0.8399999737739563
130,973,387.9,749.1,143.1,331.6,0.9399999976158142
130,974,972.4,317.1,80.7,189.9,0.8899999856948853
130,976,1568.0,571.3,108.0,251.0,0.8899999856948853
130,977,614.9,476.6,89.2,225.6,0.8299999833106995
130,978,919.6,457.7,93.7,231.0,0.8999999761581421
130,979,1223.5,367.2,65.4,161.0,0.8199999928474426
130,981,558.6,444.5,86.5,230.1,0.8700000047683716
130,982,1091.8,426.6,86.9,261.8,0.8899999856948853
130,983,1359.4,301.8,63.7,160.2,0.8700000047683716
130,985,1084.7,281.3,73.1,170.8,0.8799999952316284
130,987,967.7,515.8,119.9,286.4,0.8799999952316284
130,989,1843.6,295.5,66.6,122.0,0.6499999761581421
130,990,1034.4,507.0,97.2,234.5,0.8600000143051147
130,991,1380.3,498.1,110.8,276.9,0.8999999761581421
130,993,1468.8,368.6,72.1,193.4,0.7099999785423279
130,994,633.0,522.4,125.5,270.2,0.8700000047683716
130,995,1094.0,274.5,62.3,151.4,0.8100000023841858
130,996,1269.5,505.8,94.7,232.6,0.8999999761581421
130,997,1253.9,411.8,71.4,195.5,0.8100000023841858
130,998,983.1,848.9,146.6,232.0,0.8799999952316284
130,999,577.5,754.0,150.6,326.8,0.9200000166893005
130,1000,1007.2,282.2,59.0,151.2,0.8500000238418579
130,970,859.2,724.9,114.7,321.0,0.9100000262260437
130,1001,1183.0,1000.7,123.3,79.9,0.6399999856948853
130,1002,875.3,297.4,75.1,189.7,0.8999999761581421
130,1003,1384.3,308.5,64.5,172.7,0.8500000238418579
130,955,1160.5,451.9,79.0,233.9,0.9100000262260437
130,1004,852.4,811.9,139.3,267.0,0.9300000071525574
130,969,737.8,724.9,141.2,339.6,0.9399999976158142
130,1005,831.7,457.8,102.5,242.8,0.9200000166893005
130,1006,1402.7,370.6,76.7,192.2,0.8199999928474426
130,992,1456.1,318.6,66.9,165.8,0.8299999833106995
130,1007,862.6,285.1,59.1,150.5,0.8399999737739563
130,1008,681.4,511.5,94.1,230.7,0.8299999833106995
130,950,589.3,432.9,73.0,201.1,0.8299999833106995
130,984,1553.4,423.5,71.3,173.9,0.8500000238418579
131,942,1605.1,687.0,119.1,304.3,0.9300000071525574
131,944,1832.8,590.2,98.3,213.0,0.8399999737739563
131,946,1229.2,441.6,83.4,241.5,0.8899999856948853
131,947,1101.5,401.9,74.5,198.3,0.8100000023841858
131,949,773.9,422.1,89.3,211.9,0.8899999856948853
131,952,1751.4,518.4,126.9,294.7,0.8999999761581421
