59,1073,1333.7,18.9,39.8,92.1,0.6600000262260437
59,1074,777.3,110.5,52.8,128.5,0.699999988079071
59,1075,1431.2,269.2,68.7,140.5,0.8999999761581421
59,1076,173.1,66.6,69.9,143.0,0.6600000262260437
59,1077,518.4,111.9,58.4,147.2,0.8100000023841858
60,1050,898.1,298.5,106.2,268.6,0.8999999761581421
60,1051,922.8,174.3,75.8,224.9,0.8999999761581421
60,1052,459.0,41.4,53.4,128.2,0.7699999809265137
60,1053,829.8,163.3,55.0,149.8,0.7900000214576721
60,1054,707.8,87.3,54.2,153.3,0.6299999952316284
60,1055,876.8,212.9,72.6,192.8,0.8199999928474426
60,1056,1860.8,62.2,63.5,163.9,0.8500000238418579
60,1057,1556.8,155.4,77.4,171.6,0.8799999952316284
60,1058,518.7,48.6,51.2,138.2,0.6100000143051147
60,1059,602.3,143.0,60.3,133.6,0.8299999833106995
60,1060,647.0,28.7,49.5,126.5,0.8100000023841858
60,1061,899.3,131.6,58.7,103.8,0.7099999785423279
60,1062,542.5,80.0,53.8,143.7,0.699999988079071
60,1063,553.8,278.1,97.9,232.9,0.9200000166893005
60,1064,761.0,154.9,74.7,178.1,0.8199999928474426
60,1066,236.2,64.8,65.9,141.4,0.800000011920929
60,1067,816.8,232.5,75.9,205.2,0.8500000238418579
60,1068,323.1,77.9,58.6,138.2,0.7200000286102295
60,1069,733.3,227.6,81.9,212.3,0.9100000262260437
60,1070,187.6,150.2,63.2,115.0,0.8299999833106995
60,1071,584.9,87.0,56.5,148.4,0.7799999713897705
60,1072,862.7,285.0,98.3,231.2,0.8600000143051147
60,1073,1336.3,18.9,39.0,90.3,0.5899999737739563
60,1074,775.4,107.3,53.3,129.8,0.699999988079071
60,1075,1427.1,266.5,70.0,141.5,0.8999999761581421
60,1076,174.7,67.4,69.9,142.8,0.6399999856948853
60,1077,520.8,112.6,56.6,142.6,0.800000011920929
61,1050,896.1,299.3,108.2,268.9,0.8999999761581421
61,1051,923.1,174.3,72.8,218.1,0.8999999761581421
61,1052,457.6,39.9,53.3,128.6,0.7799999713897705
61,1053,828.7,162.0,57.5,157.5,0.8100000023841858
61,1054,706.6,86.4,55.5,156.9,0.6499999761581421
61,1055,874.1,212.5,72.8,191.6,0.8399999737739563
61,1056,1860.3,62.1,62.9,163.5,0.8700000047683716
61,1057,1563.5,156.3,76.8,172.4,0.8500000238418579
61,1058,517.3,49.2,51.2,138.8,0.6600000262260437
61,1059,603.7,142.5,61.8,136.8,0.8500000238418579
61,1060,644.4,27.2,50.3,128.1,0.800000011920929
61,1061,896.5,131.0,63.8,113.3,0.6600000262260437
61,1062,541.4,79.5,53.6,143.5,0.6100000143051147
61,1063,553.6,277.4,98.1,233.7,0.9200000166893005
61,1064,759.3,154.6,76.1,181.9,0.8500000238418579
61,1066,237.8,64.9,65.1,139.9,0.7599999904632568
61,1067,819.6,232.7,77.1,204.6,0.8600000143051147
61,1068,323.1,78.1,61.2,144.3,0.75
61,1069,737.2,229.1,80.9,211.1,0.9100000262260437
61,1070,187.9,149.9,63.0,114.5,0.8299999833106995
61,1071,583.3,87.4,57.5,151.5,0.7799999713897705
61,1072,867.8,287.6,97.7,229.0,0.8399999737739563
61,1073,1337.4,18.9,39.9,92.8,0.6100000143051147
61,1074,770.4,108.4,56.5,138.2,0.699999988079071
61,1075,1423.8,266.2,71.2,142.2,0.9100000262260437
61,1076,175.4,68.3,70.5,143.7,0.6600000262260437
61,1077,522.2,112.4,58.7,147.8,0.8199999928474426
62,1050,896.6,300.0,109.2,267.8,0.8999999761581421
62,1051,922.1,173.8,70.8,213.2,0.8700000047683716
62,1052,456.8,39.1,52.3,126.6,0.7400000095367432
62,1053,829.1,160.8,56.7,155.1,0.7900000214576721
62,1054,706.4,84.7,55.8,157.5,0.7599999904632568
62,1055,873.9,211.0,73.9,194.4,0.8399999737739563
62,1056,1860.3,62.2,62.2,163.0,0.8600000143051147
62,1057,1567.6,158.0,76.4,173.7,0.8600000143051147
62,1058,514.0,47.8,52.6,143.8,0.7300000190734863
62,1059,605.5,143.2,62.9,139.2,0.8600000143051147
62,1060,641.4,25.8,52.4,133.4,0.8500000238418579
62,1061,892.2,129.7,66.8,119.5,0.6700000166893005
62,1062,541.3,79.8,53.0,141.7,0.699999988079071
62,1063,553.4,276.7,98.2,234.0,0.9100000262260437
62,1064,758.1,154.8,74.7,179.4,0.8399999737739563
62,1066,239.7,64.1,65.9,141.9,0.7799999713897705
62,1067,821.2,233.0,78.6,204.8,0.8500000238418579
62,1068,325.7,77.9,61.4,143.6,0.7099999785423279
62,1069,743.0,229.7,81.3,211.9,0.8999999761581421
62,1070,185.9,150.0,63.7,115.1,0.8100000023841858
62,1071,582.3,86.7,58.8,155.1,0.8299999833106995
62,1072,870.9,289.0,98.0,228.5,0.8399999737739563
62,1073,1338.4,19.7,40.5,94.7,0.6499999761581421
62,1074,770.3,106.5,56.5,139.1,0.7300000190734863
62,1075,1422.1,266.0,71.4,141.2,0.9100000262260437
62,1076,175.5,69.2,69.1,140.5,0.6600000262260437
62,1077,524.3,112.3,59.2,149.5,0.8399999737739563
63,1050,899.0,300.0,109.7,267.4,0.8799999952316284
63,1051,921.6,173.4,69.6,210.1,0.8600000143051147
63,1052,455.8,38.3,51.5,125.0,0.7400000095367432
63,1053,829.0,160.3,56.3,153.6,0.7699999809265137
63,1054,706.6,83.4,55.3,155.8,0.7099999785423279
63,1055,875.2,209.5,73.9,195.4,0.8399999737739563
63,1056,1860.5,62.8,61.6,161.8,0.8600000143051147
63,1057,1571.5,162.5,74.3,170.6,0.8299999833106995
63,1058,512.3,46.6,52.5,144.5,0.7400000095367432
63,1059,607.7,143.9,62.5,137.7,0.8399999737739563
63,1060,639.4,25.8,52.7,133.3,0.8299999833106995
63,1061,891.0,129.9,64.8,115.6,0.6499999761581421
63,1062,540.5,79.8,50.4,134.7,0.6800000071525574
63,1063,553.1,276.8,98.1,233.6,0.8999999761581421
63,1064,755.8,154.6,73.0,177.0,0.8399999737739563
63,1066,241.2,63.0,66.1,142.6,0.7900000214576721
63,1067,822.5,232.8,80.7,207.2,0.8700000047683716
63,1068,328.3,76.8,61.7,143.8,0.7400000095367432
63,1069,745.9,231.5,81.4,213.3,0.8899999856948853
63,1070,186.9,149.7,63.6,115.1,0.8199999928474426
63,1071,580.8,86.0,58.4,153.4,0.8100000023841858
63,1072,873.6,291.0,94.5,218.0,0.8299999833106995
63,1073,1340.4,21.6,40.5,94.7,0.6200000047683716
63,1074,768.3,106.0,56.0,137.9,0.6899999976158142
63,1075,1418.1,267.2,70.4,138.9,0.8899999856948853
63,1076,175.7,69.7,68.3,138.9,0.6600000262260437
63,1077,526.2,112.1,59.7,150.6,0.8199999928474426
64,1050,906.8,300.9,108.5,266.7,0.8899999856948853
64,1051,921.6,173.3,68.9,208.4,0.8600000143051147
64,1052,455.5,38.1,50.7,124.1,0.7300000190734863
64,1053,827.6,159.7,57.4,156.4,0.7699999809265137
64,1054,703.8,82.2,59.4,167.4,0.7699999809265137
64,1055,875.7,208.8,74.6,198.6,0.8299999833106995
64,1056,1859.6,61.8,61.8,162.9,0.8600000143051147
64,1057,1575.6,161.1,75.9,174.8,0.8899999856948853
64,1058,511.7,47.6,52.0,144.0,0.7400000095367432
64,1059,610.3,145.1,62.5,137.4,0.8600000143051147
64,1060,638.4,25.6,52.7,132.4,0.8100000023841858
64,1061,890.5,129.9,65.9,118.3,0.6000000238418579
64,1062,538.3,79.7,51.7,138.6,0.75
64,1063,553.0,276.0,98.3,234.3,0.9100000262260437
64,1064,754.6,154.4,70.2,171.1,0.8399999737739563
64,1066,244.0,61.7,67.2,144.6,0.6899999976158142
64,1067,826.0,232.7,82.3,209.3,0.8799999952316284
64,1068,332.1,78.6,61.3,143.6,0.7599999904632568
64,1069,748.0,235.3,83.2,218.5,0.8999999761581421
64,1070,187.4,149.8,64.0,115.5,0.8199999928474426
64,1071,579.6,85.3,58.6,153.4,0.8299999833106995
64,1072,879.3,293.2,92.9,212.6,0.8500000238418579
64,1073,1342.6,23.0,40.8,95.2,0.5299999713897705
64,1074,764.0,107.8,57.6,142.4,0.6899999976158142
64,1075,1414.2,265.6,70.5,139.5,0.8799999952316284
64,1076,177.1,70.8,66.8,135.4,0.6800000071525574
64,1077,527.6,112.6,59.8,150.8,0.8399999737739563
64,1078,646.1,109.5,66.5,172.5,0.8500000238418579
65,1050,913.5,301.8,106.7,265.7,0.8899999856948853
65,1051,921.9,172.7,68.2,207.1,0.8500000238418579
65,1052,454.4,37.1,50.4,124.2,0.699999988079071
65,1053,826.2,159.1,59.6,163.0,0.7900000214576721
65,1054,702.9,82.0,60.0,168.5,0.7799999713897705
65,1055,876.0,208.1,74.8,200.6,0.8299999833106995
65,1056,1858.5,62.0,61.7,162.5,0.8600000143051147
65,1057,1581.0,162.3,76.4,173.3,0.8999999761581421
65,1058,511.3,47.2,51.6,142.8,0.7200000286102295
65,1059,612.0,145.5,64.1,140.6,0.8600000143051147
65,1060,636.4,25.2,52.9,132.3,0.8100000023841858
65,1061,891.6,130.2,63.0,113.9,0.6600000262260437
65,1062,536.4,79.0,52.1,138.9,0.7699999809265137
65,1063,553.0,275.5,98.5,234.9,0.8999999761581421
65,1064,753.5,152.8,68.9,168.9,0.8399999737739563
65,1066,246.4,60.6,67.3,145.0,0.699999988079071
65,1067,829.4,232.1,84.0,212.4,0.8799999952316284
65,1068,335.8,79.3,60.3,141.5,0.7400000095367432
65,1069,750.6,239.4,84.7,222.8,0.9100000262260437
65,1070,188.2,149.4,64.1,115.7,0.8299999833106995
65,1071,578.1,84.9,59.8,155.4,0.8299999833106995
65,1072,887.0,293.6,92.9,211.5,0.8500000238418579
65,1073,1344.2,23.6,40.7,95.5,0.5799999833106995
65,1074,761.2,104.5,60.6,150.9,0.75
65,1075,1410.5,265.7,69.0,138.2,0.8899999856948853
65,1076,177.9,70.9,66.4,134.5,0.6100000143051147
65,1077,529.5,113.1,60.2,151.9,0.8500000238418579
65,1078,646.2,109.3,66.0,170.9,0.8299999833106995
66,1050,921.4,302.5,104.3,265.5,0.8799999952316284
66,1051,921.8,172.1,67.5,206.0,0.8500000238418579
66,1052,454.0,36.6,50.5,125.0,0.699999988079071
66,1053,825.7,159.1,58.1,159.6,0.8299999833106995
66,1054,700.7,80.5,63.2,177.6,0.8199999928474426
66,1055,877.7,206.9,71.8,193.1,0.8299999833106995
66,1056,1857.2,61.8,61.8,161.8,0.8600000143051147
66,1057,1584.9,165.4,77.3,171.3,0.8999999761581421
66,1058,510.5,48.5,50.4,139.4,0.7400000095367432
66,1059,614.2,146.3,65.5,144.0,0.8700000047683716
66,1060,634.1,25.1,53.8,134.2,0.7799999713897705
66,1061,888.0,129.5,66.2,121.4,0.6700000166893005
66,1062,532.9,78.9,53.5,142.4,0.7699999809265137
66,1063,552.5,275.5,98.7,234.8,0.8899999856948853
66,1064,751.7,150.8,68.8,169.7,0.8600000143051147
66,1066,249.3,60.4,68.5,147.2,0.7900000214576721
66,1067,835.3,233.9,83.8,211.6,0.8799999952316284
66,1068,340.4,78.6,60.1,141.5,0.7900000214576721
66,1069,755.9,244.1,85.0,223.6,0.8999999761581421
66,1070,188.0,149.9,64.0,115.4,0.8299999833106995
66,1071,576.6,84.5,60.0,154.7,0.8199999928474426
66,1072,893.2,291.8,96.3,219.9,0.8399999737739563
66,1073,1347.2,24.5,40.5,94.8,0.699999988079071
66,1074,759.6,104.3,61.4,153.8,0.7599999904632568
66,1075,1403.8,265.5,68.2,137.6,0.8600000143051147
66,1076,178.5,70.9,65.7,133.7,0.7099999785423279
66,1077,531.1,114.7,60.0,151.3,0.8399999737739563
66,1078,644.6,108.0,66.4,171.7,0.8399999737739563
67,1050,929.8,303.2,101.9,264.5,0.8999999761581421
67,1051,922.7,171.4,67.1,206.4,0.8600000143051147
67,1052,454.4,36.7,50.2,124.2,0.7200000286102295
67,1053,824.7,159.8,56.8,156.7,0.8600000143051147
67,1054,699.7,79.8,63.3,177.8,0.7900000214576721
67,1055,877.1,204.1,74.0,201.2,0.8199999928474426
67,1056,1855.8,60.4,62.3,162.4,0.8700000047683716
67,1057,1587.2,166.8,78.8,170.7,0.8899999856948853
67,1058,509.0,47.4,49.5,137.2,0.7099999785423279
67,1059,617.1,146.7,65.6,144.3,0.8500000238418579
67,1060,633.0,25.9,53.4,132.9,0.7799999713897705
67,1061,888.0,128.7,64.1,118.5,0.6899999976158142
67,1062,531.0,78.0,54.5,144.1,0.7599999904632568
67,1063,553.0,275.4,98.9,235.1,0.8999999761581421
67,1064,750.9,150.5,67.5,167.3,0.8500000238418579
67,1066,250.9,60.3,69.3,148.6,0.7799999713897705
67,1067,840.8,234.8,83.4,211.6,0.8999999761581421
67,1068,344.1,79.7,60.3,142.0,0.7799999713897705
67,1069,761.6,246.4,86.4,227.4,0.8999999761581421
67,1070,188.3,149.8,64.2,115.9,0.8299999833106995
67,1071,575.3,84.6,60.0,153.4,0.8199999928474426
67,1072,898.5,292.4,96.6,223.8,0.8399999737739563
67,1073,1348.3,25.1,40.4,95.0,0.6800000071525574
67,1074,759.1,105.3,60.1,150.5,0.7400000095367432
67,1075,1397.2,264.7,68.4,138.3,0.8600000143051147
67,1076,179.1,70.2,66.2,134.8,0.7200000286102295
67,1077,532.6,115.8,60.3,152.3,0.8500000238418579
67,1078,643.7,107.8,65.5,169.2,0.800000011920929
68,1050,937.0,303.8,100.4,264.1,0.8899999856948853
68,1051,921.8,171.0,67.0,206.7,0.8500000238418579
68,1052,453.2,36.7,50.2,123.6,0.7400000095367432
68,1053,823.7,159.3,55.9,154.6,0.8600000143051147
68,1054,699.9,79.7,62.3,174.7,0.7799999713897705
68,1055,875.4,202.9,74.5,204.2,0.8299999833106995
68,1056,1854.0,59.0,63.2,163.7,0.8700000047683716
68,1057,1587.5,168.6,80.2,169.9,0.9100000262260437
68,1058,506.6,46.5,49.8,138.5,0.7699999809265137
68,1059,619.2,145.9,67.6,149.2,0.8399999737739563
68,1060,631.4,26.8,53.2,132.2,0.7900000214576721
68,1061,887.6,128.3,61.7,114.8,0.7200000286102295
68,1062,529.0,78.1,54.4,143.6,0.7300000190734863
68,1063,554.2,275.4,98.6,234.7,0.9100000262260437
68,1064,751.0,149.1,65.6,162.5,0.8600000143051147
68,1066,252.6,61.0,69.7,149.4,0.7599999904632568
68,1067,846.0,234.6,83.0,213.2,0.8899999856948853
68,1068,348.2,81.0,59.6,139.9,0.7900000214576721
68,1069,766.7,248.8,87.0,228.9,0.9100000262260437
68,1070,188.3,149.7,64.2,115.6,0.8199999928474426
68,1071,573.7,84.7,60.7,153.9,0.8100000023841858
68,1072,903.5,291.5,97.4,228.4,0.8500000238418579
68,1073,1348.8,25.4,40.1,94.7,0.7099999785423279
68,1074,758.9,104.7,59.7,149.6,0.75
68,1075,1390.8,264.1,68.7,138.8,0.8799999952316284
68,1076,181.0,70.6,66.6,135.5,0.75
68,1077,534.2,115.8,61.0,153.8,0.8399999737739563
68,1078,642.8,106.7,65.6,169.0,0.8199999928474426
68,1079,1105.0,175.1,65.7,185.1,0.8600000143051147
69,1050,943.5,305.0,99.2,263.2,0.8899999856948853
69,1051,921.8,170.0,67.1,208.4,0.8500000238418579
69,1052,451.5,37.0,51.1,125.7,0.7200000286102295
69,1053,822.9,159.5,54.9,151.8,0.8600000143051147
69,1054,698.4,79.4,62.8,175.8,0.7900000214576721
69,1055,874.5,201.5,74.4,204.5,0.8199999928474426
69,1056,1853.2,57.7,64.0,164.2,0.8899999856948853
69,1057,1587.0,169.0,81.7,169.8,0.8899999856948853
69,1058,503.3,44.8,50.4,140.4,0.7400000095367432
69,1059,621.6,144.4,67.2,149.2,0.8299999833106995
69,1060,628.4,25.4,53.4,132.5,0.800000011920929
69,1061,885.0,127.8,62.7,117.5,0.699999988079071
69,1062,526.9,78.0,54.0,142.3,0.75
69,1063,554.5,275.1,98.7,235.1,0.9200000166893005
69,1064,750.5,149.7,63.7,157.6,0.8399999737739563
69,1066,253.4,60.3,71.0,153.0,0.7699999809265137
69,1067,852.6,236.0,83.4,216.5,0.8899999856948853
69,1068,350.3,79.3,60.7,142.4,0.7900000214576721
69,1069,772.1,252.2,85.5,225.3,0.9100000262260437
69,1070,188.0,149.6,64.8,116.1,0.8199999928474426
69,1071,571.6,84.6,60.8,151.9,0.800000011920929
69,1072,910.3,290.9,97.1,229.1,0.8399999737739563
69,1073,1348.7,25.2,40.2,94.9,0.6800000071525574
69,1074,758.9,103.0,61.1,154.1,0.7400000095367432
69,1075,1387.1,264.0,68.5,138.7,0.8700000047683716
69,1076,182.0,70.9,66.8,136.2,0.7599999904632568
69,1077,537.1,116.5,60.3,152.1,0.8399999737739563
69,1078,642.0,107.0,63.3,162.2,0.800000011920929
69,1079,1101.6,172.9,66.5,187.7,0.8700000047683716
69,1080,378.2,45.1,60.0,150.9,0.7900000214576721
70,1050,950.2,304.6,98.5,264.0,0.8999999761581421
70,1051,920.9,169.2,67.6,210.8,0.8399999737739563
70,1052,450.6,36.5,50.5,123.6,0.75
70,1053,821.7,159.4,54.1,149.9,0.8100000023841858
70,1054,696.3,78.8,62.8,176.0,0.800000011920929
70,1055,874.5,201.6,73.7,203.4,0.8100000023841858
70,1056,1852.0,57.7,64.5,164.0,0.8899999856948853
70,1057,1587.7,167.7,83.4,171.2,0.8600000143051147
70,1058,501.2,44.0,50.3,140.5,0.7599999904632568
70,1059,625.3,143.3,64.6,143.2,0.8199999928474426
70,1060,625.9,24.1,53.2,132.1,0.800000011920929
70,1061,883.5,127.5,63.6,120.1,0.7200000286102295
70,1062,525.4,77.4,53.0,138.9,0.7699999809265137
70,1063,555.0,274.7,98.3,234.5,0.9200000166893005
70,1064,747.9,149.1,69.6,173.3,0.8799999952316284
70,1066,255.3,60.4,70.0,151.5,0.75
70,1067,859.1,237.7,84.0,220.1,0.8999999761581421
70,1068,354.8,79.6,61.0,142.0,0.7599999904632568
70,1069,777.9,252.1,85.2,226.3,0.8799999952316284
70,1070,189.0,149.2,64.6,115.3,0.8100000023841858
70,1071,570.3,83.6,61.2,150.3,0.8199999928474426
70,1072,918.9,290.5,96.4,229.9,0.8299999833106995
70,1073,1348.9,24.6,39.8,93.5,0.6800000071525574
70,1074,759.5,104.4,59.0,149.0,0.7400000095367432
70,1075,1385.5,263.9,67.7,138.1,0.8899999856948853
70,1076,183.7,71.6,65.5,134.1,0.7699999809265137
70,1077,540.3,117.0,60.3,151.1,0.8399999737739563
70,1078,640.2,106.7,62.3,159.2,0.7900000214576721
70,1079,1099.0,173.0,66.1,186.9,0.8799999952316284
70,1080,380.6,45.2,57.6,145.0,0.75
71,1050,958.7,305.8,98.0,262.0,0.9100000262260437
71,1051,920.3,169.3,66.7,207.9,0.8399999737739563
71,1052,449.1,35.5,51.1,125.2,0.7300000190734863
71,1053,819.2,158.9,54.7,152.1,0.8199999928474426
71,1054,696.1,78.5,61.0,170.9,0.7599999904632568
71,1055,875.4,201.9,71.8,198.1,0.800000011920929
71,1056,1848.6,56.6,65.9,166.2,0.8899999856948853
71,1057,1589.3,167.1,84.1,170.6,0.8799999952316284
71,1058,500.0,43.6,48.6,135.4,0.7200000286102295
71,1059,629.0,143.9,63.5,140.4,0.8199999928474426
71,1060,624.2,23.4,53.1,132.3,0.7900000214576721
71,1061,881.1,126.5,66.1,126.4,0.7400000095367432
71,1062,524.3,76.9,51.5,133.1,0.7799999713897705
71,1063,555.2,274.7,98.1,234.2,0.9200000166893005
71,1064,745.8,146.2,72.6,182.3,0.8600000143051147
71,1066,257.0,60.9,69.4,150.9,0.7699999809265137
71,1067,864.7,239.3,84.8,224.2,0.9100000262260437
71,1068,360.8,79.6,60.5,137.4,0.7799999713897705
71,1069,784.1,252.4,84.5,225.5,0.8799999952316284
71,1070,190.7,149.1,65.0,115.4,0.8199999928474426
71,1071,568.5,82.8,60.1,144.6,0.7799999713897705
71,1072,926.9,291.5,95.6,228.6,0.8700000047683716
71,1073,1348.8,24.5,39.9,93.6,0.6800000071525574
71,1074,759.2,105.6,57.1,144.3,0.7200000286102295
71,1075,1375.3,263.0,69.5,138.8,0.9100000262260437
71,1076,184.2,71.8,65.2,134.3,0.7599999904632568
71,1077,542.4,117.0,60.0,149.5,0.8299999833106995
71,1078,638.2,107.4,61.3,156.4,0.7799999713897705
71,1079,1097.1,172.0,66.5,188.8,0.8899999856948853
71,1080,383.1,44.8,53.5,134.6,0.6800000071525574
72,1050,967.7,307.2,99.2,260.8,0.9200000166893005
72,1051,919.4,169.8,65.4,202.1,0.8399999737739563
72,1052,447.4,35.0,52.1,127.6,0.7300000190734863
72,1053,817.0,158.8,55.2,154.0,0.8199999928474426
72,1054,694.7,78.0,59.8,167.7,0.6800000071525574
72,1055,868.5,201.3,71.2,189.7,0.7799999713897705
72,1056,1846.2,55.3,67.0,167.0,0.8899999856948853
72,1057,1591.6,166.8,85.6,171.6,0.8899999856948853
72,1058,499.2,43.9,46.4,128.3,0.699999988079071
72,1059,629.3,143.5,65.9,146.0,0.8199999928474426
72,1060,622.7,22.3,52.7,131.4,0.7799999713897705
72,1061,881.8,127.3,63.8,122.7,0.7200000286102295
72,1062,520.8,75.5,55.1,142.3,0.7599999904632568
72,1063,555.6,274.7,98.0,234.1,0.9200000166893005
72,1064,744.9,144.2,73.9,187.6,0.8700000047683716
72,1066,259.1,61.3,68.5,150.0,0.7200000286102295
72,1067,869.6,242.3,84.7,224.6,0.8999999761581421
72,1068,364.8,79.0,60.6,134.9,0.7799999713897705
72,1069,790.4,252.7,84.1,224.8,0.8600000143051147
72,1070,191.0,149.4,64.8,115.1,0.8199999928474426
72,1071,568.2,82.8,60.6,143.3,0.7799999713897705
72,1072,932.6,292.1,95.8,228.1,0.8500000238418579
72,1073,1349.1,24.6,39.0,91.0,0.6399999856948853
72,1074,758.7,103.9,57.3,145.9,0.6800000071525574
72,1075,1374.1,262.7,70.0,138.3,0.8899999856948853
72,1076,185.2,71.6,64.8,133.7,0.7099999785423279
72,1077,544.1,117.3,59.9,148.2,0.8199999928474426
72,1078,637.5,107.3,60.3,153.1,0.75
72,1079,1094.5,171.6,66.3,189.1,0.8899999856948853
72,1080,384.8,44.2,51.6,129.7,0.6800000071525574
73,1050,974.3,308.3,101.5,259.6,0.9200000166893005
73,1051,919.1,169.0,65.7,202.6,0.8399999737739563
73,1052,444.2,34.7,54.9,135.5,0.7599999904632568
73,1053,815.7,158.6,54.8,152.2,0.8100000023841858
73,1054,692.5,78.8,60.6,170.4,0.6600000262260437
73,1055,865.7,201.2,69.0,175.5,0.7900000214576721
73,1056,1843.9,56.3,67.3,165.1,0.8799999952316284
73,1057,1596.9,167.8,85.0,168.9,0.8700000047683716
73,1058,497.8,42.7,46.3,127.6,0.6600000262260437
73,1059,631.1,143.1,66.5,148.3,0.8399999737739563
73,1060,620.7,20.8,52.3,131.0,0.7699999809265137
73,1061,880.2,126.3,63.8,123.8,0.7400000095367432
73,1062,519.8,76.1,55.7,142.1,0.8100000023841858
73,1063,555.3,273.5,98.3,235.2,0.9100000262260437
73,1064,744.5,141.8,74.7,191.9,0.8500000238418579
73,1066,261.5,61.5,68.6,151.4,0.75
73,1067,874.9,244.0,85.3,225.8,0.8999999761581421
73,1068,366.8,78.6,61.8,135.6,0.800000011920929
73,1069,797.1,252.9,83.7,225.6,0.8600000143051147
73,1070,190.5,149.4,65.4,115.9,0.8199999928474426
73,1071,567.4,82.0,60.7,141.2,0.7599999904632568
73,1072,938.0,293.0,95.4,225.6,0.8500000238418579
73,1073,1348.8,24.5,39.6,92.0,0.6800000071525574
73,1074,759.8,104.6,55.5,141.8,0.699999988079071
73,1075,1371.0,261.1,71.1,139.6,0.8999999761581421
73,1076,185.4,71.3,65.2,135.7,0.7300000190734863
73,1077,545.8,117.3,60.3,148.6,0.8199999928474426
73,1078,636.1,105.0,60.8,154.0,0.7799999713897705
73,1079,1091.0,169.7,66.6,189.7,0.8899999856948853
73,1080,383.9,42.9,50.3,126.3,0.6399999856948853
74,1050,978.5,310.5,104.1,258.4,0.9100000262260437
74,1051,917.9,169.3,65.6,202.1,0.8500000238418579
74,1052,442.0,34.5,56.0,139.5,0.7799999713897705
74,1053,814.0,157.8,54.9,152.2,0.800000011920929
74,1054,691.2,79.3,58.6,165.3,0.5699999928474426
74,1055,863.9,200.6,68.1,166.7,0.7699999809265137
74,1056,1838.7,56.7,68.0,163.8,0.8600000143051147
74,1057,1602.7,168.3,83.3,165.1,0.8700000047683716
74,1058,495.0,41.7,46.7,128.6,0.699999988079071
74,1059,632.8,143.5,66.8,150.4,0.8299999833106995
74,1060,619.4,20.5,50.2,125.7,0.7799999713897705
74,1061,878.7,126.6,63.1,123.6,0.7200000286102295
74,1062,518.7,75.8,56.2,141.7,0.8100000023841858
74,1063,554.9,271.7,98.9,237.2,0.9100000262260437
74,1064,743.5,140.3,74.3,193.5,0.8600000143051147
74,1066,263.0,62.6,67.6,150.9,0.7699999809265137
74,1067,879.7,245.6,85.2,223.9,0.8999999761581421
74,1068,367.4,77.4,63.9,139.1,0.800000011920929
74,1069,802.6,253.1,83.6,227.1,0.8700000047683716
74,1070,190.3,149.1,64.7,114.9,0.8100000023841858
74,1071,565.1,81.7,61.6,141.4,0.7900000214576721
74,1072,941.7,294.8,95.2,223.3,0.8500000238418579
74,1073,1348.0,25.2,39.4,91.1,0.6700000166893005
74,1074,759.2,104.1,53.9,138.4,0.6700000166893005
74,1075,1368.6,260.4,71.2,139.0,0.8899999856948853
74,1076,187.1,71.1,64.4,135.0,0.699999988079071
74,1077,547.3,118.5,60.8,149.1,0.8199999928474426
74,1078,634.4,103.9,61.0,153.9,0.75
74,1079,1087.6,168.7,67.1,190.2,0.8999999761581421
74,1080,380.8,42.3,51.0,127.2,0.5299999713897705
75,1050,980.1,311.3,107.7,260.3,0.9200000166893005
75,1051,917.0,168.5,66.5,204.9,0.8600000143051147
75,1052,441.7,35.4,53.9,134.5,0.7900000214576721
75,1053,811.5,157.1,54.8,150.9,0.8299999833106995
75,1054,690.3,79.4,56.4,159.1,0.6299999952316284
75,1055,869.4,199.4,73.0,179.3,0.7900000214576721
75,1056,1835.0,57.7,68.7,162.7,0.8399999737739563
75,1057,1608.5,168.0,83.1,165.1,0.8600000143051147
75,1058,493.5,41.9,45.8,126.1,0.6299999952316284
75,1059,634.8,143.8,68.0,154.2,0.8600000143051147
75,1060,618.7,19.4,49.4,124.0,0.7699999809265137
75,1061,877.2,124.2,63.5,125.8,0.7099999785423279
75,1062,517.1,75.9,57.4,143.7,0.8299999833106995
75,1063,555.4,271.8,99.0,238.0,0.9100000262260437
75,1064,743.5,139.2,73.6,194.3,0.8600000143051147
75,1066,266.0,63.8,65.5,147.1,0.7200000286102295
75,1067,880.8,247.7,86.9,225.8,0.8799999952316284
75,1068,370.0,77.6,64.3,138.8,0.800000011920929
75,1069,811.8,253.3,84.7,228.0,0.8700000047683716
75,1070,190.9,149.0,64.8,114.5,0.7699999809265137
75,1071,563.9,81.6,63.0,143.6,0.8100000023841858
75,1072,944.3,296.6,96.5,222.8,0.8600000143051147
75,1073,1348.1,26.6,38.4,88.2,0.6000000238418579
75,1074,758.6,104.0,54.1,140.1,0.7200000286102295
75,1075,1365.6,259.4,70.9,138.7,0.8899999856948853
75,1076,190.7,71.6,62.7,131.6,0.6800000071525574
75,1077,548.0,118.2,62.7,154.5,0.8399999737739563
75,1078,633.4,103.1,61.1,153.9,0.7200000286102295
75,1079,1084.6,169.3,67.0,189.5,0.8999999761581421
75,1080,379.9,41.3,51.1,126.6,0.550000011920929
76,1050,980.3,311.9,111.0,261.8,0.9300000071525574
76,1051,916.6,168.0,66.2,204.5,0.8600000143051147
76,1052,441.6,34.8,53.3,132.7,0.7900000214576721
