166,801,1555.7,-2.9,60.5,127.7,0.8100000023841858
166,803,827.9,211.2,78.7,229.9,0.8600000143051147
166,804,701.0,141.1,65.5,165.4,0.8199999928474426
166,805,823.9,153.0,62.8,165.3,0.6600000262260437
166,806,517.6,70.8,58.2,143.6,0.6299999952316284
166,807,1181.4,174.3,62.7,184.2,0.6800000071525574
166,808,933.1,153.6,75.7,199.9,0.8799999952316284
166,809,1505.2,-2.4,51.7,129.3,0.11999999731779099
167,747,1262.7,146.9,66.3,168.6,0.5899999737739563
167,748,477.4,37.3,58.5,141.0,0.8399999737739563
167,752,257.8,71.2,61.6,147.3,0.8399999737739563
167,753,712.6,375.2,97.9,226.4,0.9100000262260437
167,754,695.2,198.7,93.1,219.1,0.8799999952316284
167,755,1280.2,251.8,90.5,222.9,0.8500000238418579
167,756,1664.4,26.1,70.2,162.1,0.8899999856948853
167,757,341.6,17.2,51.8,124.7,0.8199999928474426
167,758,-3.7,2.3,33.9,82.4,0.5799999833106995
167,759,123.1,26.1,59.6,127.4,0.8299999833106995
167,760,1221.9,203.3,82.9,221.0,0.8500000238418579
167,761,465.6,98.9,74.3,172.8,0.8700000047683716
167,762,561.3,56.5,61.1,142.0,0.7799999713897705
167,763,423.9,65.2,63.2,155.8,0.8600000143051147
167,764,206.6,72.3,62.2,136.4,0.8299999833106995
167,765,541.8,126.6,70.3,188.5,0.8500000238418579
167,766,1406.6,182.8,77.4,218.3,0.7799999713897705
167,768,611.7,110.7,58.3,158.8,0.6700000166893005
167,769,1267.3,462.4,101.5,271.2,0.8700000047683716
167,770,1340.2,218.3,78.6,194.6,0.75
167,771,870.7,202.5,76.1,198.1,0.7900000214576721
167,772,761.9,77.3,62.5,151.7,0.8100000023841858
167,773,762.6,263.2,88.8,212.0,0.8700000047683716
167,774,82.4,35.8,67.2,132.6,0.8700000047683716
167,775,722.0,118.9,68.5,154.8,0.800000011920929
167,776,799.5,127.3,62.6,163.1,0.7099999785423279
167,777,315.9,41.0,65.0,167.2,0.8799999952316284
167,778,610.8,49.3,65.8,145.0,0.7699999809265137
167,779,807.9,320.7,91.5,258.9,0.8799999952316284
167,780,660.4,75.7,56.9,151.9,0.8100000023841858
167,783,795.1,51.2,62.5,138.5,0.75
167,784,1594.6,9.9,72.2,173.2,0.8899999856948853
167,785,345.3,294.7,78.5,141.8,0.8299999833106995
167,786,886.8,238.3,86.8,249.8,0.9100000262260437
167,787,263.2,34.9,51.7,127.6,0.7099999785423279
167,788,1067.9,147.0,82.5,203.5,0.8600000143051147
167,790,604.0,130.7,73.5,202.4,0.8899999856948853
167,791,1028.8,243.3,95.5,207.9,0.8700000047683716
167,792,371.2,75.8,69.0,148.4,0.8700000047683716
167,793,1292.8,179.5,66.0,179.9,0.7400000095367432
167,794,1158.0,241.3,88.1,220.4,0.8799999952316284
167,795,980.7,278.6,95.5,212.9,0.8999999761581421
167,796,1222.4,291.3,102.0,210.3,0.8899999856948853
167,798,657.0,146.7,64.7,179.0,0.8399999737739563
167,751,1654.9,14.1,62.2,154.4,0.7099999785423279
167,800,1154.0,472.3,110.6,264.3,0.9200000166893005
167,802,656.2,262.4,94.1,209.3,0.8999999761581421
167,749,0.8,129.6,59.2,116.9,0.49000000953674316
167,789,564.8,105.0,60.7,160.7,0.7400000095367432
167,797,432.7,44.0,53.5,126.2,0.75
167,801,1554.1,-2.8,61.2,128.9,0.8299999833106995
167,803,828.0,211.1,78.6,230.6,0.8500000238418579
167,804,700.1,140.5,67.2,169.0,0.8199999928474426
167,805,822.7,152.9,61.6,162.3,0.7099999785423279
167,806,516.1,70.5,57.7,140.4,0.6299999952316284
167,807,1180.5,174.2,60.2,179.9,0.7599999904632568
167,808,930.6,153.2,75.4,200.4,0.8799999952316284
168,747,1259.1,148.3,64.1,164.6,0.36000001430511475
168,748,476.6,37.5,57.5,138.6,0.8299999833106995
168,752,256.4,71.4,61.7,147.6,0.8299999833106995
168,753,710.6,373.2,97.4,225.4,0.9100000262260437
168,754,694.0,197.6,94.5,222.4,0.8799999952316284
168,755,1273.1,253.6,90.3,216.7,0.8100000023841858
168,756,1663.3,21.9,71.9,166.8,0.8899999856948853
168,757,339.8,18.3,51.4,124.3,0.8199999928474426
168,758,-3.2,2.5,33.2,82.0,0.5799999833106995
168,759,120.6,24.7,60.5,129.8,0.8299999833106995
168,760,1219.2,204.0,82.4,220.1,0.8500000238418579
168,761,461.2,98.7,74.5,172.0,0.8700000047683716
168,762,561.7,57.1,59.6,139.9,0.800000011920929
168,763,422.9,65.1,63.8,157.3,0.8500000238418579
168,764,204.8,72.0,62.5,136.1,0.8299999833106995
168,765,539.8,126.8,69.9,187.4,0.8399999737739563
168,766,1404.7,181.9,77.6,217.7,0.8100000023841858
168,768,610.2,110.4,58.5,158.8,0.6299999952316284
168,769,1270.6,467.3,101.9,267.1,0.8600000143051147
168,770,1339.7,218.3,78.5,193.3,0.7799999713897705
168,771,869.2,202.5,73.9,193.1,0.7599999904632568
168,772,762.6,74.6,61.8,150.6,0.7900000214576721
168,773,760.7,262.1,88.4,211.9,0.8700000047683716
168,774,79.4,35.5,67.5,132.6,0.8600000143051147
168,775,718.8,114.5,69.7,160.0,0.8100000023841858
168,776,796.0,131.3,60.4,159.6,0.6800000071525574
168,777,313.8,39.6,66.1,168.5,0.8799999952316284
168,778,610.6,50.3,64.8,143.8,0.75
168,779,806.8,320.3,90.1,255.9,0.8899999856948853
168,780,656.9,75.6,57.9,155.1,0.800000011920929
168,783,795.8,50.1,63.4,141.3,0.6000000238418579
168,784,1592.9,9.2,72.0,171.4,0.8899999856948853
168,785,344.6,293.3,80.0,144.8,0.8299999833106995
168,786,884.9,237.2,86.9,248.3,0.9100000262260437
168,787,262.2,33.8,52.5,129.4,0.7200000286102295
168,788,1065.6,147.5,81.2,203.4,0.8600000143051147
168,790,604.0,129.2,73.5,202.6,0.8799999952316284
168,791,1023.9,240.2,96.8,210.6,0.8700000047683716
168,792,370.1,74.5,69.1,150.1,0.8799999952316284
168,793,1290.2,179.9,66.0,181.7,0.7699999809265137
168,794,1153.1,240.6,86.8,219.8,0.8799999952316284
168,795,975.7,277.5,95.3,212.8,0.8999999761581421
168,796,1219.5,290.5,102.3,211.4,0.8899999856948853
168,798,655.6,146.1,64.6,178.0,0.8299999833106995
168,751,1654.2,15.7,61.8,153.1,0.6399999856948853
168,800,1154.2,474.1,112.2,262.4,0.9200000166893005
168,802,656.4,261.4,92.2,204.5,0.8899999856948853
168,749,-0.6,127.9,61.1,121.6,0.6000000238418579
168,789,563.6,105.3,59.9,158.2,0.7699999809265137
168,797,431.7,44.3,52.4,123.6,0.7900000214576721
168,801,1554.0,-2.8,60.7,128.5,0.8199999928474426
168,803,828.4,212.8,78.1,229.6,0.8500000238418579
168,804,697.4,138.8,67.0,168.9,0.8100000023841858
168,805,820.2,152.1,62.0,163.2,0.7099999785423279
168,806,517.2,70.5,50.8,119.3,0.6800000071525574
168,807,1178.2,173.5,59.8,181.2,0.7400000095367432
168,808,928.7,153.8,74.9,200.0,0.8700000047683716
169,747,1249.3,169.9,66.0,171.3,0.6499999761581421
169,748,475.7,37.6,57.2,138.0,0.8199999928474426
169,752,254.9,71.3,61.7,147.5,0.8299999833106995
169,753,708.9,371.7,97.7,225.4,0.9100000262260437
169,754,693.5,197.4,94.1,221.0,0.8799999952316284
169,755,1267.9,254.6,90.9,213.1,0.8399999737739563
169,756,1664.1,22.8,71.8,167.0,0.8899999856948853
169,757,338.9,19.6,50.4,122.1,0.7900000214576721
169,758,-2.7,3.1,32.4,81.2,0.6299999952316284
169,759,118.8,24.2,60.5,130.1,0.8199999928474426
169,760,1216.5,205.3,82.3,220.1,0.8600000143051147
169,761,456.7,98.4,75.0,172.9,0.8799999952316284
169,762,562.1,57.2,59.6,141.1,0.7799999713897705
169,763,422.7,64.8,64.5,158.1,0.8500000238418579
169,764,204.0,71.9,62.8,135.7,0.8199999928474426
169,765,538.4,127.2,69.9,187.2,0.8500000238418579
169,766,1405.1,181.9,77.1,215.4,0.8500000238418579
169,768,608.5,110.3,58.3,157.9,0.6100000143051147
169,769,1273.2,471.0,107.3,280.5,0.8199999928474426
169,770,1340.4,218.6,78.2,192.3,0.7599999904632568
169,771,867.2,200.3,73.7,193.8,0.7799999713897705
169,772,763.9,73.4,61.7,150.4,0.8199999928474426
169,773,760.3,261.9,87.7,210.2,0.8700000047683716
169,774,76.1,35.5,67.9,132.9,0.8500000238418579
169,775,716.7,113.8,69.2,160.6,0.8199999928474426
169,776,793.4,132.7,59.9,160.0,0.550000011920929
169,777,312.4,39.5,66.6,167.4,0.8799999952316284
169,778,612.3,49.8,63.4,141.8,0.7400000095367432
169,779,806.2,319.2,90.0,256.3,0.8899999856948853
169,780,653.8,75.6,58.1,155.8,0.7799999713897705
169,783,796.7,50.9,63.8,143.4,0.7200000286102295
169,784,1591.5,8.7,72.0,170.1,0.8899999856948853
169,785,345.1,293.5,79.5,144.0,0.8299999833106995
169,786,883.4,235.9,86.4,244.7,0.9100000262260437
169,787,261.8,32.7,52.2,128.3,0.7300000190734863
169,788,1064.0,148.1,80.3,203.5,0.8399999737739563
169,790,604.1,128.1,73.5,202.4,0.8700000047683716
169,791,1020.4,238.6,96.2,209.3,0.8700000047683716
169,792,369.7,74.0,68.4,150.1,0.8799999952316284
169,793,1287.6,180.8,64.7,180.0,0.7699999809265137
169,794,1149.0,239.3,85.2,219.1,0.8700000047683716
169,795,972.8,278.0,94.4,211.2,0.8899999856948853
169,796,1216.7,288.9,104.4,216.7,0.8999999761581421
169,798,654.9,143.4,65.7,180.6,0.8299999833106995
169,751,1653.3,17.1,61.4,151.7,0.6600000262260437
169,800,1153.8,476.6,113.7,260.5,0.9200000166893005
169,802,655.9,261.3,90.8,200.9,0.8899999856948853
169,749,-0.0,128.5,61.1,121.7,0.5600000023841858
169,789,562.4,105.4,60.0,158.4,0.75
169,797,430.0,45.0,52.3,123.5,0.7599999904632568
169,801,1553.5,-2.7,60.0,128.2,0.8299999833106995
169,803,828.7,212.9,78.3,230.8,0.8500000238418579
169,804,696.0,137.5,67.1,169.3,0.8100000023841858
169,805,815.3,152.2,64.9,170.9,0.699999988079071
169,806,513.5,70.7,57.0,132.1,0.6800000071525574
169,807,1175.4,173.2,57.9,177.9,0.7599999904632568
169,808,925.8,153.7,74.8,199.8,0.8700000047683716
170,747,1245.3,178.7,64.4,169.1,0.5299999713897705
170,748,475.8,37.9,56.3,136.0,0.8199999928474426
170,752,253.0,73.6,61.4,146.4,0.8500000238418579
170,753,706.9,369.2,96.9,221.4,0.9200000166893005
170,754,692.3,196.8,94.6,221.9,0.8700000047683716
170,755,1260.0,254.9,94.0,213.9,0.8399999737739563
170,756,1665.4,27.5,69.7,162.4,0.8999999761581421
170,757,337.6,20.3,49.3,119.5,0.7900000214576721
170,758,-2.8,4.3,31.3,79.9,0.44999998807907104
170,759,116.6,24.7,60.4,129.3,0.8299999833106995
170,760,1214.9,204.4,82.1,219.4,0.8600000143051147
170,761,451.6,98.3,74.2,171.9,0.8799999952316284
170,762,563.1,57.1,59.0,141.2,0.800000011920929
170,763,422.0,65.4,63.4,154.1,0.8500000238418579
170,764,203.2,71.5,62.6,134.5,0.8299999833106995
170,765,537.5,126.6,68.8,183.5,0.8399999737739563
170,766,1405.0,182.7,77.5,215.5,0.8500000238418579
170,768,606.4,112.1,57.5,155.3,0.5600000023841858
170,769,1279.6,477.0,106.0,278.4,0.8399999737739563
170,770,1340.2,217.7,79.0,195.7,0.8100000023841858
170,771,865.4,201.1,72.7,192.1,0.7699999809265137
170,772,766.3,76.5,56.2,135.3,0.7400000095367432
170,773,759.3,261.1,86.7,207.0,0.8600000143051147
170,774,72.6,35.2,67.7,132.1,0.8600000143051147
170,775,715.8,115.1,66.9,157.8,0.8100000023841858
170,776,788.1,133.3,61.6,167.2,0.7900000214576721
170,777,311.6,40.9,66.9,165.7,0.8799999952316284
170,778,612.3,50.5,62.5,141.5,0.7799999713897705
170,779,805.5,318.0,88.8,254.1,0.8999999761581421
170,780,651.6,75.6,57.2,153.9,0.800000011920929
170,783,800.6,52.7,57.8,128.6,0.6299999952316284
170,784,1589.1,8.3,72.5,169.7,0.8999999761581421
170,785,345.8,293.7,79.1,143.3,0.8299999833106995
170,786,880.6,234.9,86.1,243.0,0.9100000262260437
170,787,258.8,32.8,52.7,129.3,0.7599999904632568
170,788,1062.6,148.7,79.3,203.7,0.8700000047683716
170,790,603.7,127.1,72.6,200.3,0.8799999952316284
170,791,1016.0,235.2,95.3,207.7,0.8700000047683716
170,792,368.7,73.3,68.4,151.7,0.8700000047683716
170,793,1282.7,180.4,62.7,176.0,0.75
170,794,1146.5,240.3,83.5,217.7,0.8799999952316284
170,795,969.9,276.8,94.7,211.5,0.8999999761581421
170,796,1213.2,287.9,103.6,218.3,0.8999999761581421
170,798,654.6,142.3,65.7,180.0,0.8500000238418579
170,751,1655.3,23.9,58.1,144.0,0.7099999785423279
170,800,1154.3,479.2,115.3,258.8,0.9200000166893005
170,802,654.6,260.7,89.4,197.6,0.8899999856948853
170,749,0.8,129.9,60.7,120.4,0.5400000214576721
170,789,559.5,104.7,60.6,159.3,0.7599999904632568
170,797,428.3,45.0,53.8,127.0,0.7699999809265137
170,801,1552.4,-2.7,58.5,125.5,0.8600000143051147
170,803,828.8,212.4,78.4,232.1,0.8600000143051147
170,804,693.8,136.3,65.9,167.5,0.800000011920929
170,805,812.3,151.4,66.1,174.9,0.7799999713897705
170,806,511.8,70.8,57.4,130.8,0.6800000071525574
170,807,1168.1,172.8,57.9,179.5,0.7799999713897705
170,808,923.1,153.3,76.0,202.4,0.8600000143051147
170,810,849.8,101.9,52.5,155.5,0.8199999928474426
171,747,1240.0,182.0,63.7,168.8,0.4699999988079071
171,748,475.5,38.6,56.0,135.5,0.8299999833106995
171,752,252.0,74.5,61.8,147.9,0.8399999737739563
171,753,701.5,366.9,97.2,220.8,0.9100000262260437
171,754,691.5,196.5,93.9,219.6,0.8799999952316284
171,755,1247.3,254.8,99.2,221.4,0.8199999928474426
171,756,1666.7,28.9,69.0,161.1,0.8899999856948853
171,757,336.7,21.0,47.8,116.0,0.800000011920929
171,758,-2.5,5.7,30.2,78.1,0.6200000047683716
171,759,114.8,24.9,60.5,129.4,0.8299999833106995
171,760,1211.2,204.8,82.4,219.5,0.8500000238418579
171,761,447.4,97.8,74.6,173.4,0.8899999856948853
171,762,563.6,57.1,58.0,140.5,0.7900000214576721
171,763,421.1,65.1,64.0,154.4,0.8500000238418579
171,764,202.6,71.6,62.4,133.9,0.8299999833106995
171,765,536.4,125.7,69.7,183.8,0.8500000238418579
171,766,1403.5,184.2,77.6,214.3,0.8700000047683716
171,768,603.5,111.4,57.5,155.3,0.6100000143051147
171,769,1286.1,480.1,105.2,277.3,0.8299999833106995
171,770,1338.1,216.9,80.1,200.2,0.7900000214576721
171,771,863.0,201.8,72.0,190.6,0.7300000190734863
171,772,767.7,78.4,53.8,127.5,0.7300000190734863
171,773,758.0,260.9,84.2,200.7,0.8700000047683716
171,774,68.7,35.3,67.7,132.0,0.8700000047683716
171,775,714.1,115.9,66.5,158.4,0.8199999928474426
171,776,785.1,133.9,60.2,166.3,0.6800000071525574
171,777,309.3,42.1,67.4,164.7,0.8700000047683716
171,778,612.3,51.7,62.1,142.3,0.7900000214576721
171,779,804.5,317.2,87.5,250.9,0.8999999761581421
171,780,649.0,76.7,57.3,154.6,0.8199999928474426
171,783,803.2,53.3,57.1,127.5,0.6100000143051147
171,784,1586.4,8.2,73.3,169.5,0.8999999761581421
171,785,346.0,294.1,78.9,142.7,0.8299999833106995
171,786,877.6,233.7,86.1,242.7,0.9100000262260437
171,787,257.4,31.9,53.5,131.4,0.7900000214576721
171,788,1058.6,148.5,79.3,203.9,0.8799999952316284
171,790,603.3,127.0,72.3,199.2,0.8799999952316284
171,791,1013.9,238.8,92.9,202.6,0.8899999856948853
171,792,367.4,72.5,68.8,154.6,0.8799999952316284
171,793,1276.1,179.8,63.7,180.0,0.7300000190734863
171,794,1142.9,240.2,82.2,216.5,0.8799999952316284
171,795,967.3,276.2,94.9,212.1,0.8899999856948853
171,796,1208.3,287.9,102.2,220.1,0.8899999856948853
171,798,654.3,140.8,65.9,180.3,0.8500000238418579
171,751,1653.3,29.8,56.0,139.6,0.7099999785423279
171,800,1152.8,480.8,118.1,260.5,0.9100000262260437
171,802,653.5,260.6,90.2,198.6,0.8799999952316284
171,749,0.1,129.5,60.3,119.8,0.5199999809265137
171,789,557.0,105.9,60.7,159.6,0.7699999809265137
171,797,426.8,45.1,53.3,125.6,0.7900000214576721
171,801,1551.2,-2.3,57.9,125.0,0.8500000238418579
171,803,829.1,211.9,78.7,232.6,0.8600000143051147
171,804,691.6,134.9,66.5,170.3,0.8100000023841858
171,805,809.6,151.7,66.6,177.6,0.7900000214576721
171,806,511.5,71.0,52.7,116.5,0.6700000166893005
171,807,1161.6,172.7,59.4,186.2,0.7799999713897705
171,808,919.2,152.1,76.7,204.1,0.8399999737739563
171,810,851.9,102.7,51.9,153.6,0.800000011920929
171,809,1488.0,-4.2,54.7,136.8,0.3499999940395355
172,747,1235.1,183.2,63.2,169.1,0.44999998807907104
172,748,475.1,38.4,56.5,137.1,0.8299999833106995
172,752,250.6,74.7,61.1,146.1,0.8500000238418579
172,753,696.8,364.7,97.3,220.5,0.9100000262260437
172,754,690.9,195.9,93.3,217.7,0.8700000047683716
172,755,1244.0,255.0,100.1,222.6,0.8299999833106995
172,756,1667.2,29.5,68.6,160.5,0.8999999761581421
172,757,334.5,19.9,47.0,114.1,0.7799999713897705
172,758,-2.7,6.2,29.7,77.9,0.6299999952316284
172,759,114.2,25.2,60.6,129.4,0.8500000238418579
172,760,1208.3,205.5,82.2,218.3,0.8700000047683716
172,761,444.3,97.1,74.4,173.6,0.8999999761581421
172,762,565.0,57.1,57.5,140.5,0.8100000023841858
172,763,419.7,65.2,64.1,153.0,0.8500000238418579
172,764,201.6,71.1,62.2,133.5,0.8299999833106995
172,765,533.2,124.8,68.1,178.9,0.8500000238418579
172,766,1402.9,184.9,77.8,214.4,0.8799999952316284
172,768,602.7,111.4,56.5,152.1,0.6399999856948853
172,769,1291.5,482.5,105.2,279.5,0.8399999737739563
172,770,1335.9,216.9,80.3,202.9,0.7900000214576721
172,771,860.6,200.0,71.7,191.0,0.75
172,772,768.4,79.3,52.6,122.3,0.7200000286102295
172,773,757.0,260.6,83.6,198.3,0.8700000047683716
172,774,65.9,34.3,68.3,133.5,0.8799999952316284
172,775,713.6,116.7,64.8,156.2,0.8100000023841858
172,776,783.5,134.4,59.5,167.0,0.7300000190734863
172,777,306.9,41.3,68.6,165.4,0.8700000047683716
172,778,611.9,52.0,62.1,143.9,0.7900000214576721
172,779,804.1,316.0,86.5,248.9,0.8999999761581421
172,780,647.3,76.3,56.7,153.4,0.8199999928474426
172,783,805.1,52.8,56.4,126.7,0.47999998927116394
172,784,1583.5,8.3,74.3,169.5,0.8999999761581421
172,785,345.8,293.3,79.6,144.0,0.8299999833106995
172,786,874.9,232.8,86.4,242.7,0.9100000262260437
172,787,256.9,31.2,53.7,131.9,0.7900000214576721
172,788,1054.6,146.8,80.5,206.4,0.8799999952316284
172,790,602.9,127.4,72.4,198.9,0.8799999952316284
172,791,1011.7,238.4,92.9,202.4,0.8899999856948853
172,792,366.3,72.0,69.0,156.9,0.8799999952316284
172,793,1272.2,179.6,62.5,178.0,0.7599999904632568
172,794,1136.9,239.9,81.7,215.2,0.9100000262260437
172,795,965.9,275.2,93.7,210.4,0.8999999761581421
172,796,1202.8,288.5,99.4,220.4,0.8799999952316284
172,798,653.4,139.5,66.9,183.0,0.8500000238418579
172,751,1652.9,33.0,54.6,137.0,0.7200000286102295
172,800,1154.3,483.1,120.2,260.2,0.9200000166893005
172,802,652.5,260.3,90.0,198.1,0.8700000047683716
172,749,-0.5,126.1,61.2,122.0,0.47999998927116394
172,789,555.2,106.2,60.7,159.7,0.7799999713897705
172,797,425.4,45.2,54.6,128.5,0.7599999904632568
172,801,1550.9,-2.4,57.7,125.2,0.8500000238418579
172,803,829.7,211.3,78.8,232.7,0.8600000143051147
172,804,689.7,133.8,66.1,170.8,0.8199999928474426
172,805,807.1,151.4,66.8,179.1,0.800000011920929
172,806,511.5,70.9,52.8,113.7,0.6899999976158142
172,807,1156.7,172.8,58.1,182.7,0.7900000214576721
172,808,916.7,151.4,76.3,203.4,0.8399999737739563
172,810,853.6,103.7,50.8,150.3,0.8100000023841858
172,809,1485.9,-4.7,56.3,141.4,0.1899999976158142
173,747,1230.4,182.7,62.6,168.0,0.4300000071525574
173,748,475.0,39.1,55.9,136.3,0.8299999833106995
173,752,248.7,74.6,61.1,146.4,0.8500000238418579
173,753,692.2,362.9,97.8,220.5,0.9200000166893005
173,754,690.7,196.0,94.0,218.8,0.8600000143051147
173,755,1237.4,255.2,99.0,221.5,0.8399999737739563
173,756,1667.3,29.6,68.7,161.2,0.8999999761581421
173,757,332.2,19.1,47.4,115.0,0.7599999904632568
173,758,-2.7,6.9,28.8,76.8,0.6100000143051147
173,759,113.6,24.8,60.5,129.3,0.8399999737739563
173,760,1205.9,206.3,81.7,217.0,0.8600000143051147
173,761,442.3,96.7,74.5,174.0,0.8999999761581421
173,762,565.3,57.1,57.6,142.0,0.8100000023841858
173,763,418.7,64.9,65.1,154.2,0.8500000238418579
173,764,200.9,70.5,62.2,134.1,0.8299999833106995
173,765,530.2,123.6,66.5,174.9,0.8600000143051147
173,766,1401.9,185.9,78.0,214.7,0.8600000143051147
173,768,601.9,111.6,55.3,148.7,0.6399999856948853
173,769,1295.8,484.5,106.7,286.7,0.8600000143051147
173,770,1333.5,216.1,80.4,205.5,0.7699999809265137
173,771,858.8,199.2,70.5,187.4,0.6800000071525574
173,772,767.0,79.1,56.1,130.1,0.7300000190734863
173,773,755.8,259.8,83.5,197.2,0.8700000047683716
173,774,65.3,33.7,67.5,132.8,0.8799999952316284
173,775,711.5,116.6,64.1,156.4,0.800000011920929
173,776,781.7,133.5,58.5,166.2,0.6800000071525574
173,777,304.2,39.5,70.3,167.6,0.8700000047683716
173,778,611.9,52.7,61.6,144.5,0.800000011920929
173,779,803.3,315.4,86.0,247.8,0.8999999761581421
173,780,644.7,76.0,57.2,155.0,0.8199999928474426
173,783,806.9,55.0,57.9,131.9,0.5099999904632568
173,784,1582.9,8.1,75.3,169.8,0.8999999761581421
173,785,345.6,293.8,79.6,144.1,0.8299999833106995
173,786,872.5,230.9,86.8,244.2,0.9200000166893005
173,787,255.8,29.9,53.3,131.2,0.7799999713897705
173,788,1053.0,147.7,80.5,205.5,0.8600000143051147
173,790,602.7,128.3,71.9,196.8,0.8799999952316284
173,791,1008.4,233.2,95.0,207.6,0.8799999952316284
173,792,365.7,71.9,68.2,156.4,0.8700000047683716
173,793,1270.9,179.1,62.1,177.4,0.7200000286102295
173,794,1130.1,239.5,83.0,215.8,0.8999999761581421
173,795,963.8,273.7,92.0,207.4,0.8999999761581421
173,796,1198.9,287.9,97.7,223.1,0.8799999952316284
173,798,653.0,138.2,66.6,182.4,0.8399999737739563
173,751,1654.1,31.8,54.6,137.8,0.6899999976158142
173,800,1152.4,485.3,124.3,266.6,0.8999999761581421
173,802,648.9,258.4,94.9,210.4,0.8399999737739563
173,749,-0.6,126.9,61.9,124.0,0.4699999988079071
173,789,553.4,107.0,60.1,158.1,0.800000011920929
173,797,424.2,44.9,54.4,128.1,0.7599999904632568
173,801,1549.7,-2.9,58.2,127.1,0.8199999928474426
173,803,829.5,209.8,79.5,234.6,0.8600000143051147
173,804,688.9,133.8,65.2,170.2,0.8100000023841858
173,805,805.3,150.7,66.4,177.7,0.7900000214576721
173,806,510.0,71.1,54.6,116.3,0.6800000071525574
173,807,1154.0,172.9,58.0,182.9,0.75
173,808,911.8,144.8,77.8,209.0,0.8299999833106995
173,810,855.9,104.7,51.2,151.5,0.7900000214576721
173,809,1486.0,-4.0,55.2,137.5,0.25999999046325684
174,747,1222.7,180.4,62.0,166.2,0.23999999463558197
174,748,475.2,38.7,54.8,133.8,0.8199999928474426
174,752,246.4,73.4,61.4,147.5,0.8399999737739563
174,753,688.3,360.7,98.4,220.9,0.9100000262260437
174,754,689.5,195.6,94.2,219.6,0.8700000047683716
174,755,1228.6,254.1,97.4,222.2,0.8199999928474426
174,756,1667.3,30.1,68.7,161.1,0.8999999761581421
174,757,328.5,17.5,49.9,121.8,0.7799999713897705
174,758,-3.2,6.5,28.2,76.9,0.49000000953674316
174,759,112.8,25.6,60.1,128.0,0.8500000238418579
174,760,1203.5,205.9,82.0,218.2,0.8500000238418579
174,761,441.0,95.9,74.5,173.9,0.8899999856948853
174,762,566.4,57.7,56.9,142.1,0.800000011920929
174,763,417.5,64.3,65.0,152.8,0.8399999737739563
174,764,200.1,69.7,61.6,133.8,0.8199999928474426
174,765,527.8,123.2,65.3,171.7,0.8500000238418579
174,766,1400.7,186.6,78.2,215.0,0.8600000143051147
174,768,599.9,112.0,55.2,148.0,0.5899999737739563
174,769,1296.7,487.5,106.9,286.3,0.8700000047683716
174,770,1331.3,215.5,79.9,205.7,0.800000011920929
174,771,855.8,185.7,73.1,194.9,0.7400000095367432
174,772,767.0,79.2,57.2,131.6,0.7599999904632568
174,773,754.5,259.2,83.6,196.8,0.8700000047683716
174,774,63.9,33.3,67.9,134.3,0.8700000047683716
174,775,711.4,117.5,62.6,154.1,0.7900000214576721
174,776,778.8,133.4,58.1,166.9,0.7099999785423279
174,777,302.0,38.6,71.7,168.9,0.8799999952316284
174,778,611.2,52.8,61.3,145.8,0.7799999713897705
174,779,801.7,314.4,86.1,248.7,0.8999999761581421
174,780,641.6,75.3,57.9,157.5,0.8399999737739563
174,783,807.9,55.1,58.5,135.0,0.5099999904632568
174,784,1581.8,8.2,76.0,170.0,0.8999999761581421
174,785,345.7,293.6,79.5,144.1,0.8299999833106995
174,786,870.7,230.1,86.8,244.6,0.9200000166893005
174,787,254.1,29.6,53.5,132.7,0.800000011920929
174,788,1050.0,148.0,80.8,205.1,0.8799999952316284
174,790,601.9,128.6,71.5,194.8,0.8700000047683716
174,791,1005.6,234.9,94.4,206.3,0.8799999952316284
174,792,364.8,71.8,67.9,157.1,0.8700000047683716
174,793,1268.3,179.2,60.1,172.1,0.7400000095367432
174,794,1123.3,239.9,84.4,214.9,0.9100000262260437
174,795,959.4,271.9,90.8,206.8,0.9100000262260437
174,796,1194.6,288.5,95.2,223.1,0.8700000047683716
174,798,652.1,137.3,66.4,181.6,0.8600000143051147
174,751,1655.1,30.1,55.3,139.5,0.6800000071525574
174,800,1151.7,487.5,123.5,263.5,0.8999999761581421
174,802,647.0,257.6,94.8,211.7,0.8299999833106995
174,749,-0.3,126.8,60.8,122.0,0.5099999904632568
174,789,552.6,107.1,59.0,155.4,0.800000011920929
174,797,423.0,44.5,54.0,126.9,0.7699999809265137
174,801,1548.5,-3.2,58.5,129.1,0.8100000023841858
174,803,830.3,211.6,79.0,232.6,0.8600000143051147
174,804,687.6,134.7,63.1,166.5,0.800000011920929
174,805,802.2,151.1,67.4,180.2,0.8100000023841858
174,806,505.3,70.0,62.4,133.3,0.6600000262260437
174,807,1150.8,172.6,57.9,183.3,0.7699999809265137
174,808,907.0,140.5,75.9,205.8,0.8199999928474426
174,810,856.7,104.4,52.8,155.9,0.7599999904632568
174,809,1485.4,-2.0,56.3,140.0,0.10999999940395355
175,747,1218.4,182.7,63.1,170.2,0.4099999964237213
175,748,475.9,40.2,53.2,130.0,0.800000011920929
175,752,244.7,73.0,61.1,147.0,0.8399999737739563
175,753,683.9,359.5,98.5,220.7,0.9100000262260437
175,754,688.5,195.2,93.8,218.3,0.8700000047683716
